FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 060918    2100272   261   21        272            AD         Direct_Sun  
 060919    2106284   262   21        284            AD         Zenith_Cloud
 060920    2105278   263   21        278            AD         Zenith_Cloud
 060922    2105323   265   21        323            AD         Zenith_Cloud
 060925    2302311   268   23        311            AD         Zenith_Blue 
 060926    2126307   269   21        307            CD         Zenith_Cloud
 060928    2025318   271   20        318            CD         Zenith_Cloud
 061002    2426297   276    0        297            CD         Zenith_Cloud
 061003    2325310   276   23        310            CD         Zenith_Cloud
 061004    2300316   277   23        316            AD         Direct_Sun  
 061005    2225313   278   22        313            CD         Zenith_Cloud
 061006    2126344   279   21        344            CD         Zenith_Cloud
 061009    2326267   282   23        267            CD         Zenith_Cloud
 061010    2126316   283   21        316            CD         Zenith_Cloud
 061011    2226284   284   22        284            CD         Zenith_Cloud
 061012    2126292   285   21        292            CD         Zenith_Cloud
 061013    2102282   286   21        282            AD         Zenith_Blue 
 061016    2240282   289   22        282            ADFI       Direct_Sun  
 061017    2002315   290   20        315            AD         Zenith_Blue 
 061020    2126303   293   21        303            CD         Zenith_Cloud
 061024    2222317   297   22        317            CD         Zenith_Blue 
 061025    2026345   298   20        345            CD         Zenith_Cloud
 061026    2126346   299   21        346            CD         Zenith_Cloud
 061027    2124353   300   21        353            CD         Zenith_Cloud
 061030    2226334   303   22        334            CD         Zenith_Cloud
 061031    2226329   304   22        329            CD         Zenith_Cloud
 070214    2222362    45   22        362            CD         Zenith_Blue 
 070216    2260359    47   22        359            CDFI       Direct_Sun  
 070219    2260455    50   22        455            CDFI       Direct_Sun  
 070220    2226449    51   22        449            CD         Zenith_Cloud
 070221    2122389    52   21        389            CD         Zenith_Blue 
 070226    2226462    57   22        462            CD         Zenith_Cloud
 070227    2126415    58   21        415            CD         Zenith_Cloud
 070228    2402395    60    0        395            AD         Zenith_Blue 
 070301    2102400    60   21        400            AD         Zenith_Blue 
 070302    2102424    61   21        424            AD         Zenith_Blue 
 070305    2420498    65    0        498            CD         Direct_Sun  
 070306    2126475    65   21        475            CD         Zenith_Cloud
 070307    2126489    66   21        489            CD         Zenith_Cloud
 070308    2300442    67   23        442            AD         Direct_Sun  
 070309    2126449    68   21        449            CD         Zenith_Cloud
 070312    2026489    71   20        489            CD         Zenith_Cloud
 070313    2302530    72   23        530            AD         Zenith_Blue 
 070320    2200373    79   22        373            AD         Direct_Sun  
 070321    2204421    80   22        421            AD         Zenith_Cloud
 070323    2104445    82   21        445            AD         Zenith_Cloud
 070327    2300436    86   23        436            AD         Direct_Sun  
 070328    2100415    87   21        415            AD         Direct_Sun  
 070329    2100409    88   21        409            AD         Direct_Sun  
 070403    2100446    93   21        446            AD         Direct_Sun  
 070405    2100410    95   21        410            AD         Direct_Sun  
 070406    2200407    96   22        407            AD         Direct_Sun  
 070409    2200388    99   22        388            AD         Direct_Sun  
 070410    2200382   100   22        382            AD         Direct_Sun  
 070411    1900369   101   19        369            AD         Direct_Sun  
 070412    2100382   102   21        382            AD         Direct_Sun  
 070413    1800379   103   18        379            AD         Direct_Sun  
 070417    2200404   107   22        404            AD         Direct_Sun  
 070418    1906386   108   19        386            AD         Zenith_Cloud
 070419    2200412   109   22        412            AD         Direct_Sun  
 070423    2102388   113   21        388            AD         Zenith_Blue 
 070424    2106380   114   21        380            AD         Zenith_Cloud
 070425    2200388   115   22        388            AD         Direct_Sun  
 070426    2200390   116   22        390            AD         Direct_Sun  
 070427    2106383   117   21        383            AD         Zenith_Cloud
 070430    1900387   120   19        387            AD         Direct_Sun  
 070501    2300362   121   23        362            AD         Direct_Sun  
 070502    1900362   122   19        362            AD         Direct_Sun  
 070503    2100378   123   21        378            AD         Direct_Sun  
 070504    2300388   124   23        388            AD         Direct_Sun  
 070507    2305428   127   23        428            AD         Zenith_Cloud
 070508    2306425   128   23        425            AD         Zenith_Cloud
 070509    2200419   129   22        419            AD         Direct_Sun  
 070510    2306396   130   23        396            AD         Zenith_Cloud
 070511    2206402   131   22        402            AD         Zenith_Cloud
 070514    2400361   135    0        361            AD         Direct_Sun  
 070515    2206366   135   22        366            AD         Zenith_Cloud
 070517    2100366   137   21        366            AD         Direct_Sun  
 070518    2000362   138   20        362            AD         Direct_Sun  
 070521    2100364   141   21        364            AD         Direct_Sun  
 070522    2000333   142   20        333            AD         Direct_Sun  
 070523    2200352   143   22        352            AD         Direct_Sun  
 070524    2400341   145    0        341            AD         Direct_Sun  
 070525    2000339   145   20        339            AD         Direct_Sun  
 070529    2106346   149   21        346            AD         Zenith_Cloud
 070530    2306360   150   23        360            AD         Zenith_Cloud
 070531    2206343   151   22        343            AD         Zenith_Cloud
 070601    2200341   152   22        341            AD         Direct_Sun  
 070608    2000382   159   20        382            AD         Direct_Sun  
 070611    2206369   162   22        369            AD         Zenith_Cloud
 070613    2005373   164   20        373            AD         Zenith_Cloud
 070615    2200339   166   22        339            AD         Direct_Sun  
 070618    2100317   169   21        317            AD         Direct_Sun  
 070619    2100311   170   21        311            AD         Direct_Sun  
 070620    2000323   171   20        323            AD         Direct_Sun  
 070621    2000320   172   20        320            AD         Direct_Sun  
 070622    1900323   173   19        323            AD         Direct_Sun  
 070625    2000345   176   20        345            AD         Direct_Sun  
 070626    2206356   177   22        356            AD         Zenith_Cloud
 070627    2200366   178   22        366            AD         Direct_Sun  
 070628    2300343   179   23        343            AD         Direct_Sun  
 070801    2205303   213   22        303            AD         Zenith_Cloud
 070802    2000304   214   20        304            AD         Direct_Sun  
 070807    2205307   219   22        307            AD         Zenith_Cloud
 070808    2000304   220   20        304            AD         Direct_Sun  
 070809    2400308   222    0        308            AD         Direct_Sun  
 070810    2300310   222   23        310            AD         Direct_Sun  
 070813    2000274   225   20        274            AD         Direct_Sun  
 070815    2203298   227   22        298            AD         Zenith_Cloud
 070817    2502293   230    1        293            AD         Zenith_Blue 
 070820    2200310   232   22        310            AD         Direct_Sun  
 070821    2200292   233   22        292            AD         Direct_Sun  
 070822    2205305   234   22        305            AD         Zenith_Cloud
 070823    2200294   235   22        294            AD         Direct_Sun  
 070824    2200293   236   22        293            AD         Direct_Sun  
 070827    2200292   239   22        292            AD         Direct_Sun  
 070828    2200304   240   22        304            AD         Direct_Sun  
 070829    2200300   241   22        300            AD         Direct_Sun  
 070830    2200298   242   22        298            AD         Direct_Sun  
 070904    2200307   247   22        307            AD         Direct_Sun  
 070905    2200302   248   22        302            AD         Direct_Sun  
 070907    2200292   250   22        292            AD         Direct_Sun  
 070910    2400296   254    0        296            AD         Direct_Sun  
 070911    2200280   254   22        280            AD         Direct_Sun  
 070913    2300304   256   23        304            AD         Direct_Sun  
 070918    2203270   261   22        270            AD         Zenith_Cloud
 070921    2105296   264   21        296            AD         Zenith_Cloud
 070925    2226299   268   22        299            CD         Zenith_Cloud
 070927    2300315   270   23        315            AD         Direct_Sun  
 070928    2200305   271   22        305            AD         Direct_Sun  
 071001    2100296   274   21        296            AD         Direct_Sun  
 071002    2125293   275   21        293            CD         Zenith_Cloud
 071004    2300295   277   23        295            AD         Direct_Sun  
 071005    2224281   278   22        281            CD         Zenith_Cloud
 071009    2220301   282   22        301            CD         Direct_Sun  
 071010    2225305   283   22        305            CD         Zenith_Cloud
 071015    2225303   288   22        303            CD         Zenith_Cloud
 071017    2323308   290   23        308            CD         Zenith_Cloud
 071022    2160302   295   21        302            CDFI       Direct_Sun  
 071030    2125365   303   21        365            CD         Zenith_Cloud
 080222    2460340    54    0        340            CDFI       Direct_Sun  
 080225    2126415    56   21        415            CD         Zenith_Cloud
 080227    2120439    58   21        439            CD         Direct_Sun  
 080229    2220409    60   22        409            CD         Direct_Sun  
 080303    2120361    63   21        361            CD         Direct_Sun  
 080304    2126350    64   21        350            CD         Zenith_Cloud
 080305    2325371    65   23        371            CD         Zenith_Cloud
 080306    2126387    66   21        387            CD         Zenith_Cloud
 080307    2126371    67   21        371            CD         Zenith_Cloud
 080310    2120415    70   21        415            CD         Direct_Sun  
 080311    2120431    71   21        431            CD         Direct_Sun  
 080312    2020378    72   20        378            CD         Direct_Sun  
 080313    2126418    73   21        418            CD         Zenith_Cloud
 080314    1960387    74   19        387            CDFI       Direct_Sun  
 080317    2020378    77   20        378            CD         Direct_Sun  
 080318    2120404    78   21        404            CD         Direct_Sun  
 080319    1920376    79   19        376            CD         Direct_Sun  
 080320    2026383    80   20        383            CD         Zenith_Cloud
 080321    2220403    81   22        403            CD         Direct_Sun  
 080324    1924434    84   19        434            CD         Zenith_Cloud
 080325    2420409    86    0        409            CD         Direct_Sun  
 080326    2000419    86   20        419            AD         Direct_Sun  
 080327    2026397    87   20        397            CD         Zenith_Cloud
 080328    2200398    88   22        398            AD         Direct_Sun  
 080331    2206365    91   22        365            AD         Zenith_Cloud
 080401    2206387    92   22        387            AD         Zenith_Cloud
 080402    2304407    93   23        407            AD         Zenith_Cloud
 080404    2100371    95   21        371            AD         Direct_Sun  
 080407    2106391    98   21        391            AD         Zenith_Cloud
 080408    2000396    99   20        396            AD         Direct_Sun  
 080409    2200440   100   22        440            AD         Direct_Sun  
 080411    2100429   102   21        429            AD         Direct_Sun  
 080414    2100343   105   21        343            AD         Direct_Sun  
 080415    2003365   106   20        365            AD         Zenith_Cloud
 080416    2000421   107   20        421            AD         Direct_Sun  
 080417    2106406   108   21        406            AD         Zenith_Cloud
 080418    2004369   109   20        369            AD         Zenith_Cloud
 080421    2000330   112   20        330            AD         Direct_Sun  
 080422    2100344   113   21        344            AD         Direct_Sun  
 080423    2000347   114   20        347            AD         Direct_Sun  
 080428    2005395   119   20        395            AD         Zenith_Cloud
 080429    2100395   120   21        395            AD         Direct_Sun  
 080501    2003385   122   20        385            AD         Zenith_Cloud
 080502    2000342   123   20        342            AD         Direct_Sun  
 080505    2000363   126   20        363            AD         Direct_Sun  
 080506    1902363   127   19        363            AD         Zenith_Blue 
 080507    2100374   128   21        374            AD         Direct_Sun  
 080508    2206367   129   22        367            AD         Zenith_Cloud
 080509    2100359   130   21        359            AD         Direct_Sun  
 080512    2500352   134    1        352            AD         Direct_Sun  
 080513    2400376   135    0        376            AD         Direct_Sun  
 080514    2100365   135   21        365            AD         Direct_Sun  
 080515    2106389   136   21        389            AD         Zenith_Cloud
 080516    2006386   137   20        386            AD         Zenith_Cloud
 080519    2000366   140   20        366            AD         Direct_Sun  
 080520    2106367   141   21        367            AD         Zenith_Cloud
 080521    2000352   142   20        352            AD         Direct_Sun  
 080522    2200343   143   22        343            AD         Direct_Sun  
 080523    2005331   144   20        331            AD         Zenith_Cloud
 080527    2106369   148   21        369            AD         Zenith_Cloud
 080528    2000371   149   20        371            AD         Direct_Sun  
 080529    2200377   150   22        377            AD         Direct_Sun  
 080530    2402346   152    0        346            AD         Zenith_Blue 
 080603    2200333   155   22        333            AD         Direct_Sun  
 080604    2206373   156   22        373            AD         Zenith_Cloud
 080606    2200363   158   22        363            AD         Direct_Sun  
 080611    2100349   163   21        349            AD         Direct_Sun  
 080612    2005350   164   20        350            AD         Zenith_Cloud
 080616    2306363   168   23        363            AD         Zenith_Cloud
 080617    2006349   169   20        349            AD         Zenith_Cloud
 080619    1905311   171   19        311            AD         Zenith_Cloud
 080620    2100312   172   21        312            AD         Direct_Sun  
 080623    2100342   175   21        342            AD         Direct_Sun  
 080624    2306329   176   23        329            AD         Zenith_Cloud
 080625    2300340   177   23        340            AD         Direct_Sun  
 080626    2100341   178   21        341            AD         Direct_Sun  
 080627    2206341   179   22        341            AD         Zenith_Cloud
 080630    2306365   182   23        365            AD         Zenith_Cloud
 080701    2105354   183   21        354            AD         Zenith_Cloud
 080707    2300329   189   23        329            AD         Direct_Sun  
 080708    2105363   190   21        363            AD         Zenith_Cloud
 080710    2000325   192   20        325            AD         Direct_Sun  
 080711    2306324   193   23        324            AD         Zenith_Cloud
 080714    2000324   196   20        324            AD         Direct_Sun  
 080716    1900289   198   19        289            AD         Direct_Sun  
 080717    2006300   199   20        300            AD         Zenith_Cloud
 080718    2106309   200   21        309            AD         Zenith_Cloud
 080721    2205339   203   22        339            AD         Zenith_Cloud
 080724    2200343   206   22        343            AD         Direct_Sun  
 080725    1906339   207   19        339            AD         Zenith_Cloud
 080728    1906315   210   19        315            AD         Zenith_Cloud
 080923    2000295   267   20        295            AD         Direct_Sun  
 080925    1924322   269   19        322            CD         Zenith_Cloud
 080926    2300306   270   23        306            AD         Direct_Sun  
 080929    2100264   273   21        264            AD         Direct_Sun  
 081001    2026317   275   20        317            CD         Zenith_Cloud
 081006    2125351   280   21        351            CD         Zenith_Cloud
 081007    2125353   281   21        353            CD         Zenith_Cloud
 081008    2323368   282   23        368            CD         Zenith_Cloud
 081016    2302297   290   23        297            AD         Zenith_Blue 
 081022    2126350   296   21        350            CD         Zenith_Cloud
 081023    2026318   297   20        318            CD         Zenith_Cloud
 081024    2160374   298   21        374            CDFI       Direct_Sun  
 081027    2125303   301   21        303            CD         Zenith_Cloud
 081030    2225322   304   22        322            CD         Zenith_Cloud
 081031    2322317   305   23        317            CD         Zenith_Blue 
 090303    2326448    62   23        448            CD         Zenith_Cloud
 090304    2324374    63   23        374            CD         Zenith_Cloud
 090306    2320428    65   23        428            CD         Direct_Sun  
 090309    2324434    68   23        434            CD         Zenith_Cloud
 090312    2200422    71   22        422            AD         Direct_Sun  
 090316    2100425    75   21        425            AD         Direct_Sun  
 090317    2200444    76   22        444            AD         Direct_Sun  
 090318    2126448    77   21        448            CD         Zenith_Cloud
 090319    2300444    78   23        444            AD         Direct_Sun  
 090320    2200448    79   22        448            AD         Direct_Sun  
 090323    2100411    82   21        411            AD         Direct_Sun  
 090324    2200415    83   22        415            AD         Direct_Sun  
 090325    2100378    84   21        378            AD         Direct_Sun  
 090326    2106419    85   21        419            AD         Zenith_Cloud
 090327    2204398    86   22        398            AD         Zenith_Cloud
 090331    2300382    90   23        382            AD         Direct_Sun  
 090401    2300416    91   23        416            AD         Direct_Sun  
 090402    2300449    92   23        449            AD         Direct_Sun  
 090403    2100426    93   21        426            AD         Direct_Sun  
 090406    2000393    96   20        393            AD         Direct_Sun  
 090407    2100391    97   21        391            AD         Direct_Sun  
 090408    2100403    98   21        403            AD         Direct_Sun  
 090409    2300404    99   23        404            AD         Direct_Sun  
 090410    2200395   100   22        395            AD         Direct_Sun  
 090413    2000445   103   20        445            AD         Direct_Sun  
 090414    2126430   104   21        430            CD         Zenith_Cloud
 090415    2100432   105   21        432            AD         Direct_Sun  
 090416    2400436   107    0        436            AD         Direct_Sun  
 090417    2104433   107   21        433            AD         Zenith_Cloud
 090420    2100423   110   21        423            AD         Direct_Sun  
 090421    2103366   111   21        366            AD         Zenith_Cloud
 090422    2000352   112   20        352            AD         Direct_Sun  
 090423    2204364   113   22        364            AD         Zenith_Cloud
 090424    2100386   114   21        386            AD         Direct_Sun  
 090427    2306282   117   23        282            AD         Zenith_Cloud
 090428    2400320   119    0        320            AD         Direct_Sun  
 090429    2200328   119   22        328            AD         Direct_Sun  
 090430    2100315   120   21        315            AD         Direct_Sun  
 090501    2000320   121   20        320            AD         Direct_Sun  
 090504    1903348   124   19        348            AD         Zenith_Cloud
 090505    2100373   125   21        373            AD         Direct_Sun  
 090506    2105392   126   21        392            AD         Zenith_Cloud
 090507    2300376   127   23        376            AD         Direct_Sun  
 090508    2100354   128   21        354            AD         Direct_Sun  
 090511    2305382   131   23        382            AD         Zenith_Cloud
 090512    2206353   132   22        353            AD         Zenith_Cloud
 090513    2006381   133   20        381            AD         Zenith_Cloud
 090514    2100388   134   21        388            AD         Direct_Sun  
 090515    2200407   135   22        407            AD         Direct_Sun  
 090520    2400366   141    0        366            AD         Direct_Sun  
 090521    2500387   142    1        387            AD         Direct_Sun  
 090522    2100397   142   21        397            AD         Direct_Sun  
 090601    2100322   152   21        322            AD         Direct_Sun  
 090602    2100321   153   21        321            AD         Direct_Sun  
 090604    2100333   155   21        333            AD         Direct_Sun  
 090605    2100336   156   21        336            AD         Direct_Sun  
 090608    2000321   159   20        321            AD         Direct_Sun  
 090609    2000336   160   20        336            AD         Direct_Sun  
 090610    2100338   161   21        338            AD         Direct_Sun  
 090611    2100332   162   21        332            AD         Direct_Sun  
 090612    2100325   163   21        325            AD         Direct_Sun  
 090615    2200331   166   22        331            AD         Direct_Sun  
 090616    1900340   167   19        340            AD         Direct_Sun  
 090617    2200338   168   22        338            AD         Direct_Sun  
 090618    2406353   170    0        353            AD         Zenith_Cloud
 090620    2300357   171   23        357            AD         Direct_Sun  
 090622    2300353   173   23        353            AD         Direct_Sun  
 090625    2200371   176   22        371            AD         Direct_Sun  
 090626    2200379   177   22        379            AD         Direct_Sun  
 090629    2300380   180   23        380            AD         Direct_Sun  
 090630    2300350   181   23        350            AD         Direct_Sun  
 090701    2200345   182   22        345            AD         Direct_Sun  
 090706    2100284   187   21        284            AD         Direct_Sun  
 090709    2305325   190   23        325            AD         Zenith_Cloud
 090710    2300320   191   23        320            AD         Direct_Sun  
 090713    2200308   194   22        308            AD         Direct_Sun  
 090714    2500321   196    1        321            AD         Direct_Sun  
 090717    2300325   198   23        325            AD         Direct_Sun  
 090720    2300333   201   23        333            AD         Direct_Sun  
 090721    2300345   202   23        345            AD         Direct_Sun  
 090722    2400326   204    0        326            AD         Direct_Sun  
 090723    2300325   204   23        325            AD         Direct_Sun  
 090724    2400328   206    0        328            AD         Direct_Sun  
 090727    2500282   209    1        282            AD         Direct_Sun  
 090728    2300291   209   23        291            AD         Direct_Sun  
 090729    2404275   211    0        275            AD         Zenith_Cloud
 090730    2300279   211   23        279            AD         Direct_Sun  
 090731    2302299   212   23        299            AD         Zenith_Blue 
 090805    2305282   217   23        282            AD         Zenith_Cloud
 090807    2107310   219   21        310            AD         Fog         
 090810    2105315   222   21        315            AD         Zenith_Cloud
 090811    2200326   223   22        326            AD         Direct_Sun  
 090812    2300291   224   23        291            AD         Direct_Sun  
 090814    2300294   226   23        294            AD         Direct_Sun  
 090820    2300307   232   23        307            AD         Direct_Sun  
 090821    2300305   233   23        305            AD         Direct_Sun  
 090824    2205330   236   22        330            AD         Zenith_Cloud
 090827    2200317   239   22        317            AD         Direct_Sun  
 090904    2300295   247   23        295            AD         Direct_Sun  
 090909    2402294   253    0        294            AD         Zenith_Blue 
 091002    2102287   275   21        287            AD         Zenith_Blue 
 091005    2560242   279    1        242            CDFI       Direct_Sun  
 091007    2120282   280   21        282            CD         Direct_Sun  
 091008    2220252   281   22        252            CD         Direct_Sun  
 091009    2320266   282   23        266            CD         Direct_Sun  
 091013    2120257   286   21        257            CD         Direct_Sun  
 091014    2460277   288    0        277            CDFI       Direct_Sun  
 091015    2120272   288   21        272            CD         Direct_Sun  
 091016    2125317   289   21        317            CD         Zenith_Cloud
 091019    2025309   292   20        309            CD         Zenith_Cloud
 091020    2124340   293   21        340            CD         Zenith_Cloud
 091021    2125356   294   21        356            CD         Zenith_Cloud
 091022    2225349   295   22        349            CD         Zenith_Cloud
 091023    2125377   296   21        377            CD         Zenith_Cloud
 091029    2123349   302   21        349            CD         Zenith_Cloud
 100219    2240343    50   22        343            ADFI       Direct_Sun  
 100225    2326385    56   23        385            CD         Zenith_Cloud
 100226    2340387    57   23        387            ADFI       Direct_Sun  
 100303    2360480    62   23        480            CDFI       Direct_Sun  
 100304    2340470    63   23        470            ADFI       Direct_Sun  
 100305    2325522    64   23        522            CD         Zenith_Cloud
 100308    2302528    67   23        528            AD         Zenith_Blue 
 100310    2440495    70    0        495            ADFI       Direct_Sun  
 100311    2326595    70   23        595            CD         Zenith_Cloud
 100315    2340457    74   23        457            ADFI       Direct_Sun  
 100316    2340453    75   23        453            ADFI       Direct_Sun  
 100317    2202471    76   22        471            AD         Zenith_Blue 
 100318    2300463    77   23        463            AD         Direct_Sun  
 100319    2400439    79    0        439            AD         Direct_Sun  
 100322    2400462    82    0        462            AD         Direct_Sun  
 100324    2300478    83   23        478            AD         Direct_Sun  
 100325    2200453    84   22        453            AD         Direct_Sun  
 100326    2100460    85   21        460            AD         Direct_Sun  
 100329    2200432    88   22        432            AD         Direct_Sun  
 100331    2200434    90   22        434            AD         Direct_Sun  
 100413    2300456   103   23        456            AD         Direct_Sun  
 100414    2200453   104   22        453            AD         Direct_Sun  
 100415    2306449   105   23        449            AD         Zenith_Cloud
 100416    2200409   106   22        409            AD         Direct_Sun  
 100419    2300464   109   23        464            AD         Direct_Sun  
 100420    2300487   110   23        487            AD         Direct_Sun  
 100421    2300447   111   23        447            AD         Direct_Sun  
 100423    2200433   113   22        433            AD         Direct_Sun  
 100426    2200382   116   22        382            AD         Direct_Sun  
 100427    2200374   117   22        374            AD         Direct_Sun  
 100428    2300392   118   23        392            AD         Direct_Sun  
 100429    2200391   119   22        391            AD         Direct_Sun  
 100503    2200396   123   22        396            AD         Direct_Sun  
 100504    2206391   124   22        391            AD         Zenith_Cloud
 100507    2200399   127   22        399            AD         Direct_Sun  
 100510    2200423   130   22        423            AD         Direct_Sun  
 100511    2300426   131   23        426            AD         Direct_Sun  
 100512    2200381   132   22        381            AD         Direct_Sun  
 100513    2200463   133   22        463            AD         Direct_Sun  
 100514    2100386   134   21        386            AD         Direct_Sun  
 100517    2200386   137   22        386            AD         Direct_Sun  
 100518    2200387   138   22        387            AD         Direct_Sun  
 100519    2200370   139   22        370            AD         Direct_Sun  
 100520    2200364   140   22        364            AD         Direct_Sun  
 100521    2200381   141   22        381            AD         Direct_Sun  
 100524    2300385   144   23        385            AD         Direct_Sun  
 100525    2200383   145   22        383            AD         Direct_Sun  
 100526    2200393   146   22        393            AD         Direct_Sun  
 100527    2000388   147   20        388            AD         Direct_Sun  
 100528    2200411   148   22        411            AD         Direct_Sun  
 100601    2200367   152   22        367            AD         Direct_Sun  
 100602    2200360   153   22        360            AD         Direct_Sun  
 100604    2100343   155   21        343            AD         Direct_Sun  
 100607    2200357   158   22        357            AD         Direct_Sun  
 100608    2200366   159   22        366            AD         Direct_Sun  
 100609    2200367   160   22        367            AD         Direct_Sun  
 100610    2200363   161   22        363            AD         Direct_Sun  
 100611    2200373   162   22        373            AD         Direct_Sun  
 100615    2200367   166   22        367            AD         Direct_Sun  
 100616    2200393   167   22        393            AD         Direct_Sun  
 100617    2105355   168   21        355            AD         Zenith_Cloud
 100618    2100364   169   21        364            AD         Direct_Sun  
 100621    2200397   172   22        397            AD         Direct_Sun  
 100622    2200369   173   22        369            AD         Direct_Sun  
 100623    2200372   174   22        372            AD         Direct_Sun  
 100628    2100357   179   21        357            AD         Direct_Sun  
 100629    2106384   180   21        384            AD         Zenith_Cloud
 100630    2200381   181   22        381            AD         Direct_Sun  
 100701    2100395   182   21        395            AD         Direct_Sun  
 100702    2100386   183   21        386            AD         Direct_Sun  
 100707    2100368   188   21        368            AD         Direct_Sun  
 100708    2100339   189   21        339            AD         Direct_Sun  
 100709    2200350   190   22        350            AD         Direct_Sun  
 100714    1800339   195   18        339            AD         Direct_Sun  
 100716    2405356   198    0        356            AD         Zenith_Cloud
 100728    2500340   210    1        340            AD         Direct_Sun  
 100729    2300351   210   23        351            AD         Direct_Sun  
 100802    2300296   214   23        296            AD         Direct_Sun  
 100804    2600300   217    2        300            AD         Direct_Sun  
 100806    2200325   218   22        325            AD         Direct_Sun  
 100809    2200336   221   22        336            AD         Direct_Sun  
 100810    2200361   222   22        361            AD         Direct_Sun  
 100811    2200358   223   22        358            AD         Direct_Sun  
 100812    2300328   224   23        328            AD         Direct_Sun  
 100813    2000321   225   20        321            AD         Direct_Sun  
 100816    2300322   228   23        322            AD         Direct_Sun  
 100818    2205325   230   22        325            AD         Zenith_Cloud
 100819    2200308   231   22        308            AD         Direct_Sun  
 100820    2202306   232   22        306            AD         Zenith_Blue 
 100824    2200332   236   22        332            AD         Direct_Sun  
 100826    2200314   238   22        314            AD         Direct_Sun  
 100827    2300309   239   23        309            AD         Direct_Sun  
 100830    2300297   242   23        297            AD         Direct_Sun  
 100831    2000306   243   20        306            AD         Direct_Sun  
 100901    2300315   244   23        315            AD         Direct_Sun  
 100902    2100312   245   21        312            AD         Direct_Sun  
 100903    2007296   246   20        296            AD         Fog         
 100907    2104289   250   21        289            AD         Zenith_Cloud
 100908    2106321   251   21        321            AD         Zenith_Cloud
 100909    2000282   252   20        282            AD         Direct_Sun  
 100910    2200275   253   22        275            AD         Direct_Sun  
 100913    2200257   256   22        257            AD         Direct_Sun  
 100914    2100252   257   21        252            AD         Direct_Sun  
 100915    2300256   258   23        256            AD         Direct_Sun  
 100916    2000255   259   20        255            AD         Direct_Sun  
 100917    2300269   260   23        269            AD         Direct_Sun  
 100920    2100274   263   21        274            AD         Direct_Sun  
 100921    2100266   264   21        266            AD         Direct_Sun  
 100922    2100299   265   21        299            AD         Direct_Sun  
 100923    2100305   266   21        305            AD         Direct_Sun  
 100924    2200305   267   22        305            AD         Direct_Sun  
 100927    2100351   270   21        351            AD         Direct_Sun  
 100928    2200315   271   22        315            AD         Direct_Sun  
 100929    2200318   272   22        318            AD         Direct_Sun  
 100930    2225336   273   22        336            CD         Zenith_Cloud
 101001    2124317   274   21        317            CD         Zenith_Cloud
 101004    2100325   277   21        325            AD         Direct_Sun  
 101005    2300339   278   23        339            AD         Direct_Sun  
 101008    2024401   281   20        401            CD         Zenith_Cloud
 101011    2225381   284   22        381            CD         Zenith_Cloud
 101013    2325374   286   23        374            CD         Zenith_Cloud
 101014    2360327   287   23        327            CDFI       Direct_Sun  
 101015    2324339   288   23        339            CD         Zenith_Cloud
 101018    2226372   291   22        372            CD         Zenith_Cloud
 101019    2225367   292   22        367            CD         Zenith_Cloud
 101020    2022352   293   20        352            CD         Zenith_Blue 
 101021    2022362   294   20        362            CD         Zenith_Blue 
 101022    2260344   295   22        344            CDFI       Direct_Sun  
 101025    2160355   298   21        355            CDFI       Direct_Sun  
 101027    2360333   300   23        333            CDFI       Direct_Sun  
 101028    2125327   301   21        327            CD         Zenith_Cloud
 110216    2322429    47   23        429            CD         Zenith_Blue 
 110217    2225373    48   22        373            CD         Zenith_Cloud
 110221    2326452    52   23        452            CD         Zenith_Cloud
 110224    2425385    56    0        385            CD         Zenith_Cloud
 110228    2320411    59   23        411            CD         Direct_Sun  
 110301    2440343    61    0        343            ADFI       Direct_Sun  
 110302    2220364    61   22        364            CD         Direct_Sun  
 110303    2320407    62   23        407            CD         Direct_Sun  
 110304    2320434    63   23        434            CD         Direct_Sun  
 110307    2200341    66   22        341            AD         Direct_Sun  
 110308    2200318    67   22        318            AD         Direct_Sun  
 110309    2200364    68   22        364            AD         Direct_Sun  
 110310    2300418    69   23        418            AD         Direct_Sun  
 110311    2300362    70   23        362            AD         Direct_Sun  
 110314    2200357    73   22        357            AD         Direct_Sun  
 110315    2200385    74   22        385            AD         Direct_Sun  
 110316    2200409    75   22        409            AD         Direct_Sun  
 110317    2100378    76   21        378            AD         Direct_Sun  
 110318    2200380    77   22        380            AD         Direct_Sun  
 110321    2200412    80   22        412            AD         Direct_Sun  
 110322    2200399    81   22        399            AD         Direct_Sun  
 110323    2202447    82   22        447            AD         Zenith_Blue 
 110324    2200435    83   22        435            AD         Direct_Sun  
 110325    2200442    84   22        442            AD         Direct_Sun  
 110326    2200414    85   22        414            AD         Direct_Sun  
 110327    2200443    86   22        443            AD         Direct_Sun  
 110328    2200433    87   22        433            AD         Direct_Sun  
 110329    2100399    88   21        399            AD         Direct_Sun  
 110330    2200408    89   22        408            AD         Direct_Sun  
 110331    2200443    90   22        443            AD         Direct_Sun  
 110401    2200414    91   22        414            AD         Direct_Sun  
 110402    2200383    92   22        383            AD         Direct_Sun  
 110404    2204425    94   22        425            AD         Zenith_Cloud
 110405    2404435    96    0        435            AD         Zenith_Cloud
