AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 050614    2700252   166    3        252            AD         Direct_Sun  
 050615    2700251   167    3        251            AD         Direct_Sun  
 050616    2100249   167   21        249            AD         Direct_Sun  
 050617    2200250   168   22        250            AD         Direct_Sun  
 050620    2700242   172    3        242            AD         Direct_Sun  
 050621    2700245   173    3        245            AD         Direct_Sun  
 050622    2500248   174    1        248            AD         Direct_Sun  
 050623    2100253   174   21        253            AD         Direct_Sun  
 050705    2200255   186   22        255            AD         Direct_Sun  
 050708    2500253   190    1        253            AD         Direct_Sun  
 050711    2100250   192   21        250            AD         Direct_Sun  
 050712    2100243   193   21        243            AD         Direct_Sun  
 050713    2500250   195    1        250            AD         Direct_Sun  
 050714    2500249   196    1        249            AD         Direct_Sun  
 050715    2100246   196   21        246            AD         Direct_Sun  
 050718    2500250   200    1        250            AD         Direct_Sun  
 050719    2500250   201    1        250            AD         Direct_Sun  
 050720    2200250   201   22        250            AD         Direct_Sun  
 050722    2500249   204    1        249            AD         Direct_Sun  
 050725    2100249   206   21        249            AD         Direct_Sun  
 050726    2100252   207   21        252            AD         Direct_Sun  
 050727    2100250   208   21        250            AD         Direct_Sun  
 050728    2500243   210    1        243            AD         Direct_Sun  
 050729    2500239   211    1        239            AD         Direct_Sun  
 050803    2100240   215   21        240            AD         Direct_Sun  
 050805    2100252   217   21        252            AD         Direct_Sun  
 050808    2100245   220   21        245            AD         Direct_Sun  
 050809    2700236   222    3        236            AD         Direct_Sun  
 050810    2106235   222   21        235            AD         Zenith_Cloud
 050811    2500242   224    1        242            AD         Direct_Sun  
 050812    2102241   224   21        241            AD         Zenith_Blue 
 050815    2400254   228    0        254            AD         Direct_Sun  
 050816    2700253   229    3        253            AD         Direct_Sun  
 050818    2200248   230   22        248            AD         Direct_Sun  
 050822    2600266   235    2        266            AD         Direct_Sun  
 050823    2600268   236    2        268            AD         Direct_Sun  
 050824    2500264   237    1        264            AD         Direct_Sun  
 050825    2100259   237   21        259            AD         Direct_Sun  
 050826    2700261   239    3        261            AD         Direct_Sun  
 050829    2700255   242    3        255            AD         Direct_Sun  
 050830    2700258   243    3        258            AD         Direct_Sun  
 050902    2500259   246    1        259            AD         Direct_Sun  
 050906    2700253   250    3        253            AD         Direct_Sun  
 050908    2100244   251   21        244            AD         Direct_Sun  
 050912    2500272   256    1        272            AD         Direct_Sun  
 050913    2700263   257    3        263            AD         Direct_Sun  
 050914    2700265   258    3        265            AD         Direct_Sun  
 050915    2100264   258   21        264            AD         Direct_Sun  
 050916    2100264   259   21        264            AD         Direct_Sun  
 050919    2700251   263    3        251            AD         Direct_Sun  
 050920    2100256   263   21        256            AD         Direct_Sun  
 050921    2700257   265    3        257            AD         Direct_Sun  
 050922    2100255   265   21        255            AD         Direct_Sun  
 050923    2500250   267    1        250            AD         Direct_Sun  
 050926    2500257   270    1        257            AD         Direct_Sun  
 050927    2100250   270   21        250            AD         Direct_Sun  
 051003    2700247   277    3        247            AD         Direct_Sun  
 051004    2500253   278    1        253            AD         Direct_Sun  
 051005    2100249   278   21        249            AD         Direct_Sun  
 051006    2100250   279   21        250            AD         Direct_Sun  
 051007    2500258   281    1        258            AD         Direct_Sun  
 051011    2500264   285    1        264            AD         Direct_Sun  
 051013    2100258   286   21        258            AD         Direct_Sun  
 051014    2100267   287   21        267            AD         Direct_Sun  
 051017    2100249   290   21        249            AD         Direct_Sun  
 051019    2500260   293    1        260            AD         Direct_Sun  
 051020    2500272   294    1        272            AD         Direct_Sun  
 051021    2102263   294   21        263            AD         Zenith_Blue 
 051024    2200261   297   22        261            AD         Direct_Sun  
 051025    2700259   299    3        259            AD         Direct_Sun  
 051026    2700257   300    3        257            AD         Direct_Sun  
 051028    2100257   301   21        257            AD         Direct_Sun  
 051031    2100251   304   21        251            AD         Direct_Sun  
 051101    2500254   306    1        254            AD         Direct_Sun  
 051102    2100252   306   21        252            AD         Direct_Sun  
 051104    2100256   308   21        256            AD         Direct_Sun  
 051107    2105251   311   21        251            AD         Zenith_Cloud
 051110    2500244   315    1        244            AD         Direct_Sun  
 051114    2100252   318   21        252            AD         Direct_Sun  
 051116    2100249   320   21        249            AD         Direct_Sun  
 051117    2135230   321   21        230            CC         Zenith_Cloud
 051118    2700246   323    3        246            AD         Direct_Sun  
 051121    2100249   325   21        249            AD         Direct_Sun  
 051122    2500252   327    1        252            AD         Direct_Sun  
 051123    2500256   328    1        256            AD         Direct_Sun  
 051125    2100258   329   21        258            AD         Direct_Sun  
 051128    2100253   332   21        253            AD         Direct_Sun  
 051129    2105266   333   21        266            AD         Zenith_Cloud
 051130    2100252   334   21        252            AD         Direct_Sun  
 051201    2800247   336    4        247            AD         Direct_Sun  
 051202    2100246   336   21        246            AD         Direct_Sun  
 051205    2600246   340    2        246            AD         Direct_Sun  
 051206    2100255   340   21        255            AD         Direct_Sun  
 051208    2705246   343    3        246            AD         Zenith_Cloud
 051209    2100257   343   21        257            AD         Direct_Sun  
 051212    2100251   346   21        251            AD         Direct_Sun  
 051213    2705244   348    3        244            AD         Zenith_Cloud
 051214    2105250   348   21        250            AD         Zenith_Cloud
 051216    2105251   350   21        251            AD         Zenith_Cloud
 051219    2500258   354    1        258            AD         Direct_Sun  
 051220    2100258   354   21        258            AD         Direct_Sun  
 051221    2700260   356    3        260            AD         Direct_Sun  
 051222    2100260   356   21        260            AD         Direct_Sun  
 051223    2500259   358    1        259            AD         Direct_Sun  
 051227    2100252   361   21        252            AD         Direct_Sun  
 051229    2700242   364    3        242            AD         Direct_Sun  
 051230    2000245   364   20        245            AD         Direct_Sun  
 060323    2502248    83    1        248            AD         Zenith_Blue 
 060324    2500248    84    1        248            AD         Direct_Sun  
 060327    2700247    87    3        247            AD         Direct_Sun  
 060328    2500250    88    1        250            AD         Direct_Sun  
 060329    2700240    89    3        240            AD         Direct_Sun  
 060330    2500247    90    1        247            AD         Direct_Sun  
 060403    2100249    93   21        249            AD         Direct_Sun  
 060405    2700242    96    3        242            AD         Direct_Sun  
 060406    2100237    96   21        237            AD         Direct_Sun  
 060407    2500239    98    1        239            AD         Direct_Sun  
 060410    2100244   100   21        244            AD         Direct_Sun  
 060412    2100242   102   21        242            AD         Direct_Sun  
 060413    2100246   103   21        246            AD         Direct_Sun  
 060414    2500240   105    1        240            AD         Direct_Sun  
 060417    2100237   107   21        237            AD         Direct_Sun  
 060418    2100237   108   21        237            AD         Direct_Sun  
 060419    2700231   110    3        231            AD         Direct_Sun  
 060420    2600241   111    2        241            AD         Direct_Sun  
 060421    2100239   111   21        239            AD         Direct_Sun  
 060422    2700244   113    3        244            AD         Direct_Sun  
 060424    2500243   115    1        243            AD         Direct_Sun  
 060425    2700241   116    3        241            AD         Direct_Sun  
 060426    2100245   116   21        245            AD         Direct_Sun  
 060427    2100248   117   21        248            AD         Direct_Sun  
 060428    2105255   118   21        255            AD         Zenith_Cloud
 060501    2500246   122    1        246            AD         Direct_Sun  
 060502    2800237   123    4        237            AD         Direct_Sun  
 060503    2100236   123   21        236            AD         Direct_Sun  
 060504    2106243   124   21        243            AD         Zenith_Cloud
 060505    2100239   125   21        239            AD         Direct_Sun  
 060508    2500242   129    1        242            AD         Direct_Sun  
 060509    2500241   130    1        241            AD         Direct_Sun  
 060510    2100237   130   21        237            AD         Direct_Sun  
 060511    2500240   132    1        240            AD         Direct_Sun  
 060512    2105232   132   21        232            AD         Zenith_Cloud
 060518    2505243   139    1        243            AD         Zenith_Cloud
 060526    2500243   147    1        243            AD         Direct_Sun  
 060531    2700241   152    3        241            AD         Direct_Sun  
 060601    2700238   153    3        238            AD         Direct_Sun  
 060602    2700237   154    3        237            AD         Direct_Sun  
 060605    2202254   156   22        254            AD         Zenith_Blue 
 060606    2105244   157   21        244            AD         Zenith_Cloud
 060607    2102245   158   21        245            AD         Zenith_Blue 
 060608    2600235   160    2        235            AD         Direct_Sun  
 060609    2700235   161    3        235            AD         Direct_Sun  
 060612    2500250   164    1        250            AD         Direct_Sun  
 060613    2500244   165    1        244            AD         Direct_Sun  
 060619    2100237   170   21        237            AD         Direct_Sun  
 060621    2705225   173    3        225            AD         Zenith_Cloud
 060622    2505219   174    1        219            AD         Zenith_Cloud
 060626    2700219   178    3        219            AD         Direct_Sun  
 060627    2506234   179    1        234            AD         Zenith_Cloud
 060629    2200239   180   22        239            AD         Direct_Sun  
 060703    2500227   185    1        227            AD         Direct_Sun  
 060705    2500218   187    1        218            AD         Direct_Sun  
 060706    2500213   188    1        213            AD         Direct_Sun  
 060711    2400245   193    0        245            AD         Direct_Sun  
 060713    2100253   194   21        253            AD         Direct_Sun  
 060717    2500234   199    1        234            AD         Direct_Sun  
 060718    2500233   200    1        233            AD         Direct_Sun  
 060719    2700223   201    3        223            AD         Direct_Sun  
 060720    2700227   202    3        227            AD         Direct_Sun  
 060725    2500247   207    1        247            AD         Direct_Sun  
 060727    2500243   209    1        243            AD         Direct_Sun  
 060731    2700252   213    3        252            AD         Direct_Sun  
 060801    2200259   213   22        259            AD         Direct_Sun  
 060802    2500250   215    1        250            AD         Direct_Sun  
 060803    2500249   216    1        249            AD         Direct_Sun  
 060804    2500245   217    1        245            AD         Direct_Sun  
 060808    2700241   221    3        241            AD         Direct_Sun  
 060809    2700240   222    3        240            AD         Direct_Sun  
 060814    2500240   227    1        240            AD         Direct_Sun  
 060816    2100232   228   21        232            AD         Direct_Sun  
 060821    2200238   233   22        238            AD         Direct_Sun  
 060822    2100239   234   21        239            AD         Direct_Sun  
 060823    2500243   236    1        243            AD         Direct_Sun  
 060825    2100240   237   21        240            AD         Direct_Sun  
 060828    2500247   241    1        247            AD         Direct_Sun  
 060830    2102244   242   21        244            AD         Zenith_Blue 
 060831    2500241   244    1        241            AD         Direct_Sun  
 060905    2500246   249    1        246            AD         Direct_Sun  
 060906    2500249   250    1        249            AD         Direct_Sun  
 060907    2105249   250   21        249            AD         Zenith_Cloud
 060908    2500265   252    1        265            AD         Direct_Sun  
 060911    2500258   255    1        258            AD         Direct_Sun  
 060912    2100270   255   21        270            AD         Direct_Sun  
 060913    2105274   256   21        274            AD         Zenith_Cloud
 060914    2100252   257   21        252            AD         Direct_Sun  
 060915    2500255   259    1        255            AD         Direct_Sun  
 060919    2500250   263    1        250            AD         Direct_Sun  
 060921    2500253   265    1        253            AD         Direct_Sun  
 060922    2500254   266    1        254            AD         Direct_Sun  
 060925    2500252   269    1        252            AD         Direct_Sun  
 060928    2700244   272    3        244            AD         Direct_Sun  
 060929    2500244   273    1        244            AD         Direct_Sun  
 061002    2200248   275   22        248            AD         Direct_Sun  
 061003    2500248   277    1        248            AD         Direct_Sun  
 061004    2100245   277   21        245            AD         Direct_Sun  
 061005    2500245   279    1        245            AD         Direct_Sun  
 061006    2200236   279   22        236            AD         Direct_Sun  
 061010    2100249   283   21        249            AD         Direct_Sun  
 061011    2100246   284   21        246            AD         Direct_Sun  
 061012    2500238   286    1        238            AD         Direct_Sun  
 061013    2700230   287    3        230            AD         Direct_Sun  
 061016    2100261   289   21        261            AD         Direct_Sun  
 061017    2500243   291    1        243            AD         Direct_Sun  
 061018    2100244   291   21        244            AD         Direct_Sun  
 061020    2600240   294    2        240            AD         Direct_Sun  
 061023    2136237   296   21        237            CC         Zenith_Cloud
 061024    2135235   297   21        235            CC         Zenith_Cloud
 061030    2500249   304    1        249            AD         Direct_Sun  
 061101    2100245   305   21        245            AD         Direct_Sun  
 061102    2100253   306   21        253            AD         Direct_Sun  
 061103    2100251   307   21        251            AD         Direct_Sun  
 061107    2502259   312    1        259            AD         Zenith_Blue 
 061108    2500250   313    1        250            AD         Direct_Sun  
 061109    2500249   314    1        249            AD         Direct_Sun  
 061113    2500255   318    1        255            AD         Direct_Sun  
 061114    2100250   318   21        250            AD         Direct_Sun  
 061122    2700255   327    3        255            AD         Direct_Sun  
 061124    2500263   329    1        263            AD         Direct_Sun  
 061127    2100250   331   21        250            AD         Direct_Sun  
 061128    2100250   332   21        250            AD         Direct_Sun  
 061130    2100241   334   21        241            AD         Direct_Sun  
 061201    2500242   336    1        242            AD         Direct_Sun  
 061206    2100240   340   21        240            AD         Direct_Sun  
 061207    2100241   341   21        241            AD         Direct_Sun  
 061208    2500242   343    1        242            AD         Direct_Sun  
 061218    2100243   352   21        243            AD         Direct_Sun  
 061219    2100240   353   21        240            AD         Direct_Sun  
 061220    2100238   354   21        238            AD         Direct_Sun  
 061221    2500241   356    1        241            AD         Direct_Sun  
 061226    2500234   361    1        234            AD         Direct_Sun  
 061227    2600235   362    2        235            AD         Direct_Sun  
 070103    2500243     4    1        243            AD         Direct_Sun  
 070104    2100239     4   21        239            AD         Direct_Sun  
 070105    2500244     6    1        244            AD         Direct_Sun  
 070108    2700248     9    3        248            AD         Direct_Sun  
 070109    2000241     9   20        241            AD         Direct_Sun  
 070110    2100247    10   21        247            AD         Direct_Sun  
 070111    2600244    12    2        244            AD         Direct_Sun  
 070112    2700248    13    3        248            AD         Direct_Sun  
 070116    2605247    17    2        247            AD         Zenith_Cloud
 070118    2100243    18   21        243            AD         Direct_Sun  
 070119    2105229    19   21        229            AD         Zenith_Cloud
 070124    2700251    25    3        251            AD         Direct_Sun  
 070126    2100240    26   21        240            AD         Direct_Sun  
 070129    2100245    29   21        245            AD         Direct_Sun  
 070130    2100240    30   21        240            AD         Direct_Sun  
 070131    2105229    31   21        229            AD         Zenith_Cloud
 070201    2605227    33    2        227            AD         Zenith_Cloud
 070202    2105230    33   21        230            AD         Zenith_Cloud
 070205    2100240    36   21        240            AD         Direct_Sun  
 070206    2500239    38    1        239            AD         Direct_Sun  
 070207    2700228    39    3        228            AD         Direct_Sun  
 070208    2500237    40    1        237            AD         Direct_Sun  
 070209    2100239    40   21        239            AD         Direct_Sun  
 070212    2105226    43   21        226            AD         Zenith_Cloud
 070213    2100236    44   21        236            AD         Direct_Sun  
 070214    2600234    46    2        234            AD         Direct_Sun  
 070215    2100233    46   21        233            AD         Direct_Sun  
 070216    2100233    47   21        233            AD         Direct_Sun  
 070220    2600242    52    2        242            AD         Direct_Sun  
 070222    2700243    54    3        243            AD         Direct_Sun  
 070223    2800242    55    4        242            AD         Direct_Sun  
 070226    2100237    57   21        237            AD         Direct_Sun  
 070227    2100239    58   21        239            AD         Direct_Sun  
 070228    2100236    59   21        236            AD         Direct_Sun  
 070301    2500239    61    1        239            AD         Direct_Sun  
 070305    2804229    65    4        229            AD         Zenith_Cloud
 070306    2600244    66    2        244            AD         Direct_Sun  
 070313    2100245    72   21        245            AD         Direct_Sun  
 070315    2100241    74   21        241            AD         Direct_Sun  
 070320    2100243    79   21        243            AD         Direct_Sun  
 070321    2106226    80   21        226            AD         Zenith_Cloud
 070323    2100237    82   21        237            AD         Direct_Sun  
 070326    2500242    86    1        242            AD         Direct_Sun  
 070327    2100241    86   21        241            AD         Direct_Sun  
 070329    2700245    89    3        245            AD         Direct_Sun  
 070330    2100250    89   21        250            AD         Direct_Sun  
 070402    2100234    92   21        234            AD         Direct_Sun  
 070404    2105232    94   21        232            AD         Zenith_Cloud
 070405    2105236    95   21        236            AD         Zenith_Cloud
 070406    2500243    97    1        243            AD         Direct_Sun  
 070410    2500246   101    1        246            AD         Direct_Sun  
 070411    2100247   101   21        247            AD         Direct_Sun  
 070412    2100243   102   21        243            AD         Direct_Sun  
 070413    2105237   103   21        237            AD         Zenith_Cloud
 070416    2100241   106   21        241            AD         Direct_Sun  
 070418    2100234   108   21        234            AD         Direct_Sun  
 070419    2825234   110    4        234            CD         Zenith_Cloud
 070420    2105227   110   21        227            AD         Zenith_Cloud
 070423    2500245   114    1        245            AD         Direct_Sun  
 070424    2500246   115    1        246            AD         Direct_Sun  
 070425    2100243   115   21        243            AD         Direct_Sun  
 070426    2500242   117    1        242            AD         Direct_Sun  
 070430    2100243   120   21        243            AD         Direct_Sun  
 070501    2100244   121   21        244            AD         Direct_Sun  
 070502    2100237   122   21        237            AD         Direct_Sun  
 070503    2100243   123   21        243            AD         Direct_Sun  
 070508    2105231   128   21        231            AD         Zenith_Cloud
 070509    2105242   129   21        242            AD         Zenith_Cloud
 070511    2500245   132    1        245            AD         Direct_Sun  
 070514    2700244   135    3        244            AD         Direct_Sun  
 070515    2636243   136    2        243            CC         Zenith_Cloud
 070516    2105256   136   21        256            AD         Zenith_Cloud
 070521    2106254   141   21        254            AD         Zenith_Cloud
 070523    2600256   144    2        256            AD         Direct_Sun  
 070524    2500257   145    1        257            AD         Direct_Sun  
 070525    2700249   146    3        249            AD         Direct_Sun  
 070604    2102254   155   21        254            AD         Zenith_Blue 
 070605    2100258   156   21        258            AD         Direct_Sun  
 070606    2200254   157   22        254            AD         Direct_Sun  
 070607    2500250   159    1        250            AD         Direct_Sun  
 070608    2500239   160    1        239            AD         Direct_Sun  
 070611    2102248   162   21        248            AD         Zenith_Blue 
 070612    2500249   164    1        249            AD         Direct_Sun  
 070613    2100250   164   21        250            AD         Direct_Sun  
 070615    2100247   166   21        247            AD         Direct_Sun  
 070619    2100254   170   21        254            AD         Direct_Sun  
 070620    2500252   172    1        252            AD         Direct_Sun  
 070621    2300258   172   23        258            AD         Direct_Sun  
 070625    2300248   176   23        248            AD         Direct_Sun  
 070626    2300247   177   23        247            AD         Direct_Sun  
 070630    2300253   181   23        253            AD         Direct_Sun  
 070702    2500250   184    1        250            AD         Direct_Sun  
 070703    2000245   184   20        245            AD         Direct_Sun  
 070704    2200242   185   22        242            AD         Direct_Sun  
 070706    2300255   187   23        255            AD         Direct_Sun  
 070710    2100247   191   21        247            AD         Direct_Sun  
 070711    2100240   192   21        240            AD         Direct_Sun  
 070712    2400246   194    0        246            AD         Direct_Sun  
 070713    2100245   194   21        245            AD         Direct_Sun  
 070716    2300254   197   23        254            AD         Direct_Sun  
 070717    2000249   198   20        249            AD         Direct_Sun  
 070719    2000247   200   20        247            AD         Direct_Sun  
 070720    2500250   202    1        250            AD         Direct_Sun  
 070724    2600245   206    2        245            AD         Direct_Sun  
 070725    2100249   206   21        249            AD         Direct_Sun  
 070727    2200249   208   22        249            AD         Direct_Sun  
 070731    2300252   212   23        252            AD         Direct_Sun  
 070801    2102239   213   21        239            AD         Zenith_Blue 
 070802    2000247   214   20        247            AD         Direct_Sun  
 070806    2500252   219    1        252            AD         Direct_Sun  
 070807    2000251   219   20        251            AD         Direct_Sun  
 070808    2000252   220   20        252            AD         Direct_Sun  
 070809    2500259   222    1        259            AD         Direct_Sun  
 070810    2100259   222   21        259            AD         Direct_Sun  
 070813    2500238   226    1        238            AD         Direct_Sun  
 070814    2000241   226   20        241            AD         Direct_Sun  
 070816    2500253   229    1        253            AD         Direct_Sun  
 070822    2000249   234   20        249            AD         Direct_Sun  
 070823    2006239   235   20        239            AD         Zenith_Cloud
 070824    2500258   237    1        258            AD         Direct_Sun  
 070827    2200262   239   22        262            AD         Direct_Sun  
 070828    2100262   240   21        262            AD         Direct_Sun  
 070829    2000259   241   20        259            AD         Direct_Sun  
 070830    2000256   242   20        256            AD         Direct_Sun  
 070831    2300257   243   23        257            AD         Direct_Sun  
 070906    2100261   249   21        261            AD         Direct_Sun  
 070907    2500265   251    1        265            AD         Direct_Sun  
 070910    2500258   254    1        258            AD         Direct_Sun  
 070911    2000262   254   20        262            AD         Direct_Sun  
 070913    2600263   257    2        263            AD         Direct_Sun  
 070914    1900259   257   19        259            AD         Direct_Sun  
 070917    2600257   261    2        257            AD         Direct_Sun  
 070918    2600257   262    2        257            AD         Direct_Sun  
 070919    2600257   263    2        257            AD         Direct_Sun  
 070920    2200259   263   22        259            AD         Direct_Sun  
 070921    2500257   265    1        257            AD         Direct_Sun  
 070924    2100251   267   21        251            AD         Direct_Sun  
 070925    2600253   269    2        253            AD         Direct_Sun  
 070926    2500249   270    1        249            AD         Direct_Sun  
 071001    2500256   275    1        256            AD         Direct_Sun  
 071002    2100255   275   21        255            AD         Direct_Sun  
 071003    2500255   277    1        255            AD         Direct_Sun  
 071004    2000250   277   20        250            AD         Direct_Sun  
 071009    2005252   282   20        252            AD         Zenith_Cloud
 071015    2100264   288   21        264            AD         Direct_Sun  
 071016    2100270   289   21        270            AD         Direct_Sun  
 071017    2000272   290   20        272            AD         Direct_Sun  
 071018    2500264   292    1        264            AD         Direct_Sun  
 071022    2600262   296    2        262            AD         Direct_Sun  
 071023    2000256   296   20        256            AD         Direct_Sun  
 071025    2100251   298   21        251            AD         Direct_Sun  
 071026    2100255   299   21        255            AD         Direct_Sun  
 071030    2500264   304    1        264            AD         Direct_Sun  
 071031    2600262   305    2        262            AD         Direct_Sun  
 071102    2100260   306   21        260            AD         Direct_Sun  
 071106    2100261   310   21        261            AD         Direct_Sun  
 071107    2600278   312    2        278            AD         Direct_Sun  
 071109    2500272   314    1        272            AD         Direct_Sun  
 071114    2005268   318   20        268            AD         Zenith_Cloud
 071115    2100262   319   21        262            AD         Direct_Sun  
 071119    2500257   324    1        257            AD         Direct_Sun  
 071121    1900252   325   19        252            AD         Direct_Sun  
 071126    2600257   331    2        257            AD         Direct_Sun  
 071127    2000253   331   20        253            AD         Direct_Sun  
 071128    2000247   332   20        247            AD         Direct_Sun  
 071203    2600254   338    2        254            AD         Direct_Sun  
 071207    2500255   342    1        255            AD         Direct_Sun  
 071210    2000273   344   20        273            AD         Direct_Sun  
 071213    2100276   347   21        276            AD         Direct_Sun  
 071214    2200272   348   22        272            AD         Direct_Sun  
 071217    2005249   351   20        249            AD         Zenith_Cloud
 071218    2500259   353    1        259            AD         Direct_Sun  
 071219    2600258   354    2        258            AD         Direct_Sun  
 071220    1900261   354   19        261            AD         Direct_Sun  
 071226    2500264   361    1        264            AD         Direct_Sun  
 080102    2600254     3    2        254            AD         Direct_Sun  
 080109    2100245     9   21        245            AD         Direct_Sun  
 080114    2600245    15    2        245            AD         Direct_Sun  
 080115    2100256    15   21        256            AD         Direct_Sun  
 080116    2600246    17    2        246            AD         Direct_Sun  
 080122    2100257    22   21        257            AD         Direct_Sun  
 080123    2106242    23   21        242            AD         Zenith_Cloud
 080128    2600250    29    2        250            AD         Direct_Sun  
 080130    2100244    30   21        244            AD         Direct_Sun  
 080131    2100249    31   21        249            AD         Direct_Sun  
 080201    2000249    32   20        249            AD         Direct_Sun  
 080204    2600247    36    2        247            AD         Direct_Sun  
 080206    2000249    37   20        249            AD         Direct_Sun  
 080207    2000253    38   20        253            AD         Direct_Sun  
 080208    2600257    40    2        257            AD         Direct_Sun  
 080211    2600258    43    2        258            AD         Direct_Sun  
 080213    2005255    44   20        255            AD         Zenith_Cloud
 080214    2005257    45   20        257            AD         Zenith_Cloud
 080215    2600261    47    2        261            AD         Direct_Sun  
 080219    2000235    50   20        235            AD         Direct_Sun  
 080221    2000246    52   20        246            AD         Direct_Sun  
 080225    2106235    56   21        235            AD         Zenith_Cloud
 080226    2000247    57   20        247            AD         Direct_Sun  
 080227    2600247    59    2        247            AD         Direct_Sun  
 080228    2700252    60    3        252            AD         Direct_Sun  
 080306    2600264    67    2        264            AD         Direct_Sun  
 080307    2600263    68    2        263            AD         Direct_Sun  
 080310    2100251    70   21        251            AD         Direct_Sun  
 080311    2632241    72    2        241            CC         Zenith_Blue 
 080312    2000255    72   20        255            AD         Direct_Sun  
 080313    2600256    74    2        256            AD         Direct_Sun  
 080314    2700256    75    3        256            AD         Direct_Sun  
 080318    2700253    79    3        253            AD         Direct_Sun  
 080319    2600257    80    2        257            AD         Direct_Sun  
 080320    2200257    80   22        257            AD         Direct_Sun  
 080324    2600248    85    2        248            AD         Direct_Sun  
 080325    1900255    85   19        255            AD         Direct_Sun  
 080326    2000247    86   20        247            AD         Direct_Sun  
 080327    2000251    87   20        251            AD         Direct_Sun  
 080331    2600256    92    2        256            AD         Direct_Sun  
 080401    2100257    92   21        257            AD         Direct_Sun  
 080402    2500249    94    1        249            AD         Direct_Sun  
 080403    2600247    95    2        247            AD         Direct_Sun  
 080407    2700257    99    3        257            AD         Direct_Sun  
 080408    2700256   100    3        256            AD         Direct_Sun  
 080409    2000252   100   20        252            AD         Direct_Sun  
 080410    2000244   101   20        244            AD         Direct_Sun  
 080415    2600255   107    2        255            AD         Direct_Sun  
 080416    2000252   107   20        252            AD         Direct_Sun  
 080418    2102262   109   21        262            AD         Zenith_Blue 
 080422    2100251   113   21        251            AD         Direct_Sun  
 080423    2100260   114   21        260            AD         Direct_Sun  
 080424    2600255   116    2        255            AD         Direct_Sun  
 080425    2000253   116   20        253            AD         Direct_Sun  
 080428    2700250   120    3        250            AD         Direct_Sun  
 080429    2600255   121    2        255            AD         Direct_Sun  
 080430    2100254   121   21        254            AD         Direct_Sun  
 080501    2000246   122   20        246            AD         Direct_Sun  
 080505    2500244   127    1        244            AD         Direct_Sun  
 080506    2600238   128    2        238            AD         Direct_Sun  
 080508    2100238   129   21        238            AD         Direct_Sun  
 080509    2200243   130   22        243            AD         Direct_Sun  
 080512    2000244   133   20        244            AD         Direct_Sun  
 080514    2100251   135   21        251            AD         Direct_Sun  
 080515    2000258   136   20        258            AD         Direct_Sun  
 080516    2200254   137   22        254            AD         Direct_Sun  
 080520    2500247   142    1        247            AD         Direct_Sun  
 080522    2000245   143   20        245            AD         Direct_Sun  
 080523    2002246   144   20        246            AD         Zenith_Blue 
 080527    2000244   148   20        244            AD         Direct_Sun  
 080529    2000247   150   20        247            AD         Direct_Sun  
 080602    2000248   154   20        248            AD         Direct_Sun  
 080603    2500249   156    1        249            AD         Direct_Sun  
 080604    2700249   157    3        249            AD         Direct_Sun  
 080609    2000231   161   20        231            AD         Direct_Sun  
 080610    2100234   162   21        234            AD         Direct_Sun  
 080612    2602235   165    2        235            AD         Zenith_Blue 
 080613    2600237   166    2        237            AD         Direct_Sun  
 080616    2500242   169    1        242            AD         Direct_Sun  
 080619    2600230   172    2        230            AD         Direct_Sun  
 080620    2600233   173    2        233            AD         Direct_Sun  
 080623    2600239   176    2        239            AD         Direct_Sun  
 080625    2600244   178    2        244            AD         Direct_Sun  
 080626    2000244   178   20        244            AD         Direct_Sun  
 080630    2000260   182   20        260            AD         Direct_Sun  
 080701    2600249   184    2        249            AD         Direct_Sun  
 080703    2600252   186    2        252            AD         Direct_Sun  
 080707    2500251   190    1        251            AD         Direct_Sun  
 080708    2500254   191    1        254            AD         Direct_Sun  
 080711    2100252   193   21        252            AD         Direct_Sun  
 080714    2404259   197    0        259            AD         Zenith_Cloud
 080715    2504252   198    1        252            AD         Zenith_Cloud
 080716    2000244   198   20        244            AD         Direct_Sun  
 080717    2300251   199   23        251            AD         Direct_Sun  
 080718    2605259   201    2        259            AD         Zenith_Cloud
 080721    2500254   204    1        254            AD         Direct_Sun  
 080722    2200250   204   22        250            AD         Direct_Sun  
 080723    2500243   206    1        243            AD         Direct_Sun  
 080724    2302244   206   23        244            AD         Zenith_Blue 
 080725    2000243   207   20        243            AD         Direct_Sun  
 080728    2300249   210   23        249            AD         Direct_Sun  
 080729    2300245   211   23        245            AD         Direct_Sun  
 080730    2500246   213    1        246            AD         Direct_Sun  
 080814    2000243   227   20        243            AD         Direct_Sun  
 080815    2100245   228   21        245            AD         Direct_Sun  
 080818    2600241   232    2        241            AD         Direct_Sun  
 080819    2200250   232   22        250            AD         Direct_Sun  
 080820    2100249   233   21        249            AD         Direct_Sun  
 080821    2700248   235    3        248            AD         Direct_Sun  
 080822    2602265   236    2        265            AD         Zenith_Blue 
 080825    2600256   239    2        256            AD         Direct_Sun  
 080826    2100256   239   21        256            AD         Direct_Sun  
 080827    2000259   240   20        259            AD         Direct_Sun  
 080828    2000262   241   20        262            AD         Direct_Sun  
 080902    2600245   247    2        245            AD         Direct_Sun  
 080904    2100254   248   21        254            AD         Direct_Sun  
