PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 070117    0400264    17    4        264            AD         Direct_Sun  
 070118    0300271    18    3        271            AD         Direct_Sun  
 070119    0400265    19    4        265            AD         Direct_Sun  
 070120    0400266    20    4        266            AD         Direct_Sun  
 070121    0300266    21    3        266            AD         Direct_Sun  
 070122    0400267    22    4        267            AD         Direct_Sun  
 070123    0200270    23    2        270            AD         Direct_Sun  
 070124    0600270    24    6        270            AD         Direct_Sun  
 070125    0400268    25    4        268            AD         Direct_Sun  
 070126    0500267    26    5        267            AD         Direct_Sun  
 070127    0803263    27    8        263            AD         Zenith_Cloud
 070128    0803265    28    8        265            AD         Zenith_Cloud
 070129    0400263    29    4        263            AD         Direct_Sun  
 070130    0200264    30    2        264            AD         Direct_Sun  
 070131    0600263    31    6        263            AD         Direct_Sun  
 070201    0600265    32    6        265            AD         Direct_Sun  
 070202    0400254    33    4        254            AD         Direct_Sun  
 070203    0500259    34    5        259            AD         Direct_Sun  
 070204    0400251    35    4        251            AD         Direct_Sun  
 070205    0600251    36    6        251            AD         Direct_Sun  
 070206    0400250    37    4        250            AD         Direct_Sun  
 070207    0400258    38    4        258            AD         Direct_Sun  
 070208    0300253    39    3        253            AD         Direct_Sun  
 070209    0700266    40    7        266            AD         Direct_Sun  
 070210    0805260    41    8        260            AD         Zenith_Cloud
 070211    0203246    42    2        246            AD         Zenith_Cloud
 070212    0600254    43    6        254            AD         Direct_Sun  
 070213    0600255    44    6        255            AD         Direct_Sun  
 070214    0200255    45    2        255            AD         Direct_Sun  
 070215    0200264    46    2        264            AD         Direct_Sun  
 070216    0700267    47    7        267            AD         Direct_Sun  
 070217    0206259    48    2        259            AD         Zenith_Cloud
 070218    0600266    49    6        266            AD         Direct_Sun  
 070219    0100265    50    1        265            AD         Direct_Sun  
 070220    0200261    51    2        261            AD         Direct_Sun  
 070221    0600264    52    6        264            AD         Direct_Sun  
 070222    0200258    53    2        258            AD         Direct_Sun  
 070223    0600264    54    6        264            AD         Direct_Sun  
 070224    0400268    55    4        268            AD         Direct_Sun  
 070225    0200266    56    2        266            AD         Direct_Sun  
 070301    0204263    60    2        263            AD         Zenith_Cloud
 070302    0800251    61    8        251            AD         Direct_Sun  
 070303    0300257    62    3        257            AD         Direct_Sun  
 070304    0300254    63    3        254            AD         Direct_Sun  
 070305    0600250    64    6        250            AD         Direct_Sun  
 070306    0300244    65    3        244            AD         Direct_Sun  
 070307    0400245    66    4        245            AD         Direct_Sun  
 070308    0500249    67    5        249            AD         Direct_Sun  
 070309    0600256    68    6        256            AD         Direct_Sun  
 070310    0400265    69    4        265            AD         Direct_Sun  
 070311    0400261    70    4        261            AD         Direct_Sun  
 070312    0300255    71    3        255            AD         Direct_Sun  
 070313    0200247    72    2        247            AD         Direct_Sun  
 070314    0400252    73    4        252            AD         Direct_Sun  
 070315    0300258    74    3        258            AD         Direct_Sun  
 070316    0100267    75    1        267            AD         Direct_Sun  
 070317    0600265    76    6        265            AD         Direct_Sun  
 070318    0400266    77    4        266            AD         Direct_Sun  
 070319    0205268    78    2        268            AD         Zenith_Cloud
 070320    0400263    79    4        263            AD         Direct_Sun  
 070321    0700252    80    7        252            AD         Direct_Sun  
 070322    0405245    81    4        245            AD         Zenith_Cloud
 070323    0500264    82    5        264            AD         Direct_Sun  
 070324    0300267    83    3        267            AD         Direct_Sun  
 070325    0200262    84    2        262            AD         Direct_Sun  
 070326    0405242    85    4        242            AD         Zenith_Cloud
 070327    0306266    86    3        266            AD         Zenith_Cloud
 070328    0200261    87    2        261            AD         Direct_Sun  
 070329    0400254    88    4        254            AD         Direct_Sun  
 070330    0200255    89    2        255            AD         Direct_Sun  
 070331    0600259    90    6        259            AD         Direct_Sun  
 070401    0900258    91    9        258            AD         Direct_Sun  
 070402    0306254    92    3        254            AD         Zenith_Cloud
 070403    0200252    93    2        252            AD         Direct_Sun  
 070404    0902253    94    9        253            AD         Zenith_Blue 
 070405    0200241    95    2        241            AD         Direct_Sun  
 070406    0300258    96    3        258            AD         Direct_Sun  
 070407    0404251    97    4        251            AD         Zenith_Cloud
 070408    0606262    98    6        262            AD         Zenith_Cloud
 070409    0600264    99    6        264            AD         Direct_Sun  
 070410    0000263   100    0        263            AD         Direct_Sun  
 070411    0300256   101    3        256            AD         Direct_Sun  
 070412    0700260   102    7        260            AD         Direct_Sun  
 070413    0205259   103    2        259            AD         Zenith_Cloud
 070414    0200253   104    2        253            AD         Direct_Sun  
 070415    0205247   105    2        247            AD         Zenith_Cloud
 070416    0500254   106    5        254            AD         Direct_Sun  
 070417    0400253   107    4        253            AD         Direct_Sun  
 070418    0400255   108    4        255            AD         Direct_Sun  
 070419    0200257   109    2        257            AD         Direct_Sun  
 070420    0200267   110    2        267            AD         Direct_Sun  
 070421    0200265   111    2        265            AD         Direct_Sun  
 070422    0400269   112    4        269            AD         Direct_Sun  
 070423    0200278   113    2        278            AD         Direct_Sun  
 070425    0406276   115    4        276            AD         Zenith_Cloud
 070426    0100273   116    1        273            AD         Direct_Sun  
 070427    0400260   117    4        260            AD         Direct_Sun  
 070428    0400261   118    4        261            AD         Direct_Sun  
 070429    0406265   119    4        265            AD         Zenith_Cloud
 070430    0303271   120    3        271            AD         Zenith_Cloud
 070503    0605256   123    6        256            AD         Zenith_Cloud
 070504    0204257   124    2        257            AD         Zenith_Cloud
 070505    0600256   125    6        256            AD         Direct_Sun  
 070506    0400253   126    4        253            AD         Direct_Sun  
 070507    0400260   127    4        260            AD         Direct_Sun  
 070508    0100258   128    1        258            AD         Direct_Sun  
 070509    0300254   129    3        254            AD         Direct_Sun  
 070510    0600256   130    6        256            AD         Direct_Sun  
 070511    0405248   131    4        248            AD         Zenith_Cloud
 070512    0400290   132    4        290            AD         Direct_Sun  
 070513    0406276   133    4        276            AD         Zenith_Cloud
 070514    0226281   134    2        281            CD         Zenith_Cloud
 070515    0400288   135    4        288            AD         Direct_Sun  
 070516    0400272   136    4        272            AD         Direct_Sun  
 070517    0400261   137    4        261            AD         Direct_Sun  
 070518    0204267   138    2        267            AD         Zenith_Cloud
 070519    0305265   139    3        265            AD         Zenith_Cloud
 070521    0300250   141    3        250            AD         Direct_Sun  
 070522    0200258   142    2        258            AD         Direct_Sun  
 070523    0505269   143    5        269            AD         Zenith_Cloud
 070524    0604248   144    6        248            AD         Zenith_Cloud
 070525    0205258   145    2        258            AD         Zenith_Cloud
 070526    0505282   146    5        282            AD         Zenith_Cloud
 070527    0205301   147    2        301            AD         Zenith_Cloud
 070528    0405274   148    4        274            AD         Zenith_Cloud
 070529    0200263   149    2        263            AD         Direct_Sun  
 070530    0404278   150    4        278            AD         Zenith_Cloud
 070531    0500283   151    5        283            AD         Direct_Sun  
 070601    0200282   152    2        282            AD         Direct_Sun  
 070602    0500286   153    5        286            AD         Direct_Sun  
 070603    0400283   154    4        283            AD         Direct_Sun  
 070604    0200272   155    2        272            AD         Direct_Sun  
 070605    0400271   156    4        271            AD         Direct_Sun  
 070606    0705255   157    7        255            AD         Zenith_Cloud
 070607    0200271   158    2        271            AD         Direct_Sun  
 070608    0826272   159    8        272            CD         Zenith_Cloud
 070609    0300286   160    3        286            AD         Direct_Sun  
 070610    0200296   161    2        296            AD         Direct_Sun  
 070611    0300314   162    3        314            AD         Direct_Sun  
 070612    0400308   163    4        308            AD         Direct_Sun  
 070613    0405300   164    4        300            AD         Zenith_Cloud
 070615    0202309   166    2        309            AD         Zenith_Blue 
 070616    0400291   167    4        291            AD         Direct_Sun  
 070617    0500274   168    5        274            AD         Direct_Sun  
 070618    0202279   169    2        279            AD         Zenith_Blue 
 070619    0306311   170    3        311            AD         Zenith_Cloud
 070620    0300304   171    3        304            AD         Direct_Sun  
 070621    0400294   172    4        294            AD         Direct_Sun  
 070622    0200283   173    2        283            AD         Direct_Sun  
 070625    0400298   176    4        298            AD         Direct_Sun  
 070626    0202301   177    2        301            AD         Zenith_Blue 
 070627    0202288   178    2        288            AD         Zenith_Blue 
 070628    0306277   179    3        277            AD         Zenith_Cloud
 070629    0506284   180    5        284            AD         Zenith_Cloud
 070630    0306291   181    3        291            AD         Zenith_Cloud
 070701    0205294   182    2        294            AD         Zenith_Cloud
 070703    0205303   184    2        303            AD         Zenith_Cloud
 070704    0304289   185    3        289            AD         Zenith_Cloud
 070705    0726269   186    7        269            CD         Zenith_Cloud
 070706    0400302   187    4        302            AD         Direct_Sun  
 070707    0400264   188    4        264            AD         Direct_Sun  
 070708    0102270   189    1        270            AD         Zenith_Blue 
 070709    0600307   190    6        307            AD         Direct_Sun  
 070710    0600282   191    6        282            AD         Direct_Sun  
 070711    0400293   192    4        293            AD         Direct_Sun  
 070712    0404300   193    4        300            AD         Zenith_Cloud
 070713    0205303   194    2        303            AD         Zenith_Cloud
 070714    0302316   195    3        316            AD         Zenith_Blue 
 070715    0500308   196    5        308            AD         Direct_Sun  
 070716    0502301   197    5        301            AD         Zenith_Blue 
 070717    0500276   198    5        276            AD         Direct_Sun  
 070718    0406266   199    4        266            AD         Zenith_Cloud
 070720    0706276   201    7        276            AD         Zenith_Cloud
 070723    0406317   204    4        317            AD         Zenith_Cloud
 070726    0306317   207    3        317            AD         Zenith_Cloud
 070727    0204310   208    2        310            AD         Zenith_Cloud
 070731    0400321   212    4        321            AD         Direct_Sun  
 070802    0400312   214    4        312            AD         Direct_Sun  
 070803    0502312   215    5        312            AD         Zenith_Blue 
 070804    0300315   216    3        315            AD         Direct_Sun  
 070805    0300303   217    3        303            AD         Direct_Sun  
 070808    0405304   220    4        304            AD         Zenith_Cloud
 070809    0304277   221    3        277            AD         Zenith_Cloud
 070811    0600306   223    6        306            AD         Direct_Sun  
 070812    0600320   224    6        320            AD         Direct_Sun  
 070813    0500343   225    5        343            AD         Direct_Sun  
 070814    0200335   226    2        335            AD         Direct_Sun  
 070815    0200322   227    2        322            AD         Direct_Sun  
 070816    0200303   228    2        303            AD         Direct_Sun  
 070817    0600304   229    6        304            AD         Direct_Sun  
 070818    0805300   230    8        300            AD         Zenith_Cloud
 070820    0606313   232    6        313            AD         Zenith_Cloud
 070821    0200313   233    2        313            AD         Direct_Sun  
 070822    0200293   234    2        293            AD         Direct_Sun  
 070823    0405302   235    4        302            AD         Zenith_Cloud
 070827    0204306   239    2        306            AD         Zenith_Cloud
 070828    0026310   240    0        310            CD         Zenith_Cloud
 070829    0200313   241    2        313            AD         Direct_Sun  
 070830    0200307   242    2        307            AD         Direct_Sun  
 070901    0400320   244    4        320            AD         Direct_Sun  
 070902    0700314   245    7        314            AD         Direct_Sun  
 070903    0100291   246    1        291            AD         Direct_Sun  
 070905    0606321   248    6        321            AD         Zenith_Cloud
 070906    0400313   249    4        313            AD         Direct_Sun  
 070908    0200324   251    2        324            AD         Direct_Sun  
 070909    0400313   252    4        313            AD         Direct_Sun  
 070910    0300311   253    3        311            AD         Direct_Sun  
 070911    0606326   254    6        326            AD         Zenith_Cloud
 070913    0604326   256    6        326            AD         Zenith_Cloud
 070914    0205344   257    2        344            AD         Zenith_Cloud
 070915    0205334   258    2        334            AD         Zenith_Cloud
 070916    0400317   259    4        317            AD         Direct_Sun  
 070917    0024323   260    0        323            CD         Zenith_Cloud
 070919    0204314   262    2        314            AD         Zenith_Cloud
 070920    0600320   263    6        320            AD         Direct_Sun  
 070921    0600301   264    6        301            AD         Direct_Sun  
 070922    0706329   265    7        329            AD         Zenith_Cloud
 070923    0700324   266    7        324            AD         Direct_Sun  
 070924    0406368   267    4        368            AD         Zenith_Cloud
 070925    0200340   268    2        340            AD         Direct_Sun  
 070926    0605325   269    6        325            AD         Zenith_Cloud
 070927    0205333   270    2        333            AD         Zenith_Cloud
 070928    0700320   271    7        320            AD         Direct_Sun  
 070929    0400311   272    4        311            AD         Direct_Sun  
 070930    0304312   273    3        312            AD         Zenith_Cloud
 071001    0500337   274    5        337            AD         Direct_Sun  
 071002    0604327   275    6        327            AD         Zenith_Cloud
 071003    0500339   276    5        339            AD         Direct_Sun  
 071004    0400315   277    4        315            AD         Direct_Sun  
 071005    0400301   278    4        301            AD         Direct_Sun  
 071006    0200302   279    2        302            AD         Direct_Sun  
 071007    0400319   280    4        319            AD         Direct_Sun  
 071009    0605342   282    6        342            AD         Zenith_Cloud
 071011    0606326   284    6        326            AD         Zenith_Cloud
 071012    0400322   285    4        322            AD         Direct_Sun  
 071013    0400329   286    4        329            AD         Direct_Sun  
 071014    0400331   287    4        331            AD         Direct_Sun  
 071015    0700327   288    7        327            AD         Direct_Sun  
 071016    0400323   289    4        323            AD         Direct_Sun  
 071017    0004321   290    0        321            AD         Zenith_Cloud
 071018    0700338   291    7        338            AD         Direct_Sun  
 071019    0604336   292    6        336            AD         Zenith_Cloud
 071020    0605353   293    6        353            AD         Zenith_Cloud
 071021    0706338   294    7        338            AD         Zenith_Cloud
 071022    0600328   295    6        328            AD         Direct_Sun  
 071023    0400328   296    4        328            AD         Direct_Sun  
 071024    0300322   297    3        322            AD         Direct_Sun  
 071025    0400329   298    4        329            AD         Direct_Sun  
 071026    0106340   299    1        340            AD         Zenith_Cloud
 071028    0605351   301    6        351            AD         Zenith_Cloud
 071029    0100348   302    1        348            AD         Direct_Sun  
 071030    0600334   303    6        334            AD         Direct_Sun  
 071031    0500334   304    5        334            AD         Direct_Sun  
 071101    0300335   305    3        335            AD         Direct_Sun  
 071102    0400346   306    4        346            AD         Direct_Sun  
 071103    0600332   307    6        332            AD         Direct_Sun  
 071104    0300322   308    3        322            AD         Direct_Sun  
 071105    0100318   309    1        318            AD         Direct_Sun  
 071106    0500317   310    5        317            AD         Direct_Sun  
 071107    0600322   311    6        322            AD         Direct_Sun  
 071108    0500333   312    5        333            AD         Direct_Sun  
 071109    0300312   313    3        312            AD         Direct_Sun  
 071110    0300303   314    3        303            AD         Direct_Sun  
 071111    0300300   315    3        300            AD         Direct_Sun  
 071112    0300312   316    3        312            AD         Direct_Sun  
 071113    0400329   317    4        329            AD         Direct_Sun  
 071114    0400314   318    4        314            AD         Direct_Sun  
 071115    0400318   319    4        318            AD         Direct_Sun  
 071116    0400309   320    4        309            AD         Direct_Sun  
 071117    0500313   321    5        313            AD         Direct_Sun  
 071118    0400305   322    4        305            AD         Direct_Sun  
 071119    0206317   323    2        317            AD         Zenith_Cloud
 071120    0100315   324    1        315            AD         Direct_Sun  
 071121    0300314   325    3        314            AD         Direct_Sun  
 071122    0400303   326    4        303            AD         Direct_Sun  
 071123    0400310   327    4        310            AD         Direct_Sun  
 071124    0400316   328    4        316            AD         Direct_Sun  
 071125    0400309   329    4        309            AD         Direct_Sun  
 071126    0100308   330    1        308            AD         Direct_Sun  
 071127    0600297   331    6        297            AD         Direct_Sun  
 071128    0200311   332    2        311            AD         Direct_Sun  
 071129    0300300   333    3        300            AD         Direct_Sun  
 071130    0500290   334    5        290            AD         Direct_Sun  
 071202    0300303   336    3        303            AD         Direct_Sun  
 071203    0300300   337    3        300            AD         Direct_Sun  
 071204    0300294   338    3        294            AD         Direct_Sun  
 071205    0705321   339    7        321            AD         Zenith_Cloud
 071206    0100310   340    1        310            AD         Direct_Sun  
 071207    0500312   341    5        312            AD         Direct_Sun  
 071208    0200304   342    2        304            AD         Direct_Sun  
 071209    0600318   343    6        318            AD         Direct_Sun  
 071210    0300316   344    3        316            AD         Direct_Sun  
 071211    0106296   345    1        296            AD         Zenith_Cloud
 071212    0200293   346    2        293            AD         Direct_Sun  
 071213    0400295   347    4        295            AD         Direct_Sun  
 071214    0800301   348    8        301            AD         Direct_Sun  
 071217    0106301   351    1        301            AD         Zenith_Cloud
 071218    0706298   352    7        298            AD         Zenith_Cloud
 071219    0300298   353    3        298            AD         Direct_Sun  
 071220    0600303   354    6        303            AD         Direct_Sun  
 071221    0400299   355    4        299            AD         Direct_Sun  
 071222    0200275   356    2        275            AD         Direct_Sun  
 071223    0400293   357    4        293            AD         Direct_Sun  
 071224    0300281   358    3        281            AD         Direct_Sun  
 071225    0400268   359    4        268            AD         Direct_Sun  
 071226    0200259   360    2        259            AD         Direct_Sun  
 071227    0300261   361    3        261            AD         Direct_Sun  
 071228    0500258   362    5        258            AD         Direct_Sun  
 071229    0100266   363    1        266            AD         Direct_Sun  
 071230    0800272   364    8        272            AD         Direct_Sun  
 071231    0200277   365    2        277            AD         Direct_Sun  
 080101    0206258     1    2        258            AD         Zenith_Cloud
 080102    0105248     2    1        248            AD         Zenith_Cloud
 080103    0204257     3    2        257            AD         Zenith_Cloud
 080104    0600261     4    6        261            AD         Direct_Sun  
 080105    0400270     5    4        270            AD         Direct_Sun  
 080106    0600278     6    6        278            AD         Direct_Sun  
 080107    0300278     7    3        278            AD         Direct_Sun  
 080108    0100275     8    1        275            AD         Direct_Sun  
 080109    0205284     9    2        284            AD         Zenith_Cloud
 080110    0500269    10    5        269            AD         Direct_Sun  
 080111    0400270    11    4        270            AD         Direct_Sun  
 080112    0400264    12    4        264            AD         Direct_Sun  
 080113    0300256    13    3        256            AD         Direct_Sun  
 080114    0200263    14    2        263            AD         Direct_Sun  
 080115    0600263    15    6        263            AD         Direct_Sun  
 080116    0300267    16    3        267            AD         Direct_Sun  
 080117    0300267    17    3        267            AD         Direct_Sun  
 080118    0105272    18    1        272            AD         Zenith_Cloud
 080119    0600265    19    6        265            AD         Direct_Sun  
 080120    0500271    20    5        271            AD         Direct_Sun  
 080121    0200265    21    2        265            AD         Direct_Sun  
 080122    0400270    22    4        270            AD         Direct_Sun  
 080123    0300265    23    3        265            AD         Direct_Sun  
 080124    0300275    24    3        275            AD         Direct_Sun  
 080125    0400273    25    4        273            AD         Direct_Sun  
 080126    0100282    26    1        282            AD         Direct_Sun  
 080127    0600278    27    6        278            AD         Direct_Sun  
 080128    0300265    28    3        265            AD         Direct_Sun  
 080129    0500267    29    5        267            AD         Direct_Sun  
 080130    0400260    30    4        260            AD         Direct_Sun  
 080131    0600268    31    6        268            AD         Direct_Sun  
 080201    0600273    32    6        273            AD         Direct_Sun  
 080202    0600280    33    6        280            AD         Direct_Sun  
 080203    0600287    34    6        287            AD         Direct_Sun  
 080204    0204276    35    2        276            AD         Zenith_Cloud
 080206    0205267    37    2        267            AD         Zenith_Cloud
 080301    0200255    61    2        255            AD         Direct_Sun  
 080302    0900257    62    9        257            AD         Direct_Sun  
 080303    0200264    63    2        264            AD         Direct_Sun  
 080304    0100254    64    1        254            AD         Direct_Sun  
 080305    0500258    65    5        258            AD         Direct_Sun  
 080307    0806261    67    8        261            AD         Zenith_Cloud
 080308    0400268    68    4        268            AD         Direct_Sun  
 080309    0300269    69    3        269            AD         Direct_Sun  
 080310    0400269    70    4        269            AD         Direct_Sun  
 080311    0300263    71    3        263            AD         Direct_Sun  
 080312    0300251    72    3        251            AD         Direct_Sun  
 080314    0200262    74    2        262            AD         Direct_Sun  
 080315    0600268    75    6        268            AD         Direct_Sun  
 080316    0600266    76    6        266            AD         Direct_Sun  
 080317    0200272    77    2        272            AD         Direct_Sun  
 080318    0300265    78    3        265            AD         Direct_Sun  
 080319    0900271    79    9        271            AD         Direct_Sun  
 080320    0400267    80    4        267            AD         Direct_Sun  
 080321    0500260    81    5        260            AD         Direct_Sun  
 080322    0300255    82    3        255            AD         Direct_Sun  
 080323    0600267    83    6        267            AD         Direct_Sun  
 080324    0600270    84    6        270            AD         Direct_Sun  
 080325    0200272    85    2        272            AD         Direct_Sun  
 080326    0300269    86    3        269            AD         Direct_Sun  
 080327    0500268    87    5        268            AD         Direct_Sun  
 080328    0300263    88    3        263            AD         Direct_Sun  
 080329    0300260    89    3        260            AD         Direct_Sun  
 080330    0400262    90    4        262            AD         Direct_Sun  
 080401    0400271    92    4        271            AD         Direct_Sun  
 080402    0400262    93    4        262            AD         Direct_Sun  
 080403    0300266    94    3        266            AD         Direct_Sun  
 080404    0200261    95    2        261            AD         Direct_Sun  
 080501    0400271   122    4        271            AD         Direct_Sun  
 080502    0500245   123    5        245            AD         Direct_Sun  
 080503    0200254   124    2        254            AD         Direct_Sun  
 080504    0300269   125    3        269            AD         Direct_Sun  
 080505    0400255   126    4        255            AD         Direct_Sun  
 080506    0200255   127    2        255            AD         Direct_Sun  
 080512    0200239   133    2        239            AD         Direct_Sun  
 080513    0304258   134    3        258            AD         Zenith_Cloud
 080514    0400265   135    4        265            AD         Direct_Sun  
 080515    0500271   136    5        271            AD         Direct_Sun  
 080516    0400265   137    4        265            AD         Direct_Sun  
 080517    0600248   138    6        248            AD         Direct_Sun  
 080518    0400249   139    4        249            AD         Direct_Sun  
 080519    0500259   140    5        259            AD         Direct_Sun  
 080520    0300262   141    3        262            AD         Direct_Sun  
 080521    0500268   142    5        268            AD         Direct_Sun  
 080522    0600284   143    6        284            AD         Direct_Sun  
 080524    0060261   145    0        261            CDFI       Direct_Sun  
 080525    0404269   146    4        269            AD         Zenith_Cloud
 080526    0100257   147    1        257            AD         Direct_Sun  
 080527    0400252   148    4        252            AD         Direct_Sun  
 080529    0200259   150    2        259            AD         Direct_Sun  
 080530    0300259   151    3        259            AD         Direct_Sun  
 080601    0500288   153    5        288            AD         Direct_Sun  
 080602    0200266   154    2        266            AD         Direct_Sun  
 080603    0300265   155    3        265            AD         Direct_Sun  
 080604    0300285   156    3        285            AD         Direct_Sun  
 080605    0400294   157    4        294            AD         Direct_Sun  
 080606    0600297   158    6        297            AD         Direct_Sun  
 080607    0700262   159    7        262            AD         Direct_Sun  
 080608    0405253   160    4        253            AD         Zenith_Cloud
 080610    0400289   162    4        289            AD         Direct_Sun  
 080611    0802292   163    8        292            AD         Zenith_Blue 
 080612    0506284   164    5        284            AD         Zenith_Cloud
 080613    0400283   165    4        283            AD         Direct_Sun  
 080614    0500265   166    5        265            AD         Direct_Sun  
 080615    0606282   167    6        282            AD         Zenith_Cloud
 080616    0700288   168    7        288            AD         Direct_Sun  
 080617    0102291   169    1        291            AD         Zenith_Blue 
 080618    0700276   170    7        276            AD         Direct_Sun  
 080619    0400273   171    4        273            AD         Direct_Sun  
 080620    0400258   172    4        258            AD         Direct_Sun  
 080621    0400260   173    4        260            AD         Direct_Sun  
 080622    0400261   174    4        261            AD         Direct_Sun  
 080623    0400256   175    4        256            AD         Direct_Sun  
 080624    0300256   176    3        256            AD         Direct_Sun  
 080625    0726250   177    7        250            CD         Zenith_Cloud
 080626    0705262   178    7        262            AD         Zenith_Cloud
 080627    0404256   179    4        256            AD         Zenith_Cloud
 080628    0300279   180    3        279            AD         Direct_Sun  
 080629    0600286   181    6        286            AD         Direct_Sun  
 080630    0102286   182    1        286            AD         Zenith_Blue 
 080701    0300288   183    3        288            AD         Direct_Sun  
 080702    0400269   184    4        269            AD         Direct_Sun  
 080703    0400280   185    4        280            AD         Direct_Sun  
 080704    0600278   186    6        278            AD         Direct_Sun  
 080706    0600279   188    6        279            AD         Direct_Sun  
 080707    0300283   189    3        283            AD         Direct_Sun  
 080708    0605265   190    6        265            AD         Zenith_Cloud
 080709    0404274   191    4        274            AD         Zenith_Cloud
 080710    0205281   192    2        281            AD         Zenith_Cloud
 080713    0204301   195    2        301            AD         Zenith_Cloud
 080714    0205276   196    2        276            AD         Zenith_Cloud
 080715    0126274   197    1        274            CD         Zenith_Cloud
 080716    0400276   198    4        276            AD         Direct_Sun  
 080717    0200282   199    2        282            AD         Direct_Sun  
 080719    0700291   201    7        291            AD         Direct_Sun  
 080720    0200284   202    2        284            AD         Direct_Sun  
 080721    0700279   203    7        279            AD         Direct_Sun  
 080722    0400266   204    4        266            AD         Direct_Sun  
 080723    0205266   205    2        266            AD         Zenith_Cloud
 080724    0400290   206    4        290            AD         Direct_Sun  
 080725    0305289   207    3        289            AD         Zenith_Cloud
 080726    0200273   208    2        273            AD         Direct_Sun  
 080729    0406286   211    4        286            AD         Zenith_Cloud
 080730    0702317   212    7        317            AD         Zenith_Blue 
 080731    0705316   213    7        316            AD         Zenith_Cloud
 080802    0100284   215    1        284            AD         Direct_Sun  
 080803    0300285   216    3        285            AD         Direct_Sun  
 080804    0200281   217    2        281            AD         Direct_Sun  
 080806    0400292   219    4        292            AD         Direct_Sun  
 080807    0305308   220    3        308            AD         Zenith_Cloud
 080808    0400310   221    4        310            AD         Direct_Sun  
 080809    0300325   222    3        325            AD         Direct_Sun  
 080810    0502296   223    5        296            AD         Zenith_Blue 
 080811    0600334   224    6        334            AD         Direct_Sun  
 080812    0100308   225    1        308            AD         Direct_Sun  
 080813    0400308   226    4        308            AD         Direct_Sun  
 080814    0400315   227    4        315            AD         Direct_Sun  
 080815    0400314   228    4        314            AD         Direct_Sun  
 080816    0200345   229    2        345            AD         Direct_Sun  
 080817    0500301   230    5        301            AD         Direct_Sun  
 080818    0200299   231    2        299            AD         Direct_Sun  
 080820    0400346   233    4        346            AD         Direct_Sun  
 080821    0700309   234    7        309            AD         Direct_Sun  
 080822    0200299   235    2        299            AD         Direct_Sun  
 080823    0300322   236    3        322            AD         Direct_Sun  
 080824    0205310   237    2        310            AD         Zenith_Cloud
 080825    0300300   238    3        300            AD         Direct_Sun  
 080826    0700302   239    7        302            AD         Direct_Sun  
 080827    0300308   240    3        308            AD         Direct_Sun  
 080828    0400331   241    4        331            AD         Direct_Sun  
 080829    0202336   242    2        336            AD         Zenith_Blue 
 080831    0605316   244    6        316            AD         Zenith_Cloud
 080902    0200330   246    2        330            AD         Direct_Sun  
 080903    0400317   247    4        317            AD         Direct_Sun  
 080904    0100326   248    1        326            AD         Direct_Sun  
 080905    0200309   249    2        309            AD         Direct_Sun  
 080906    0600323   250    6        323            AD         Direct_Sun  
 080907    0300314   251    3        314            AD         Direct_Sun  
 080908    0400331   252    4        331            AD         Direct_Sun  
 080909    0400342   253    4        342            AD         Direct_Sun  
 080910    0705337   254    7        337            AD         Zenith_Cloud
 080911    0205313   255    2        313            AD         Zenith_Cloud
 080915    0200312   259    2        312            AD         Direct_Sun  
 080916    0300315   260    3        315            AD         Direct_Sun  
 080920    0000293   264    0        293            AD         Direct_Sun  
 080922    0200301   266    2        301            AD         Direct_Sun  
 080923    0200284   267    2        284            AD         Direct_Sun  
 080924    0200295   268    2        295            AD         Direct_Sun  
 080927    0205314   271    2        314            AD         Zenith_Cloud
 080928    0102284   272    1        284            AD         Zenith_Blue 
 080929    0200294   273    2        294            AD         Direct_Sun  
 081003    0100330   277    1        330            AD         Direct_Sun  
 081005    0305339   279    3        339            AD         Zenith_Cloud
 081006    0204336   280    2        336            AD         Zenith_Cloud
 081007    0600312   281    6        312            AD         Direct_Sun  
 081008    0300309   282    3        309            AD         Direct_Sun  
 081009    0400309   283    4        309            AD         Direct_Sun  
 081010    0100307   284    1        307            AD         Direct_Sun  
 081013    0200315   287    2        315            AD         Direct_Sun  
 081014    0600315   288    6        315            AD         Direct_Sun  
 081015    0400320   289    4        320            AD         Direct_Sun  
 081016    0104314   290    1        314            AD         Zenith_Cloud
 081018    0700304   292    7        304            AD         Direct_Sun  
 081019    0400316   293    4        316            AD         Direct_Sun  
 081020    0200307   294    2        307            AD         Direct_Sun  
 081021    0400324   295    4        324            AD         Direct_Sun  
 081022    0203346   296    2        346            AD         Zenith_Cloud
 081026    0300301   300    3        301            AD         Direct_Sun  
 081027    0400302   301    4        302            AD         Direct_Sun  
 081030    0600353   304    6        353            AD         Direct_Sun  
 081031    0203306   305    2        306            AD         Zenith_Cloud
 081101    0200308   306    2        308            AD         Direct_Sun  
 081102    0400312   307    4        312            AD         Direct_Sun  
 081104    0200302   309    2        302            AD         Direct_Sun  
 081107    0206302   312    2        302            AD         Zenith_Cloud
 081108    0400304   313    4        304            AD         Direct_Sun  
 081109    0104282   314    1        282            AD         Zenith_Cloud
 081110    0000306   315    0        306            AD         Direct_Sun  
