HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 050601    2000300   152   20        300            AD         Direct_Sun  
 050602    2000306   153   20        306            AD         Direct_Sun  
 050603    2000353   154   20        353            AD         Direct_Sun  
 050604    2000341   155   20        341            AD         Direct_Sun  
 050605    2000342   156   20        342            AD         Direct_Sun  
 050606    2000353   157   20        353            AD         Direct_Sun  
 050607    2000343   158   20        343            AD         Direct_Sun  
 050608    2200340   159   22        340            AD         Direct_Sun  
 050609    2000360   160   20        360            AD         Direct_Sun  
 050610    2200326   161   22        326            AD         Direct_Sun  
 050611    2000332   162   20        332            AD         Direct_Sun  
 050612    2000309   163   20        309            AD         Direct_Sun  
 050613    2000308   164   20        308            AD         Direct_Sun  
 050614    1800316   165   18        316            AD         Direct_Sun  
 050615    1800322   166   18        322            AD         Direct_Sun  
 050616    2000300   167   20        300            AD         Direct_Sun  
 050617    2200309   168   22        309            AD         Direct_Sun  
 050618    2000314   169   20        314            AD         Direct_Sun  
 050619    1800315   170   18        315            AD         Direct_Sun  
 050620    2200299   171   22        299            AD         Direct_Sun  
 050621    1800306   172   18        306            AD         Direct_Sun  
 050622    2200313   173   22        313            AD         Direct_Sun  
 050623    2000336   174   20        336            AD         Direct_Sun  
 050624    2000337   175   20        337            AD         Direct_Sun  
 050625    2000358   176   20        358            AD         Direct_Sun  
 050626    2000345   177   20        345            AD         Direct_Sun  
 050701    1800290   182   18        290            AD         Direct_Sun  
 050702    2200285   183   22        285            AD         Direct_Sun  
 050703    2000295   184   20        295            AD         Direct_Sun  
 050704    2000301   185   20        301            AD         Direct_Sun  
 050705    2000300   186   20        300            AD         Direct_Sun  
 050706    2000303   187   20        303            AD         Direct_Sun  
 050707    1800293   188   18        293            AD         Direct_Sun  
 050708    2200293   189   22        293            AD         Direct_Sun  
 050709    2200287   190   22        287            AD         Direct_Sun  
 050710    1800283   191   18        283            AD         Direct_Sun  
 050711    2000283   192   20        283            AD         Direct_Sun  
 050712    2000294   193   20        294            AD         Direct_Sun  
 050713    2000301   194   20        301            AD         Direct_Sun  
 050714    2000303   195   20        303            AD         Direct_Sun  
 050715    2100305   196   21        305            AD         Direct_Sun  
 050716    1900299   197   19        299            AD         Direct_Sun  
 050717    2200291   198   22        291            AD         Direct_Sun  
 050718    1800283   199   18        283            AD         Direct_Sun  
 050719    2200293   200   22        293            AD         Direct_Sun  
 050720    2000297   201   20        297            AD         Direct_Sun  
 050721    2000309   202   20        309            AD         Direct_Sun  
 050722    2200295   203   22        295            AD         Direct_Sun  
 050723    2000293   204   20        293            AD         Direct_Sun  
 050724    1800284   205   18        284            AD         Direct_Sun  
 050725    2000279   206   20        279            AD         Direct_Sun  
 050726    2200281   207   22        281            AD         Direct_Sun  
 050727    2000295   208   20        295            AD         Direct_Sun  
 050728    2200305   209   22        305            AD         Direct_Sun  
 050729    1800303   210   18        303            AD         Direct_Sun  
 050730    2000295   211   20        295            AD         Direct_Sun  
 050731    2000301   212   20        301            AD         Direct_Sun  
 050801    2000300   213   20        300            AD         Direct_Sun  
 050802    2000303   214   20        303            AD         Direct_Sun  
 050803    2200308   215   22        308            AD         Direct_Sun  
 050804    2000306   216   20        306            AD         Direct_Sun  
 050805    1800299   217   18        299            AD         Direct_Sun  
 050806    2000303   218   20        303            AD         Direct_Sun  
 050807    2000297   219   20        297            AD         Direct_Sun  
 050808    2000287   220   20        287            AD         Direct_Sun  
 050809    2000283   221   20        283            AD         Direct_Sun  
 050810    2000286   222   20        286            AD         Direct_Sun  
 050811    2000281   223   20        281            AD         Direct_Sun  
 050812    2000286   224   20        286            AD         Direct_Sun  
 050813    2000298   225   20        298            AD         Direct_Sun  
 050814    2000303   226   20        303            AD         Direct_Sun  
 050815    2200305   227   22        305            AD         Direct_Sun  
 050816    2000300   228   20        300            AD         Direct_Sun  
 050817    2000294   229   20        294            AD         Direct_Sun  
 050818    2200300   230   22        300            AD         Direct_Sun  
 050819    2000306   231   20        306            AD         Direct_Sun  
 050820    2000304   232   20        304            AD         Direct_Sun  
 050821    2200296   233   22        296            AD         Direct_Sun  
 050822    2000298   234   20        298            AD         Direct_Sun  
 050823    2000288   235   20        288            AD         Direct_Sun  
 050824    1800294   236   18        294            AD         Direct_Sun  
 050825    2000293   237   20        293            AD         Direct_Sun  
 050826    1800278   238   18        278            AD         Direct_Sun  
 050827    1800275   239   18        275            AD         Direct_Sun  
 050828    2200277   240   22        277            AD         Direct_Sun  
 050829    2000283   241   20        283            AD         Direct_Sun  
 050830    2000290   242   20        290            AD         Direct_Sun  
 050901    1800300   244   18        300            AD         Direct_Sun  
 050902    1800295   245   18        295            AD         Direct_Sun  
 050903    1800282   246   18        282            AD         Direct_Sun  
 050904    2000295   247   20        295            AD         Direct_Sun  
 050905    1800294   248   18        294            AD         Direct_Sun  
 050906    1800287   249   18        287            AD         Direct_Sun  
 050907    2000292   250   20        292            AD         Direct_Sun  
 050908    1800294   251   18        294            AD         Direct_Sun  
 050909    2000316   252   20        316            AD         Direct_Sun  
 050910    2000288   253   20        288            AD         Direct_Sun  
 050911    2000293   254   20        293            AD         Direct_Sun  
 050912    2000293   255   20        293            AD         Direct_Sun  
 050913    1800297   256   18        297            AD         Direct_Sun  
 050914    2000290   257   20        290            AD         Direct_Sun  
 050915    2000285   258   20        285            AD         Direct_Sun  
 050916    2000304   259   20        304            AD         Direct_Sun  
 050917    2200292   260   22        292            AD         Direct_Sun  
 050918    2000298   261   20        298            AD         Direct_Sun  
 050919    1800293   262   18        293            AD         Direct_Sun  
 050920    2000277   263   20        277            AD         Direct_Sun  
 050921    2000269   264   20        269            AD         Direct_Sun  
 050922    2000270   265   20        270            AD         Direct_Sun  
 050923    1800279   266   18        279            AD         Direct_Sun  
 050924    2000281   267   20        281            AD         Direct_Sun  
 050925    2000270   268   20        270            AD         Direct_Sun  
 050926    2200268   269   22        268            AD         Direct_Sun  
 050927    1800269   270   18        269            AD         Direct_Sun  
 050928    2000272   271   20        272            AD         Direct_Sun  
 050929    1800286   272   18        286            AD         Direct_Sun  
 050930    2000296   273   20        296            AD         Direct_Sun  
 051001    2000287   274   20        287            AD         Direct_Sun  
 051002    2000284   275   20        284            AD         Direct_Sun  
 051003    2000295   276   20        295            AD         Direct_Sun  
 051004    2000278   277   20        278            AD         Direct_Sun  
 051005    2000285   278   20        285            AD         Direct_Sun  
 051006    1800284   279   18        284            AD         Direct_Sun  
 051007    2200281   280   22        281            AD         Direct_Sun  
 051008    2000298   281   20        298            AD         Direct_Sun  
 051009    1800267   282   18        267            AD         Direct_Sun  
 051010    2000260   283   20        260            AD         Direct_Sun  
 051011    2000266   284   20        266            AD         Direct_Sun  
 051012    2000261   285   20        261            AD         Direct_Sun  
 051013    1800265   286   18        265            AD         Direct_Sun  
 051014    2100270   287   21        270            AD         Direct_Sun  
 051015    2000333   288   20        333            AD         Direct_Sun  
 051016    2000297   289   20        297            AD         Direct_Sun  
 051017    1800278   290   18        278            AD         Direct_Sun  
 051018    2000288   291   20        288            AD         Direct_Sun  
 051019    2000263   292   20        263            AD         Direct_Sun  
 051020    2000263   293   20        263            AD         Direct_Sun  
 051021    2000258   294   20        258            AD         Direct_Sun  
 051022    2000252   295   20        252            AD         Direct_Sun  
 051023    1800240   296   18        240            AD         Direct_Sun  
 051024    2000255   297   20        255            AD         Direct_Sun  
 051025    2000252   298   20        252            AD         Direct_Sun  
 051026    2000256   299   20        256            AD         Direct_Sun  
 051028    2000268   301   20        268            AD         Direct_Sun  
 051029    2000259   302   20        259            AD         Direct_Sun  
 051030    2000254   303   20        254            AD         Direct_Sun  
 051031    2200244   304   22        244            AD         Direct_Sun  
 051101    2000250   305   20        250            AD         Direct_Sun  
 051102    2200244   306   22        244            AD         Direct_Sun  
 051103    2000267   307   20        267            AD         Direct_Sun  
 051104    1800256   308   18        256            AD         Direct_Sun  
 051105    1800252   309   18        252            AD         Direct_Sun  
 051106    1800244   310   18        244            AD         Direct_Sun  
 051107    2200256   311   22        256            AD         Direct_Sun  
 051108    2005253   312   20        253            AD         Zenith_Cloud
 051109    1800253   313   18        253            AD         Direct_Sun  
 051110    1805274   314   18        274            AD         Zenith_Cloud
 051111    2000262   315   20        262            AD         Direct_Sun  
 051112    1800251   316   18        251            AD         Direct_Sun  
 051113    2000245   317   20        245            AD         Direct_Sun  
 051114    2000240   318   20        240            AD         Direct_Sun  
 051115    2000255   319   20        255            AD         Direct_Sun  
 051116    2000250   320   20        250            AD         Direct_Sun  
 051117    2000253   321   20        253            AD         Direct_Sun  
 051118    1800257   322   18        257            AD         Direct_Sun  
 051119    2000256   323   20        256            AD         Direct_Sun  
 051120    2000252   324   20        252            AD         Direct_Sun  
 051121    1800251   325   18        251            AD         Direct_Sun  
 051122    2200260   326   22        260            AD         Direct_Sun  
 051123    2000260   327   20        260            AD         Direct_Sun  
 051124    2000256   328   20        256            AD         Direct_Sun  
 051125    2000254   329   20        254            AD         Direct_Sun  
 051126    1800271   330   18        271            AD         Direct_Sun  
 051127    2000266   331   20        266            AD         Direct_Sun  
 051128    2000247   332   20        247            AD         Direct_Sun  
 051129    2000252   333   20        252            AD         Direct_Sun  
 051130    2000253   334   20        253            AD         Direct_Sun  
 051201    2005278   335   20        278            AD         Zenith_Cloud
 051202    2200262   336   22        262            AD         Direct_Sun  
 051203    2000296   337   20        296            AD         Direct_Sun  
 051204    1800306   338   18        306            AD         Direct_Sun  
 051205    1800305   339   18        305            AD         Direct_Sun  
 051206    2000317   340   20        317            AD         Direct_Sun  
 051207    2000285   341   20        285            AD         Direct_Sun  
 051208    2205291   342   22        291            AD         Zenith_Cloud
 051209    2005283   343   20        283            AD         Zenith_Cloud
 051210    2200281   344   22        281            AD         Direct_Sun  
 051211    2003304   345   20        304            AD         Zenith_Cloud
 051212    1904270   346   19        270            AD         Zenith_Cloud
 051213    2200267   347   22        267            AD         Direct_Sun  
 051214    1905281   348   19        281            AD         Zenith_Cloud
 051215    2005313   349   20        313            AD         Zenith_Cloud
 051216    1905268   350   19        268            AD         Zenith_Cloud
 051217    2004299   351   20        299            AD         Zenith_Cloud
 051218    2005321   352   20        321            AD         Zenith_Cloud
 051219    2000268   353   20        268            AD         Direct_Sun  
 051220    1900254   354   19        254            AD         Direct_Sun  
 051221    2205269   355   22        269            AD         Zenith_Cloud
 051222    2105254   356   21        254            AD         Zenith_Cloud
 051223    2004265   357   20        265            AD         Zenith_Cloud
 051224    1804262   358   18        262            AD         Zenith_Cloud
 051225    2005267   359   20        267            AD         Zenith_Cloud
 051226    2200284   360   22        284            AD         Direct_Sun  
 051227    2200250   361   22        250            AD         Direct_Sun  
 051230    2202247   364   22        247            AD         Zenith_Blue 
 060103    2000284     3   20        284            AD         Direct_Sun  
 060104    2200250     4   22        250            AD         Direct_Sun  
 060105    2000249     5   20        249            AD         Direct_Sun  
 060106    2007251     6   20        251            AD         Fog         
 060107    2205261     7   22        261            AD         Zenith_Cloud
 060108    1900290     8   19        290            AD         Direct_Sun  
 060109    2000286     9   20        286            AD         Direct_Sun  
 060110    2005283    10   20        283            AD         Zenith_Cloud
 060111    2004291    11   20        291            AD         Zenith_Cloud
 060112    1807274    12   18        274            AD         Fog         
 060113    2200275    13   22        275            AD         Direct_Sun  
 060115    2000335    15   20        335            AD         Direct_Sun  
 060116    2000299    16   20        299            AD         Direct_Sun  
 060117    1800282    17   18        282            AD         Direct_Sun  
 060118    2004300    18   20        300            AD         Zenith_Cloud
 060119    2200316    19   22        316            AD         Direct_Sun  
 060120    2200344    20   22        344            AD         Direct_Sun  
 060121    2200316    21   22        316            AD         Direct_Sun  
 060122    2005331    22   20        331            AD         Zenith_Cloud
 060123    2207307    23   22        307            AD         Fog         
 060124    2000296    24   20        296            AD         Direct_Sun  
 060125    2000298    25   20        298            AD         Direct_Sun  
 060126    2000301    26   20        301            AD         Direct_Sun  
 060127    2200302    27   22        302            AD         Direct_Sun  
 060128    2000286    28   20        286            AD         Direct_Sun  
 060129    2200276    29   22        276            AD         Direct_Sun  
 060130    1800267    30   18        267            AD         Direct_Sun  
 060131    2000266    31   20        266            AD         Direct_Sun  
 060201    2000239    32   20        239            AD         Direct_Sun  
 060202    2000230    33   20        230            AD         Direct_Sun  
 060203    2005225    34   20        225            AD         Zenith_Cloud
 060204    2205254    35   22        254            AD         Zenith_Cloud
 060205    2000240    36   20        240            AD         Direct_Sun  
 060206    2000252    37   20        252            AD         Direct_Sun  
 060207    2000277    38   20        277            AD         Direct_Sun  
 060208    2200258    39   22        258            AD         Direct_Sun  
 060209    2000247    40   20        247            AD         Direct_Sun  
 060210    2000248    41   20        248            AD         Direct_Sun  
 060211    2000239    42   20        239            AD         Direct_Sun  
 060212    2200243    43   22        243            AD         Direct_Sun  
 060213    2000248    44   20        248            AD         Direct_Sun  
 060214    2000253    45   20        253            AD         Direct_Sun  
 060215    1800299    46   18        299            AD         Direct_Sun  
 060216    2000281    47   20        281            AD         Direct_Sun  
 060217    2205300    48   22        300            AD         Zenith_Cloud
 060218    2000320    49   20        320            AD         Direct_Sun  
 060219    2200334    50   22        334            AD         Direct_Sun  
 060220    2000349    51   20        349            AD         Direct_Sun  
 060221    2000335    52   20        335            AD         Direct_Sun  
 060222    2000370    53   20        370            AD         Direct_Sun  
 060223    2000305    54   20        305            AD         Direct_Sun  
 060224    1800298    55   18        298            AD         Direct_Sun  
 060225    2000282    56   20        282            AD         Direct_Sun  
 060226    1800269    57   18        269            AD         Direct_Sun  
 060227    2005255    58   20        255            AD         Zenith_Cloud
 060228    1800302    59   18        302            AD         Direct_Sun  
 060301    2000305    60   20        305            AD         Direct_Sun  
 060302    1800326    61   18        326            AD         Direct_Sun  
 060304    2200351    63   22        351            AD         Direct_Sun  
 060305    2000330    64   20        330            AD         Direct_Sun  
 060306    2205349    65   22        349            AD         Zenith_Cloud
 060307    2000372    66   20        372            AD         Direct_Sun  
 060308    1800286    67   18        286            AD         Direct_Sun  
 060309    2200289    68   22        289            AD         Direct_Sun  
 060310    2200378    69   22        378            AD         Direct_Sun  
 060311    2005443    70   20        443            AD         Zenith_Cloud
 060312    2005328    71   20        328            AD         Zenith_Cloud
 060313    1800289    72   18        289            AD         Direct_Sun  
 060314    1805288    73   18        288            AD         Zenith_Cloud
 060315    2000303    74   20        303            AD         Direct_Sun  
 060316    2000325    75   20        325            AD         Direct_Sun  
 060318    2204363    77   22        363            AD         Zenith_Cloud
 060319    2000380    78   20        380            AD         Direct_Sun  
 060320    1805328    79   18        328            AD         Zenith_Cloud
 060322    1800323    81   18        323            AD         Direct_Sun  
 060323    2000330    82   20        330            AD         Direct_Sun  
 060324    1802326    83   18        326            AD         Zenith_Blue 
 060326    1802317    85   18        317            AD         Zenith_Blue 
 060327    2000329    86   20        329            AD         Direct_Sun  
 060329    2005311    88   20        311            AD         Zenith_Cloud
 060330    2005305    89   20        305            AD         Zenith_Cloud
 060331    1905322    90   19        322            AD         Zenith_Cloud
 060401    2000360    91   20        360            AD         Direct_Sun  
 060402    2000299    92   20        299            AD         Direct_Sun  
 060406    2202311    96   22        311            AD         Zenith_Blue 
 060407    2000323    97   20        323            AD         Direct_Sun  
 060408    2000326    98   20        326            AD         Direct_Sun  
 060409    2000318    99   20        318            AD         Direct_Sun  
 060410    1800352   100   18        352            AD         Direct_Sun  
 060411    2000334   101   20        334            AD         Direct_Sun  
 060412    2000302   102   20        302            AD         Direct_Sun  
 060413    2000322   103   20        322            AD         Direct_Sun  
 060414    2000385   104   20        385            AD         Direct_Sun  
 060415    2000345   105   20        345            AD         Direct_Sun  
 060416    2000366   106   20        366            AD         Direct_Sun  
 060417    1800348   107   18        348            AD         Direct_Sun  
 060418    2000365   108   20        365            AD         Direct_Sun  
 060419    2200352   109   22        352            AD         Direct_Sun  
 060420    1800324   110   18        324            AD         Direct_Sun  
 060421    2200345   111   22        345            AD         Direct_Sun  
 060422    2000381   112   20        381            AD         Direct_Sun  
 060423    2000361   113   20        361            AD         Direct_Sun  
 060424    2200343   114   22        343            AD         Direct_Sun  
 060425    2000331   115   20        331            AD         Direct_Sun  
 060427    2200348   117   22        348            AD         Direct_Sun  
 060428    2100325   118   21        325            AD         Direct_Sun  
 060429    2200320   119   22        320            AD         Direct_Sun  
 060430    2000322   120   20        322            AD         Direct_Sun  
 060501    2000327   121   20        327            AD         Direct_Sun  
 060502    2000336   122   20        336            AD         Direct_Sun  
 060503    2000337   123   20        337            AD         Direct_Sun  
 060504    2000353   124   20        353            AD         Direct_Sun  
 060505    2000307   125   20        307            AD         Direct_Sun  
 060506    1800364   126   18        364            AD         Direct_Sun  
 060507    2000315   127   20        315            AD         Direct_Sun  
 060508    2200322   128   22        322            AD         Direct_Sun  
 060509    2000340   129   20        340            AD         Direct_Sun  
 060510    2200338   130   22        338            AD         Direct_Sun  
 060511    2000318   131   20        318            AD         Direct_Sun  
 060512    1800303   132   18        303            AD         Direct_Sun  
 060513    2000292   133   20        292            AD         Direct_Sun  
 060514    1800291   134   18        291            AD         Direct_Sun  
 060515    2000301   135   20        301            AD         Direct_Sun  
 060516    2000304   136   20        304            AD         Direct_Sun  
 060517    2200311   137   22        311            AD         Direct_Sun  
 060518    2000304   138   20        304            AD         Direct_Sun  
 060519    1800303   139   18        303            AD         Direct_Sun  
 060520    2000335   140   20        335            AD         Direct_Sun  
 060521    2100419   141   21        419            AD         Direct_Sun  
 060522    2000367   142   20        367            AD         Direct_Sun  
 060523    2000319   143   20        319            AD         Direct_Sun  
 060524    2000317   144   20        317            AD         Direct_Sun  
 060525    2100330   145   21        330            AD         Direct_Sun  
 060526    2000328   146   20        328            AD         Direct_Sun  
 060527    2000365   147   20        365            AD         Direct_Sun  
 060528    1800365   148   18        365            AD         Direct_Sun  
 060529    1800371   149   18        371            AD         Direct_Sun  
 060530    2200345   150   22        345            AD         Direct_Sun  
 060531    2200338   151   22        338            AD         Direct_Sun  
 060601    2000346   152   20        346            AD         Direct_Sun  
 060602    2200309   153   22        309            AD         Direct_Sun  
 060603    1800301   154   18        301            AD         Direct_Sun  
 060604    2000297   155   20        297            AD         Direct_Sun  
 060605    2000305   156   20        305            AD         Direct_Sun  
 060606    2000326   157   20        326            AD         Direct_Sun  
 060607    1800329   158   18        329            AD         Direct_Sun  
 060608    2200331   159   22        331            AD         Direct_Sun  
 060609    2000336   160   20        336            AD         Direct_Sun  
 060610    1800309   161   18        309            AD         Direct_Sun  
 060611    1800333   162   18        333            AD         Direct_Sun  
 060612    1800317   163   18        317            AD         Direct_Sun  
 060613    2000362   164   20        362            AD         Direct_Sun  
 060614    2000317   165   20        317            AD         Direct_Sun  
 060615    2000299   166   20        299            AD         Direct_Sun  
 060616    2000292   167   20        292            AD         Direct_Sun  
 060617    2000304   168   20        304            AD         Direct_Sun  
 060618    2000310   169   20        310            AD         Direct_Sun  
 060619    2000329   170   20        329            AD         Direct_Sun  
 060620    2000328   171   20        328            AD         Direct_Sun  
 060621    2000311   172   20        311            AD         Direct_Sun  
 060622    2000313   173   20        313            AD         Direct_Sun  
 060623    2000321   174   20        321            AD         Direct_Sun  
 060624    2100319   175   21        319            AD         Direct_Sun  
 060625    2000311   176   20        311            AD         Direct_Sun  
 060626    2200319   177   22        319            AD         Direct_Sun  
 060627    2200321   178   22        321            AD         Direct_Sun  
 060628    2000322   179   20        322            AD         Direct_Sun  
 060629    2000312   180   20        312            AD         Direct_Sun  
 060630    1800299   181   18        299            AD         Direct_Sun  
 060701    2000303   182   20        303            AD         Direct_Sun  
 060702    1900308   183   19        308            AD         Direct_Sun  
 060703    2000306   184   20        306            AD         Direct_Sun  
 060704    1800307   185   18        307            AD         Direct_Sun  
 060705    2200304   186   22        304            AD         Direct_Sun  
 060706    2000303   187   20        303            AD         Direct_Sun  
 060707    2000310   188   20        310            AD         Direct_Sun  
 060708    1800323   189   18        323            AD         Direct_Sun  
 060709    2000320   190   20        320            AD         Direct_Sun  
 060710    2000320   191   20        320            AD         Direct_Sun  
 060711    2000316   192   20        316            AD         Direct_Sun  
 060712    2200315   193   22        315            AD         Direct_Sun  
 060713    2200309   194   22        309            AD         Direct_Sun  
 060714    1900297   195   19        297            AD         Direct_Sun  
 060715    2000305   196   20        305            AD         Direct_Sun  
 060716    2000300   197   20        300            AD         Direct_Sun  
 060717    2000299   198   20        299            AD         Direct_Sun  
 060718    2000308   199   20        308            AD         Direct_Sun  
 060719    2000311   200   20        311            AD         Direct_Sun  
 060720    1800305   201   18        305            AD         Direct_Sun  
 060721    2000306   202   20        306            AD         Direct_Sun  
 060722    1800303   203   18        303            AD         Direct_Sun  
 060723    2000312   204   20        312            AD         Direct_Sun  
 060724    2000306   205   20        306            AD         Direct_Sun  
 060725    1900297   206   19        297            AD         Direct_Sun  
 060726    2000297   207   20        297            AD         Direct_Sun  
 060727    2200296   208   22        296            AD         Direct_Sun  
 060728    1800294   209   18        294            AD         Direct_Sun  
 060729    2200292   210   22        292            AD         Direct_Sun  
 060730    2000299   211   20        299            AD         Direct_Sun  
 060731    2000298   212   20        298            AD         Direct_Sun  
 060801    1800308   213   18        308            AD         Direct_Sun  
 060802    1800317   214   18        317            AD         Direct_Sun  
 060803    2000318   215   20        318            AD         Direct_Sun  
 060804    2000312   216   20        312            AD         Direct_Sun  
 060805    1800310   217   18        310            AD         Direct_Sun  
 060806    1800302   218   18        302            AD         Direct_Sun  
 060807    2200304   219   22        304            AD         Direct_Sun  
 060808    2000303   220   20        303            AD         Direct_Sun  
 060809    2000289   221   20        289            AD         Direct_Sun  
 060810    2000286   222   20        286            AD         Direct_Sun  
 060811    2000286   223   20        286            AD         Direct_Sun  
 060812    2000293   224   20        293            AD         Direct_Sun  
 060813    1800302   225   18        302            AD         Direct_Sun  
 060814    1800301   226   18        301            AD         Direct_Sun  
 060815    2000301   227   20        301            AD         Direct_Sun  
 060816    2000314   228   20        314            AD         Direct_Sun  
 060817    2000312   229   20        312            AD         Direct_Sun  
 060818    1800320   230   18        320            AD         Direct_Sun  
 060819    2000311   231   20        311            AD         Direct_Sun  
 060820    2000310   232   20        310            AD         Direct_Sun  
 060821    2100297   233   21        297            AD         Direct_Sun  
 060822    2000294   234   20        294            AD         Direct_Sun  
 060823    2000290   235   20        290            AD         Direct_Sun  
 060824    2000285   236   20        285            AD         Direct_Sun  
 060825    2200287   237   22        287            AD         Direct_Sun  
 060826    2000281   238   20        281            AD         Direct_Sun  
 060827    1800276   239   18        276            AD         Direct_Sun  
 060828    2000273   240   20        273            AD         Direct_Sun  
 060829    2000274   241   20        274            AD         Direct_Sun  
 060830    1800289   242   18        289            AD         Direct_Sun  
 060831    2000297   243   20        297            AD         Direct_Sun  
 060901    2000287   244   20        287            AD         Direct_Sun  
 060902    2000302   245   20        302            AD         Direct_Sun  
 060903    2000288   246   20        288            AD         Direct_Sun  
 060904    2000280   247   20        280            AD         Direct_Sun  
 060905    2200281   248   22        281            AD         Direct_Sun  
 060906    2000294   249   20        294            AD         Direct_Sun  
 060907    2100300   250   21        300            AD         Direct_Sun  
 060908    2000303   251   20        303            AD         Direct_Sun  
 060909    2000310   252   20        310            AD         Direct_Sun  
 060910    2000306   253   20        306            AD         Direct_Sun  
 060911    2000298   254   20        298            AD         Direct_Sun  
 060912    2000290   255   20        290            AD         Direct_Sun  
 060913    1800287   256   18        287            AD         Direct_Sun  
 060914    1800301   257   18        301            AD         Direct_Sun  
 060915    1800303   258   18        303            AD         Direct_Sun  
 060916    1800298   259   18        298            AD         Direct_Sun  
 060917    2200292   260   22        292            AD         Direct_Sun  
 060918    2000289   261   20        289            AD         Direct_Sun  
 060919    2200299   262   22        299            AD         Direct_Sun  
 060920    2000284   263   20        284            AD         Direct_Sun  
 060921    2000274   264   20        274            AD         Direct_Sun  
 060922    2000288   265   20        288            AD         Direct_Sun  
 060923    1800306   266   18        306            AD         Direct_Sun  
 060924    2000296   267   20        296            AD         Direct_Sun  
 060925    2000300   268   20        300            AD         Direct_Sun  
 060926    2200304   269   22        304            AD         Direct_Sun  
 060927    1800290   270   18        290            AD         Direct_Sun  
 060928    1800288   271   18        288            AD         Direct_Sun  
 060929    2000286   272   20        286            AD         Direct_Sun  
 060930    2000288   273   20        288            AD         Direct_Sun  
 061002    2005299   275   20        299            AD         Zenith_Cloud
 061003    1805289   276   18        289            AD         Zenith_Cloud
 061004    2000308   277   20        308            AD         Direct_Sun  
 061005    2000306   278   20        306            AD         Direct_Sun  
 061006    2000313   279   20        313            AD         Direct_Sun  
 061007    2000315   280   20        315            AD         Direct_Sun  
 061008    1800315   281   18        315            AD         Direct_Sun  
 061009    2000288   282   20        288            AD         Direct_Sun  
 061010    2200310   283   22        310            AD         Direct_Sun  
 061011    2000309   284   20        309            AD         Direct_Sun  
 061012    2000297   285   20        297            AD         Direct_Sun  
 061013    1800304   286   18        304            AD         Direct_Sun  
 061014    2000290   287   20        290            AD         Direct_Sun  
 061015    1800283   288   18        283            AD         Direct_Sun  
 061016    2000300   289   20        300            AD         Direct_Sun  
 061017    2000319   290   20        319            AD         Direct_Sun  
 061018    2000307   291   20        307            AD         Direct_Sun  
 061019    2000293   292   20        293            AD         Direct_Sun  
 061020    2000284   293   20        284            AD         Direct_Sun  
 061021    2200280   294   22        280            AD         Direct_Sun  
 061022    1800270   295   18        270            AD         Direct_Sun  
 061023    2005244   296   20        244            AD         Zenith_Cloud
 061024    2000269   297   20        269            AD         Direct_Sun  
 061025    1800284   298   18        284            AD         Direct_Sun  
 061026    2000283   299   20        283            AD         Direct_Sun  
 061027    2000273   300   20        273            AD         Direct_Sun  
 061028    2000261   301   20        261            AD         Direct_Sun  
 061029    2000278   302   20        278            AD         Direct_Sun  
 061030    2200276   303   22        276            AD         Direct_Sun  
 061031    2000279   304   20        279            AD         Direct_Sun  
 061101    2000275   305   20        275            AD         Direct_Sun  
 061102    2000269   306   20        269            AD         Direct_Sun  
 061103    2005260   307   20        260            AD         Zenith_Cloud
 061104    2000268   308   20        268            AD         Direct_Sun  
 061105    2200262   309   22        262            AD         Direct_Sun  
 061106    2000259   310   20        259            AD         Direct_Sun  
 061107    2100255   311   21        255            AD         Direct_Sun  
 061108    2000256   312   20        256            AD         Direct_Sun  
 061109    2000284   313   20        284            AD         Direct_Sun  
 061110    1800289   314   18        289            AD         Direct_Sun  
 061111    1904303   315   19        303            AD         Zenith_Cloud
 061112    2003280   316   20        280            AD         Zenith_Cloud
 061113    2005235   317   20        235            AD         Zenith_Cloud
 061114    1800246   318   18        246            AD         Direct_Sun  
 061115    2000250   319   20        250            AD         Direct_Sun  
 061116    2000251   320   20        251            AD         Direct_Sun  
 061117    2000261   321   20        261            AD         Direct_Sun  
 061118    1805270   322   18        270            AD         Zenith_Cloud
 061121    2007267   325   20        267            AD         Fog         
 061122    2107277   326   21        277            AD         Fog         
 061123    1800295   327   18        295            AD         Direct_Sun  
 061124    2000308   328   20        308            AD         Direct_Sun  
 061125    1800312   329   18        312            AD         Direct_Sun  
 061126    2000303   330   20        303            AD         Direct_Sun  
 061127    2000309   331   20        309            AD         Direct_Sun  
 061128    2000289   332   20        289            AD         Direct_Sun  
 061129    2000279   333   20        279            AD         Direct_Sun  
 061130    2000280   334   20        280            AD         Direct_Sun  
 061201    2000281   335   20        281            AD         Direct_Sun  
 061202    2000302   336   20        302            AD         Direct_Sun  
 061203    2000288   337   20        288            AD         Direct_Sun  
 061204    2000275   338   20        275            AD         Direct_Sun  
 061205    2000283   339   20        283            AD         Direct_Sun  
 061206    2000278   340   20        278            AD         Direct_Sun  
 061207    2000258   341   20        258            AD         Direct_Sun  
 061208    1800266   342   18        266            AD         Direct_Sun  
 061209    2000266   343   20        266            AD         Direct_Sun  
