 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 960227    1700278    58   17        278            AD         Direct_Sun  
 960228    1500269    59   15        269            AD         Direct_Sun  
 960229    1700325    60   17        325            AD         Direct_Sun  
 960301    1600338    61   16        338            AD         Direct_Sun  
 960304    1500358    64   15        358            AD         Direct_Sun  
 960305    1700303    65   17        303            AD         Direct_Sun  
 960311    1700314    71   17        314            AD         Direct_Sun  
 960312    1900342    72   19        342            AD         Direct_Sun  
 960313    1900292    73   19        292            AD         Direct_Sun  
 960314    1505350    74   15        350            AD         Zenith_Cloud
 960318    1400327    78   14        327            AD         Direct_Sun  
 960319    1405356    79   14        356            AD         Zenith_Cloud
 960320    1400387    80   14        387            AD         Direct_Sun  
 960322    1600387    82   16        387            AD         Direct_Sun  
 960325    1700339    85   17        339            AD         Direct_Sun  
 960326    1700321    86   17        321            AD         Direct_Sun  
 960327    1900318    87   19        318            AD         Direct_Sun  
 960329    2005352    89   20        352            AD         Zenith_Cloud
 960401    1505350    92   15        350            AD         Zenith_Cloud
 960402    1800368    93   18        368            AD         Direct_Sun  
 960403    1900348    94   19        348            AD         Direct_Sun  
 960404    1400344    95   14        344            AD         Direct_Sun  
 960405    1500358    96   15        358            AD         Direct_Sun  
 960408    1600369    99   16        369            AD         Direct_Sun  
 960409    1805450   100   18        450            AD         Zenith_Cloud
 960410    1600405   101   16        405            AD         Direct_Sun  
 960411    1500388   102   15        388            AD         Direct_Sun  
 960412    1600314   103   16        314            AD         Direct_Sun  
 960415    1220310   106   12        310            CD         Direct_Sun  
 960416    1500308   107   15        308            AD         Direct_Sun  
 960417    1700377   108   17        377            AD         Direct_Sun  
 960418    1600347   109   16        347            AD         Direct_Sun  
 960419    1400333   110   14        333            AD         Direct_Sun  
 960422    1800310   113   18        310            AD         Direct_Sun  
 960423    1400304   114   14        304            AD         Direct_Sun  
 960424    1700380   115   17        380            AD         Direct_Sun  
 960425    1700343   116   17        343            AD         Direct_Sun  
 960426    1300324   117   13        324            AD         Direct_Sun  
 960429    1605330   120   16        330            AD         Zenith_Cloud
 960430    1400289   121   14        289            AD         Direct_Sun  
 960501    1500338   122   15        338            AD         Direct_Sun  
 960502    1900362   123   19        362            AD         Direct_Sun  
 960503    1500352   124   15        352            AD         Direct_Sun  
 960506    1905330   127   19        330            AD         Zenith_Cloud
 960507    1505344   128   15        344            AD         Zenith_Cloud
 960508    1504324   129   15        324            AD         Zenith_Cloud
 960509    1507337   130   15        337            AD         Fog         
 960510    1800306   131   18        306            AD         Direct_Sun  
 960513    1500377   134   15        377            AD         Direct_Sun  
 960515    1500351   136   15        351            AD         Direct_Sun  
 960516    1907357   137   19        357            AD         Fog         
 960517    1907342   138   19        342            AD         Fog         
 960520    1800306   141   18        306            AD         Direct_Sun  
 960521    1700307   142   17        307            AD         Direct_Sun  
 960522    1500311   143   15        311            AD         Direct_Sun  
 960523    1700324   144   17        324            AD         Direct_Sun  
 960524    1500320   145   15        320            AD         Direct_Sun  
 960528    1905352   149   19        352            AD         Zenith_Cloud
 960529    1905355   150   19        355            AD         Zenith_Cloud
 960530    1700352   151   17        352            AD         Direct_Sun  
 960531    1500342   152   15        342            AD         Direct_Sun  
 960604    1300304   156   13        304            AD         Direct_Sun  
 960605    1600321   157   16        321            AD         Direct_Sun  
 960606    1500328   158   15        328            AD         Direct_Sun  
 960607    1600312   159   16        312            AD         Direct_Sun  
 960610    1700294   162   17        294            AD         Direct_Sun  
 960611    1900316   163   19        316            AD         Direct_Sun  
 960612    1400326   164   14        326            AD         Direct_Sun  
 960613    1300345   165   13        345            AD         Direct_Sun  
 960614    1600338   166   16        338            AD         Direct_Sun  
 960618    1600310   170   16        310            AD         Direct_Sun  
 960619    1300306   171   13        306            AD         Direct_Sun  
 960621    1400302   173   14        302            AD         Direct_Sun  
 960624    1900306   176   19        306            AD         Direct_Sun  
 960625    1700306   177   17        306            AD         Direct_Sun  
 960626    1300310   178   13        310            AD         Direct_Sun  
 960627    1500312   179   15        312            AD         Direct_Sun  
 960628    1300326   180   13        326            AD         Direct_Sun  
 960701    1800307   183   18        307            AD         Direct_Sun  
 960702    1800306   184   18        306            AD         Direct_Sun  
 960703    1700306   185   17        306            AD         Direct_Sun  
 960708    1700300   190   17        300            AD         Direct_Sun  
 960709    1800302   191   18        302            AD         Direct_Sun  
 960710    1500306   192   15        306            AD         Direct_Sun  
 960711    1700310   193   17        310            AD         Direct_Sun  
 960715    1905299   197   19        299            AD         Zenith_Cloud
 960716    1600301   198   16        301            AD         Direct_Sun  
 960717    1300303   199   13        303            AD         Direct_Sun  
 960718    1305305   200   13        305            AD         Zenith_Cloud
 960719    1505304   201   15        304            AD         Zenith_Cloud
 960722    1300301   204   13        301            AD         Direct_Sun  
 960723    1700303   205   17        303            AD         Direct_Sun  
 960724    1600306   206   16        306            AD         Direct_Sun  
 960729    1800311   211   18        311            AD         Direct_Sun  
 960730    1900299   212   19        299            AD         Direct_Sun  
 960731    1500294   213   15        294            AD         Direct_Sun  
 960801    1905317   214   19        317            AD         Zenith_Cloud
 960802    1600301   215   16        301            AD         Direct_Sun  
 960807    1800314   220   18        314            AD         Direct_Sun  
 960808    1300305   221   13        305            AD         Direct_Sun  
 960809    1500302   222   15        302            AD         Direct_Sun  
 960812    1300296   225   13        296            AD         Direct_Sun  
 960813    1907314   226   19        314            AD         Fog         
 960814    1500303   227   15        303            AD         Direct_Sun  
 960815    1500297   228   15        297            AD         Direct_Sun  
 960816    1500300   229   15        300            AD         Direct_Sun  
 960819    1600299   232   16        299            AD         Direct_Sun  
 960820    1900294   233   19        294            AD         Direct_Sun  
 960821    1600294   234   16        294            AD         Direct_Sun  
 960822    1900291   235   19        291            AD         Direct_Sun  
 960823    1500294   236   15        294            AD         Direct_Sun  
 960826    1700306   239   17        306            AD         Direct_Sun  
 960827    1700297   240   17        297            AD         Direct_Sun  
 960828    1700300   241   17        300            AD         Direct_Sun  
 960829    1800300   242   18        300            AD         Direct_Sun  
 960830    1600300   243   16        300            AD         Direct_Sun  
 960903    2005279   247   20        279            AD         Zenith_Cloud
 960904    1700274   248   17        274            AD         Direct_Sun  
 960905    1700262   249   17        262            AD         Direct_Sun  
 960909    1900284   253   19        284            AD         Direct_Sun  
 960910    1700281   254   17        281            AD         Direct_Sun  
 960911    1406275   255   14        275            AD         Zenith_Cloud
 960912    1705315   256   17        315            AD         Zenith_Cloud
 960916    1405294   260   14        294            AD         Zenith_Cloud
 960918    1400290   262   14        290            AD         Direct_Sun  
 960919    1700296   263   17        296            AD         Direct_Sun  
 960923    1900303   267   19        303            AD         Direct_Sun  
 960924    1300291   268   13        291            AD         Direct_Sun  
 960925    1500288   269   15        288            AD         Direct_Sun  
 960926    1500295   270   15        295            AD         Direct_Sun  
 960927    1700278   271   17        278            AD         Direct_Sun  
 960930    1400278   274   14        278            AD         Direct_Sun  
 961001    1500272   275   15        272            AD         Direct_Sun  
 961002    1905272   276   19        272            AD         Zenith_Cloud
 961003    1400273   277   14        273            AD         Direct_Sun  
 961004    1700288   278   17        288            AD         Direct_Sun  
 961009    1700278   283   17        278            AD         Direct_Sun  
 961010    1500282   284   15        282            AD         Direct_Sun  
 961011    1600303   285   16        303            AD         Direct_Sun  
 961015    1700278   289   17        278            AD         Direct_Sun  
 961016    1700277   290   17        277            AD         Direct_Sun  
 961017    1900281   291   19        281            AD         Direct_Sun  
 961018    1900271   292   19        271            AD         Direct_Sun  
 961021    1700258   295   17        258            AD         Direct_Sun  
 961023    1700247   297   17        247            AD         Direct_Sun  
 961024    1700257   298   17        257            AD         Direct_Sun  
 961025    1600254   299   16        254            AD         Direct_Sun  
 961028    2000271   302   20        271            AD         Direct_Sun  
 961029    1500266   303   15        266            AD         Direct_Sun  
 961030    1600243   304   16        243            AD         Direct_Sun  
 961031    1600232   305   16        232            AD         Direct_Sun  
 961104    1700264   309   17        264            AD         Direct_Sun  
 961105    1905285   310   19        285            AD         Zenith_Cloud
 961106    1900256   311   19        256            AD         Direct_Sun  
 961107    1600258   312   16        258            AD         Direct_Sun  
 961108    1400254   313   14        254            AD         Direct_Sun  
 961112    1700296   317   17        296            AD         Direct_Sun  
 961113    1700292   318   17        292            AD         Direct_Sun  
 961114    1504304   319   15        304            AD         Zenith_Cloud
 961115    1800283   320   18        283            AD         Direct_Sun  
 961118    1705268   323   17        268            AD         Zenith_Cloud
 961119    1700347   324   17        347            AD         Direct_Sun  
 961120    1700325   325   17        325            AD         Direct_Sun  
 961121    1500270   326   15        270            AD         Direct_Sun  
 961127    1600250   332   16        250            AD         Direct_Sun  
 961202    1800268   337   18        268            AD         Direct_Sun  
 961203    1705248   338   17        248            AD         Zenith_Cloud
 961204    1700275   339   17        275            AD         Direct_Sun  
 961205    1500261   340   15        261            AD         Direct_Sun  
 961206    1600298   341   16        298            AD         Direct_Sun  
 961209    1600362   344   16        362            AD         Direct_Sun  
 961210    1700283   345   17        283            AD         Direct_Sun  
 961211    1600264   346   16        264            AD         Direct_Sun  
 961212    1900276   347   19        276            AD         Direct_Sun  
 961213    1705288   348   17        288            AD         Zenith_Cloud
 961216    1805285   351   18        285            AD         Zenith_Cloud
 961217    1527300   352   15        300            CD         Fog         
 961218    1800268   353   18        268            AD         Direct_Sun  
 961220    1700307   355   17        307            AD         Direct_Sun  
 961223    1900284   358   19        284            AD         Direct_Sun  
 961230    1700275   365   17        275            AD         Direct_Sun  
 961231    1900275   366   19        275            AD         Direct_Sun  
 970102    1800311     2   18        311            AD         Direct_Sun  
 970103    1900288     3   19        288            AD         Direct_Sun  
 970106    1700257     6   17        257            AD         Direct_Sun  
 970107    1600262     7   16        262            AD         Direct_Sun  
 970108    1800266     8   18        266            AD         Direct_Sun  
 970110    1900256    10   19        256            AD         Direct_Sun  
 970113    1700278    13   17        278            AD         Direct_Sun  
 970114    1700301    14   17        301            AD         Direct_Sun  
 970115    1800284    15   18        284            AD         Direct_Sun  
 970116    1700287    16   17        287            AD         Direct_Sun  
 970117    1900299    17   19        299            AD         Direct_Sun  
 970121    1700283    21   17        283            AD         Direct_Sun  
 970122    1600294    22   16        294            AD         Direct_Sun  
 970123    1700325    23   17        325            AD         Direct_Sun  
 970124    1700299    24   17        299            AD         Direct_Sun  
 970127    1400307    27   14        307            AD         Direct_Sun  
 970129    1700320    29   17        320            AD         Direct_Sun  
 970130    1505345    30   15        345            AD         Zenith_Cloud
 970131    1605330    31   16        330            AD         Zenith_Cloud
 970203    1600307    34   16        307            AD         Direct_Sun  
 970204    1704306    35   17        306            AD         Zenith_Cloud
 970205    1905309    36   19        309            AD         Zenith_Cloud
 970206    1600298    37   16        298            AD         Direct_Sun  
 970207    1705307    38   17        307            AD         Zenith_Cloud
 970210    1505335    41   15        335            AD         Zenith_Cloud
 970211    1700352    42   17        352            AD         Direct_Sun  
 970212    1705348    43   17        348            AD         Zenith_Cloud
 970213    1800294    44   18        294            AD         Direct_Sun  
 970214    1704295    45   17        295            AD         Zenith_Cloud
 970218    1600275    49   16        275            AD         Direct_Sun  
 970219    1700260    50   17        260            AD         Direct_Sun  
 970220    1600268    51   16        268            AD         Direct_Sun  
 970224    1800337    55   18        337            AD         Direct_Sun  
 970225    1700364    56   17        364            AD         Direct_Sun  
 970226    1700291    57   17        291            AD         Direct_Sun  
 970227    1600250    58   16        250            AD         Direct_Sun  
 970228    1806273    59   18        273            AD         Zenith_Cloud
 970303    1905316    62   19        316            AD         Zenith_Cloud
 970304    1505267    63   15        267            AD         Zenith_Cloud
 970305    1605290    64   16        290            AD         Zenith_Cloud
 970306    1500316    65   15        316            AD         Direct_Sun  
 970307    1700321    66   17        321            AD         Direct_Sun  
 970310    1600299    69   16        299            AD         Direct_Sun  
 970311    1700292    70   17        292            AD         Direct_Sun  
 970312    1500291    71   15        291            AD         Direct_Sun  
 970313    1600287    72   16        287            AD         Direct_Sun  
 970317    1700328    76   17        328            AD         Direct_Sun  
 970318    1700299    77   17        299            AD         Direct_Sun  
 970320    1705374    79   17        374            AD         Zenith_Cloud
 970321    1700323    80   17        323            AD         Direct_Sun  
 970324    1800370    83   18        370            AD         Direct_Sun  
 970325    1500335    84   15        335            AD         Direct_Sun  
 970326    1900340    85   19        340            AD         Direct_Sun  
 970327    1400301    86   14        301            AD         Direct_Sun  
 970328    1400301    87   14        301            AD         Direct_Sun  
 970331    1805380    90   18        380            AD         Zenith_Cloud
 970401    1700342    91   17        342            AD         Direct_Sun  
 970402    1600299    92   16        299            AD         Direct_Sun  
 970403    1700348    93   17        348            AD         Direct_Sun  
 970404    1600336    94   16        336            AD         Direct_Sun  
 970407    1400306    97   14        306            AD         Direct_Sun  
 970408    1700302    98   17        302            AD         Direct_Sun  
 970409    1700323    99   17        323            AD         Direct_Sun  
 970410    1500343   100   15        343            AD         Direct_Sun  
 970411    1800313   101   18        313            AD         Direct_Sun  
 970414    1700324   104   17        324            AD         Direct_Sun  
 970415    1700325   105   17        325            AD         Direct_Sun  
 970416    1600326   106   16        326            AD         Direct_Sun  
 970418    1605460   108   16        460            AD         Zenith_Cloud
 970421    1300356   111   13        356            AD         Direct_Sun  
 970422    1505383   112   15        383            AD         Zenith_Cloud
 970423    1505348   113   15        348            AD         Zenith_Cloud
 970424    1505365   114   15        365            AD         Zenith_Cloud
 970425    1600334   115   16        334            AD         Direct_Sun  
 970428    1505309   118   15        309            AD         Zenith_Cloud
 970429    1800346   119   18        346            AD         Direct_Sun  
 970430    1600328   120   16        328            AD         Direct_Sun  
 970501    1600315   121   16        315            AD         Direct_Sun  
 970502    1800317   122   18        317            AD         Direct_Sun  
 970505    1500335   125   15        335            AD         Direct_Sun  
 970506    1500336   126   15        336            AD         Direct_Sun  
 970507    1500348   127   15        348            AD         Direct_Sun  
 970508    1400340   128   14        340            AD         Direct_Sun  
 970509    1500334   129   15        334            AD         Direct_Sun  
 970513    1905326   133   19        326            AD         Zenith_Cloud
 970514    1700335   134   17        335            AD         Direct_Sun  
 970515    1600336   135   16        336            AD         Direct_Sun  
 970516    1700376   136   17        376            AD         Direct_Sun  
 970519    1700332   139   17        332            AD         Direct_Sun  
 970520    1405326   140   14        326            AD         Zenith_Cloud
 970521    1600328   141   16        328            AD         Direct_Sun  
 970522    1400360   142   14        360            AD         Direct_Sun  
 970523    1800329   143   18        329            AD         Direct_Sun  
 970527    1700304   147   17        304            AD         Direct_Sun  
 970528    1500306   148   15        306            AD         Direct_Sun  
 970529    1600296   149   16        296            AD         Direct_Sun  
 970603    1505368   154   15        368            AD         Zenith_Cloud
 970604    1405344   155   14        344            AD         Zenith_Cloud
 970605    1300318   156   13        318            AD         Direct_Sun  
 970606    1405315   157   14        315            AD         Zenith_Cloud
 970609    1300368   160   13        368            AD         Direct_Sun  
 970610    1300342   161   13        342            AD         Direct_Sun  
 970611    1400336   162   14        336            AD         Direct_Sun  
 970612    1500327   163   15        327            AD         Direct_Sun  
 970616    1500321   167   15        321            AD         Direct_Sun  
 970617    1300308   168   13        308            AD         Direct_Sun  
 970618    1407297   169   14        297            AD         Fog         
 970619    1305321   170   13        321            AD         Zenith_Cloud
 970620    1300310   171   13        310            AD         Direct_Sun  
 970623    1600307   174   16        307            AD         Direct_Sun  
 970624    1500304   175   15        304            AD         Direct_Sun  
 970626    1300312   177   13        312            AD         Direct_Sun  
 970627    1300313   178   13        313            AD         Direct_Sun  
 970630    1600310   181   16        310            AD         Direct_Sun  
 970701    1300303   182   13        303            AD         Direct_Sun  
 970702    1600313   183   16        313            AD         Direct_Sun  
 970707    1800315   188   18        315            AD         Direct_Sun  
 970708    1700329   189   17        329            AD         Direct_Sun  
 970709    1600323   190   16        323            AD         Direct_Sun  
 970710    1900328   191   19        328            AD         Direct_Sun  
 970711    1400346   192   14        346            AD         Direct_Sun  
 970714    1700312   195   17        312            AD         Direct_Sun  
 970715    1400311   196   14        311            AD         Direct_Sun  
 970716    1800313   197   18        313            AD         Direct_Sun  
 970717    1800331   198   18        331            AD         Direct_Sun  
 970718    1500313   199   15        313            AD         Direct_Sun  
 970721    1800303   202   18        303            AD         Direct_Sun  
 970722    1305322   203   13        322            AD         Zenith_Cloud
 970723    1606357   204   16        357            AD         Zenith_Cloud
 970725    1405324   206   14        324            AD         Zenith_Cloud
 970728    1600306   209   16        306            AD         Direct_Sun  
 970729    1500310   210   15        310            AD         Direct_Sun  
 970730    1500309   211   15        309            AD         Direct_Sun  
 970804    1800309   216   18        309            AD         Direct_Sun  
 970805    1700316   217   17        316            AD         Direct_Sun  
 970806    1600328   218   16        328            AD         Direct_Sun  
 970807    1700318   219   17        318            AD         Direct_Sun  
 970808    1300318   220   13        318            AD         Direct_Sun  
 970809    1300299   221   13        299            AD         Direct_Sun  
 970810    2100308   222   21        308            AD         Direct_Sun  
 970811    1800302   223   18        302            AD         Direct_Sun  
 970812    1600294   224   16        294            AD         Direct_Sun  
 970813    1400292   225   14        292            AD         Direct_Sun  
 970814    1300293   226   13        293            AD         Direct_Sun  
 970815    1800289   227   18        289            AD         Direct_Sun  
 970818    1600283   230   16        283            AD         Direct_Sun  
 970819    1500292   231   15        292            AD         Direct_Sun  
 970820    1805332   232   18        332            AD         Zenith_Cloud
 970821    1800292   233   18        292            AD         Direct_Sun  
 970822    1700302   234   17        302            AD         Direct_Sun  
 970825    1400296   237   14        296            AD         Direct_Sun  
 970826    1600319   238   16        319            AD         Direct_Sun  
 970827    1600297   239   16        297            AD         Direct_Sun  
 970828    1400300   240   14        300            AD         Direct_Sun  
 970902    1700281   245   17        281            AD         Direct_Sun  
 970903    1505284   246   15        284            AD         Zenith_Cloud
 970904    1600310   247   16        310            AD         Direct_Sun  
 970905    1500310   248   15        310            AD         Direct_Sun  
 970908    1500302   251   15        302            AD         Direct_Sun  
 970909    1705308   252   17        308            AD         Zenith_Cloud
 970910    1700295   253   17        295            AD         Direct_Sun  
 970911    1505286   254   15        286            AD         Zenith_Cloud
 970912    1400283   255   14        283            AD         Direct_Sun  
 970915    1900296   258   19        296            AD         Direct_Sun  
 970916    1700297   259   17        297            AD         Direct_Sun  
 970917    1500293   260   15        293            AD         Direct_Sun  
 970918    1504315   261   15        315            AD         Zenith_Cloud
 970919    1600290   262   16        290            AD         Direct_Sun  
 970922    1900284   265   19        284            AD         Direct_Sun  
 970923    1700281   266   17        281            AD         Direct_Sun  
 970924    1905291   267   19        291            AD         Zenith_Cloud
 970925    1704299   268   17        299            AD         Zenith_Cloud
 970926    1900275   269   19        275            AD         Direct_Sun  
 970929    1700281   272   17        281            AD         Direct_Sun  
 970930    1700305   273   17        305            AD         Direct_Sun  
 971001    1405286   274   14        286            AD         Zenith_Cloud
 971002    1500300   275   15        300            AD         Direct_Sun  
 971003    1400302   276   14        302            AD         Direct_Sun  
 971006    1300273   279   13        273            AD         Direct_Sun  
 971007    1400274   280   14        274            AD         Direct_Sun  
 971008    1400274   281   14        274            AD         Direct_Sun  
 971009    1400271   282   14        271            AD         Direct_Sun  
 971010    1505269   283   15        269            AD         Zenith_Cloud
 971014    1400264   287   14        264            AD         Direct_Sun  
 971015    1504297   288   15        297            AD         Zenith_Cloud
 971016    1705304   289   17        304            AD         Zenith_Cloud
 971017    1406296   290   14        296            AD         Zenith_Cloud
 971020    1300287   293   13        287            AD         Direct_Sun  
 971021    1300284   294   13        284            AD         Direct_Sun  
 971022    1500307   295   15        307            AD         Direct_Sun  
 971023    1500315   296   15        315            AD         Direct_Sun  
 971024    1400308   297   14        308            AD         Direct_Sun  
 971027    1705286   300   17        286            AD         Zenith_Cloud
 971028    1400313   301   14        313            AD         Direct_Sun  
 971029    1500307   302   15        307            AD         Direct_Sun  
 971030    1500291   303   15        291            AD         Direct_Sun  
 971031    1605299   304   16        299            AD         Zenith_Cloud
 971103    1900263   307   19        263            AD         Direct_Sun  
 971104    1500284   308   15        284            AD         Direct_Sun  
 971105    1700265   309   17        265            AD         Direct_Sun  
 971106    1605291   310   16        291            AD         Zenith_Cloud
 971110    1700276   314   17        276            AD         Direct_Sun  
 971112    1805279   316   18        279            AD         Zenith_Cloud
 971113    1706290   317   17        290            AD         Zenith_Cloud
 971114    1704273   318   17        273            AD         Zenith_Cloud
 971117    1500288   321   15        288            AD         Direct_Sun  
 971118    1700297   322   17        297            AD         Direct_Sun  
 971119    1800322   323   18        322            AD         Direct_Sun  
 971120    1800325   324   18        325            AD         Direct_Sun  
 971121    1505312   325   15        312            AD         Zenith_Cloud
 971124    1700308   328   17        308            AD         Direct_Sun  
 971125    1600307   329   16        307            AD         Direct_Sun  
 971126    1500296   330   15        296            AD         Direct_Sun  
 971201    1600292   335   16        292            AD         Direct_Sun  
 971202    1700276   336   17        276            AD         Direct_Sun  
 971203    1500272   337   15        272            AD         Direct_Sun  
 971205    1800308   339   18        308            AD         Direct_Sun  
 971208    1700286   342   17        286            AD         Direct_Sun  
 971209    1705305   343   17        305            AD         Zenith_Cloud
 971210    1506303   344   15        303            AD         Zenith_Cloud
 971211    1805271   345   18        271            AD         Zenith_Cloud
 971212    1805281   346   18        281            AD         Zenith_Cloud
 971215    1700333   349   17        333            AD         Direct_Sun  
 971216    1700320   350   17        320            AD         Direct_Sun  
 971217    1700302   351   17        302            AD         Direct_Sun  
 971218    1900321   352   19        321            AD         Direct_Sun  
 971219    1700299   353   17        299            AD         Direct_Sun  
 971224    1500298   358   15        298            AD         Direct_Sun  
 971229    1500337   363   15        337            AD         Direct_Sun  
 971230    1700368   364   17        368            AD         Direct_Sun  
 971231    1600374   365   16        374            AD         Direct_Sun  
 980106    1706275     6   17        275            AD         Zenith_Cloud
 980107    1900277     7   19        277            AD         Direct_Sun  
 980109    1700297     9   17        297            AD         Direct_Sun  
 980112    1500320    12   15        320            AD         Direct_Sun  
 980113    1806326    13   18        326            AD         Zenith_Cloud
 980114    1500292    14   15        292            AD         Direct_Sun  
 980116    1907323    16   19        323            AD         Fog         
 980120    1600343    20   16        343            AD         Direct_Sun  
 980121    1800329    21   18        329            AD         Direct_Sun  
 980122    1605321    22   16        321            AD         Zenith_Cloud
 980126    1700308    26   17        308            AD         Direct_Sun  
 980127    1805312    27   18        312            AD         Zenith_Cloud
 980129    1600316    29   16        316            AD         Direct_Sun  
 980130    1900348    30   19        348            AD         Direct_Sun  
 980202    1500293    33   15        293            AD         Direct_Sun  
 980203    2005305    34   20        305            AD         Zenith_Cloud
 980209    1800332    40   18        332            AD         Direct_Sun  
 980210    1900314    41   19        314            AD         Direct_Sun  
 980211    1500306    42   15        306            AD         Direct_Sun  
 980212    1900296    43   19        296            AD         Direct_Sun  
 980213    1700318    44   17        318            AD         Direct_Sun  
 980218    1600330    49   16        330            AD         Direct_Sun  
 980219    1700300    50   17        300            AD         Direct_Sun  
 980220    2005340    51   20        340            AD         Zenith_Cloud
 980224    1705383    55   17        383            AD         Zenith_Cloud
 980225    1700345    56   17        345            AD         Direct_Sun  
 980226    1700305    57   17        305            AD         Direct_Sun  
 980227    1700287    58   17        287            AD         Direct_Sun  
 980302    1805357    61   18        357            AD         Zenith_Cloud
 980303    1900408    62   19        408            AD         Direct_Sun  
 980304    1500371    63   15        371            AD         Direct_Sun  
 980305    1900374    64   19        374            AD         Direct_Sun  
 980306    1700344    65   17        344            AD         Direct_Sun  
 980309    1705299    68   17        299            AD         Zenith_Cloud
 980310    2000344    69   20        344            AD         Direct_Sun  
 980311    1600405    70   16        405            AD         Direct_Sun  
 980312    1700371    71   17        371            AD         Direct_Sun  
 980316    2005371    75   20        371            AD         Zenith_Cloud
 980317    1704357    76   17        357            AD         Zenith_Cloud
 980318    1904368    77   19        368            AD         Zenith_Cloud
 980319    2007392    78   20        392            AD         Fog         
 980320    1507343    79   15        343            AD         Fog         
 980323    1700354    82   17        354            AD         Direct_Sun  
 980324    1800404    83   18        404            AD         Direct_Sun  
 980325    1600402    84   16        402            AD         Direct_Sun  
 980327    2000307    86   20        307            AD         Direct_Sun  
 980330    1900310    89   19        310            AD         Direct_Sun  
 980331    1700297    90   17        297            AD         Direct_Sun  
 980401    1600298    91   16        298            AD         Direct_Sun  
 980402    1500325    92   15        325            AD         Direct_Sun  
 980403    1700342    93   17        342            AD         Direct_Sun  
 980406    1400363    96   14        363            AD         Direct_Sun  
 980407    1300350    97   13        350            AD         Direct_Sun  
 980408    1600338    98   16        338            AD         Direct_Sun  
 980409    1807349    99   18        349            AD         Fog         
 980410    1800374   100   18        374            AD         Direct_Sun  
 980413    1500365   103   15        365            AD         Direct_Sun  
 980414    1805368   104   18        368            AD         Zenith_Cloud
 980415    1700368   105   17        368            AD         Direct_Sun  
 980416    1500329   106   15        329            AD         Direct_Sun  
 980417    1605374   107   16        374            AD         Zenith_Cloud
 980420    1700320   110   17        320            AD         Direct_Sun  
 980421    1400383   111   14        383            AD         Direct_Sun  
 980422    1300398   112   13        398            AD         Direct_Sun  
 980423    1605426   113   16        426            AD         Zenith_Cloud
 980424    1600427   114   16        427            AD         Direct_Sun  
 980427    1805343   117   18        343            AD         Zenith_Cloud
 980428    1700344   118   17        344            AD         Direct_Sun  
 980429    1900338   119   19        338            AD         Direct_Sun  
 980430    1900330   120   19        330            AD         Direct_Sun  
 980504    1900369   124   19        369            AD         Direct_Sun  
 980505    2000390   125   20        390            AD         Direct_Sun  
 980506    1600406   126   16        406            AD         Direct_Sun  
 980507    1600367   127   16        367            AD         Direct_Sun  
 980508    1505410   128   15        410            AD         Zenith_Cloud
 980511    1505380   131   15        380            AD         Zenith_Cloud
 980512    1407368   132   14        368            AD         Fog         
 980513    1900353   133   19        353            AD         Direct_Sun  
 980514    1600370   134   16        370            AD         Direct_Sun  
 980515    1500333   135   15        333            AD         Direct_Sun  
 980518    1700344   138   17        344            AD         Direct_Sun  
 980519    1700356   139   17        356            AD         Direct_Sun  
 980520    1400348   140   14        348            AD         Direct_Sun  
 980521    1500359   141   15        359            AD         Direct_Sun  
 980526    1600334   146   16        334            AD         Direct_Sun  
 980527    2006348   147   20        348            AD         Zenith_Cloud
 980528    1400328   148   14        328            AD         Direct_Sun  
 980529    1400326   149   14        326            AD         Direct_Sun  
 980601    1800371   152   18        371            AD         Direct_Sun  
 980602    1800370   153   18        370            AD         Direct_Sun  
 980603    1900328   154   19        328            AD         Direct_Sun  
 980604    1600293   155   16        293            AD         Direct_Sun  
 980605    1500294   156   15        294            AD         Direct_Sun  
 980608    1600389   159   16        389            AD         Direct_Sun  
 980609    1600327   160   16        327            AD         Direct_Sun  
 980616    1500309   167   15        309            AD         Direct_Sun  
 980617    1500352   168   15        352            AD         Direct_Sun  
 980618    1400352   169   14        352            AD         Direct_Sun  
 980619    1405350   170   14        350            AD         Zenith_Cloud
 980623    2000323   174   20        323            AD         Direct_Sun  
 980624    1700324   175   17        324            AD         Direct_Sun  
 980625    1800314   176   18        314            AD         Direct_Sun  
 980626    1500299   177   15        299            AD         Direct_Sun  
 980630    1600310   181   16        310            AD         Direct_Sun  
 980701    1600351   182   16        351            AD         Direct_Sun  
 980706    1700315   187   17        315            AD         Direct_Sun  
 980707    1900311   188   19        311            AD         Direct_Sun  
 980710    1700315   191   17        315            AD         Direct_Sun  
 980711    1600326   192   16        326            AD         Direct_Sun  
 980713    1700317   194   17        317            AD         Direct_Sun  
 980714    1500317   195   15        317            AD         Direct_Sun  
 980715    1600309   196   16        309            AD         Direct_Sun  
 980720    1700303   201   17        303            AD         Direct_Sun  
 980721    1900304   202   19        304            AD         Direct_Sun  
 980722    1700308   203   17        308            AD         Direct_Sun  
 980723    1500307   204   15        307            AD         Direct_Sun  
 980724    1700309   205   17        309            AD         Direct_Sun  
 980727    1700327   208   17        327            AD         Direct_Sun  
 980728    1700316   209   17        316            AD         Direct_Sun  
