FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 040118    0902381    18    9        381            AD         Zenith_Blue 
 040119    1000402    19   10        402            AD         Direct_Sun  
 040120    1300361    20   13        361            AD         Direct_Sun  
 040121    1100355    21   11        355            AD         Direct_Sun  
 040212    1300317    43   13        317            AD         Direct_Sun  
 040216    1303347    47   13        347            AD         Zenith_Cloud
 040219    1006386    50   10        386            AD         Zenith_Cloud
 040220    1000359    51   10        359            AD         Direct_Sun  
 040228    1100463    59   11        463            AD         Direct_Sun  
 040301    1200454    61   12        454            AD         Direct_Sun  
 040302    1000428    62   10        428            AD         Direct_Sun  
 040303    1200353    63   12        353            AD         Direct_Sun  
 040304    1100322    64   11        322            AD         Direct_Sun  
 040305    1005308    65   10        308            AD         Zenith_Cloud
 040307    1400376    67   14        376            AD         Direct_Sun  
 040308    1300414    68   13        414            AD         Direct_Sun  
 040309    1000377    69   10        377            AD         Direct_Sun  
 040310    1000389    70   10        389            AD         Direct_Sun  
 040311    1000396    71   10        396            AD         Direct_Sun  
 040312    1005346    72   10        346            AD         Zenith_Cloud
 040315    1300360    75   13        360            AD         Direct_Sun  
 040316    1300319    76   13        319            AD         Direct_Sun  
 040317    1100323    77   11        323            AD         Direct_Sun  
 040318    1100318    78   11        318            AD         Direct_Sun  
 040319    1100360    79   11        360            AD         Direct_Sun  
 040321    1000309    81   10        309            AD         Direct_Sun  
 040322    1100343    82   11        343            AD         Direct_Sun  
 040323    1100420    83   11        420            AD         Direct_Sun  
 040324    1100423    84   11        423            AD         Direct_Sun  
 040325    0900448    85    9        448            AD         Direct_Sun  
 040326    0900465    86    9        465            AD         Direct_Sun  
 040327    1005434    87   10        434            AD         Zenith_Cloud
 040328    1000409    88   10        409            AD         Direct_Sun  
 040329    1000349    89   10        349            AD         Direct_Sun  
 040401    0900363    92    9        363            AD         Direct_Sun  
 040402    0900348    93    9        348            AD         Direct_Sun  
 040405    1200370    96   12        370            AD         Direct_Sun  
 040406    1100369    97   11        369            AD         Direct_Sun  
 040407    1200376    98   12        376            AD         Direct_Sun  
 040409    1203423   100   12        423            AD         Zenith_Cloud
 040410    0900384   101    9        384            AD         Direct_Sun  
 040412    0800400   103    8        400            AD         Direct_Sun  
 040413    0900354   104    9        354            AD         Direct_Sun  
 040414    1000379   105   10        379            AD         Direct_Sun  
 040415    0900376   106    9        376            AD         Direct_Sun  
 040416    0805337   107    8        337            AD         Zenith_Cloud
 040418    0700386   109    7        386            AD         Direct_Sun  
 040426    1100345   117   11        345            AD         Direct_Sun  
 040427    0900331   118    9        331            AD         Direct_Sun  
 040428    1200340   119   12        340            AD         Direct_Sun  
 040503    1406375   124   14        375            AD         Zenith_Cloud
 040504    1200395   125   12        395            AD         Direct_Sun  
 040505    1100425   126   11        425            AD         Direct_Sun  
 040506    1000439   127   10        439            AD         Direct_Sun  
 040507    1200432   128   12        432            AD         Direct_Sun  
 040508    0800408   129    8        408            AD         Direct_Sun  
 040509    1300401   130   13        401            AD         Direct_Sun  
 040510    0900366   131    9        366            AD         Direct_Sun  
 040511    1200351   132   12        351            AD         Direct_Sun  
 040512    0800361   133    8        361            AD         Direct_Sun  
 040513    0800363   134    8        363            AD         Direct_Sun  
 040514    0900368   135    9        368            AD         Direct_Sun  
 040516    1720349   137   17        349            CD         Direct_Sun  
 040517    0900366   138    9        366            AD         Direct_Sun  
 040518    0800356   139    8        356            AD         Direct_Sun  
 040519    1000351   140   10        351            AD         Direct_Sun  
 040521    1300363   142   13        363            AD         Direct_Sun  
 040526    0900349   147    9        349            AD         Direct_Sun  
 040527    1200373   148   12        373            AD         Direct_Sun  
 040528    1400363   149   14        363            AD         Direct_Sun  
 040601    1200340   153   12        340            AD         Direct_Sun  
 040602    1000346   154   10        346            AD         Direct_Sun  
 040603    1200364   155   12        364            AD         Direct_Sun  
 040604    0900352   156    9        352            AD         Direct_Sun  
 040605    0800324   157    8        324            AD         Direct_Sun  
 040606    0800332   158    8        332            AD         Direct_Sun  
 040607    0900341   159    9        341            AD         Direct_Sun  
 040608    1000340   160   10        340            AD         Direct_Sun  
 040609    1000331   161   10        331            AD         Direct_Sun  
 040610    0800329   162    8        329            AD         Direct_Sun  
 040611    1400339   163   14        339            AD         Direct_Sun  
 040612    0900349   164    9        349            AD         Direct_Sun  
 040614    1005403   166   10        403            AD         Zenith_Cloud
 040615    1200372   167   12        372            AD         Direct_Sun  
 040616    0800350   168    8        350            AD         Direct_Sun  
 040617    1300336   169   13        336            AD         Direct_Sun  
 040620    1802359   172   18        359            AD         Zenith_Blue 
 040621    0900351   173    9        351            AD         Direct_Sun  
 040622    1300388   174   13        388            AD         Direct_Sun  
 040623    1100313   175   11        313            AD         Direct_Sun  
 040624    0900299   176    9        299            AD         Direct_Sun  
 040625    0900321   177    9        321            AD         Direct_Sun  
 040626    0900314   178    9        314            AD         Direct_Sun  
 040627    1000299   179   10        299            AD         Direct_Sun  
 040628    0900301   180    9        301            AD         Direct_Sun  
 040629    0900327   181    9        327            AD         Direct_Sun  
 040630    1000312   182   10        312            AD         Direct_Sun  
 040701    1200313   183   12        313            AD         Direct_Sun  
 040702    1200308   184   12        308            AD         Direct_Sun  
 040704    1000298   186   10        298            AD         Direct_Sun  
 040705    1000295   187   10        295            AD         Direct_Sun  
 040706    1405284   188   14        284            AD         Zenith_Cloud
 040712    0700358   194    7        358            AD         Direct_Sun  
 040718    1825303   200   18        303            CD         Zenith_Cloud
 040719    1500319   201   15        319            AD         Direct_Sun  
 040722    1000292   204   10        292            AD         Direct_Sun  
 040723    1500302   205   15        302            AD         Direct_Sun  
 040727    1200314   209   12        314            AD         Direct_Sun  
 040728    1100319   210   11        319            AD         Direct_Sun  
 040729    1100317   211   11        317            AD         Direct_Sun  
 040731    1400319   213   14        319            AD         Direct_Sun  
 040802    1000305   215   10        305            AD         Direct_Sun  
 040803    0900304   216    9        304            AD         Direct_Sun  
 040804    1200315   217   12        315            AD         Direct_Sun  
 040806    1200318   219   12        318            AD         Direct_Sun  
 040807    0800316   220    8        316            AD         Direct_Sun  
 040808    0900329   221    9        329            AD         Direct_Sun  
 040809    1000298   222   10        298            AD         Direct_Sun  
 040810    0800293   223    8        293            AD         Direct_Sun  
 040811    0800296   224    8        296            AD         Direct_Sun  
 040812    1100293   225   11        293            AD         Direct_Sun  
 040813    1100304   226   11        304            AD         Direct_Sun  
 040814    1700302   227   17        302            AD         Direct_Sun  
 040815    0900299   228    9        299            AD         Direct_Sun  
 040816    1200303   229   12        303            AD         Direct_Sun  
 040817    1000306   230   10        306            AD         Direct_Sun  
 040818    1100300   231   11        300            AD         Direct_Sun  
 040819    1000293   232   10        293            AD         Direct_Sun  
 040821    1002331   234   10        331            AD         Zenith_Blue 
 040822    1100299   235   11        299            AD         Direct_Sun  
 040823    1000292   236   10        292            AD         Direct_Sun  
 040825    1000304   238   10        304            AD         Direct_Sun  
 040826    1100316   239   11        316            AD         Direct_Sun  
 040829    1300311   242   13        311            AD         Direct_Sun  
 040830    1200310   243   12        310            AD         Direct_Sun  
 040831    1100305   244   11        305            AD         Direct_Sun  
 040901    1100302   245   11        302            AD         Direct_Sun  
 040902    1300300   246   13        300            AD         Direct_Sun  
 040903    1002294   247   10        294            AD         Zenith_Blue 
 040906    0905314   250    9        314            AD         Zenith_Cloud
 040907    1000305   251   10        305            AD         Direct_Sun  
 040908    1000310   252   10        310            AD         Direct_Sun  
 040909    1000295   253   10        295            AD         Direct_Sun  
 040912    1000309   256   10        309            AD         Direct_Sun  
 040913    1000297   257   10        297            AD         Direct_Sun  
 040915    1000324   259   10        324            AD         Direct_Sun  
 040916    1400344   260   14        344            AD         Direct_Sun  
 041001    1205288   275   12        288            AD         Zenith_Cloud
 041004    1000260   278   10        260            AD         Direct_Sun  
 041018    0802295   292    8        295            AD         Zenith_Blue 
 041019    1406298   293   14        298            AD         Zenith_Cloud
 041020    1305291   294   13        291            AD         Zenith_Cloud
 041021    0900280   295    9        280            AD         Direct_Sun  
 041022    1005287   296   10        287            AD         Zenith_Cloud
 041023    1300286   297   13        286            AD         Direct_Sun  
 041024    1200294   298   12        294            AD         Direct_Sun  
 041029    1005341   303   10        341            AD         Zenith_Cloud
 041101    1100311   306   11        311            AD         Direct_Sun  
 041102    1205315   307   12        315            AD         Zenith_Cloud
 041103    1105296   308   11        296            AD         Zenith_Cloud
 041104    1000279   309   10        279            AD         Direct_Sun  
 041105    1300268   310   13        268            AD         Direct_Sun  
 041107    1100278   312   11        278            AD         Direct_Sun  
 041108    1105274   313   11        274            AD         Zenith_Cloud
 041109    0802303   314    8        303            AD         Zenith_Blue 
 041110    1000280   315   10        280            AD         Direct_Sun  
 041111    1100307   316   11        307            AD         Direct_Sun  
 041112    1000289   317   10        289            AD         Direct_Sun  
 041114    1200319   319   12        319            AD         Direct_Sun  
 041115    1100293   320   11        293            AD         Direct_Sun  
 041116    1000284   321   10        284            AD         Direct_Sun  
 041117    1100256   322   11        256            AD         Direct_Sun  
 041118    1000245   323   10        245            AD         Direct_Sun  
 041119    0925253   324    9        253            CD         Zenith_Cloud
 041122    1300233   327   13        233            AD         Direct_Sun  
 041123    1300280   328   13        280            AD         Direct_Sun  
 041124    1100259   329   11        259            AD         Direct_Sun  
 041125    1000247   330   10        247            AD         Direct_Sun  
 041126    1002258   331   10        258            AD         Zenith_Blue 
 041127    1100284   332   11        284            AD         Direct_Sun  
 041130    1023325   335   10        325            CD         Zenith_Cloud
 041201    1300310   336   13        310            AD         Direct_Sun  
 041202    1025307   337   10        307            CD         Zenith_Cloud
 041203    1300293   338   13        293            AD         Direct_Sun  
 041205    1100302   340   11        302            AD         Direct_Sun  
 041206    1000300   341   10        300            AD         Direct_Sun  
 041209    1025284   344   10        284            CD         Zenith_Cloud
 041210    1100302   345   11        302            AD         Direct_Sun  
 041211    1300297   346   13        297            AD         Direct_Sun  
 041213    1000305   348   10        305            AD         Direct_Sun  
 041214    1000299   349   10        299            AD         Direct_Sun  
 041215    1123300   350   11        300            CD         Zenith_Cloud
 041216    1302281   351   13        281            AD         Zenith_Blue 
 041217    1000256   352   10        256            AD         Direct_Sun  
 041227    1200349   362   12        349            AD         Direct_Sun  
 041229    1100386   364   11        386            AD         Direct_Sun  
 050201    1000288    32   10        288            AD         Direct_Sun  
 050202    1100316    33   11        316            AD         Direct_Sun  
 050203    1300273    34   13        273            AD         Direct_Sun  
 050204    1000305    35   10        305            AD         Direct_Sun  
 050206    1000313    37   10        313            AD         Direct_Sun  
 050207    0900380    38    9        380            AD         Direct_Sun  
 050208    1200362    39   12        362            AD         Direct_Sun  
 050209    1100367    40   11        367            AD         Direct_Sun  
 050210    1400341    41   14        341            AD         Direct_Sun  
 050211    1000351    42   10        351            AD         Direct_Sun  
 050212    1205310    43   12        310            AD         Zenith_Cloud
 050213    1625336    44   16        336            CD         Zenith_Cloud
 050214    1100423    45   11        423            AD         Direct_Sun  
 050215    1302433    46   13        433            AD         Zenith_Blue 
 050219    1000389    50   10        389            AD         Direct_Sun  
 050221    1000410    52   10        410            AD         Direct_Sun  
 050222    1000399    53   10        399            AD         Direct_Sun  
 050223    1000419    54   10        419            AD         Direct_Sun  
 050224    1400365    55   14        365            AD         Direct_Sun  
 050225    1300354    56   13        354            AD         Direct_Sun  
 050226    1100388    57   11        388            AD         Direct_Sun  
 050227    1100348    58   11        348            AD         Direct_Sun  
 050301    0900325    60    9        325            AD         Direct_Sun  
 050302    1100373    61   11        373            AD         Direct_Sun  
 050303    1502417    62   15        417            AD         Zenith_Blue 
 050304    1000430    63   10        430            AD         Direct_Sun  
 050306    1100432    65   11        432            AD         Direct_Sun  
 050307    1000433    66   10        433            AD         Direct_Sun  
 050308    1000398    67   10        398            AD         Direct_Sun  
 050309    1102376    68   11        376            AD         Zenith_Blue 
 050310    1200375    69   12        375            AD         Direct_Sun  
 050311    1502335    70   15        335            AD         Zenith_Blue 
 050312    1620324    71   16        324            CD         Direct_Sun  
 050314    1300323    73   13        323            AD         Direct_Sun  
 050315    1000339    74   10        339            AD         Direct_Sun  
 050316    1100319    75   11        319            AD         Direct_Sun  
 050317    1300331    76   13        331            AD         Direct_Sun  
 050318    1000318    77   10        318            AD         Direct_Sun  
 050319    0900282    78    9        282            AD         Direct_Sun  
 050320    0800263    79    8        263            AD         Direct_Sun  
 050321    1300275    80   13        275            AD         Direct_Sun  
 050323    1200321    82   12        321            AD         Direct_Sun  
 050324    1003355    83   10        355            AD         Zenith_Cloud
 050325    0802338    84    8        338            AD         Zenith_Blue 
 050326    1205376    85   12        376            AD         Zenith_Cloud
 050328    1000376    87   10        376            AD         Direct_Sun  
 050329    0900366    88    9        366            AD         Direct_Sun  
 050330    1000364    89   10        364            AD         Direct_Sun  
 050331    1002367    90   10        367            AD         Zenith_Blue 
 050401    1200341    91   12        341            AD         Direct_Sun  
 050403    1105361    93   11        361            AD         Zenith_Cloud
 050404    0800360    94    8        360            AD         Direct_Sun  
 050405    1000351    95   10        351            AD         Direct_Sun  
 050406    1100340    96   11        340            AD         Direct_Sun  
 050407    0905346    97    9        346            AD         Zenith_Cloud
 050410    1602365   100   16        365            AD         Zenith_Blue 
 050411    1000361   101   10        361            AD         Direct_Sun  
 050412    1400353   102   14        353            AD         Direct_Sun  
 050413    0900332   103    9        332            AD         Direct_Sun  
 050414    1400366   104   14        366            AD         Direct_Sun  
 050415    0903438   105    9        438            AD         Zenith_Cloud
 050419    1000420   109   10        420            AD         Direct_Sun  
 050420    1100451   110   11        451            AD         Direct_Sun  
 050425    1502382   115   15        382            AD         Zenith_Blue 
 050426    1200356   116   12        356            AD         Direct_Sun  
 050427    0900367   117    9        367            AD         Direct_Sun  
 050428    1100332   118   11        332            AD         Direct_Sun  
 050429    0900318   119    9        318            AD         Direct_Sun  
 050502    1200302   122   12        302            AD         Direct_Sun  
 050503    1200337   123   12        337            AD         Direct_Sun  
 050505    0800374   125    8        374            AD         Direct_Sun  
 050506    0900370   126    9        370            AD         Direct_Sun  
 050509    0900361   129    9        361            AD         Direct_Sun  
 050510    0805347   130    8        347            AD         Zenith_Cloud
 050511    0900342   131    9        342            AD         Direct_Sun  
 050512    1200349   132   12        349            AD         Direct_Sun  
 050513    0900358   133    9        358            AD         Direct_Sun  
 050515    0800343   135    8        343            AD         Direct_Sun  
 050517    1300425   137   13        425            AD         Direct_Sun  
 050518    0800389   138    8        389            AD         Direct_Sun  
 050519    1000357   139   10        357            AD         Direct_Sun  
 050520    1400338   140   14        338            AD         Direct_Sun  
 050521    0800338   141    8        338            AD         Direct_Sun  
 050523    1400372   143   14        372            AD         Direct_Sun  
 050524    0900336   144    9        336            AD         Direct_Sun  
 050525    0900327   145    9        327            AD         Direct_Sun  
 050526    0900316   146    9        316            AD         Direct_Sun  
 050527    0900314   147    9        314            AD         Direct_Sun  
 050528    0700317   148    7        317            AD         Direct_Sun  
 050529    0902324   149    9        324            AD         Zenith_Blue 
 050530    0703311   150    7        311            AD         Zenith_Cloud
 050531    1200325   151   12        325            AD         Direct_Sun  
 050601    0900329   152    9        329            AD         Direct_Sun  
 050602    1100346   153   11        346            AD         Direct_Sun  
 050603    1600331   154   16        331            AD         Direct_Sun  
 050606    0900321   157    9        321            AD         Direct_Sun  
 050607    1200358   158   12        358            AD         Direct_Sun  
 050608    1000363   159   10        363            AD         Direct_Sun  
 050609    0900361   160    9        361            AD         Direct_Sun  
 050610    1200351   161   12        351            AD         Direct_Sun  
 050613    0900346   164    9        346            AD         Direct_Sun  
 050614    1200353   165   12        353            AD         Direct_Sun  
 050615    1100346   166   11        346            AD         Direct_Sun  
 050616    0900334   167    9        334            AD         Direct_Sun  
 050617    0900316   168    9        316            AD         Direct_Sun  
 050619    1726342   170   17        342            CD         Zenith_Cloud
 050620    0700330   171    7        330            AD         Direct_Sun  
 050621    0800326   172    8        326            AD         Direct_Sun  
 050622    1100317   173   11        317            AD         Direct_Sun  
 050623    0700323   174    7        323            AD         Direct_Sun  
 050624    0900328   175    9        328            AD         Direct_Sun  
 050625    1402319   176   14        319            AD         Zenith_Blue 
 050627    1200299   178   12        299            AD         Direct_Sun  
 050628    0800292   179    8        292            AD         Direct_Sun  
 050629    1100305   180   11        305            AD         Direct_Sun  
 050630    1300319   181   13        319            AD         Direct_Sun  
 050701    1200332   182   12        332            AD         Direct_Sun  
 050702    1822329   183   18        329            CD         Zenith_Blue 
 050703    1000319   184   10        319            AD         Direct_Sun  
 050704    0800315   185    8        315            AD         Direct_Sun  
 050705    1200325   186   12        325            AD         Direct_Sun  
 050706    1200320   187   12        320            AD         Direct_Sun  
 050707    0700337   188    7        337            AD         Direct_Sun  
 050708    1100358   189   11        358            AD         Direct_Sun  
 050711    1400344   192   14        344            AD         Direct_Sun  
 050712    1100345   193   11        345            AD         Direct_Sun  
 050713    1300372   194   13        372            AD         Direct_Sun  
 050715    1000298   196   10        298            AD         Direct_Sun  
 050717    1100306   198   11        306            AD         Direct_Sun  
 050718    0803329   199    8        329            AD         Zenith_Cloud
 050719    1200317   200   12        317            AD         Direct_Sun  
 050720    1100319   201   11        319            AD         Direct_Sun  
 050721    1200317   202   12        317            AD         Direct_Sun  
 050722    1000328   203   10        328            AD         Direct_Sun  
 050725    1000320   206   10        320            AD         Direct_Sun  
 050726    1100316   207   11        316            AD         Direct_Sun  
 050727    1100311   208   11        311            AD         Direct_Sun  
 050728    0900302   209    9        302            AD         Direct_Sun  
 050729    0705297   210    7        297            AD         Zenith_Cloud
 050803    1000315   215   10        315            AD         Direct_Sun  
 050804    1300315   216   13        315            AD         Direct_Sun  
 050805    1200297   217   12        297            AD         Direct_Sun  
 050807    1100300   219   11        300            AD         Direct_Sun  
 050808    1200328   220   12        328            AD         Direct_Sun  
 050809    1300324   221   13        324            AD         Direct_Sun  
 050810    1200311   222   12        311            AD         Direct_Sun  
 050913    0900315   256    9        315            AD         Direct_Sun  
 050914    0900294   257    9        294            AD         Direct_Sun  
 050915    1100283   258   11        283            AD         Direct_Sun  
 050916    1200288   259   12        288            AD         Direct_Sun  
 050918    1004306   261   10        306            AD         Zenith_Cloud
 050920    0900300   263    9        300            AD         Direct_Sun  
 050921    1300289   264   13        289            AD         Direct_Sun  
 050922    1300288   265   13        288            AD         Direct_Sun  
 050923    1200281   266   12        281            AD         Direct_Sun  
 050925    0805279   268    8        279            AD         Zenith_Cloud
 050926    1400297   269   14        297            AD         Direct_Sun  
 050927    1203276   270   12        276            AD         Zenith_Cloud
 050928    1000279   271   10        279            AD         Direct_Sun  
 050929    1200276   272   12        276            AD         Direct_Sun  
 050930    0900264   273    9        264            AD         Direct_Sun  
 051003    1200320   276   12        320            AD         Direct_Sun  
 051004    1300321   277   13        321            AD         Direct_Sun  
 051005    0800317   278    8        317            AD         Direct_Sun  
 051006    0803322   279    8        322            AD         Zenith_Cloud
 051007    1000313   280   10        313            AD         Direct_Sun  
 051010    0900290   283    9        290            AD         Direct_Sun  
 051012    1203290   285   12        290            AD         Zenith_Cloud
 051013    1105275   286   11        275            AD         Zenith_Cloud
 051014    1000272   287   10        272            AD         Direct_Sun  
 051015    1005279   288   10        279            AD         Zenith_Cloud
 051017    1003277   290   10        277            AD         Zenith_Cloud
 051018    1403262   291   14        262            AD         Zenith_Cloud
 051019    1005287   292   10        287            AD         Zenith_Cloud
 051020    1305280   293   13        280            AD         Zenith_Cloud
 051021    0905295   294    9        295            AD         Zenith_Cloud
 051022    1405265   295   14        265            AD         Zenith_Cloud
 051024    1502268   297   15        268            AD         Zenith_Blue 
 051025    1204259   298   12        259            AD         Zenith_Cloud
 051026    1000292   299   10        292            AD         Direct_Sun  
 051027    1100280   300   11        280            AD         Direct_Sun  
 051028    0900282   301    9        282            AD         Direct_Sun  
 051101    1100270   305   11        270            AD         Direct_Sun  
 051102    1200250   306   12        250            AD         Direct_Sun  
 051103    1000258   307   10        258            AD         Direct_Sun  
 051104    1005268   308   10        268            AD         Zenith_Cloud
 051105    1005289   309   10        289            AD         Zenith_Cloud
 051107    1300255   311   13        255            AD         Direct_Sun  
 051108    0900244   312    9        244            AD         Direct_Sun  
 051109    1000251   313   10        251            AD         Direct_Sun  
 051110    1100268   314   11        268            AD         Direct_Sun  
 051111    1100276   315   11        276            AD         Direct_Sun  
 051112    0926339   316    9        339            CD         Zenith_Cloud
 051114    1106302   318   11        302            AD         Zenith_Cloud
 051118    1000322   322   10        322            AD         Direct_Sun  
 051121    1000307   325   10        307            AD         Direct_Sun  
 051123    1203336   327   12        336            AD         Zenith_Cloud
 051127    1100353   331   11        353            AD         Direct_Sun  
 051128    1000332   332   10        332            AD         Direct_Sun  
 051129    1125322   333   11        322            CD         Zenith_Cloud
 051130    1202303   334   12        303            AD         Zenith_Blue 
 051201    1000301   335   10        301            AD         Direct_Sun  
 051205    1123349   339   11        349            CD         Zenith_Cloud
 051206    1102322   340   11        322            AD         Zenith_Blue 
 051207    1000324   341   10        324            AD         Direct_Sun  
 051212    0825312   346    8        312            CD         Zenith_Cloud
 051214    1100320   348   11        320            AD         Direct_Sun  
 051215    1000278   349   10        278            AD         Direct_Sun  
 051216    1100263   350   11        263            AD         Direct_Sun  
 051219    1102291   353   11        291            AD         Zenith_Blue 
 051220    1100284   354   11        284            AD         Direct_Sun  
 051221    1200294   355   12        294            AD         Direct_Sun  
 051222    1000316   356   10        316            AD         Direct_Sun  
 051223    1200347   357   12        347            AD         Direct_Sun  
 051226    1200316   360   12        316            AD         Direct_Sun  
 051228    1100355   362   11        355            AD         Direct_Sun  
 060103    1102358     3   11        358            AD         Zenith_Blue 
 060104    1202343     4   12        343            AD         Zenith_Blue 
 060109    1000312     9   10        312            AD         Direct_Sun  
 060110    1100297    10   11        297            AD         Direct_Sun  
 060111    1200311    11   12        311            AD         Direct_Sun  
 060112    1323283    12   13        283            CD         Zenith_Cloud
 060113    1400291    13   14        291            AD         Direct_Sun  
 060116    1026318    16   10        318            CD         Zenith_Cloud
 060118    1102264    18   11        264            AD         Zenith_Blue 
 060119    1300229    19   13        229            AD         Direct_Sun  
 060120    1300238    20   13        238            AD         Direct_Sun  
 060122    1400276    22   14        276            AD         Direct_Sun  
 060123    1400244    23   14        244            AD         Direct_Sun  
 060124    1000253    24   10        253            AD         Direct_Sun  
 060125    1000262    25   10        262            AD         Direct_Sun  
 060126    1426308    26   14        308            CD         Zenith_Cloud
 060130    1305290    30   13        290            AD         Zenith_Cloud
 060131    1300285    31   13        285            AD         Direct_Sun  
 060201    1200306    32   12        306            AD         Direct_Sun  
 060202    1000339    33   10        339            AD         Direct_Sun  
 060203    1305325    34   13        325            AD         Zenith_Cloud
 060206    1300356    37   13        356            AD         Direct_Sun  
 060207    1400325    38   14        325            AD         Direct_Sun  
 060208    1200326    39   12        326            AD         Direct_Sun  
 060209    1400329    40   14        329            AD         Direct_Sun  
 060210    1100327    41   11        327            AD         Direct_Sun  
 060213    1200342    44   12        342            AD         Direct_Sun  
 060214    1100311    45   11        311            AD         Direct_Sun  
 060220    1202400    51   12        400            AD         Zenith_Blue 
 060221    1100424    52   11        424            AD         Direct_Sun  
 060222    1305396    53   13        396            AD         Zenith_Cloud
 060223    1200379    54   12        379            AD         Direct_Sun  
 060224    1105407    55   11        407            AD         Zenith_Cloud
 060227    1000370    58   10        370            AD         Direct_Sun  
 060228    1100360    59   11        360            AD         Direct_Sun  
 060301    1100338    60   11        338            AD         Direct_Sun  
 060302    1003371    61   10        371            AD         Zenith_Cloud
 060314    1400340    73   14        340            AD         Direct_Sun  
 060315    1303363    74   13        363            AD         Zenith_Cloud
 060316    1000370    75   10        370            AD         Direct_Sun  
 060317    1100350    76   11        350            AD         Direct_Sun  
 060320    1105320    79   11        320            AD         Zenith_Cloud
 060327    1205306    86   12        306            AD         Zenith_Cloud
 060328    1400382    87   14        382            AD         Direct_Sun  
 060329    1500382    88   15        382            AD         Direct_Sun  
 060330    1305310    89   13        310            AD         Zenith_Cloud
 060331    1200311    90   12        311            AD         Direct_Sun  
 060401    0725342    91    7        342            CD         Zenith_Cloud
 060402    1100333    92   11        333            AD         Direct_Sun  
 060403    1300341    93   13        341            AD         Direct_Sun  
 060404    0900348    94    9        348            AD         Direct_Sun  
 060405    1005381    95   10        381            AD         Zenith_Cloud
 060406    1300378    96   13        378            AD         Direct_Sun  
 060407    1000383    97   10        383            AD         Direct_Sun  
 060410    0723365   100    7        365            CD         Zenith_Cloud
 060411    0900436   101    9        436            AD         Direct_Sun  
 060412    1000375   102   10        375            AD         Direct_Sun  
 060413    1200353   103   12        353            AD         Direct_Sun  
 060414    0900348   104    9        348            AD         Direct_Sun  
 060418    0800366   108    8        366            AD         Direct_Sun  
 060419    1200363   109   12        363            AD         Direct_Sun  
 060830    1100312   242   11        312            AD         Direct_Sun  
 060831    1000301   243   10        301            AD         Direct_Sun  
 060901    1000303   244   10        303            AD         Direct_Sun  
 060903    1300294   246   13        294            AD         Direct_Sun  
 060904    0900293   247    9        293            AD         Direct_Sun  
 060905    1300280   248   13        280            AD         Direct_Sun  
 060906    1100280   249   11        280            AD         Direct_Sun  
 060929    1002274   272   10        274            AD         Zenith_Blue 
 060930    0725276   273    7        276            CD         Zenith_Cloud
 061001    1005282   274   10        282            AD         Zenith_Cloud
 061002    1003261   275   10        261            AD         Zenith_Cloud
 061003    0905272   276    9        272            AD         Zenith_Cloud
 061004    1000306   277   10        306            AD         Direct_Sun  
 061006    0900281   279    9        281            AD         Direct_Sun  
 061008    1000277   281   10        277            AD         Direct_Sun  
 061009    1000269   282   10        269            AD         Direct_Sun  
 061010    1000279   283   10        279            AD         Direct_Sun  
 061011    1005274   284   10        274            AD         Zenith_Cloud
 061012    1200298   285   12        298            AD         Direct_Sun  
 061013    1000295   286   10        295            AD         Direct_Sun  
 061016    1200277   289   12        277            AD         Direct_Sun  
 061017    1300269   290   13        269            AD         Direct_Sun  
 061018    1105272   291   11        272            AD         Zenith_Cloud
 061020    0905274   293    9        274            AD         Zenith_Cloud
 061031    1105245   304   11        245            AD         Zenith_Cloud
 070505    1300360   125   13        360            AD         Direct_Sun  
 070506    0900359   126    9        359            AD         Direct_Sun  
 070507    0900325   127    9        325            AD         Direct_Sun  
 070508    0800321   128    8        321            AD         Direct_Sun  
 070509    1200309   129   12        309            AD         Direct_Sun  
 070510    1200312   130   12        312            AD         Direct_Sun  
 070511    0700312   131    7        312            AD         Direct_Sun  
 070521    0800296   141    8        296            AD         Direct_Sun  
 070522    0800297   142    8        297            AD         Direct_Sun  
 070523    1200297   143   12        297            AD         Direct_Sun  
 070524    1000281   144   10        281            AD         Direct_Sun  
 070824    0900314   236    9        314            AD         Direct_Sun  
 070827    0900274   239    9        274            AD         Direct_Sun  
 070828    1000292   240   10        292            AD         Direct_Sun  
 070830    1000302   242   10        302            AD         Direct_Sun  
 070831    1100315   243   11        315            AD         Direct_Sun  
 070903    1000323   246   10        323            AD         Direct_Sun  
 070905    1100312   248   11        312            AD         Direct_Sun  
 070906    1100322   249   11        322            AD         Direct_Sun  
 070907    1000310   250   10        310            AD         Direct_Sun  
 070910    1200300   253   12        300            AD         Direct_Sun  
 070911    1000298   254   10        298            AD         Direct_Sun  
 070912    0900303   255    9        303            AD         Direct_Sun  
 070913    1100304   256   11        304            AD         Direct_Sun  
 070914    1200305   257   12        305            AD         Direct_Sun  
 070917    1000290   260   10        290            AD         Direct_Sun  
 070918    1100303   261   11        303            AD         Direct_Sun  
 070919    1100304   262   11        304            AD         Direct_Sun  
 070920    0900291   263    9        291            AD         Direct_Sun  
 070924    1200294   267   12        294            AD         Direct_Sun  
 070925    1000303   268   10        303            AD         Direct_Sun  
 070926    0900333   269    9        333            AD         Direct_Sun  
 070928    1000347   271   10        347            AD         Direct_Sun  
