NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 070814    1800305   226   18        305            AD         Direct_Sun  
 070815    1600316   227   16        316            AD         Direct_Sun  
 070816    1800306   228   18        306            AD         Direct_Sun  
 070817    1800291   229   18        291            AD         Direct_Sun  
 070818    2000290   230   20        290            AD         Direct_Sun  
 070819    1604287   231   16        287            AD         Zenith_Cloud
 070820    1605284   232   16        284            AD         Zenith_Cloud
 070821    1605279   233   16        279            AD         Zenith_Cloud
 070822    2000292   234   20        292            AD         Direct_Sun  
 070823    2000300   235   20        300            AD         Direct_Sun  
 070824    1800301   236   18        301            AD         Direct_Sun  
 070825    1600306   237   16        306            AD         Direct_Sun  
 070826    1600308   238   16        308            AD         Direct_Sun  
 070827    1600310   239   16        310            AD         Direct_Sun  
 070828    1605296   240   16        296            AD         Zenith_Cloud
 070829    1600293   241   16        293            AD         Direct_Sun  
 070830    1605290   242   16        290            AD         Zenith_Cloud
 070831    1600305   243   16        305            AD         Direct_Sun  
 070901    1800298   244   18        298            AD         Direct_Sun  
 070902    1605290   245   16        290            AD         Zenith_Cloud
 070903    1600301   246   16        301            AD         Direct_Sun  
 070904    1800298   247   18        298            AD         Direct_Sun  
 070905    1604286   248   16        286            AD         Zenith_Cloud
 070906    2002292   249   20        292            AD         Zenith_Blue 
 070907    1605292   250   16        292            AD         Zenith_Cloud
 070908    1605280   251   16        280            AD         Zenith_Cloud
 070909    1805281   252   18        281            AD         Zenith_Cloud
 070910    1805270   253   18        270            AD         Zenith_Cloud
 070911    1605296   254   16        296            AD         Zenith_Cloud
 070912    1700298   255   17        298            AD         Direct_Sun  
 070913    1800292   256   18        292            AD         Direct_Sun  
 070914    1705293   257   17        293            AD         Zenith_Cloud
 070915    1800290   258   18        290            AD         Direct_Sun  
 070917    1800290   260   18        290            AD         Direct_Sun  
 070918    1600285   261   16        285            AD         Direct_Sun  
 070919    2000282   262   20        282            AD         Direct_Sun  
 070920    1800282   263   18        282            AD         Direct_Sun  
 070921    1600270   264   16        270            AD         Direct_Sun  
 070922    2000264   265   20        264            AD         Direct_Sun  
 070923    2002258   266   20        258            AD         Zenith_Blue 
 070924    1600266   267   16        266            AD         Direct_Sun  
 070925    1600277   268   16        277            AD         Direct_Sun  
 070926    1605274   269   16        274            AD         Zenith_Cloud
 070927    1806279   270   18        279            AD         Zenith_Cloud
 070928    1800288   271   18        288            AD         Direct_Sun  
 070929    1700287   272   17        287            AD         Direct_Sun  
 070930    1800273   273   18        273            AD         Direct_Sun  
 071001    2100272   274   21        272            AD         Direct_Sun  
 071002    1800272   275   18        272            AD         Direct_Sun  
 071003    1800272   276   18        272            AD         Direct_Sun  
 071004    1806258   277   18        258            AD         Zenith_Cloud
 071005    1805254   278   18        254            AD         Zenith_Cloud
 071006    1600267   279   16        267            AD         Direct_Sun  
 071007    1602257   280   16        257            AD         Zenith_Blue 
 071008    1800256   281   18        256            AD         Direct_Sun  
 071009    2000254   282   20        254            AD         Direct_Sun  
 071010    2000263   283   20        263            AD         Direct_Sun  
 071011    2000271   284   20        271            AD         Direct_Sun  
 071012    2000268   285   20        268            AD         Direct_Sun  
 071013    1800280   286   18        280            AD         Direct_Sun  
 071014    1800269   287   18        269            AD         Direct_Sun  
 071015    1802253   288   18        253            AD         Zenith_Blue 
 071016    1605274   289   16        274            AD         Zenith_Cloud
 071017    1800253   290   18        253            AD         Direct_Sun  
 071018    1500255   291   15        255            AD         Direct_Sun  
 071019    1800264   292   18        264            AD         Direct_Sun  
 071020    1800254   293   18        254            AD         Direct_Sun  
 071021    1800253   294   18        253            AD         Direct_Sun  
 071024    1604278   297   16        278            AD         Zenith_Cloud
 071109    1800282   313   18        282            AD         Direct_Sun  
 071110    1600271   314   16        271            AD         Direct_Sun  
 071111    1700271   315   17        271            AD         Direct_Sun  
 071112    1805270   316   18        270            AD         Zenith_Cloud
 071113    2125275   317   21        275            CD         Zenith_Cloud
 071114    1805264   318   18        264            AD         Zenith_Cloud
 071115    1805309   319   18        309            AD         Zenith_Cloud
 071116    1800275   320   18        275            AD         Direct_Sun  
 071117    1602267   321   16        267            AD         Zenith_Blue 
 071118    1803258   322   18        258            AD         Zenith_Cloud
 071119    1805268   323   18        268            AD         Zenith_Cloud
 071120    1600249   324   16        249            AD         Direct_Sun  
 071122    2135271   326   21        271            CC         Zenith_Cloud
 071123    2100274   327   21        274            AD         Direct_Sun  
 071124    1705273   328   17        273            AD         Zenith_Cloud
 071126    2125253   330   21        253            CD         Zenith_Cloud
 071127    1600275   331   16        275            AD         Direct_Sun  
 071128    1700264   332   17        264            AD         Direct_Sun  
 071129    1800276   333   18        276            AD         Direct_Sun  
 071130    1800266   334   18        266            AD         Direct_Sun  
 071201    1600242   335   16        242            AD         Direct_Sun  
 071203    1800277   337   18        277            AD         Direct_Sun  
 071204    1800292   338   18        292            AD         Direct_Sun  
 071205    1600291   339   16        291            AD         Direct_Sun  
 071206    1602287   340   16        287            AD         Zenith_Blue 
 071210    1605233   344   16        233            AD         Zenith_Cloud
 071211    1800226   345   18        226            AD         Direct_Sun  
 071212    2125228   346   21        228            CD         Zenith_Cloud
 071213    1805258   347   18        258            AD         Zenith_Cloud
 071214    1805271   348   18        271            AD         Zenith_Cloud
 071217    1800277   351   18        277            AD         Direct_Sun  
 071218    1804283   352   18        283            AD         Zenith_Cloud
 071219    1800300   353   18        300            AD         Direct_Sun  
 071220    1636315   354   16        315            CC         Zenith_Cloud
 071221    1700291   355   17        291            AD         Direct_Sun  
 071222    1705285   356   17        285            AD         Zenith_Cloud
 071223    2102300   357   21        300            AD         Zenith_Blue 
 071224    1704267   358   17        267            AD         Zenith_Cloud
 071225    1702303   359   17        303            AD         Zenith_Blue 
 071226    1802292   360   18        292            AD         Zenith_Blue 
 071227    1705288   361   17        288            AD         Zenith_Cloud
 071229    1800289   363   18        289            AD         Direct_Sun  
 071230    1825294   364   18        294            CD         Zenith_Cloud
 071231    1600293   365   16        293            AD         Direct_Sun  
 080101    1722316     1   17        316            CD         Zenith_Blue 
 080103    1800316     3   18        316            AD         Direct_Sun  
 080104    1800294     4   18        294            AD         Direct_Sun  
 080106    1605272     6   16        272            AD         Zenith_Cloud
 080107    1705257     7   17        257            AD         Zenith_Cloud
 080108    2125274     8   21        274            CD         Zenith_Cloud
 080109    1800269     9   18        269            AD         Direct_Sun  
 080111    1705296    11   17        296            AD         Zenith_Cloud
 080112    1605283    12   16        283            AD         Zenith_Cloud
 080113    2125324    13   21        324            CD         Zenith_Cloud
 080114    2102328    14   21        328            AD         Zenith_Blue 
 080115    1700338    15   17        338            AD         Direct_Sun  
 080116    1705287    16   17        287            AD         Zenith_Cloud
 080117    1805300    17   18        300            AD         Zenith_Cloud
 080118    1800289    18   18        289            AD         Direct_Sun  
 080119    1605310    19   16        310            AD         Zenith_Cloud
 080120    1800316    20   18        316            AD         Direct_Sun  
 080121    1800297    21   18        297            AD         Direct_Sun  
 080122    2125317    22   21        317            CD         Zenith_Cloud
 080123    2100305    23   21        305            AD         Direct_Sun  
 080124    2100311    24   21        311            AD         Direct_Sun  
 080125    1604280    25   16        280            AD         Zenith_Cloud
 080126    2125325    26   21        325            CD         Zenith_Cloud
 080127    2100329    27   21        329            AD         Direct_Sun  
 080128    1603300    28   16        300            AD         Zenith_Cloud
 080130    1600307    30   16        307            AD         Direct_Sun  
 080131    1805323    31   18        323            AD         Zenith_Cloud
 080201    1805309    32   18        309            AD         Zenith_Cloud
 080202    1800280    33   18        280            AD         Direct_Sun  
 080203    1606264    34   16        264            AD         Zenith_Cloud
 080205    1805257    36   18        257            AD         Zenith_Cloud
 080206    1605263    37   16        263            AD         Zenith_Cloud
 080207    2100285    38   21        285            AD         Direct_Sun  
 080208    2100281    39   21        281            AD         Direct_Sun  
 080209    1800281    40   18        281            AD         Direct_Sun  
 080210    1702298    41   17        298            AD         Zenith_Blue 
 080211    1800297    42   18        297            AD         Direct_Sun  
 080213    2105377    44   21        377            AD         Zenith_Cloud
 080214    1800324    45   18        324            AD         Direct_Sun  
 080215    1800303    46   18        303            AD         Direct_Sun  
 080216    1705311    47   17        311            AD         Zenith_Cloud
 080217    2202325    48   22        325            AD         Zenith_Blue 
 080218    1700368    49   17        368            AD         Direct_Sun  
 080219    2102356    50   21        356            AD         Zenith_Blue 
 080220    1805321    51   18        321            AD         Zenith_Cloud
 080221    1603298    52   16        298            AD         Zenith_Cloud
 080223    2105317    54   21        317            AD         Zenith_Cloud
 080224    1605344    55   16        344            AD         Zenith_Cloud
 080225    1605302    56   16        302            AD         Zenith_Cloud
 080227    2103411    58   21        411            AD         Zenith_Cloud
 080228    1800328    59   18        328            AD         Direct_Sun  
 080301    1700347    61   17        347            AD         Direct_Sun  
 080302    1700301    62   17        301            AD         Direct_Sun  
 080303    1600318    63   16        318            AD         Direct_Sun  
 080305    1800310    65   18        310            AD         Direct_Sun  
 080306    1600307    66   16        307            AD         Direct_Sun  
 080308    2100345    68   21        345            AD         Direct_Sun  
 080309    1800312    69   18        312            AD         Direct_Sun  
 080310    1600335    70   16        335            AD         Direct_Sun  
 080311    2000349    71   20        349            AD         Direct_Sun  
 080312    1700322    72   17        322            AD         Direct_Sun  
 080313    1600309    73   16        309            AD         Direct_Sun  
 080314    2005320    74   20        320            AD         Zenith_Cloud
 080315    1605320    75   16        320            AD         Zenith_Cloud
 080316    1705283    76   17        283            AD         Zenith_Cloud
 080317    2004271    77   20        271            AD         Zenith_Cloud
 080318    2006262    78   20        262            AD         Zenith_Cloud
 080320    2000316    80   20        316            AD         Direct_Sun  
 080321    1800303    81   18        303            AD         Direct_Sun  
 080322    1800327    82   18        327            AD         Direct_Sun  
 080323    1600354    83   16        354            AD         Direct_Sun  
 080324    1605394    84   16        394            AD         Zenith_Cloud
 080325    1800328    85   18        328            AD         Direct_Sun  
 080326    1800320    86   18        320            AD         Direct_Sun  
 080327    1705308    87   17        308            AD         Zenith_Cloud
 080328    2005327    88   20        327            AD         Zenith_Cloud
 080329    2004316    89   20        316            AD         Zenith_Cloud
 080330    2004314    90   20        314            AD         Zenith_Cloud
 080331    2000295    91   20        295            AD         Direct_Sun  
 080401    1805304    92   18        304            AD         Zenith_Cloud
 080402    1700290    93   17        290            AD         Direct_Sun  
 080405    1804334    96   18        334            AD         Zenith_Cloud
 080406    1800323    97   18        323            AD         Direct_Sun  
 080407    1800328    98   18        328            AD         Direct_Sun  
 080408    1600316    99   16        316            AD         Direct_Sun  
 080409    2005303   100   20        303            AD         Zenith_Cloud
 080410    1605279   101   16        279            AD         Zenith_Cloud
 080412    1605288   103   16        288            AD         Zenith_Cloud
 080414    1605394   105   16        394            AD         Zenith_Cloud
 080415    2000329   106   20        329            AD         Direct_Sun  
 080416    1700310   107   17        310            AD         Direct_Sun  
 080417    1700314   108   17        314            AD         Direct_Sun  
 080418    1700312   109   17        312            AD         Direct_Sun  
 080419    1605358   110   16        358            AD         Zenith_Cloud
 080420    1500305   111   15        305            AD         Direct_Sun  
 080421    1800307   112   18        307            AD         Direct_Sun  
 080422    1600316   113   16        316            AD         Direct_Sun  
 080423    1600320   114   16        320            AD         Direct_Sun  
 080424    1600305   115   16        305            AD         Direct_Sun  
 080425    1600301   116   16        301            AD         Direct_Sun  
 080426    2000304   117   20        304            AD         Direct_Sun  
 080427    1635317   118   16        317            CC         Zenith_Cloud
 080428    2005393   119   20        393            AD         Zenith_Cloud
 080429    2000381   120   20        381            AD         Direct_Sun  
 080430    1800346   121   18        346            AD         Direct_Sun  
 080501    1834307   122   18        307            CC         Zenith_Cloud
 080503    1800328   124   18        328            AD         Direct_Sun  
 080504    1600338   125   16        338            AD         Direct_Sun  
 080505    1600327   126   16        327            AD         Direct_Sun  
 080506    1600320   127   16        320            AD         Direct_Sun  
 080507    1600312   128   16        312            AD         Direct_Sun  
 080509    1800312   130   18        312            AD         Direct_Sun  
 080510    1800307   131   18        307            AD         Direct_Sun  
 080511    1635351   132   16        351            CC         Zenith_Cloud
 080512    1600334   133   16        334            AD         Direct_Sun  
 080514    2005351   135   20        351            AD         Zenith_Cloud
 080515    1835301   136   18        301            CC         Zenith_Cloud
 080516    2005312   137   20        312            AD         Zenith_Cloud
 080517    1800334   138   18        334            AD         Direct_Sun  
 080518    1605341   139   16        341            AD         Zenith_Cloud
 080519    1700330   140   17        330            AD         Direct_Sun  
 080520    1605328   141   16        328            AD         Zenith_Cloud
 080521    1800332   142   18        332            AD         Direct_Sun  
 080522    1800319   143   18        319            AD         Direct_Sun  
 080523    1600325   144   16        325            AD         Direct_Sun  
 080524    1633305   145   16        305            CC         Zenith_Cloud
 080525    1800308   146   18        308            AD         Direct_Sun  
 080527    1835302   148   18        302            CC         Zenith_Cloud
 080528    1735310   149   17        310            CC         Zenith_Cloud
 080529    1635271   150   16        271            CC         Zenith_Cloud
 080530    2000296   151   20        296            AD         Direct_Sun  
 080531    2005297   152   20        297            AD         Zenith_Cloud
 080601    1735298   153   17        298            CC         Zenith_Cloud
 080602    1600329   154   16        329            AD         Direct_Sun  
 080603    1605295   155   16        295            AD         Zenith_Cloud
 080604    2000295   156   20        295            AD         Direct_Sun  
 080605    1600296   157   16        296            AD         Direct_Sun  
 080606    2000292   158   20        292            AD         Direct_Sun  
 080607    1600300   159   16        300            AD         Direct_Sun  
 080608    1800298   160   18        298            AD         Direct_Sun  
 080609    1800305   161   18        305            AD         Direct_Sun  
 080610    2105315   162   21        315            AD         Zenith_Cloud
 080611    1600318   163   16        318            AD         Direct_Sun  
 080612    1600319   164   16        319            AD         Direct_Sun  
 080613    1634305   165   16        305            CC         Zenith_Cloud
 080614    2034290   166   20        290            CC         Zenith_Cloud
 080615    1800317   167   18        317            AD         Direct_Sun  
 080616    1800312   168   18        312            AD         Direct_Sun  
 080617    1700318   169   17        318            AD         Direct_Sun  
 080618    1700328   170   17        328            AD         Direct_Sun  
 080619    1800338   171   18        338            AD         Direct_Sun  
 080620    2005341   172   20        341            AD         Zenith_Cloud
 080621    1600324   173   16        324            AD         Direct_Sun  
 080622    1800329   174   18        329            AD         Direct_Sun  
 080623    1800341   175   18        341            AD         Direct_Sun  
 080624    1800325   176   18        325            AD         Direct_Sun  
 080625    1600323   177   16        323            AD         Direct_Sun  
 080626    1600320   178   16        320            AD         Direct_Sun  
 080627    2035291   179   20        291            CC         Zenith_Cloud
 080628    1635305   180   16        305            CC         Zenith_Cloud
 080629    1835295   181   18        295            CC         Zenith_Cloud
 080630    1800358   182   18        358            AD         Direct_Sun  
 080701    1800351   183   18        351            AD         Direct_Sun  
 080702    1800332   184   18        332            AD         Direct_Sun  
 080703    2000311   185   20        311            AD         Direct_Sun  
 080704    1835302   186   18        302            CC         Zenith_Cloud
 080705    2000322   187   20        322            AD         Direct_Sun  
 080706    2000332   188   20        332            AD         Direct_Sun  
 080707    1600317   189   16        317            AD         Direct_Sun  
 080708    1834292   190   18        292            CC         Zenith_Cloud
 080709    1834292   191   18        292            CC         Zenith_Cloud
 080710    1835297   192   18        297            CC         Zenith_Cloud
 080711    1800302   193   18        302            AD         Direct_Sun  
 080712    1605287   194   16        287            AD         Zenith_Cloud
 080713    1835307   195   18        307            CC         Zenith_Cloud
 080714    1800308   196   18        308            AD         Direct_Sun  
 080715    1800311   197   18        311            AD         Direct_Sun  
 080716    1800310   198   18        310            AD         Direct_Sun  
 080717    2000311   199   20        311            AD         Direct_Sun  
 080718    1735304   200   17        304            CC         Zenith_Cloud
 080719    1600305   201   16        305            AD         Direct_Sun  
 080720    1800301   202   18        301            AD         Direct_Sun  
 080721    1700304   203   17        304            AD         Direct_Sun  
 080722    2000315   204   20        315            AD         Direct_Sun  
 080723    1605310   205   16        310            AD         Zenith_Cloud
 080724    1600305   206   16        305            AD         Direct_Sun  
 080725    1835290   207   18        290            CC         Zenith_Cloud
 080727    1800303   209   18        303            AD         Direct_Sun  
 080728    2035304   210   20        304            CC         Zenith_Cloud
 080729    1600307   211   16        307            AD         Direct_Sun  
 080730    1800302   212   18        302            AD         Direct_Sun  
 080731    2006304   213   20        304            AD         Zenith_Cloud
 080801    1605301   214   16        301            AD         Zenith_Cloud
 080802    1605310   215   16        310            AD         Zenith_Cloud
 080803    1800314   216   18        314            AD         Direct_Sun  
 080804    1800308   217   18        308            AD         Direct_Sun  
 080805    1800305   218   18        305            AD         Direct_Sun  
 080806    1800311   219   18        311            AD         Direct_Sun  
 080807    1735310   220   17        310            CC         Zenith_Cloud
 080808    1800319   221   18        319            AD         Direct_Sun  
 080809    1800310   222   18        310            AD         Direct_Sun  
 080810    1600311   223   16        311            AD         Direct_Sun  
 080811    1800305   224   18        305            AD         Direct_Sun  
 080813    1800315   226   18        315            AD         Direct_Sun  
 080814    1600320   227   16        320            AD         Direct_Sun  
 080815    2005311   228   20        311            AD         Zenith_Cloud
 080816    1600334   229   16        334            AD         Direct_Sun  
 080817    2000319   230   20        319            AD         Direct_Sun  
 080818    1800321   231   18        321            AD         Direct_Sun  
 080819    2004303   232   20        303            AD         Zenith_Cloud
 080820    1600295   233   16        295            AD         Direct_Sun  
 080821    2005296   234   20        296            AD         Zenith_Cloud
 080822    1800303   235   18        303            AD         Direct_Sun  
 080823    2000296   236   20        296            AD         Direct_Sun  
 080824    2005297   237   20        297            AD         Zenith_Cloud
 080825    1836283   238   18        283            CC         Zenith_Cloud
 080826    2005302   239   20        302            AD         Zenith_Cloud
 080827    1835291   240   18        291            CC         Zenith_Cloud
 080828    1800306   241   18        306            AD         Direct_Sun  
 080829    1800300   242   18        300            AD         Direct_Sun  
 080830    2000300   243   20        300            AD         Direct_Sun  
 080831    2002287   244   20        287            AD         Zenith_Blue 
 080901    1600278   245   16        278            AD         Direct_Sun  
 080902    2005275   246   20        275            AD         Zenith_Cloud
 080903    1605280   247   16        280            AD         Zenith_Cloud
 080904    2005274   248   20        274            AD         Zenith_Cloud
 080905    2005270   249   20        270            AD         Zenith_Cloud
 080906    1705283   250   17        283            AD         Zenith_Cloud
 080908    1600297   252   16        297            AD         Direct_Sun  
 080909    1805289   253   18        289            AD         Zenith_Cloud
 080910    1800299   254   18        299            AD         Direct_Sun  
 080911    1800275   255   18        275            AD         Direct_Sun  
 080912    2005269   256   20        269            AD         Zenith_Cloud
 080913    1600268   257   16        268            AD         Direct_Sun  
 080915    1705272   259   17        272            AD         Zenith_Cloud
 080916    1705297   260   17        297            AD         Zenith_Cloud
 080917    1600292   261   16        292            AD         Direct_Sun  
 080918    1700302   262   17        302            AD         Direct_Sun  
 080919    1804288   263   18        288            AD         Zenith_Cloud
 080920    2004296   264   20        296            AD         Zenith_Cloud
 080921    1800303   265   18        303            AD         Direct_Sun  
 080922    1600302   266   16        302            AD         Direct_Sun  
 080923    1600292   267   16        292            AD         Direct_Sun  
 080924    1700290   268   17        290            AD         Direct_Sun  
 080925    1800301   269   18        301            AD         Direct_Sun  
 080926    1600304   270   16        304            AD         Direct_Sun  
 080927    1800295   271   18        295            AD         Direct_Sun  
 080928    1800295   272   18        295            AD         Direct_Sun  
 080929    1800288   273   18        288            AD         Direct_Sun  
 080930    1800312   274   18        312            AD         Direct_Sun  
 081001    1602309   275   16        309            AD         Zenith_Blue 
 081002    1600309   276   16        309            AD         Direct_Sun  
 081003    2000298   277   20        298            AD         Direct_Sun  
 081004    1700306   278   17        306            AD         Direct_Sun  
 081005    1700299   279   17        299            AD         Direct_Sun  
 081006    2000284   280   20        284            AD         Direct_Sun  
 081008    2000296   282   20        296            AD         Direct_Sun  
 081009    1700283   283   17        283            AD         Direct_Sun  
 081011    1800280   285   18        280            AD         Direct_Sun  
 081012    1700270   286   17        270            AD         Direct_Sun  
 081013    1805256   287   18        256            AD         Zenith_Cloud
 081014    1800256   288   18        256            AD         Direct_Sun  
 081015    2000275   289   20        275            AD         Direct_Sun  
 081016    1605292   290   16        292            AD         Zenith_Cloud
 081017    2000289   291   20        289            AD         Direct_Sun  
 081018    1600300   292   16        300            AD         Direct_Sun  
 081019    1600286   293   16        286            AD         Direct_Sun  
 081020    1700287   294   17        287            AD         Direct_Sun  
 081021    2000284   295   20        284            AD         Direct_Sun  
 081022    1700290   296   17        290            AD         Direct_Sun  
 081023    1600281   297   16        281            AD         Direct_Sun  
 081025    1700309   299   17        309            AD         Direct_Sun  
 081026    1700285   300   17        285            AD         Direct_Sun  
 081027    1600334   301   16        334            AD         Direct_Sun  
 081028    1800324   302   18        324            AD         Direct_Sun  
 081029    1800300   303   18        300            AD         Direct_Sun  
 081030    1600294   304   16        294            AD         Direct_Sun  
 081031    1700292   305   17        292            AD         Direct_Sun  
 081101    1800293   306   18        293            AD         Direct_Sun  
 081102    1800278   307   18        278            AD         Direct_Sun  
 081103    1600284   308   16        284            AD         Direct_Sun  
 081104    1600289   309   16        289            AD         Direct_Sun  
 081105    2100268   310   21        268            AD         Direct_Sun  
 081106    1700272   311   17        272            AD         Direct_Sun  
 081107    2102270   312   21        270            AD         Zenith_Blue 
 081108    1700291   313   17        291            AD         Direct_Sun  
 081109    1505290   314   15        290            AD         Zenith_Cloud
 081110    1600273   315   16        273            AD         Direct_Sun  
 081112    1604264   317   16        264            AD         Zenith_Cloud
 081114    1605256   319   16        256            AD         Zenith_Cloud
 081115    1805320   320   18        320            AD         Zenith_Cloud
 081116    1800266   321   18        266            AD         Direct_Sun  
 081117    1805284   322   18        284            AD         Zenith_Cloud
 081118    1700289   323   17        289            AD         Direct_Sun  
 081119    1800260   324   18        260            AD         Direct_Sun  
 081120    2102279   325   21        279            AD         Zenith_Blue 
 081121    2100285   326   21        285            AD         Direct_Sun  
 081122    1705287   327   17        287            AD         Zenith_Cloud
 081123    1700279   328   17        279            AD         Direct_Sun  
 081125    1700327   330   17        327            AD         Direct_Sun  
 081126    1800298   331   18        298            AD         Direct_Sun  
 081127    1700290   332   17        290            AD         Direct_Sun  
 081128    1804259   333   18        259            AD         Zenith_Cloud
 081129    1604274   334   16        274            AD         Zenith_Cloud
 081130    1805325   335   18        325            AD         Zenith_Cloud
 081202    2000303   337   20        303            AD         Direct_Sun  
 081203    1805279   338   18        279            AD         Zenith_Cloud
 081204    2132275   339   21        275            CC         Zenith_Blue 
 081205    2102336   340   21        336            AD         Zenith_Blue 
 081206    1805338   341   18        338            AD         Zenith_Cloud
 081207    1802312   342   18        312            AD         Zenith_Blue 
 081208    1705298   343   17        298            AD         Zenith_Cloud
 081210    1805318   345   18        318            AD         Zenith_Cloud
 081212    1800330   347   18        330            AD         Direct_Sun  
 081219    2135246   354   21        246            CC         Zenith_Cloud
 081225    1702264   360   17        264            AD         Zenith_Blue 
 081226    1705263   361   17        263            AD         Zenith_Cloud
 081227    1806261   362   18        261            AD         Zenith_Cloud
 081228    1800266   363   18        266            AD         Direct_Sun  
 081229    1800280   364   18        280            AD         Direct_Sun  
 081230    1800286   365   18        286            AD         Direct_Sun  
 081231    1800285   366   18        285            AD         Direct_Sun  
 090101    1800284     1   18        284            AD         Direct_Sun  
 090102    2102306     2   21        306            AD         Zenith_Blue 
 090103    1805306     3   18        306            AD         Zenith_Cloud
 090105    1805275     5   18        275            AD         Zenith_Cloud
 090107    2102354     7   21        354            AD         Zenith_Blue 
 090108    1800313     8   18        313            AD         Direct_Sun  
 090109    1800278     9   18        278            AD         Direct_Sun  
 090111    1805321    11   18        321            AD         Zenith_Cloud
 090112    1605297    12   16        297            AD         Zenith_Cloud
 090113    1606369    13   16        369            AD         Zenith_Cloud
 090114    1800330    14   18        330            AD         Direct_Sun  
 090115    1800326    15   18        326            AD         Direct_Sun  
 090116    1600342    16   16        342            AD         Direct_Sun  
 090117    1804296    17   18        296            AD         Zenith_Cloud
 090118    1705388    18   17        388            AD         Zenith_Cloud
 090121    1600285    21   16        285            AD         Direct_Sun  
 090122    2100260    22   21        260            AD         Direct_Sun  
 090124    2100273    24   21        273            AD         Direct_Sun  
 090125    1705276    25   17        276            AD         Zenith_Cloud
 090126    2135254    26   21        254            CC         Zenith_Cloud
 090129    1805335    29   18        335            AD         Zenith_Cloud
 090130    1800353    30   18        353            AD         Direct_Sun  
 090131    1800312    31   18        312            AD         Direct_Sun  
 090201    1800308    32   18        308            AD         Direct_Sun  
 090202    1800354    33   18        354            AD         Direct_Sun  
 090203    2000373    34   20        373            AD         Direct_Sun  
 090204    1805385    35   18        385            AD         Zenith_Cloud
 090205    1700338    36   17        338            AD         Direct_Sun  
 090206    1602292    37   16        292            AD         Zenith_Blue 
 090207    2100259    38   21        259            AD         Direct_Sun  
 090208    2100261    39   21        261            AD         Direct_Sun  
 090209    1705251    40   17        251            AD         Zenith_Cloud
 090210    1705265    41   17        265            AD         Zenith_Cloud
 090211    2100310    42   21        310            AD         Direct_Sun  
 090212    1700270    43   17        270            AD         Direct_Sun  
 090213    1700263    44   17        263            AD         Direct_Sun  
 090214    2102287    45   21        287            AD         Zenith_Blue 
 090215    1605305    46   16        305            AD         Zenith_Cloud
 090216    1600332    47   16        332            AD         Direct_Sun  
 090217    1600298    48   16        298            AD         Direct_Sun  
 090218    2100311    49   21        311            AD         Direct_Sun  
 090219    1600331    50   16        331            AD         Direct_Sun  
 090220    1800368    51   18        368            AD         Direct_Sun  
 090221    1805345    52   18        345            AD         Zenith_Cloud
 090222    1805333    53   18        333            AD         Zenith_Cloud
 090223    1800360    54   18        360            AD         Direct_Sun  
 090224    1604306    55   16        306            AD         Zenith_Cloud
 090226    2105311    57   21        311            AD         Zenith_Cloud
 090227    2105333    58   21        333            AD         Zenith_Cloud
 090301    1800375    60   18        375            AD         Direct_Sun  
 090302    1600392    61   16        392            AD         Direct_Sun  
 090303    1600339    62   16        339            AD         Direct_Sun  
 090304    1600285    63   16        285            AD         Direct_Sun  
 090305    1804243    64   18        243            AD         Zenith_Cloud
 090306    1805256    65   18        256            AD         Zenith_Cloud
 090307    1605263    66   16        263            AD         Zenith_Cloud
 090308    1705280    67   17        280            AD         Zenith_Cloud
 090309    2002266    68   20        266            AD         Zenith_Blue 
 090310    1705265    69   17        265            AD         Zenith_Cloud
 090311    2005279    70   20        279            AD         Zenith_Cloud
 090315    2000318    74   20        318            AD         Direct_Sun  
 090316    1805343    75   18        343            AD         Zenith_Cloud
 090317    1800311    76   18        311            AD         Direct_Sun  
 090318    1800310    77   18        310            AD         Direct_Sun  
 090319    1805326    78   18        326            AD         Zenith_Cloud
 090320    1800323    79   18        323            AD         Direct_Sun  
 090321    1805316    80   18        316            AD         Zenith_Cloud
 090322    1600324    81   16        324            AD         Direct_Sun  
 090323    1804287    82   18        287            AD         Zenith_Cloud
 090324    2005304    83   20        304            AD         Zenith_Cloud
 090326    2002345    85   20        345            AD         Zenith_Blue 
 090327    1605341    86   16        341            AD         Zenith_Cloud
 090328    1805322    87   18        322            AD         Zenith_Cloud
 090329    2005369    88   20        369            AD         Zenith_Cloud
 090330    1800326    89   18        326            AD         Direct_Sun  
 090401    1800316    91   18        316            AD         Direct_Sun  
 090402    1605339    92   16        339            AD         Zenith_Cloud
 090403    1804336    93   18        336            AD         Zenith_Cloud
 090404    1800318    94   18        318            AD         Direct_Sun  
 090405    1800311    95   18        311            AD         Direct_Sun  
 090407    1605383    97   16        383            AD         Zenith_Cloud
 090408    2000352    98   20        352            AD         Direct_Sun  
 090409    1600346    99   16        346            AD         Direct_Sun  
 090410    1605382   100   16        382            AD         Zenith_Cloud
 090411    1605335   101   16        335            AD         Zenith_Cloud
 090412    1605313   102   16        313            AD         Zenith_Cloud
 090414    2005347   104   20        347            AD         Zenith_Cloud
 090415    2004313   105   20        313            AD         Zenith_Cloud
 090416    2105304   106   21        304            AD         Zenith_Cloud
 090417    1700322   107   17        322            AD         Direct_Sun  
 090418    1733306   108   17        306            CC         Zenith_Cloud
