MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 011231    2100220   365   21        220            AD         Direct_Sun  
 020102    2200227     2   22        227            AD         Direct_Sun  
 020103    2200244     3   22        244            AD         Direct_Sun  
 020104    2100224     4   21        224            AD         Direct_Sun  
 020107    2300212     7   23        212            AD         Direct_Sun  
 020108    2400212     9    0        212            AD         Direct_Sun  
 020109    2300220     9   23        220            AD         Direct_Sun  
 020110    2400234    11    0        234            AD         Direct_Sun  
 020111    2000230    11   20        230            AD         Direct_Sun  
 020114    2200222    14   22        222            AD         Direct_Sun  
 020115    2100222    15   21        222            AD         Direct_Sun  
 020116    2300224    16   23        224            AD         Direct_Sun  
 020117    2200226    17   22        226            AD         Direct_Sun  
 020118    2100242    18   21        242            AD         Direct_Sun  
 020122    2005235    22   20        235            AD         Zenith_Cloud
 020123    2100224    23   21        224            AD         Direct_Sun  
 020124    2200225    24   22        225            AD         Direct_Sun  
 020125    2300231    25   23        231            AD         Direct_Sun  
 020128    2005232    28   20        232            AD         Zenith_Cloud
 020130    2103235    30   21        235            AD         Zenith_Cloud
 020131    2000234    31   20        234            AD         Direct_Sun  
 020201    2300237    32   23        237            AD         Direct_Sun  
 020204    2100230    35   21        230            AD         Direct_Sun  
 020205    2400228    37    0        228            AD         Direct_Sun  
 020206    2000237    37   20        237            AD         Direct_Sun  
 020207    2000233    38   20        233            AD         Direct_Sun  
 020208    2200229    39   22        229            AD         Direct_Sun  
 020211    2400236    43    0        236            AD         Direct_Sun  
 020212    2005254    43   20        254            AD         Zenith_Cloud
 020213    2300242    44   23        242            AD         Direct_Sun  
 020214    2100226    45   21        226            AD         Direct_Sun  
 020215    2300226    46   23        226            AD         Direct_Sun  
 020219    2105216    50   21        216            AD         Zenith_Cloud
 020220    2005233    51   20        233            AD         Zenith_Cloud
 020221    2300223    52   23        223            AD         Direct_Sun  
 020222    2200219    53   22        219            AD         Direct_Sun  
 020225    2000246    56   20        246            AD         Direct_Sun  
 020228    2400223    60    0        223            AD         Direct_Sun  
 020301    2300220    60   23        220            AD         Direct_Sun  
 020304    2200232    63   22        232            AD         Direct_Sun  
 020305    2100233    64   21        233            AD         Direct_Sun  
 020306    2000231    65   20        231            AD         Direct_Sun  
 020307    2300230    66   23        230            AD         Direct_Sun  
 020308    2000230    67   20        230            AD         Direct_Sun  
 020311    2200242    70   22        242            AD         Direct_Sun  
 020312    2100243    71   21        243            AD         Direct_Sun  
 020313    2200249    72   22        249            AD         Direct_Sun  
 020314    2400246    74    0        246            AD         Direct_Sun  
 020315    2200241    74   22        241            AD         Direct_Sun  
 020318    1900256    77   19        256            AD         Direct_Sun  
 020319    2300248    78   23        248            AD         Direct_Sun  
 020320    2400250    80    0        250            AD         Direct_Sun  
 020321    2300250    80   23        250            AD         Direct_Sun  
 020322    2000249    81   20        249            AD         Direct_Sun  
 020325    2005228    84   20        228            AD         Zenith_Cloud
 020326    2200240    85   22        240            AD         Direct_Sun  
 020327    2200260    86   22        260            AD         Direct_Sun  
 020328    2300266    87   23        266            AD         Direct_Sun  
 020329    2400262    89    0        262            AD         Direct_Sun  
 020401    2200266    91   22        266            AD         Direct_Sun  
 020402    2000260    92   20        260            AD         Direct_Sun  
 020403    2200252    93   22        252            AD         Direct_Sun  
 020404    2000251    94   20        251            AD         Direct_Sun  
 020405    2300245    95   23        245            AD         Direct_Sun  
 020408    2000248    98   20        248            AD         Direct_Sun  
 020409    2000253    99   20        253            AD         Direct_Sun  
 020410    2300245   100   23        245            AD         Direct_Sun  
 020411    2000247   101   20        247            AD         Direct_Sun  
 020412    2000247   102   20        247            AD         Direct_Sun  
 020415    2000261   105   20        261            AD         Direct_Sun  
 020416    2300277   106   23        277            AD         Direct_Sun  
 020417    2100267   107   21        267            AD         Direct_Sun  
 020418    2400273   109    0        273            AD         Direct_Sun  
 020419    2000279   109   20        279            AD         Direct_Sun  
 020422    2000268   112   20        268            AD         Direct_Sun  
 020423    2100271   113   21        271            AD         Direct_Sun  
 020424    2300285   114   23        285            AD         Direct_Sun  
 020425    2000279   115   20        279            AD         Direct_Sun  
 020426    2300265   116   23        265            AD         Direct_Sun  
 020501    2000277   121   20        277            AD         Direct_Sun  
 020502    2005260   122   20        260            AD         Zenith_Cloud
 020503    2000250   123   20        250            AD         Direct_Sun  
 020507    2000279   127   20        279            AD         Direct_Sun  
 020509    2005257   129   20        257            AD         Zenith_Cloud
 020510    2000269   130   20        269            AD         Direct_Sun  
 020515    2200258   135   22        258            AD         Direct_Sun  
 020516    2000267   136   20        267            AD         Direct_Sun  
 020517    2100271   137   21        271            AD         Direct_Sun  
 020520    2000272   140   20        272            AD         Direct_Sun  
 020521    2000265   141   20        265            AD         Direct_Sun  
 020522    2000275   142   20        275            AD         Direct_Sun  
 020523    2000273   143   20        273            AD         Direct_Sun  
 020524    2100261   144   21        261            AD         Direct_Sun  
 020528    2000269   148   20        269            AD         Direct_Sun  
 020529    2100267   149   21        267            AD         Direct_Sun  
 020530    2300266   150   23        266            AD         Direct_Sun  
 020531    2400262   152    0        262            AD         Direct_Sun  
 020603    2400263   155    0        263            AD         Direct_Sun  
 020604    2100268   155   21        268            AD         Direct_Sun  
 020605    2300271   156   23        271            AD         Direct_Sun  
 020606    2200275   157   22        275            AD         Direct_Sun  
 020607    2100281   158   21        281            AD         Direct_Sun  
 020610    2000268   161   20        268            AD         Direct_Sun  
 020611    2100266   162   21        266            AD         Direct_Sun  
 020612    2100266   163   21        266            AD         Direct_Sun  
 020613    2300265   164   23        265            AD         Direct_Sun  
 020614    2100264   165   21        264            AD         Direct_Sun  
 020617    2300280   168   23        280            AD         Direct_Sun  
 020618    2100279   169   21        279            AD         Direct_Sun  
 020619    2400278   171    0        278            AD         Direct_Sun  
 020620    2000272   171   20        272            AD         Direct_Sun  
 020621    2200265   172   22        265            AD         Direct_Sun  
 020624    2200256   175   22        256            AD         Direct_Sun  
 020625    2000268   176   20        268            AD         Direct_Sun  
 020626    2400266   178    0        266            AD         Direct_Sun  
 020627    2100268   178   21        268            AD         Direct_Sun  
 020628    2200269   179   22        269            AD         Direct_Sun  
 020629    2000276   180   20        276            AD         Direct_Sun  
 020702    2400272   184    0        272            AD         Direct_Sun  
 020703    2100266   184   21        266            AD         Direct_Sun  
 020705    2100269   186   21        269            AD         Direct_Sun  
 020706    1900265   187   19        265            AD         Direct_Sun  
 020708    1900266   189   19        266            AD         Direct_Sun  
 020709    2000270   190   20        270            AD         Direct_Sun  
 020710    2400277   192    0        277            AD         Direct_Sun  
 020711    2100280   192   21        280            AD         Direct_Sun  
 020712    2300281   193   23        281            AD         Direct_Sun  
 020713    1900282   194   19        282            AD         Direct_Sun  
 020714    2100272   195   21        272            AD         Direct_Sun  
 020715    2100272   196   21        272            AD         Direct_Sun  
 020716    2100258   197   21        258            AD         Direct_Sun  
 020717    2000251   198   20        251            AD         Direct_Sun  
 020718    2100252   199   21        252            AD         Direct_Sun  
 020719    2000252   200   20        252            AD         Direct_Sun  
 020720    2100258   201   21        258            AD         Direct_Sun  
 020721    1900269   202   19        269            AD         Direct_Sun  
 020722    2000267   203   20        267            AD         Direct_Sun  
 020723    2400265   205    0        265            AD         Direct_Sun  
 020724    2000268   205   20        268            AD         Direct_Sun  
 020725    2300272   206   23        272            AD         Direct_Sun  
 020726    2000269   207   20        269            AD         Direct_Sun  
 020727    1900261   208   19        261            AD         Direct_Sun  
 020728    2000253   209   20        253            AD         Direct_Sun  
 020729    2000256   210   20        256            AD         Direct_Sun  
 020730    2000254   211   20        254            AD         Direct_Sun  
 020731    2000256   212   20        256            AD         Direct_Sun  
 020801    2200253   213   22        253            AD         Direct_Sun  
 020802    2400251   215    0        251            AD         Direct_Sun  
 020803    2100257   215   21        257            AD         Direct_Sun  
 020805    2200256   217   22        256            AD         Direct_Sun  
 020806    2000256   218   20        256            AD         Direct_Sun  
 020807    2100263   219   21        263            AD         Direct_Sun  
 020808    2200257   220   22        257            AD         Direct_Sun  
 020809    2100258   221   21        258            AD         Direct_Sun  
 020810    1900257   222   19        257            AD         Direct_Sun  
 020811    1900256   223   19        256            AD         Direct_Sun  
 020812    2100257   224   21        257            AD         Direct_Sun  
 020813    2100257   225   21        257            AD         Direct_Sun  
 020814    1905248   226   19        248            AD         Zenith_Cloud
 020815    2400258   228    0        258            AD         Direct_Sun  
 020816    2200270   228   22        270            AD         Direct_Sun  
 020817    1902271   229   19        271            AD         Zenith_blue 
 020818    2000271   230   20        271            AD         Direct_Sun  
 020819    2100265   231   21        265            AD         Direct_Sun  
 020820    2100261   232   21        261            AD         Direct_Sun  
 020821    2200257   233   22        257            AD         Direct_Sun  
 020822    2400257   235    0        257            AD         Direct_Sun  
 020823    2200256   235   22        256            AD         Direct_Sun  
 020826    2000262   238   20        262            AD         Direct_Sun  
 020827    2200263   239   22        263            AD         Direct_Sun  
 020828    2200259   240   22        259            AD         Direct_Sun  
 020829    2100258   241   21        258            AD         Direct_Sun  
 020830    2000254   242   20        254            AD         Direct_Sun  
 020904    2000257   247   20        257            AD         Direct_Sun  
 020905    2005247   248   20        247            AD         Zenith_Cloud
 020906    2300251   249   23        251            AD         Direct_Sun  
 020909    2200247   252   22        247            AD         Direct_Sun  
 020910    2100247   253   21        247            AD         Direct_Sun  
 020911    2100244   254   21        244            AD         Direct_Sun  
 020912    2300257   255   23        257            AD         Direct_Sun  
 020913    2200257   256   22        257            AD         Direct_Sun  
 020916    2100246   259   21        246            AD         Direct_Sun  
 020917    2100249   260   21        249            AD         Direct_Sun  
 020918    2000249   261   20        249            AD         Direct_Sun  
 020919    2200251   262   22        251            AD         Direct_Sun  
 020920    2000255   263   20        255            AD         Direct_Sun  
 020923    2100251   266   21        251            AD         Direct_Sun  
 020924    2100251   267   21        251            AD         Direct_Sun  
 020925    2100265   268   21        265            AD         Direct_Sun  
 020926    2000255   269   20        255            AD         Direct_Sun  
 020927    2100251   270   21        251            AD         Direct_Sun  
 020930    2100245   273   21        245            AD         Direct_Sun  
 021001    2200245   274   22        245            AD         Direct_Sun  
 021002    2000247   275   20        247            AD         Direct_Sun  
 021003    2300260   276   23        260            AD         Direct_Sun  
 021004    2400253   278    0        253            AD         Direct_Sun  
 021007    2200248   280   22        248            AD         Direct_Sun  
 021008    2200246   281   22        246            AD         Direct_Sun  
 021009    2100242   282   21        242            AD         Direct_Sun  
 021010    2300262   283   23        262            AD         Direct_Sun  
 021011    2100265   284   21        265            AD         Direct_Sun  
 021015    2100244   288   21        244            AD         Direct_Sun  
 021016    2000250   289   20        250            AD         Direct_Sun  
 021018    1900220   291   19        220            AD         Direct_Sun  
 021021    2100248   294   21        248            AD         Direct_Sun  
 021022    2100258   295   21        258            AD         Direct_Sun  
 021023    2100263   296   21        263            AD         Direct_Sun  
 021024    2200258   297   22        258            AD         Direct_Sun  
 021025    2200255   298   22        255            AD         Direct_Sun  
 021028    2005250   301   20        250            AD         Zenith_Cloud
 021029    2400250   303    0        250            AD         Direct_Sun  
 021030    2300262   303   23        262            AD         Direct_Sun  
 021031    2200253   304   22        253            AD         Direct_Sun  
 021101    2100255   305   21        255            AD         Direct_Sun  
 021104    2200251   308   22        251            AD         Direct_Sun  
 021105    2100255   309   21        255            AD         Direct_Sun  
 021106    2100257   310   21        257            AD         Direct_Sun  
 021107    2200259   311   22        259            AD         Direct_Sun  
 021108    2100255   312   21        255            AD         Direct_Sun  
 021112    2200256   316   22        256            AD         Direct_Sun  
 021113    2100247   317   21        247            AD         Direct_Sun  
 021114    2200245   318   22        245            AD         Direct_Sun  
 021115    2400239   320    0        239            AD         Direct_Sun  
 021118    2100267   322   21        267            AD         Direct_Sun  
 021119    2400276   324    0        276            AD         Direct_Sun  
 021120    2100269   324   21        269            AD         Direct_Sun  
 021121    2100262   325   21        262            AD         Direct_Sun  
 021122    2400260   327    0        260            AD         Direct_Sun  
 021125    2200249   329   22        249            AD         Direct_Sun  
 021126    2200248   330   22        248            AD         Direct_Sun  
 021127    2100253   331   21        253            AD         Direct_Sun  
 021129    2100230   333   21        230            AD         Direct_Sun  
 021202    2200236   336   22        236            AD         Direct_Sun  
 021203    2200238   337   22        238            AD         Direct_Sun  
 021204    2000235   338   20        235            AD         Direct_Sun  
 021205    2100232   339   21        232            AD         Direct_Sun  
 021206    2100233   340   21        233            AD         Direct_Sun  
 021209    2100236   343   21        236            AD         Direct_Sun  
 021210    2200232   344   22        232            AD         Direct_Sun  
 021211    2200236   345   22        236            AD         Direct_Sun  
 021212    2200240   346   22        240            AD         Direct_Sun  
 021213    2100236   347   21        236            AD         Direct_Sun  
 021216    2000239   350   20        239            AD         Direct_Sun  
 021217    2400232   352    0        232            AD         Direct_Sun  
 021218    2000228   352   20        228            AD         Direct_Sun  
 021219    2200237   353   22        237            AD         Direct_Sun  
 021220    2100234   354   21        234            AD         Direct_Sun  
 021223    2200241   357   22        241            AD         Direct_Sun  
 021224    2200258   358   22        258            AD         Direct_Sun  
 021226    2200252   360   22        252            AD         Direct_Sun  
 021227    2000255   361   20        255            AD         Direct_Sun  
 021230    2200244   364   22        244            AD         Direct_Sun  
 021231    2100241   365   21        241            AD         Direct_Sun  
 030102    2200240     2   22        240            AD         Direct_Sun  
 030103    2100233     3   21        233            AD         Direct_Sun  
 030106    2400236     7    0        236            AD         Direct_Sun  
 030107    2400241     8    0        241            AD         Direct_Sun  
 030108    2200239     8   22        239            AD         Direct_Sun  
 030109    2400229    10    0        229            AD         Direct_Sun  
 030110    2200232    10   22        232            AD         Direct_Sun  
 030113    2200226    13   22        226            AD         Direct_Sun  
 030114    2000221    14   20        221            AD         Direct_Sun  
 030115    2200222    15   22        222            AD         Direct_Sun  
 030116    2400233    17    0        233            AD         Direct_Sun  
 030117    2200223    17   22        223            AD         Direct_Sun  
 030121    2200231    21   22        231            AD         Direct_Sun  
 030122    2200232    22   22        232            AD         Direct_Sun  
 030123    2400226    24    0        226            AD         Direct_Sun  
 030124    2100224    24   21        224            AD         Direct_Sun  
 030127    2200232    27   22        232            AD         Direct_Sun  
 030128    2200238    28   22        238            AD         Direct_Sun  
 030129    2100233    29   21        233            AD         Direct_Sun  
 030130    2200238    30   22        238            AD         Direct_Sun  
 030131    2200250    31   22        250            AD         Direct_Sun  
 030203    2200235    34   22        235            AD         Direct_Sun  
 030204    2200232    35   22        232            AD         Direct_Sun  
 030205    2100228    36   21        228            AD         Direct_Sun  
 030206    2400228    38    0        228            AD         Direct_Sun  
 030207    2200236    38   22        236            AD         Direct_Sun  
 030210    2400240    42    0        240            AD         Direct_Sun  
 030211    2200240    42   22        240            AD         Direct_Sun  
 030212    2200246    43   22        246            AD         Direct_Sun  
 030213    2105257    44   21        257            AD         Zenith_Cloud
 030218    2200255    49   22        255            AD         Direct_Sun  
 030219    2200241    50   22        241            AD         Direct_Sun  
 030220    2200246    51   22        246            AD         Direct_Sun  
 030221    2000292    52   20        292            AD         Direct_Sun  
 030224    2300268    55   23        268            AD         Direct_Sun  
 030225    2200266    56   22        266            AD         Direct_Sun  
 030226    2200273    57   22        273            AD         Direct_Sun  
 030227    2300268    58   23        268            AD         Direct_Sun  
 030228    2200272    59   22        272            AD         Direct_Sun  
 030303    2200282    62   22        282            AD         Direct_Sun  
 030304    2200270    63   22        270            AD         Direct_Sun  
 030305    2400264    65    0        264            AD         Direct_Sun  
 030306    2200267    65   22        267            AD         Direct_Sun  
 030307    2200263    66   22        263            AD         Direct_Sun  
 030310    2200264    69   22        264            AD         Direct_Sun  
 030311    2200261    70   22        261            AD         Direct_Sun  
 030312    2200262    71   22        262            AD         Direct_Sun  
 030313    2200257    72   22        257            AD         Direct_Sun  
 030314    2400245    74    0        245            AD         Direct_Sun  
 030317    2100258    76   21        258            AD         Direct_Sun  
 030318    2200251    77   22        251            AD         Direct_Sun  
 030319    2200268    78   22        268            AD         Direct_Sun  
 030320    2200276    79   22        276            AD         Direct_Sun  
 030321    2400273    81    0        273            AD         Direct_Sun  
 030324    2200272    83   22        272            AD         Direct_Sun  
 030325    2200269    84   22        269            AD         Direct_Sun  
 030326    2200268    85   22        268            AD         Direct_Sun  
 030327    2400262    87    0        262            AD         Direct_Sun  
 030328    2300271    87   23        271            AD         Direct_Sun  
 030331    2100276    90   21        276            AD         Direct_Sun  
 030401    2200275    91   22        275            AD         Direct_Sun  
 030402    2200275    92   22        275            AD         Direct_Sun  
 030403    2200276    93   22        276            AD         Direct_Sun  
 030404    2000286    94   20        286            AD         Direct_Sun  
 030407    2000273    97   20        273            AD         Direct_Sun  
 030408    2200290    98   22        290            AD         Direct_Sun  
 030409    2000295    99   20        295            AD         Direct_Sun  
 030410    2200289   100   22        289            AD         Direct_Sun  
 030411    2000280   101   20        280            AD         Direct_Sun  
 030414    2200279   104   22        279            AD         Direct_Sun  
 030415    2400280   106    0        280            AD         Direct_Sun  
 030416    2200283   106   22        283            AD         Direct_Sun  
 030417    2000281   107   20        281            AD         Direct_Sun  
 030418    1900289   108   19        289            AD         Direct_Sun  
 030421    2000285   111   20        285            AD         Direct_Sun  
 030422    2300299   112   23        299            AD         Direct_Sun  
 030423    2200302   113   22        302            AD         Direct_Sun  
 030424    2400295   115    0        295            AD         Direct_Sun  
 030425    2000292   115   20        292            AD         Direct_Sun  
 030428    2200289   118   22        289            AD         Direct_Sun  
 030429    2200290   119   22        290            AD         Direct_Sun  
 030430    2400279   121    0        279            AD         Direct_Sun  
 030501    2000277   121   20        277            AD         Direct_Sun  
 030502    2400281   123    0        281            AD         Direct_Sun  
 030505    2100276   125   21        276            AD         Direct_Sun  
 030506    2100283   126   21        283            AD         Direct_Sun  
 030507    2000290   127   20        290            AD         Direct_Sun  
 030508    2200282   128   22        282            AD         Direct_Sun  
 030509    2300281   129   23        281            AD         Direct_Sun  
 030512    2000306   132   20        306            AD         Direct_Sun  
 030513    2000316   133   20        316            AD         Direct_Sun  
 030514    2000295   134   20        295            AD         Direct_Sun  
 030515    2000288   135   20        288            AD         Direct_Sun  
 030516    2100286   136   21        286            AD         Direct_Sun  
 030519    2200289   139   22        289            AD         Direct_Sun  
 030520    2100284   140   21        284            AD         Direct_Sun  
 030521    2300287   141   23        287            AD         Direct_Sun  
 030522    2000286   142   20        286            AD         Direct_Sun  
 030523    2400285   144    0        285            AD         Direct_Sun  
 030526    2100287   146   21        287            AD         Direct_Sun  
 030527    2100280   147   21        280            AD         Direct_Sun  
 030528    2400279   149    0        279            AD         Direct_Sun  
 030529    2000270   149   20        270            AD         Direct_Sun  
 030530    2100265   150   21        265            AD         Direct_Sun  
 030602    2200266   153   22        266            AD         Direct_Sun  
 030603    2200274   154   22        274            AD         Direct_Sun  
 030604    2200261   155   22        261            AD         Direct_Sun  
 030605    2400263   157    0        263            AD         Direct_Sun  
 030606    2100276   157   21        276            AD         Direct_Sun  
 030609    2000278   160   20        278            AD         Direct_Sun  
 030610    2000273   161   20        273            AD         Direct_Sun  
 030611    1900284   162   19        284            AD         Direct_Sun  
 030612    2000279   163   20        279            AD         Direct_Sun  
 030613    1900286   164   19        286            AD         Direct_Sun  
 030616    2400280   168    0        280            AD         Direct_Sun  
 030617    2000273   168   20        273            AD         Direct_Sun  
 030618    2300269   169   23        269            AD         Direct_Sun  
 030619    2300269   170   23        269            AD         Direct_Sun  
 030620    2000267   171   20        267            AD         Direct_Sun  
 030621    2000269   172   20        269            AD         Direct_Sun  
 030623    2000271   174   20        271            AD         Direct_Sun  
 030624    2000272   175   20        272            AD         Direct_Sun  
 030625    2100273   176   21        273            AD         Direct_Sun  
 030626    2400268   178    0        268            AD         Direct_Sun  
 030627    2200264   178   22        264            AD         Direct_Sun  
 030628    2100271   179   21        271            AD         Direct_Sun  
 030630    2000266   181   20        266            AD         Direct_Sun  
 030701    2200263   182   22        263            AD         Direct_Sun  
 030702    2000266   183   20        266            AD         Direct_Sun  
 030703    2200268   184   22        268            AD         Direct_Sun  
 030704    2100269   185   21        269            AD         Direct_Sun  
 030707    2100265   188   21        265            AD         Direct_Sun  
 030708    2100267   189   21        267            AD         Direct_Sun  
 030709    2000272   190   20        272            AD         Direct_Sun  
 030710    2200270   191   22        270            AD         Direct_Sun  
 030711    2100265   192   21        265            AD         Direct_Sun  
 030712    1900268   193   19        268            AD         Direct_Sun  
 030714    2200267   195   22        267            AD         Direct_Sun  
 030715    2000268   196   20        268            AD         Direct_Sun  
 030716    2300268   197   23        268            AD         Direct_Sun  
 030717    2000277   198   20        277            AD         Direct_Sun  
 030718    2400274   200    0        274            AD         Direct_Sun  
 030720    1900266   201   19        266            AD         Direct_Sun  
 030721    2200268   202   22        268            AD         Direct_Sun  
 030722    1900268   203   19        268            AD         Direct_Sun  
 030723    2200268   204   22        268            AD         Direct_Sun  
 030724    2006250   205   20        250            AD         Zenith_Cloud
 030725    2000262   206   20        262            AD         Direct_Sun  
 030728    2000276   209   20        276            AD         Direct_Sun  
 030729    2200272   210   22        272            AD         Direct_Sun  
 030730    2000273   211   20        273            AD         Direct_Sun  
 030731    2300271   212   23        271            AD         Direct_Sun  
 030801    2400267   214    0        267            AD         Direct_Sun  
 030804    2100270   216   21        270            AD         Direct_Sun  
 030805    2000266   217   20        266            AD         Direct_Sun  
 030806    2005259   218   20        259            AD         Zenith_Cloud
 030807    2400263   220    0        263            AD         Direct_Sun  
 030808    2400266   221    0        266            AD         Direct_Sun  
 030811    2200269   223   22        269            AD         Direct_Sun  
 030812    2200271   224   22        271            AD         Direct_Sun  
 030813    2300261   225   23        261            AD         Direct_Sun  
 030814    2300265   226   23        265            AD         Direct_Sun  
 030815    2200265   227   22        265            AD         Direct_Sun  
 030818    2000283   230   20        283            AD         Direct_Sun  
 030819    2000286   231   20        286            AD         Direct_Sun  
 030820    2200262   232   22        262            AD         Direct_Sun  
 030821    2500270   234    1        270            AD         Direct_Sun  
 030822    2100268   234   21        268            AD         Direct_Sun  
 030825    2400261   238    0        261            AD         Direct_Sun  
 030826    2200260   238   22        260            AD         Direct_Sun  
 030827    2300256   239   23        256            AD         Direct_Sun  
 030828    2200266   240   22        266            AD         Direct_Sun  
 030829    2200272   241   22        272            AD         Direct_Sun  
 030902    2200261   245   22        261            AD         Direct_Sun  
 030903    2200265   246   22        265            AD         Direct_Sun  
 030904    2200272   247   22        272            AD         Direct_Sun  
 030905    2400271   249    0        271            AD         Direct_Sun  
 030908    2000267   251   20        267            AD         Direct_Sun  
 030909    1900267   252   19        267            AD         Direct_Sun  
 030910    2000266   253   20        266            AD         Direct_Sun  
 030911    2000266   254   20        266            AD         Direct_Sun  
 030912    2200265   255   22        265            AD         Direct_Sun  
 030915    2400263   259    0        263            AD         Direct_Sun  
 030916    2300259   259   23        259            AD         Direct_Sun  
 030917    2100256   260   21        256            AD         Direct_Sun  
 030918    2200258   261   22        258            AD         Direct_Sun  
 030919    2300259   262   23        259            AD         Direct_Sun  
 030922    2200258   265   22        258            AD         Direct_Sun  
 030923    2200261   266   22        261            AD         Direct_Sun  
 030924    2300256   267   23        256            AD         Direct_Sun  
 030925    2200256   268   22        256            AD         Direct_Sun  
 030926    2200252   269   22        252            AD         Direct_Sun  
 030929    2200262   272   22        262            AD         Direct_Sun  
 030930    2000260   273   20        260            AD         Direct_Sun  
 031001    2200255   274   22        255            AD         Direct_Sun  
 031002    2400252   276    0        252            AD         Direct_Sun  
 031003    2100246   276   21        246            AD         Direct_Sun  
 031006    2200258   279   22        258            AD         Direct_Sun  
 031007    2300261   280   23        261            AD         Direct_Sun  
 031008    2400255   282    0        255            AD         Direct_Sun  
 031009    2200253   282   22        253            AD         Direct_Sun  
 031010    2200252   283   22        252            AD         Direct_Sun  
 031014    2100253   287   21        253            AD         Direct_Sun  
 031015    2100251   288   21        251            AD         Direct_Sun  
 031016    2300256   289   23        256            AD         Direct_Sun  
 031017    2200254   290   22        254            AD         Direct_Sun  
 031020    2000254   293   20        254            AD         Direct_Sun  
 031021    2200249   294   22        249            AD         Direct_Sun  
 031022    2100247   295   21        247            AD         Direct_Sun  
 031023    2100240   296   21        240            AD         Direct_Sun  
 031024    2200241   297   22        241            AD         Direct_Sun  
 031027    2200245   300   22        245            AD         Direct_Sun  
 031028    2200245   301   22        245            AD         Direct_Sun  
 031029    2100245   302   21        245            AD         Direct_Sun  
 031030    2300243   303   23        243            AD         Direct_Sun  
 031031    2300245   304   23        245            AD         Direct_Sun  
 031103    2300248   307   23        248            AD         Direct_Sun  
 031104    2200251   308   22        251            AD         Direct_Sun  
 031105    2400241   310    0        241            AD         Direct_Sun  
 031106    2000242   310   20        242            AD         Direct_Sun  
 031107    2100244   311   21        244            AD         Direct_Sun  
 031110    2200240   314   22        240            AD         Direct_Sun  
 031112    2200247   316   22        247            AD         Direct_Sun  
 031113    2100248   317   21        248            AD         Direct_Sun  
 031114    2300241   318   23        241            AD         Direct_Sun  
 031117    2000242   321   20        242            AD         Direct_Sun  
 031118    2000234   322   20        234            AD         Direct_Sun  
 031119    2100237   323   21        237            AD         Direct_Sun  
 031120    2200239   324   22        239            AD         Direct_Sun  
 031121    2100244   325   21        244            AD         Direct_Sun  
 031124    2100230   328   21        230            AD         Direct_Sun  
 031125    2200234   329   22        234            AD         Direct_Sun  
 031126    2005232   330   20        232            AD         Zenith_Cloud
 031128    2100236   332   21        236            AD         Direct_Sun  
 031201    2200237   335   22        237            AD         Direct_Sun  
 031202    2400246   337    0        246            AD         Direct_Sun  
 031203    2200237   337   22        237            AD         Direct_Sun  
 031204    2100237   338   21        237            AD         Direct_Sun  
 031205    2000237   339   20        237            AD         Direct_Sun  
 031208    2300228   342   23        228            AD         Direct_Sun  
 031209    2200229   343   22        229            AD         Direct_Sun  
 031210    2200232   344   22        232            AD         Direct_Sun  
 031211    2400243   346    0        243            AD         Direct_Sun  
 031212    2000241   346   20        241            AD         Direct_Sun  
 031215    2200243   349   22        243            AD         Direct_Sun  
 031216    2200239   350   22        239            AD         Direct_Sun  
 031217    2100240   351   21        240            AD         Direct_Sun  
 031218    2200232   352   22        232            AD         Direct_Sun  
 031219    2300231   353   23        231            AD         Direct_Sun  
 031222    2200227   356   22        227            AD         Direct_Sun  
 031223    2200226   357   22        226            AD         Direct_Sun  
 031224    2100224   358   21        224            AD         Direct_Sun  
 040102    2400225     3    0        225            AD         Direct_Sun  
 040105    2200213     5   22        213            AD         Direct_Sun  
 040106    2300218     6   23        218            AD         Direct_Sun  
 040107    2000221     7   20        221            AD         Direct_Sun  
 040108    2200223     8   22        223            AD         Direct_Sun  
 040109    2500222    10    1        222            AD         Direct_Sun  
 040112    2200220    12   22        220            AD         Direct_Sun  
 040113    2400220    14    0        220            AD         Direct_Sun  
 040114    2300216    14   23        216            AD         Direct_Sun  
 040115    2300227    15   23        227            AD         Direct_Sun  
 040116    2000220    16   20        220            AD         Direct_Sun  
 040120    2400214    21    0        214            AD         Direct_Sun  
 040121    2100215    21   21        215            AD         Direct_Sun  
 040122    2200223    22   22        223            AD         Direct_Sun  
 040123    2000230    23   20        230            AD         Direct_Sun  
 040126    2000243    26   20        243            AD         Direct_Sun  
 040127    2505242    28    1        242            AD         Zenith_Cloud
 040128    2000235    28   20        235            AD         Direct_Sun  
 040129    2200245    29   22        245            AD         Direct_Sun  
 040130    2200250    30   22        250            AD         Direct_Sun  
 040202    2300230    33   23        230            AD         Direct_Sun  
 040203    2200230    34   22        230            AD         Direct_Sun  
 040204    2200230    35   22        230            AD         Direct_Sun  
 040205    2005226    36   20        226            AD         Zenith_Cloud
 040206    2100232    37   21        232            AD         Direct_Sun  
 040209    2000220    40   20        220            AD         Direct_Sun  
 040210    2200223    41   22        223            AD         Direct_Sun  
 040211    2100222    42   21        222            AD         Direct_Sun  
 040212    2200225    43   22        225            AD         Direct_Sun  
