 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 990911    2002307   254   20        307            AD         Zenith_Blue 
 990913    1600309   256   16        309            AD         Direct_Sun  
 990914    1600311   257   16        311            AD         Direct_Sun  
 990915    1800311   258   18        311            AD         Direct_Sun  
 990916    1800296   259   18        296            AD         Direct_Sun  
 990917    1800281   260   18        281            AD         Direct_Sun  
 990918    2003285   261   20        285            AD         Zenith_Cloud
 990919    2005306   262   20        306            AD         Zenith_Cloud
 990920    1803288   263   18        288            AD         Zenith_Cloud
 990921    1800268   264   18        268            AD         Direct_Sun  
 990922    1600258   265   16        258            AD         Direct_Sun  
 990923    1902274   266   19        274            AD         Zenith_Blue 
 990924    1700270   267   17        270            AD         Direct_Sun  
 990926    1905338   269   19        338            AD         Zenith_Cloud
 990927    1600335   270   16        335            AD         Direct_Sun  
 990928    1800345   271   18        345            AD         Direct_Sun  
 990929    1504296   272   15        296            AD         Zenith_Cloud
 990930    2000280   273   20        280            AD         Direct_Sun  
 991001    1905309   274   19        309            AD         Zenith_Cloud
 991002    1500310   275   15        310            AD         Direct_Sun  
 991003    1802328   276   18        328            AD         Zenith_Blue 
 991004    2000306   277   20        306            AD         Direct_Sun  
 991005    2002266   278   20        266            AD         Zenith_Blue 
 991006    1903271   279   19        271            AD         Zenith_Cloud
 991007    2000278   280   20        278            AD         Direct_Sun  
 991008    1800269   281   18        269            AD         Direct_Sun  
 991009    1805265   282   18        265            AD         Zenith_Cloud
 991010    1800280   283   18        280            AD         Direct_Sun  
 991011    1803270   284   18        270            AD         Zenith_Cloud
 991012    1705315   285   17        315            AD         Zenith_Cloud
 991013    1705284   286   17        284            AD         Zenith_Cloud
 991014    1805281   287   18        281            AD         Zenith_Cloud
 991015    1802301   288   18        301            AD         Zenith_Blue 
 991016    1600333   289   16        333            AD         Direct_Sun  
 991017    1500319   290   15        319            AD         Direct_Sun  
 991018    1906309   291   19        309            AD         Zenith_Cloud
 991019    1904304   292   19        304            AD         Zenith_Cloud
 991020    1600268   293   16        268            AD         Direct_Sun  
 991021    1800245   294   18        245            AD         Direct_Sun  
 991022    2000247   295   20        247            AD         Direct_Sun  
 991023    1800271   296   18        271            AD         Direct_Sun  
 991024    1800278   297   18        278            AD         Direct_Sun  
 991025    1700294   298   17        294            AD         Direct_Sun  
 991026    1903268   299   19        268            AD         Zenith_Cloud
 991027    1804277   300   18        277            AD         Zenith_Cloud
 991028    1802264   301   18        264            AD         Zenith_Blue 
 991029    1804287   302   18        287            AD         Zenith_Cloud
 991030    1700251   303   17        251            AD         Direct_Sun  
 991031    1600236   304   16        236            AD         Direct_Sun  
 991101    1902291   305   19        291            AD         Zenith_Blue 
 991102    1700295   306   17        295            AD         Direct_Sun  
 991103    1702261   307   17        261            AD         Zenith_Blue 
 991104    1806270   308   18        270            AD         Zenith_Cloud
 991105    1900278   309   19        278            AD         Direct_Sun  
 991106    1900254   310   19        254            AD         Direct_Sun  
 991107    1802263   311   18        263            AD         Zenith_Blue 
 991108    1902244   312   19        244            AD         Zenith_Blue 
 991109    1904290   313   19        290            AD         Zenith_Cloud
 991110    1903291   314   19        291            AD         Zenith_Cloud
 991111    1905293   315   19        293            AD         Zenith_Cloud
 991112    1902254   316   19        254            AD         Zenith_Blue 
 991113    1800254   317   18        254            AD         Direct_Sun  
 991114    1906250   318   19        250            AD         Zenith_Cloud
 991115    1700248   319   17        248            AD         Direct_Sun  
 991116    1700254   320   17        254            AD         Direct_Sun  
 991117    1802233   321   18        233            AD         Zenith_Blue 
 991119    1735282   323   17        282            CC         Zenith_Cloud
 991120    1935280   324   19        280            CC         Zenith_Cloud
 991121    1900243   325   19        243            AD         Direct_Sun  
 991122    1800285   326   18        285            AD         Direct_Sun  
 991123    1900289   327   19        289            AD         Direct_Sun  
 991124    2135303   328   21        303            CC         Zenith_Cloud
 991125    1902290   329   19        290            AD         Zenith_Blue 
 991126    1902267   330   19        267            AD         Zenith_Blue 
 991127    1800287   331   18        287            AD         Direct_Sun  
 991128    2002312   332   20        312            AD         Zenith_Blue 
 991129    1735325   333   17        325            CC         Zenith_Cloud
 991130    1933312   334   19        312            CC         Zenith_Cloud
 991201    1800334   335   18        334            AD         Direct_Sun  
 991202    1800368   336   18        368            AD         Direct_Sun  
 991203    1900336   337   19        336            AD         Direct_Sun  
 991204    1800349   338   18        349            AD         Direct_Sun  
 991205    1800323   339   18        323            AD         Direct_Sun  
 991206    1800339   340   18        339            AD         Direct_Sun  
 991207    1800318   341   18        318            AD         Direct_Sun  
 991208    1800337   342   18        337            AD         Direct_Sun  
 991209    1900311   343   19        311            AD         Direct_Sun  
 991210    1935305   344   19        305            CC         Zenith_Cloud
 991211    1800323   345   18        323            AD         Direct_Sun  
 991212    1900305   346   19        305            AD         Direct_Sun  
 991213    1935315   347   19        315            CC         Zenith_Cloud
 991214    2034380   348   20        380            CC         Zenith_Cloud
 991215    2002393   349   20        393            AD         Zenith_Blue 
 991217    1935342   351   19        342            CC         Zenith_Cloud
 991218    1935369   352   19        369            CC         Zenith_Cloud
 991220    1900361   354   19        361            AD         Direct_Sun  
 991221    1900357   355   19        357            AD         Direct_Sun  
 991222    1732375   356   17        375            CC         Zenith_Blue 
 991223    1935308   357   19        308            CC         Zenith_Cloud
 991224    1902277   358   19        277            AD         Zenith_Blue 
 991225    1900285   359   19        285            AD         Direct_Sun  
 991226    2002304   360   20        304            AD         Zenith_Blue 
 991227    1835305   361   18        305            CC         Zenith_Cloud
 991228    1900295   362   19        295            AD         Direct_Sun  
 991229    1900288   363   19        288            AD         Direct_Sun  
 991230    1625310   364   16        310            CD         Zenith_Cloud
 991231    2102286   365   21        286            AD         Zenith_Blue 
 000101    2100297     1   21        297            AD         Direct_Sun  
 000102    1834328     2   18        328            CC         Zenith_Cloud
 000104    1900309     4   19        309            AD         Direct_Sun  
 000105    1935310     5   19        310            CC         Zenith_Cloud
 000106    2002326     6   20        326            AD         Zenith_Blue 
 000107    1900322     7   19        322            AD         Direct_Sun  
 000108    2000292     8   20        292            AD         Direct_Sun  
 000109    2035312     9   20        312            CC         Zenith_Cloud
 000111    1735332    11   17        332            CC         Zenith_Cloud
 000113    2000324    13   20        324            AD         Direct_Sun  
 000114    1834308    14   18        308            CC         Zenith_Cloud
 000117    1800346    17   18        346            AD         Direct_Sun  
 000118    1800326    18   18        326            AD         Direct_Sun  
 000119    1702315    19   17        315            AD         Zenith_Blue 
 000120    1800287    20   18        287            AD         Direct_Sun  
 000121    1834290    21   18        290            CC         Zenith_Cloud
 000123    1900356    23   19        356            AD         Direct_Sun  
 000125    2100269    25   21        269            AD         Direct_Sun  
 000126    1735280    26   17        280            CC         Zenith_Cloud
 000127    1700293    27   17        293            AD         Direct_Sun  
 000129    2035320    29   20        320            CC         Zenith_Cloud
 000130    1935352    30   19        352            CC         Zenith_Cloud
 000131    1700339    31   17        339            AD         Direct_Sun  
 000201    1905388    32   19        388            AD         Zenith_Cloud
 000202    1802364    33   18        364            AD         Zenith_Blue 
 000203    1802376    34   18        376            AD         Zenith_Blue 
 000204    1800379    35   18        379            AD         Direct_Sun  
 000205    1904382    36   19        382            AD         Zenith_Cloud
 000206    2000344    37   20        344            AD         Direct_Sun  
 000207    1900343    38   19        343            AD         Direct_Sun  
 000208    2005317    39   20        317            AD         Zenith_Cloud
 000210    2005360    41   20        360            AD         Zenith_Cloud
 000211    1700338    42   17        338            AD         Direct_Sun  
 000212    1602400    43   16        400            AD         Zenith_Blue 
 000213    1904410    44   19        410            AD         Zenith_Cloud
 000214    1900335    45   19        335            AD         Direct_Sun  
 000216    2005363    47   20        363            AD         Zenith_Cloud
 000217    2005369    48   20        369            AD         Zenith_Cloud
 000218    2000350    49   20        350            AD         Direct_Sun  
 000219    2100339    50   21        339            AD         Direct_Sun  
 000220    2000289    51   20        289            AD         Direct_Sun  
 000221    1900322    52   19        322            AD         Direct_Sun  
 000222    1900312    53   19        312            AD         Direct_Sun  
 000223    1800317    54   18        317            AD         Direct_Sun  
 000224    1807357    55   18        357            AD         Fog         
 000226    1900364    57   19        364            AD         Direct_Sun  
 000227    1900345    58   19        345            AD         Direct_Sun  
 000228    2005355    59   20        355            AD         Zenith_Cloud
 000229    1800370    60   18        370            AD         Direct_Sun  
 000301    1800371    61   18        371            AD         Direct_Sun  
 000302    1600377    62   16        377            AD         Direct_Sun  
 000303    1602347    63   16        347            AD         Zenith_Blue 
 000304    1800348    64   18        348            AD         Direct_Sun  
 000305    1800348    65   18        348            AD         Direct_Sun  
 000306    1804369    66   18        369            AD         Zenith_Cloud
 000307    1500341    67   15        341            AD         Direct_Sun  
 000309    1805354    69   18        354            AD         Zenith_Cloud
 000310    1704361    70   17        361            AD         Zenith_Cloud
 000311    2104340    71   21        340            AD         Zenith_Cloud
 000312    1905377    72   19        377            AD         Zenith_Cloud
 000313    1800349    73   18        349            AD         Direct_Sun  
 000314    2005376    74   20        376            AD         Zenith_Cloud
 000315    1900329    75   19        329            AD         Direct_Sun  
 000316    2102332    76   21        332            AD         Zenith_Blue 
 000317    1605305    77   16        305            AD         Zenith_Cloud
 000318    1900350    78   19        350            AD         Direct_Sun  
 000319    1905306    79   19        306            AD         Zenith_Cloud
 000320    2105384    80   21        384            AD         Zenith_Cloud
 000321    1702377    81   17        377            AD         Zenith_Blue 
 000322    1900277    82   19        277            AD         Direct_Sun  
 000323    1904345    83   19        345            AD         Zenith_Cloud
 000324    1902338    84   19        338            AD         Zenith_Blue 
 000325    1800366    85   18        366            AD         Direct_Sun  
 000326    1700378    86   17        378            AD         Direct_Sun  
 000327    1700312    87   17        312            AD         Direct_Sun  
 000328    1705301    88   17        301            AD         Zenith_Cloud
 000329    2105341    89   21        341            AD         Zenith_Cloud
 000331    1800385    91   18        385            AD         Direct_Sun  
 000401    1500402    92   15        402            AD         Direct_Sun  
 000403    1902382    94   19        382            AD         Zenith_Blue 
 000404    1700318    95   17        318            AD         Direct_Sun  
 000406    1804358    97   18        358            AD         Zenith_Cloud
 000407    1700381    98   17        381            AD         Direct_Sun  
 000408    1800320    99   18        320            AD         Direct_Sun  
 000409    1800323   100   18        323            AD         Direct_Sun  
 000410    1905375   101   19        375            AD         Zenith_Cloud
 000411    1600366   102   16        366            AD         Direct_Sun  
 000412    1902361   103   19        361            AD         Zenith_Blue 
 000413    1900346   104   19        346            AD         Direct_Sun  
 000415    1702356   106   17        356            AD         Zenith_Blue 
 000416    2002339   107   20        339            AD         Zenith_Blue 
 000417    1900337   108   19        337            AD         Direct_Sun  
 000418    1805318   109   18        318            AD         Zenith_Cloud
 000419    1905339   110   19        339            AD         Zenith_Cloud
 000420    1800314   111   18        314            AD         Direct_Sun  
 000421    1800332   112   18        332            AD         Direct_Sun  
 000422    1800329   113   18        329            AD         Direct_Sun  
 000423    1900315   114   19        315            AD         Direct_Sun  
 000424    1904325   115   19        325            AD         Zenith_Cloud
 000425    2002345   116   20        345            AD         Zenith_Blue 
 000426    1703341   117   17        341            AD         Zenith_Cloud
 000427    1800339   118   18        339            AD         Direct_Sun  
 000428    1700295   119   17        295            AD         Direct_Sun  
 000429    1804309   120   18        309            AD         Zenith_Cloud
 000430    1800345   121   18        345            AD         Direct_Sun  
 000501    2000304   122   20        304            AD         Direct_Sun  
 000502    1800298   123   18        298            AD         Direct_Sun  
 000503    1800312   124   18        312            AD         Direct_Sun  
 000504    1700298   125   17        298            AD         Direct_Sun  
 000505    1800307   126   18        307            AD         Direct_Sun  
 000506    1902328   127   19        328            AD         Zenith_Blue 
 000508    2000338   129   20        338            AD         Direct_Sun  
 000509    1700350   130   17        350            AD         Direct_Sun  
 000510    1700345   131   17        345            AD         Direct_Sun  
 000513    2000395   134   20        395            AD         Direct_Sun  
 000514    1805380   135   18        380            AD         Zenith_Cloud
 000515    1704372   136   17        372            AD         Zenith_Cloud
 000516    2006353   137   20        353            AD         Zenith_Cloud
 000517    2002352   138   20        352            AD         Zenith_Blue 
 000518    1600353   139   16        353            AD         Direct_Sun  
 000519    1800348   140   18        348            AD         Direct_Sun  
 000520    1605360   141   16        360            AD         Zenith_Cloud
 000521    1705348   142   17        348            AD         Zenith_Cloud
 000522    1705342   143   17        342            AD         Zenith_Cloud
 000523    2000332   144   20        332            AD         Direct_Sun  
 000524    2000330   145   20        330            AD         Direct_Sun  
 000525    1604334   146   16        334            AD         Zenith_Cloud
 000526    1402322   147   14        322            AD         Zenith_Blue 
 000527    1800372   148   18        372            AD         Direct_Sun  
 000528    1504313   149   15        313            AD         Zenith_Cloud
 000529    1836320   150   18        320            CC         Zenith_Cloud
 000530    1500306   151   15        306            AD         Direct_Sun  
 000531    1505306   152   15        306            AD         Zenith_Cloud
 000601    1705314   153   17        314            AD         Zenith_Cloud
 000602    1600294   154   16        294            AD         Direct_Sun  
 000603    1705314   155   17        314            AD         Zenith_Cloud
 000604    1700318   156   17        318            AD         Direct_Sun  
 000605    1900299   157   19        299            AD         Direct_Sun  
 000606    2003310   158   20        310            AD         Zenith_Cloud
 000607    1900290   159   19        290            AD         Direct_Sun  
 000608    1800291   160   18        291            AD         Direct_Sun  
 000609    1700293   161   17        293            AD         Direct_Sun  
 000610    1605329   162   16        329            AD         Zenith_Cloud
 000611    1605326   163   16        326            AD         Zenith_Cloud
 000612    1602325   164   16        325            AD         Zenith_Blue 
 000614    1502349   166   15        349            AD         Zenith_Blue 
 000615    1935376   167   19        376            CC         Zenith_Cloud
 000616    1705355   168   17        355            AD         Zenith_Cloud
 000617    1500358   169   15        358            AD         Direct_Sun  
 000618    1800335   170   18        335            AD         Direct_Sun  
 000620    1504359   172   15        359            AD         Zenith_Cloud
 000621    2036352   173   20        352            CC         Zenith_Cloud
 000622    2000296   174   20        296            AD         Direct_Sun  
 000623    1606330   175   16        330            AD         Zenith_Cloud
 000624    1800345   176   18        345            AD         Direct_Sun  
 000625    1505323   177   15        323            AD         Zenith_Cloud
 000626    1500322   178   15        322            AD         Direct_Sun  
 000627    1500341   179   15        341            AD         Direct_Sun  
 000628    1500348   180   15        348            AD         Direct_Sun  
 000629    1800334   181   18        334            AD         Direct_Sun  
 000630    1900328   182   19        328            AD         Direct_Sun  
 000701    1600321   183   16        321            AD         Direct_Sun  
 000704    1600301   186   16        301            AD         Direct_Sun  
 000705    1900304   187   19        304            AD         Direct_Sun  
 000706    1705301   188   17        301            AD         Zenith_Cloud
 000707    1600286   189   16        286            AD         Direct_Sun  
 000708    2000289   190   20        289            AD         Direct_Sun  
 000709    1500294   191   15        294            AD         Direct_Sun  
 000710    1502293   192   15        293            AD         Zenith_Blue 
 000712    1600293   194   16        293            AD         Direct_Sun  
 000713    1600290   195   16        290            AD         Direct_Sun  
 000714    1800288   196   18        288            AD         Direct_Sun  
 000715    1700288   197   17        288            AD         Direct_Sun  
 000716    2105289   198   21        289            AD         Zenith_Cloud
 000717    1705302   199   17        302            AD         Zenith_Cloud
 000718    1805312   200   18        312            AD         Zenith_Cloud
 000719    1600305   201   16        305            AD         Direct_Sun  
 000720    1500307   202   15        307            AD         Direct_Sun  
 000722    1704318   204   17        318            AD         Zenith_Cloud
 000723    1900302   205   19        302            AD         Direct_Sun  
 000724    1805314   206   18        314            AD         Zenith_Cloud
 000725    1500320   207   15        320            AD         Direct_Sun  
 000726    1800310   208   18        310            AD         Direct_Sun  
 000727    1500293   209   15        293            AD         Direct_Sun  
 000728    1800301   210   18        301            AD         Direct_Sun  
 000729    1700289   211   17        289            AD         Direct_Sun  
 000730    2000284   212   20        284            AD         Direct_Sun  
 000801    1700292   214   17        292            AD         Direct_Sun  
 000802    1700287   215   17        287            AD         Direct_Sun  
 000803    1700295   216   17        295            AD         Direct_Sun  
 000804    2003297   217   20        297            AD         Zenith_Cloud
 000805    1902290   218   19        290            AD         Zenith_Blue 
 000806    1600298   219   16        298            AD         Direct_Sun  
 000807    1900295   220   19        295            AD         Direct_Sun  
 000808    2000296   221   20        296            AD         Direct_Sun  
 000809    1800285   222   18        285            AD         Direct_Sun  
 000810    1800284   223   18        284            AD         Direct_Sun  
 000811    1706287   224   17        287            AD         Zenith_Cloud
 000812    1900286   225   19        286            AD         Direct_Sun  
 000813    1503290   226   15        290            AD         Zenith_Cloud
 000814    1700290   227   17        290            AD         Direct_Sun  
 000815    1800280   228   18        280            AD         Direct_Sun  
 000816    2004322   229   20        322            AD         Zenith_Cloud
 000817    1500309   230   15        309            AD         Direct_Sun  
 000818    1900292   231   19        292            AD         Direct_Sun  
 000819    1806308   232   18        308            AD         Zenith_Cloud
 000820    2006299   233   20        299            AD         Zenith_Cloud
 000821    1600302   234   16        302            AD         Direct_Sun  
 000822    1500302   235   15        302            AD         Direct_Sun  
 000823    1900288   236   19        288            AD         Direct_Sun  
 000824    1703286   237   17        286            AD         Zenith_Cloud
 000825    1800286   238   18        286            AD         Direct_Sun  
 000826    1600287   239   16        287            AD         Direct_Sun  
 000827    1805286   240   18        286            AD         Zenith_Cloud
 000828    1900285   241   19        285            AD         Direct_Sun  
 000829    1800285   242   18        285            AD         Direct_Sun  
 000830    1600295   243   16        295            AD         Direct_Sun  
 000831    2000286   244   20        286            AD         Direct_Sun  
 000901    1903289   245   19        289            AD         Zenith_Cloud
 000902    1905304   246   19        304            AD         Zenith_Cloud
 000903    1705296   247   17        296            AD         Zenith_Cloud
 000904    1705310   248   17        310            AD         Zenith_Cloud
 000905    2002258   249   20        258            AD         Zenith_Blue 
 000906    1700265   250   17        265            AD         Direct_Sun  
 000907    1800280   251   18        280            AD         Direct_Sun  
 000908    1900284   252   19        284            AD         Direct_Sun  
 000909    1700301   253   17        301            AD         Direct_Sun  
 000910    1700294   254   17        294            AD         Direct_Sun  
 000911    1800312   255   18        312            AD         Direct_Sun  
 000912    1700277   256   17        277            AD         Direct_Sun  
 000913    1805281   257   18        281            AD         Zenith_Cloud
 000914    1700270   258   17        270            AD         Direct_Sun  
 000915    1700255   259   17        255            AD         Direct_Sun  
 000916    2000266   260   20        266            AD         Direct_Sun  
 000917    1500287   261   15        287            AD         Direct_Sun  
 000918    1500275   262   15        275            AD         Direct_Sun  
 000919    1500314   263   15        314            AD         Direct_Sun  
 000920    1505324   264   15        324            AD         Zenith_Cloud
 000921    1505321   265   15        321            AD         Zenith_Cloud
 000922    2005322   266   20        322            AD         Zenith_Cloud
 000923    1502327   267   15        327            AD         Zenith_Blue 
 000924    2000290   268   20        290            AD         Direct_Sun  
 000925    1800280   269   18        280            AD         Direct_Sun  
 000926    1800272   270   18        272            AD         Direct_Sun  
 000927    1700269   271   17        269            AD         Direct_Sun  
 000928    1600250   272   16        250            AD         Direct_Sun  
 000929    1500262   273   15        262            AD         Direct_Sun  
 000930    1600275   274   16        275            AD         Direct_Sun  
 001001    2000300   275   20        300            AD         Direct_Sun  
 001002    1702298   276   17        298            AD         Zenith_Blue 
 001003    2002311   277   20        311            AD         Zenith_Blue 
 001004    1902312   278   19        312            AD         Zenith_Blue 
 001005    1906329   279   19        329            AD         Zenith_Cloud
 001006    1704348   280   17        348            AD         Zenith_Cloud
 001007    1900320   281   19        320            AD         Direct_Sun  
 001008    1900295   282   19        295            AD         Direct_Sun  
 001009    2000283   283   20        283            AD         Direct_Sun  
 001010    1900276   284   19        276            AD         Direct_Sun  
 001011    1800278   285   18        278            AD         Direct_Sun  
 001012    1605264   286   16        264            AD         Zenith_Cloud
 001013    1705310   287   17        310            AD         Zenith_Cloud
 001015    1905294   289   19        294            AD         Zenith_Cloud
 001016    1800285   290   18        285            AD         Direct_Sun  
 001017    1903270   291   19        270            AD         Zenith_Cloud
 001018    1500268   292   15        268            AD         Direct_Sun  
 001019    1500271   293   15        271            AD         Direct_Sun  
 001020    1600279   294   16        279            AD         Direct_Sun  
 001021    1502258   295   15        258            AD         Zenith_Blue 
 001022    1802263   296   18        263            AD         Zenith_Blue 
 001023    1700263   297   17        263            AD         Direct_Sun  
 001024    1805252   298   18        252            AD         Zenith_Cloud
 001025    1805276   299   18        276            AD         Zenith_Cloud
 001027    1900258   301   19        258            AD         Direct_Sun  
 001028    1905281   302   19        281            AD         Zenith_Cloud
 001029    1907309   303   19        309            AD         Fog         
 001030    1705285   304   17        285            AD         Zenith_Cloud
 001031    2137286   305   21        286            CC         Fog         
 001101    2035316   306   20        316            CC         Zenith_Cloud
 001103    2000302   308   20        302            AD         Direct_Sun  
 001104    1800275   309   18        275            AD         Direct_Sun  
 001105    1900297   310   19        297            AD         Direct_Sun  
 001106    1805327   311   18        327            AD         Zenith_Cloud
 001108    1900285   313   19        285            AD         Direct_Sun  
 001113    2120300   318   21        300            CD         Direct_Sun  
 001114    1900287   319   19        287            AD         Direct_Sun  
 001115    1635322   320   16        322            CC         Zenith_Cloud
 001118    1835335   323   18        335            CC         Zenith_Cloud
 001120    2002318   325   20        318            AD         Zenith_Blue 
 001121    1900306   326   19        306            AD         Direct_Sun  
 001122    1800320   327   18        320            AD         Direct_Sun  
 001123    1800317   328   18        317            AD         Direct_Sun  
 001124    1800307   329   18        307            AD         Direct_Sun  
 001125    1900323   330   19        323            AD         Direct_Sun  
 001126    1935316   331   19        316            CC         Zenith_Cloud
 001127    1902313   332   19        313            AD         Zenith_Blue 
 001128    1935348   333   19        348            CC         Zenith_Cloud
 001129    1735321   334   17        321            CC         Zenith_Cloud
 001201    2135333   336   21        333            CC         Zenith_Cloud
 001203    1900354   338   19        354            AD         Direct_Sun  
 001204    2035358   339   20        358            CC         Zenith_Cloud
 001205    1833379   340   18        379            CC         Zenith_Cloud
 001206    2134312   341   21        312            CC         Zenith_Cloud
 001207    1935304   342   19        304            CC         Zenith_Cloud
 001209    1835315   344   18        315            CC         Zenith_Cloud
 001210    1802326   345   18        326            AD         Zenith_Blue 
 001212    2133289   347   21        289            CC         Zenith_Cloud
 001213    1734313   348   17        313            CC         Zenith_Cloud
 001214    1902302   349   19        302            AD         Zenith_Blue 
 001219    1902329   354   19        329            AD         Zenith_Blue 
 001221    1902370   356   19        370            AD         Zenith_Blue 
 001222    1633323   357   16        323            CC         Zenith_Cloud
 001223    1902315   358   19        315            AD         Zenith_Blue 
 001224    1902315   359   19        315            AD         Zenith_Blue 
 001225    1936341   360   19        341            CC         Zenith_Cloud
 001226    2002313   361   20        313            AD         Zenith_Blue 
 001227    1935294   362   19        294            CC         Zenith_Cloud
 001228    2035382   363   20        382            CC         Zenith_Cloud
 001229    1802371   364   18        371            AD         Zenith_Blue 
 001231    1800368   366   18        368            AD         Direct_Sun  
 010101    1900306     1   19        306            AD         Direct_Sun  
 010102    1835325     2   18        325            CC         Zenith_Cloud
 010103    1800295     3   18        295            AD         Direct_Sun  
 010104    1800340     4   18        340            AD         Direct_Sun  
 010105    1800288     5   18        288            AD         Direct_Sun  
 010106    1800346     6   18        346            AD         Direct_Sun  
 010107    1702358     7   17        358            AD         Zenith_Blue 
 010109    1900287     9   19        287            AD         Direct_Sun  
 010110    1835282    10   18        282            CC         Zenith_Cloud
 010111    1900282    11   19        282            AD         Direct_Sun  
 010112    2000321    12   20        321            AD         Direct_Sun  
 010116    2002364    16   20        364            AD         Zenith_Blue 
 010117    1734353    17   17        353            CC         Zenith_Cloud
 010118    1935392    18   19        392            CC         Zenith_Cloud
 010119    1902318    19   19        318            AD         Zenith_Blue 
 010120    1902307    20   19        307            AD         Zenith_Blue 
 010121    2002321    21   20        321            AD         Zenith_Blue 
 010122    2035321    22   20        321            CC         Zenith_Cloud
 010123    1702332    23   17        332            AD         Zenith_Blue 
 010124    1900328    24   19        328            AD         Direct_Sun  
 010125    1736327    25   17        327            CC         Zenith_Cloud
 010127    1800348    27   18        348            AD         Direct_Sun  
 010128    1800361    28   18        361            AD         Direct_Sun  
 010129    1907330    29   19        330            AD         Fog         
 010130    1902329    30   19        329            AD         Zenith_Blue 
 010131    1800380    31   18        380            AD         Direct_Sun  
 010201    1900419    32   19        419            AD         Direct_Sun  
 010202    2102362    33   21        362            AD         Zenith_Blue 
 010204    1803373    35   18        373            AD         Zenith_Cloud
 010205    2100369    36   21        369            AD         Direct_Sun  
 010206    1805394    37   18        394            AD         Zenith_Cloud
 010209    1800392    40   18        392            AD         Direct_Sun  
 010210    1902409    41   19        409            AD         Zenith_Blue 
 010212    1900419    43   19        419            AD         Direct_Sun  
 010213    1904451    44   19        451            AD         Zenith_Cloud
 010214    1800402    45   18        402            AD         Direct_Sun  
 010215    1902371    46   19        371            AD         Zenith_Blue 
 010216    1800362    47   18        362            AD         Direct_Sun  
 010217    1900359    48   19        359            AD         Direct_Sun  
 010218    1902352    49   19        352            AD         Zenith_Blue 
 010219    1702365    50   17        365            AD         Zenith_Blue 
 010220    1900344    51   19        344            AD         Direct_Sun  
 010221    1700354    52   17        354            AD         Direct_Sun  
 010222    1700372    53   17        372            AD         Direct_Sun  
 010223    2004388    54   20        388            AD         Zenith_Cloud
 010225    1900336    56   19        336            AD         Direct_Sun  
 010226    1800364    57   18        364            AD         Direct_Sun  
 010227    2000411    58   20        411            AD         Direct_Sun  
 010228    1800396    59   18        396            AD         Direct_Sun  
 010301    2100383    60   21        383            AD         Direct_Sun  
 010302    1905377    61   19        377            AD         Zenith_Cloud
 010303    1800319    62   18        319            AD         Direct_Sun  
 010304    1804363    63   18        363            AD         Zenith_Cloud
 010305    1600336    64   16        336            AD         Direct_Sun  
 010306    2000366    65   20        366            AD         Direct_Sun  
 010307    1900369    66   19        369            AD         Direct_Sun  
 010308    1800360    67   18        360            AD         Direct_Sun  
 010309    1805333    68   18        333            AD         Zenith_Cloud
 010310    1704408    69   17        408            AD         Zenith_Cloud
 010311    2005385    70   20        385            AD         Zenith_Cloud
 010312    1800387    71   18        387            AD         Direct_Sun  
 010313    1900358    72   19        358            AD         Direct_Sun  
 010314    1805348    73   18        348            AD         Zenith_Cloud
 010315    2100416    74   21        416            AD         Direct_Sun  
 010316    1700400    75   17        400            AD         Direct_Sun  
 010317    2100376    76   21        376            AD         Direct_Sun  
 010318    2102393    77   21        393            AD         Zenith_Blue 
 010319    2105346    78   21        346            AD         Zenith_Cloud
 010320    1702357    79   17        357            AD         Zenith_Blue 
 010321    1700357    80   17        357            AD         Direct_Sun  
 010322    2104355    81   21        355            AD         Zenith_Cloud
 010323    2000375    82   20        375            AD         Direct_Sun  
 010324    1800383    83   18        383            AD         Direct_Sun  
 010325    2100404    84   21        404            AD         Direct_Sun  
 010326    1800336    85   18        336            AD         Direct_Sun  
 010327    1803362    86   18        362            AD         Zenith_Cloud
 010328    2003407    87   20        407            AD         Zenith_Cloud
 010329    1905350    88   19        350            AD         Zenith_Cloud
 010330    1905366    89   19        366            AD         Zenith_Cloud
 010331    1500414    90   15        414            AD         Direct_Sun  
 010401    1805376    91   18        376            AD         Zenith_Cloud
 010402    1800348    92   18        348            AD         Direct_Sun  
 010403    1904360    93   19        360            AD         Zenith_Cloud
 010404    1907364    94   19        364            AD         Fog         
 010405    1800361    95   18        361            AD         Direct_Sun  
 010406    1905335    96   19        335            AD         Zenith_Cloud
 010407    1804380    97   18        380            AD         Zenith_Cloud
 010408    2005376    98   20        376            AD         Zenith_Cloud
 010409    1605424    99   16        424            AD         Zenith_Cloud
 010410    1704388   100   17        388            AD         Zenith_Cloud
 010411    1603375   101   16        375            AD         Zenith_Cloud
 010412    1804391   102   18        391            AD         Zenith_Cloud
 010413    1905379   103   19        379            AD         Zenith_Cloud
 010414    1600394   104   16        394            AD         Direct_Sun  
 010416    1802446   106   18        446            AD         Zenith_Blue 
 010626    1500300   177   15        300            AD         Direct_Sun  
 010627    2000298   178   20        298            AD         Direct_Sun  
 010628    1705310   179   17        310            AD         Zenith_Cloud
 010629    1800289   180   18        289            AD         Direct_Sun  
