 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 100513    1700393   133   17        393            AD         Direct_Sun  
 100514    1900400   134   19        400            AD         Direct_Sun  
 100517    1900352   137   19        352            AD         Direct_Sun  
 100518    1700377   138   17        377            AD         Direct_Sun  
 100519    1700411   139   17        411            AD         Direct_Sun  
 100520    1700331   140   17        331            AD         Direct_Sun  
 100521    1900326   141   19        326            AD         Direct_Sun  
 100524    1700345   144   17        345            AD         Direct_Sun  
 100525    1900342   145   19        342            AD         Direct_Sun  
 100526    1900320   146   19        320            AD         Direct_Sun  
 100527    1900305   147   19        305            AD         Direct_Sun  
 100528    1900308   148   19        308            AD         Direct_Sun  
 100601    1900344   152   19        344            AD         Direct_Sun  
 100602    1900341   153   19        341            AD         Direct_Sun  
 100603    1705338   154   17        338            AD         Zenith_Cloud
 100604    2100318   155   21        318            AD         Direct_Sun  
 100605    1603277   156   16        277            AD         Zenith_Cloud
 100606    1603282   157   16        282            AD         Zenith_Cloud
 100607    1900305   158   19        305            AD         Direct_Sun  
 100608    1900302   159   19        302            AD         Direct_Sun  
 100609    1900301   160   19        301            AD         Direct_Sun  
 100610    1900315   161   19        315            AD         Direct_Sun  
 100611    1800312   162   18        312            AD         Direct_Sun  
 100615    1900314   166   19        314            AD         Direct_Sun  
 100616    1700318   167   17        318            AD         Direct_Sun  
 100617    1900307   168   19        307            AD         Direct_Sun  
 100618    1900301   169   19        301            AD         Direct_Sun  
 100621    1702291   172   17        291            AD         Zenith_Blue 
 100622    1900309   173   19        309            AD         Direct_Sun  
 100623    1900315   174   19        315            AD         Direct_Sun  
 100624    1900294   175   19        294            AD         Direct_Sun  
 100625    1900293   176   19        293            AD         Direct_Sun  
 100628    1900306   179   19        306            AD         Direct_Sun  
 100629    1900317   180   19        317            AD         Direct_Sun  
 100630    2100314   181   21        314            AD         Direct_Sun  
 100701    1900300   182   19        300            AD         Direct_Sun  
 100702    2100292   183   21        292            AD         Direct_Sun  
 100703    1603284   184   16        284            AD         Zenith_Cloud
 100704    1603321   185   16        321            AD         Zenith_Cloud
 100705    1603313   186   16        313            AD         Zenith_Cloud
 100706    1900321   187   19        321            AD         Direct_Sun  
 100707    2300331   188   23        331            AD         Direct_Sun  
 100708    1900321   189   19        321            AD         Direct_Sun  
 100709    1900305   190   19        305            AD         Direct_Sun  
 100710    1603296   191   16        296            AD         Zenith_Cloud
 100711    1603302   192   16        302            AD         Zenith_Cloud
 100712    1900311   193   19        311            AD         Direct_Sun  
 100713    1700301   194   17        301            AD         Direct_Sun  
 100714    1900293   195   19        293            AD         Direct_Sun  
 100715    1900294   196   19        294            AD         Direct_Sun  
 100716    1900293   197   19        293            AD         Direct_Sun  
 100719    1900295   200   19        295            AD         Direct_Sun  
 100720    1700307   201   17        307            AD         Direct_Sun  
 100721    1900307   202   19        307            AD         Direct_Sun  
 100722    1900304   203   19        304            AD         Direct_Sun  
 100723    1900300   204   19        300            AD         Direct_Sun  
 100726    1900296   207   19        296            AD         Direct_Sun  
 100727    1700294   208   17        294            AD         Direct_Sun  
 100728    2000297   209   20        297            AD         Direct_Sun  
 100729    2000289   210   20        289            AD         Direct_Sun  
 100730    1900294   211   19        294            AD         Direct_Sun  
 100731    1603277   212   16        277            AD         Zenith_Cloud
 100801    1603287   213   16        287            AD         Zenith_Cloud
 100802    1900317   214   19        317            AD         Direct_Sun  
 100803    1900306   215   19        306            AD         Direct_Sun  
 100804    1900296   216   19        296            AD         Direct_Sun  
 100805    1900292   217   19        292            AD         Direct_Sun  
 100806    1900303   218   19        303            AD         Direct_Sun  
 100807    1603288   219   16        288            AD         Zenith_Cloud
 100808    1603295   220   16        295            AD         Zenith_Cloud
 100809    1900299   221   19        299            AD         Direct_Sun  
 100810    1900296   222   19        296            AD         Direct_Sun  
 100811    2100289   223   21        289            AD         Direct_Sun  
 100812    1700282   224   17        282            AD         Direct_Sun  
 100813    1900299   225   19        299            AD         Direct_Sun  
 100815    1603286   227   16        286            AD         Zenith_Cloud
 100816    2100291   228   21        291            AD         Direct_Sun  
 100817    1900295   229   19        295            AD         Direct_Sun  
 100818    1900283   230   19        283            AD         Direct_Sun  
 100819    1705284   231   17        284            AD         Zenith_Cloud
 100820    1900287   232   19        287            AD         Direct_Sun  
 100821    1603273   233   16        273            AD         Zenith_Cloud
 100822    1603284   234   16        284            AD         Zenith_Cloud
 100823    1700291   235   17        291            AD         Direct_Sun  
 100824    1900287   236   19        287            AD         Direct_Sun  
 100825    1900291   237   19        291            AD         Direct_Sun  
 100826    1900288   238   19        288            AD         Direct_Sun  
 100827    1700289   239   17        289            AD         Direct_Sun  
 100830    1900301   242   19        301            AD         Direct_Sun  
 100831    1900303   243   19        303            AD         Direct_Sun  
 100901    1900305   244   19        305            AD         Direct_Sun  
 100902    1900300   245   19        300            AD         Direct_Sun  
 100903    1900296   246   19        296            AD         Direct_Sun  
 100904    1603271   247   16        271            AD         Zenith_Cloud
 100905    1603279   248   16        279            AD         Zenith_Cloud
 100906    1603305   249   16        305            AD         Zenith_Cloud
 100907    1900293   250   19        293            AD         Direct_Sun  
 100908    1900283   251   19        283            AD         Direct_Sun  
 100909    1600271   252   16        271            AD         Direct_Sun  
 100910    1900299   253   19        299            AD         Direct_Sun  
 100911    1502280   254   15        280            AD         Zenith_Blue 
 100912    1502280   255   15        280            AD         Zenith_Blue 
 100913    1900283   256   19        283            AD         Direct_Sun  
 100914    1900282   257   19        282            AD         Direct_Sun  
 100915    1900285   258   19        285            AD         Direct_Sun  
 100916    1900293   259   19        293            AD         Direct_Sun  
 100917    1900278   260   19        278            AD         Direct_Sun  
 100918    1602285   261   16        285            AD         Zenith_Blue 
 100919    1602268   262   16        268            AD         Zenith_Blue 
 100920    1900273   263   19        273            AD         Direct_Sun  
 100921    1900275   264   19        275            AD         Direct_Sun  
 100922    1602268   265   16        268            AD         Zenith_Blue 
 100923    1900279   266   19        279            AD         Direct_Sun  
 100924    1900278   267   19        278            AD         Direct_Sun  
 100925    1602272   268   16        272            AD         Zenith_Blue 
 100926    1602265   269   16        265            AD         Zenith_Blue 
 100927    1900259   270   19        259            AD         Direct_Sun  
 100928    1900253   271   19        253            AD         Direct_Sun  
 100929    1900256   272   19        256            AD         Direct_Sun  
 100930    1900267   273   19        267            AD         Direct_Sun  
 101001    1900270   274   19        270            AD         Direct_Sun  
 101002    1602262   275   16        262            AD         Zenith_Blue 
 101003    2202278   276   22        278            AD         Zenith_Blue 
 101004    1900280   277   19        280            AD         Direct_Sun  
 101005    1900285   278   19        285            AD         Direct_Sun  
 101006    1900289   279   19        289            AD         Direct_Sun  
 101007    1900276   280   19        276            AD         Direct_Sun  
 101008    1800279   281   18        279            AD         Direct_Sun  
 101011    1900258   284   19        258            AD         Direct_Sun  
 101012    1900273   285   19        273            AD         Direct_Sun  
 101013    1900263   286   19        263            AD         Direct_Sun  
 101014    1900259   287   19        259            AD         Direct_Sun  
 101015    1900262   288   19        262            AD         Direct_Sun  
 101018    1900287   291   19        287            AD         Direct_Sun  
 101019    1900268   292   19        268            AD         Direct_Sun  
 101020    1900254   293   19        254            AD         Direct_Sun  
 101021    1900260   294   19        260            AD         Direct_Sun  
 101022    1705274   295   17        274            AD         Zenith_Cloud
 101023    1702279   296   17        279            AD         Zenith_Blue 
 101024    2102263   297   21        263            AD         Zenith_Blue 
 101025    2100307   298   21        307            AD         Direct_Sun  
 101026    1900280   299   19        280            AD         Direct_Sun  
 101027    1900265   300   19        265            AD         Direct_Sun  
 101028    2000244   301   20        244            AD         Direct_Sun  
 101029    1900236   302   19        236            AD         Direct_Sun  
 101101    1900269   305   19        269            AD         Direct_Sun  
 101102    2000247   306   20        247            AD         Direct_Sun  
 101103    1900246   307   19        246            AD         Direct_Sun  
 101104    1900256   308   19        256            AD         Direct_Sun  
 101105    1900247   309   19        247            AD         Direct_Sun  
 101106    2002242   310   20        242            AD         Zenith_Blue 
 101108    1900264   312   19        264            AD         Direct_Sun  
 101109    1702308   313   17        308            AD         Zenith_Blue 
 101110    2100305   314   21        305            AD         Direct_Sun  
 101111    1905320   315   19        320            AD         Zenith_Cloud
 101112    1900281   316   19        281            AD         Direct_Sun  
 101113    1802298   317   18        298            AD         Zenith_Blue 
 101115    1900302   319   19        302            AD         Direct_Sun  
 101116    1700266   320   17        266            AD         Direct_Sun  
 101117    1900280   321   19        280            AD         Direct_Sun  
 101118    1900260   322   19        260            AD         Direct_Sun  
 101119    1900261   323   19        261            AD         Direct_Sun  
 101121    1702292   325   17        292            AD         Zenith_Blue 
 101122    1900341   326   19        341            AD         Direct_Sun  
 101123    2000288   327   20        288            AD         Direct_Sun  
 101124    1700321   328   17        321            AD         Direct_Sun  
 101125    1602342   329   16        342            AD         Zenith_Blue 
 101126    1700293   330   17        293            AD         Direct_Sun  
 101127    1702291   331   17        291            AD         Zenith_Blue 
 101128    1702306   332   17        306            AD         Zenith_Blue 
 101129    1905328   333   19        328            AD         Zenith_Cloud
 101130    1900311   334   19        311            AD         Direct_Sun  
 101201    1900287   335   19        287            AD         Direct_Sun  
 101202    1900264   336   19        264            AD         Direct_Sun  
 101203    1900268   337   19        268            AD         Direct_Sun  
 101206    1700265   340   17        265            AD         Direct_Sun  
 101207    2100276   341   21        276            AD         Direct_Sun  
 101208    1702265   342   17        265            AD         Zenith_Blue 
 101209    1900284   343   19        284            AD         Direct_Sun  
 101210    1900290   344   19        290            AD         Direct_Sun  
 101211    1802290   345   18        290            AD         Zenith_Blue 
 101212    1802260   346   18        260            AD         Zenith_Blue 
 101213    2100238   347   21        238            AD         Direct_Sun  
 101214    1900258   348   19        258            AD         Direct_Sun  
 101215    1900291   349   19        291            AD         Direct_Sun  
 101216    1900305   350   19        305            AD         Direct_Sun  
 101219    2002265   353   20        265            AD         Zenith_Blue 
 101220    1900253   354   19        253            AD         Direct_Sun  
 101221    1900272   355   19        272            AD         Direct_Sun  
 101222    1900282   356   19        282            AD         Direct_Sun  
 101223    1900302   357   19        302            AD         Direct_Sun  
 101224    1802280   358   18        280            AD         Zenith_Blue 
 101225    2002272   359   20        272            AD         Zenith_Blue 
 101226    1802269   360   18        269            AD         Zenith_Blue 
 101227    1900304   361   19        304            AD         Direct_Sun  
 101228    1900315   362   19        315            AD         Direct_Sun  
 101229    1900293   363   19        293            AD         Direct_Sun  
 110103    1900302     3   19        302            AD         Direct_Sun  
 110104    1900302     4   19        302            AD         Direct_Sun  
 110105    2100315     5   21        315            AD         Direct_Sun  
 110106    1900269     6   19        269            AD         Direct_Sun  
 110107    1900274     7   19        274            AD         Direct_Sun  
 110108    1802267     8   18        267            AD         Zenith_Blue 
 110110    1900373    10   19        373            AD         Direct_Sun  
 110111    1900321    11   19        321            AD         Direct_Sun  
 110112    1902328    12   19        328            AD         Zenith_Blue 
 110113    1900297    13   19        297            AD         Direct_Sun  
 110114    1900281    14   19        281            AD         Direct_Sun  
 110118    1900308    18   19        308            AD         Direct_Sun  
 110119    1900340    19   19        340            AD         Direct_Sun  
 110120    2100285    20   21        285            AD         Direct_Sun  
 110121    1900287    21   19        287            AD         Direct_Sun  
 110123    1902320    23   19        320            AD         Zenith_Blue 
 110124    1900385    24   19        385            AD         Direct_Sun  
 110125    1900285    25   19        285            AD         Direct_Sun  
 110126    1900319    26   19        319            AD         Direct_Sun  
 110127    1900296    27   19        296            AD         Direct_Sun  
 110128    1900278    28   19        278            AD         Direct_Sun  
 110129    2002272    29   20        272            AD         Zenith_Blue 
 110130    1602272    30   16        272            AD         Zenith_Blue 
 110201    1900405    32   19        405            AD         Direct_Sun  
 110202    1900437    33   19        437            AD         Direct_Sun  
 110203    1900327    34   19        327            AD         Direct_Sun  
 110204    1905308    35   19        308            AD         Zenith_Cloud
 110205    1705342    36   17        342            AD         Zenith_Cloud
 110207    1900328    38   19        328            AD         Direct_Sun  
 110209    1800343    40   18        343            AD         Direct_Sun  
 110210    2000312    41   20        312            AD         Direct_Sun  
 110211    1900299    42   19        299            AD         Direct_Sun  
 110214    1900249    45   19        249            AD         Direct_Sun  
 110215    1900268    46   19        268            AD         Direct_Sun  
 110216    1900285    47   19        285            AD         Direct_Sun  
 110217    1900290    48   19        290            AD         Direct_Sun  
 110218    1900290    49   19        290            AD         Direct_Sun  
 110219    1702287    50   17        287            AD         Zenith_Blue 
 110220    2302346    51   23        346            AD         Zenith_Blue 
 110221    2202305    52   22        305            AD         Zenith_Blue 
 110222    1900325    53   19        325            AD         Direct_Sun  
 110223    2100325    54   21        325            AD         Direct_Sun  
 110224    1900337    55   19        337            AD         Direct_Sun  
 110227    1602363    58   16        363            AD         Zenith_Blue 
 110228    1900335    59   19        335            AD         Direct_Sun  
 110301    1900309    60   19        309            AD         Direct_Sun  
 110302    1900288    61   19        288            AD         Direct_Sun  
 110303    1900351    62   19        351            AD         Direct_Sun  
 110304    1905385    63   19        385            AD         Zenith_Cloud
 110307    1905337    66   19        337            AD         Zenith_Cloud
 110308    1900330    67   19        330            AD         Direct_Sun  
 110309    2000308    68   20        308            AD         Direct_Sun  
 110310    1900300    69   19        300            AD         Direct_Sun  
 110311    1900342    70   19        342            AD         Direct_Sun  
 110312    1602312    71   16        312            AD         Zenith_Blue 
 110313    1602346    72   16        346            AD         Zenith_Blue 
 110314    1900320    73   19        320            AD         Direct_Sun  
 110315    1900305    74   19        305            AD         Direct_Sun  
 110316    1900293    75   19        293            AD         Direct_Sun  
 110317    1900290    76   19        290            AD         Direct_Sun  
 110318    1900318    77   19        318            AD         Direct_Sun  
 110319    1602334    78   16        334            AD         Zenith_Blue 
 110320    1602329    79   16        329            AD         Zenith_Blue 
 110321    1900336    80   19        336            AD         Direct_Sun  
 110322    1900375    81   19        375            AD         Direct_Sun  
 110323    1900311    82   19        311            AD         Direct_Sun  
 110324    1700339    83   17        339            AD         Direct_Sun  
 110325    1900332    84   19        332            AD         Direct_Sun  
 110326    1502338    85   15        338            AD         Zenith_Blue 
 110327    1502336    86   15        336            AD         Zenith_Blue 
 110328    1900337    87   19        337            AD         Direct_Sun  
 110329    1900355    88   19        355            AD         Direct_Sun  
 110330    1900350    89   19        350            AD         Direct_Sun  
 110331    1900314    90   19        314            AD         Direct_Sun  
 110401    1900318    91   19        318            AD         Direct_Sun  
 110402    1502326    92   15        326            AD         Zenith_Blue 
 110404    1900330    94   19        330            AD         Direct_Sun  
 110405    1900297    95   19        297            AD         Direct_Sun  
 110406    2105304    96   21        304            AD         Zenith_Cloud
 110407    1900329    97   19        329            AD         Direct_Sun  
 110408    1900297    98   19        297            AD         Direct_Sun  
 110409    1502295    99   15        295            AD         Zenith_Blue 
 110410    1502379   100   15        379            AD         Zenith_Blue 
 110411    1900293   101   19        293            AD         Direct_Sun  
 110412    1900301   102   19        301            AD         Direct_Sun  
 110413    1905324   103   19        324            AD         Zenith_Cloud
 110414    1900362   104   19        362            AD         Direct_Sun  
 110415    1900353   105   19        353            AD         Direct_Sun  
 110418    1800306   108   18        306            AD         Direct_Sun  
 110419    1700330   109   17        330            AD         Direct_Sun  
 110420    2100295   110   21        295            AD         Direct_Sun  
 110421    1900322   111   19        322            AD         Direct_Sun  
 110422    1900347   112   19        347            AD         Direct_Sun  
 110423    2303361   113   23        361            AD         Zenith_Cloud
 110424    1502344   114   15        344            AD         Zenith_Blue 
 110425    1900353   115   19        353            AD         Direct_Sun  
 110426    1705386   116   17        386            AD         Zenith_Cloud
 110427    1900370   117   19        370            AD         Direct_Sun  
 110428    1900335   118   19        335            AD         Direct_Sun  
 110429    1900323   119   19        323            AD         Direct_Sun  
 110502    2100363   122   21        363            AD         Direct_Sun  
 110503    1705318   123   17        318            AD         Zenith_Cloud
 110504    1700383   124   17        383            AD         Direct_Sun  
 110505    1900321   125   19        321            AD         Direct_Sun  
 110506    1900319   126   19        319            AD         Direct_Sun  
 110507    1502296   127   15        296            AD         Zenith_Blue 
 110508    1502299   128   15        299            AD         Zenith_Blue 
 110509    1900289   129   19        289            AD         Direct_Sun  
 110510    1900308   130   19        308            AD         Direct_Sun  
 110512    2105332   132   21        332            AD         Zenith_Cloud
 110513    1900302   133   19        302            AD         Direct_Sun  
 110514    1705313   134   17        313            AD         Zenith_Cloud
 110516    1900305   136   19        305            AD         Direct_Sun  
 110517    1705318   137   17        318            AD         Zenith_Cloud
 110520    1900366   140   19        366            AD         Direct_Sun  
 110522    1402294   142   14        294            AD         Zenith_Blue 
 110523    1900311   143   19        311            AD         Direct_Sun  
 110525    2100312   145   21        312            AD         Direct_Sun  
 110526    1900302   146   19        302            AD         Direct_Sun  
 110527    1900296   147   19        296            AD         Direct_Sun  
 110531    1900304   151   19        304            AD         Direct_Sun  
 110601    1900284   152   19        284            AD         Direct_Sun  
 110602    1900287   153   19        287            AD         Direct_Sun  
 110603    1900299   154   19        299            AD         Direct_Sun  
 110604    2402305   156    0        305            AD         Zenith_Blue 
 110605    1402286   156   14        286            AD         Zenith_Blue 
 110606    1900296   157   19        296            AD         Direct_Sun  
 110607    1900300   158   19        300            AD         Direct_Sun  
 110608    1900289   159   19        289            AD         Direct_Sun  
 110610    1900295   161   19        295            AD         Direct_Sun  
 110611    1402296   162   14        296            AD         Zenith_Blue 
 110612    2402300   164    0        300            AD         Zenith_Blue 
 110613    1900317   164   19        317            AD         Direct_Sun  
 110614    1900308   165   19        308            AD         Direct_Sun  
 110615    1900292   166   19        292            AD         Direct_Sun  
 110616    1700303   167   17        303            AD         Direct_Sun  
 110617    1700304   168   17        304            AD         Direct_Sun  
 110619    1402318   170   14        318            AD         Zenith_Blue 
 110620    1900368   171   19        368            AD         Direct_Sun  
 110621    1700314   172   17        314            AD         Direct_Sun  
 110622    1900300   173   19        300            AD         Direct_Sun  
 110623    1800300   174   18        300            AD         Direct_Sun  
 110624    1900297   175   19        297            AD         Direct_Sun  
 110625    1402307   176   14        307            AD         Zenith_Blue 
 110626    1402300   177   14        300            AD         Zenith_Blue 
 110627    1900307   178   19        307            AD         Direct_Sun  
 110628    1900289   179   19        289            AD         Direct_Sun  
 110629    1705281   180   17        281            AD         Zenith_Cloud
 110630    1900293   181   19        293            AD         Direct_Sun  
 110701    1900300   182   19        300            AD         Direct_Sun  
 110702    1402288   183   14        288            AD         Zenith_Blue 
 110703    1402277   184   14        277            AD         Zenith_Blue 
 110704    1402275   185   14        275            AD         Zenith_Blue 
 110705    1700280   186   17        280            AD         Direct_Sun  
 110706    1900282   187   19        282            AD         Direct_Sun  
 110707    1900286   188   19        286            AD         Direct_Sun  
 110708    2200293   189   22        293            AD         Direct_Sun  
 110709    1502285   190   15        285            AD         Zenith_Blue 
 110710    1700299   191   17        299            AD         Direct_Sun  
 110711    1700293   192   17        293            AD         Direct_Sun  
 110712    1900301   193   19        301            AD         Direct_Sun  
 110713    1900276   194   19        276            AD         Direct_Sun  
 110714    1700274   195   17        274            AD         Direct_Sun  
 110715    1900285   196   19        285            AD         Direct_Sun  
 110716    1502287   197   15        287            AD         Zenith_Blue 
 110718    1900292   199   19        292            AD         Direct_Sun  
 110719    1700289   200   17        289            AD         Direct_Sun  
 110720    1900282   201   19        282            AD         Direct_Sun  
 110721    1900292   202   19        292            AD         Direct_Sun  
 110722    1900299   203   19        299            AD         Direct_Sun  
 110723    1502288   204   15        288            AD         Zenith_Blue 
 110724    2402285   206    0        285            AD         Zenith_Blue 
 110725    1900290   206   19        290            AD         Direct_Sun  
 110726    1700288   207   17        288            AD         Direct_Sun  
 110727    1900296   208   19        296            AD         Direct_Sun  
 110728    1900306   209   19        306            AD         Direct_Sun  
 110729    1900298   210   19        298            AD         Direct_Sun  
 110730    2402294   212    0        294            AD         Zenith_Blue 
 110731    1502292   212   15        292            AD         Zenith_Blue 
 110801    1700287   213   17        287            AD         Direct_Sun  
 110802    2100283   214   21        283            AD         Direct_Sun  
 110803    1900285   215   19        285            AD         Direct_Sun  
 110804    1900295   216   19        295            AD         Direct_Sun  
 110805    1700284   217   17        284            AD         Direct_Sun  
 110806    1502285   218   15        285            AD         Zenith_Blue 
 110807    1502281   219   15        281            AD         Zenith_Blue 
 110808    1900283   220   19        283            AD         Direct_Sun  
 110809    1900282   221   19        282            AD         Direct_Sun  
 110810    1900291   222   19        291            AD         Direct_Sun  
 110811    1900289   223   19        289            AD         Direct_Sun  
 110812    1900292   224   19        292            AD         Direct_Sun  
 110815    1900279   227   19        279            AD         Direct_Sun  
 110816    2106272   228   21        272            AD         Zenith_Cloud
 110817    1900282   229   19        282            AD         Direct_Sun  
 110818    1900282   230   19        282            AD         Direct_Sun  
 110819    1900276   231   19        276            AD         Direct_Sun  
 110820    1502287   232   15        287            AD         Zenith_Blue 
 110821    1502285   233   15        285            AD         Zenith_Blue 
 110822    2100289   234   21        289            AD         Direct_Sun  
 110823    1900284   235   19        284            AD         Direct_Sun  
 110824    2005290   236   20        290            AD         Zenith_Cloud
 110825    1900283   237   19        283            AD         Direct_Sun  
 110826    1700281   238   17        281            AD         Direct_Sun  
 110827    1502277   239   15        277            AD         Zenith_Blue 
 110828    1502278   240   15        278            AD         Zenith_Blue 
 110829    1900285   241   19        285            AD         Direct_Sun  
 110830    1900287   242   19        287            AD         Direct_Sun  
 110831    1900293   243   19        293            AD         Direct_Sun  
 110901    1700287   244   17        287            AD         Direct_Sun  
 110902    1900283   245   19        283            AD         Direct_Sun  
 110903    1502270   246   15        270            AD         Zenith_Blue 
 110904    1502275   247   15        275            AD         Zenith_Blue 
 110905    1502275   248   15        275            AD         Zenith_Blue 
 110906    1905289   249   19        289            AD         Zenith_Cloud
 110907    2105312   250   21        312            AD         Zenith_Cloud
 110908    1900292   251   19        292            AD         Direct_Sun  
 110909    1900290   252   19        290            AD         Direct_Sun  
 110910    1502283   253   15        283            AD         Zenith_Blue 
 110911    1502282   254   15        282            AD         Zenith_Blue 
 110912    1700276   255   17        276            AD         Direct_Sun  
 110913    1900281   256   19        281            AD         Direct_Sun  
 110914    2105288   257   21        288            AD         Zenith_Cloud
 110915    1905291   258   19        291            AD         Zenith_Cloud
 110916    1900295   259   19        295            AD         Direct_Sun  
 110918    1602287   261   16        287            AD         Zenith_Blue 
 110919    2000284   262   20        284            AD         Direct_Sun  
 110920    1600292   263   16        292            AD         Direct_Sun  
 110921    2000296   264   20        296            AD         Direct_Sun  
 110922    2000293   265   20        293            AD         Direct_Sun  
 110923    1900282   266   19        282            AD         Direct_Sun  
 110924    1602276   267   16        276            AD         Zenith_Blue 
 110925    2202272   268   22        272            AD         Zenith_Blue 
 110926    1900266   269   19        266            AD         Direct_Sun  
 110927    2000259   270   20        259            AD         Direct_Sun  
 110928    1900249   271   19        249            AD         Direct_Sun  
 110929    1900248   272   19        248            AD         Direct_Sun  
 110930    1900253   273   19        253            AD         Direct_Sun  
 111001    1602262   274   16        262            AD         Zenith_Blue 
 111002    1602272   275   16        272            AD         Zenith_Blue 
 111003    1900277   276   19        277            AD         Direct_Sun  
 111004    1700273   277   17        273            AD         Direct_Sun  
 111005    1900271   278   19        271            AD         Direct_Sun  
 111006    1700275   279   17        275            AD         Direct_Sun  
 111007    1900269   280   19        269            AD         Direct_Sun  
 111008    2202302   281   22        302            AD         Zenith_Blue 
 111009    1602292   282   16        292            AD         Zenith_Blue 
 111010    1900265   283   19        265            AD         Direct_Sun  
 111011    2000260   284   20        260            AD         Direct_Sun  
 111012    1900254   285   19        254            AD         Direct_Sun  
 111013    1700250   286   17        250            AD         Direct_Sun  
 111014    1900253   287   19        253            AD         Direct_Sun  
 111017    1805265   290   18        265            AD         Zenith_Cloud
 111018    1900261   291   19        261            AD         Direct_Sun  
 111019    1900252   292   19        252            AD         Direct_Sun  
 111020    1900257   293   19        257            AD         Direct_Sun  
 111021    1900266   294   19        266            AD         Direct_Sun  
 111022    1602257   295   16        257            AD         Zenith_Blue 
 111023    1702253   296   17        253            AD         Zenith_Blue 
 111024    1900262   297   19        262            AD         Direct_Sun  
 111025    1700271   298   17        271            AD         Direct_Sun  
 111027    1900271   300   19        271            AD         Direct_Sun  
 111028    1900273   301   19        273            AD         Direct_Sun  
 111029    1602287   302   16        287            AD         Zenith_Blue 
 111030    2102261   303   21        261            AD         Zenith_Blue 
 111031    1900261   304   19        261            AD         Direct_Sun  
 111101    2005283   305   20        283            AD         Zenith_Cloud
 111102    2106288   306   21        288            AD         Zenith_Cloud
 111103    1900243   307   19        243            AD         Direct_Sun  
 111104    1900243   308   19        243            AD         Direct_Sun  
 111106    2002272   310   20        272            AD         Zenith_Blue 
 111107    1900293   311   19        293            AD         Direct_Sun  
 111108    1900291   312   19        291            AD         Direct_Sun  
 111109    1900287   313   19        287            AD         Direct_Sun  
 111110    1800284   314   18        284            AD         Direct_Sun  
 111111    1900280   315   19        280            AD         Direct_Sun  
 111114    1900296   318   19        296            AD         Direct_Sun  
 111115    1900286   319   19        286            AD         Direct_Sun  
 111116    1900301   320   19        301            AD         Direct_Sun  
 111117    1900281   321   19        281            AD         Direct_Sun  
 111118    1900286   322   19        286            AD         Direct_Sun  
 111119    1902281   323   19        281            AD         Zenith_Blue 
 111120    1802258   324   18        258            AD         Zenith_Blue 
 111121    1900282   325   19        282            AD         Direct_Sun  
 111122    1700279   326   17        279            AD         Direct_Sun  
 111123    1900270   327   19        270            AD         Direct_Sun  
 111124    1702273   328   17        273            AD         Zenith_Blue 
 111125    2002274   329   20        274            AD         Zenith_Blue 
 111126    2002265   330   20        265            AD         Zenith_Blue 
 111127    1702249   331   17        249            AD         Zenith_Blue 
 111128    1905255   332   19        255            AD         Zenith_Cloud
 111129    1900261   333   19        261            AD         Direct_Sun  
 111130    1900265   334   19        265            AD         Direct_Sun  
 111202    1900296   336   19        296            AD         Direct_Sun  
 111205    1700378   339   17        378            AD         Direct_Sun  
 111206    1900293   340   19        293            AD         Direct_Sun  
 111207    1900280   341   19        280            AD         Direct_Sun  
 111208    1900264   342   19        264            AD         Direct_Sun  
 111209    1900281   343   19        281            AD         Direct_Sun  
 111210    1802267   344   18        267            AD         Zenith_Blue 
 111211    1802261   345   18        261            AD         Zenith_Blue 
 111212    1900251   346   19        251            AD         Direct_Sun  
 111213    1900282   347   19        282            AD         Direct_Sun  
 111214    1900294   348   19        294            AD         Direct_Sun  
 111215    2000259   349   20        259            AD         Direct_Sun  
 111216    2100264   350   21        264            AD         Direct_Sun  
 111217    1802254   351   18        254            AD         Zenith_Blue 
 111218    1802256   352   18        256            AD         Zenith_Blue 
 111220    1900276   354   19        276            AD         Direct_Sun  
 111221    2000312   355   20        312            AD         Direct_Sun  
 111222    2225367   356   22        367            CD         Zenith_Cloud
 111223    1900349   357   19        349            AD         Direct_Sun  
 111224    1802331   358   18        331            AD         Zenith_Blue 
 111225    1802326   359   18        326            AD         Zenith_Blue 
 111227    1900313   361   19        313            AD         Direct_Sun  
 111228    1900308   362   19        308            AD         Direct_Sun  
 111229    1900320   363   19        320            AD         Direct_Sun  
 111230    1700323   364   17        323            AD         Direct_Sun  
 120101    2002320     1   20        320            AD         Zenith_Blue 
 120102    2002313     2   20        313            AD         Zenith_Blue 
 120103    1905312     3   19        312            AD         Zenith_Cloud
 120104    1900294     4   19        294            AD         Direct_Sun  
 120105    1900275     5   19        275            AD         Direct_Sun  
 120106    2000295     6   20        295            AD         Direct_Sun  
 120108    2002344     8   20        344            AD         Zenith_Blue 
 120109    1900330     9   19        330            AD         Direct_Sun  
 120110    1900315    10   19        315            AD         Direct_Sun  
 120112    1900344    12   19        344            AD         Direct_Sun  
 120113    1900312    13   19        312            AD         Direct_Sun  
 120117    1900335    17   19        335            AD         Direct_Sun  
 120118    1725329    18   17        329            CD         Zenith_Cloud
 120119    1900295    19   19        295            AD         Direct_Sun  
 120120    1900314    20   19        314            AD         Direct_Sun  
