 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 040220    1602407    51   16        407            AD         Zenith_Blue 
 040221    1505381    52   15        381            AD         Zenith_Cloud
 040222    1804353    53   18        353            AD         Zenith_Cloud
 040223    1600374    54   16        374            AD         Direct_Sun  
 040224    1602384    55   16        384            AD         Zenith_Blue 
 040225    1800372    56   18        372            AD         Direct_Sun  
 040226    1700378    57   17        378            AD         Direct_Sun  
 040227    1700356    58   17        356            AD         Direct_Sun  
 040301    1600371    61   16        371            AD         Direct_Sun  
 040302    1700362    62   17        362            AD         Direct_Sun  
 040303    1705386    63   17        386            AD         Zenith_Cloud
 040305    1504307    65   15        307            AD         Zenith_Cloud
 040308    1705400    68   17        400            AD         Zenith_Cloud
 040309    1600397    69   16        397            AD         Direct_Sun  
 040310    1800424    70   18        424            AD         Direct_Sun  
 040311    1700376    71   17        376            AD         Direct_Sun  
 040314    1800382    74   18        382            AD         Direct_Sun  
 040315    1705376    75   17        376            AD         Zenith_Cloud
 040316    1700365    76   17        365            AD         Direct_Sun  
 040317    1900444    77   19        444            AD         Direct_Sun  
 040318    1700432    78   17        432            AD         Direct_Sun  
 040319    1700359    79   17        359            AD         Direct_Sun  
 040320    1600334    80   16        334            AD         Direct_Sun  
 040322    1700477    82   17        477            AD         Direct_Sun  
 040323    1700495    83   17        495            AD         Direct_Sun  
 040324    1700439    84   17        439            AD         Direct_Sun  
 040325    1802383    85   18        383            AD         Zenith_Blue 
 040326    1707350    86   17        350            AD         Fog         
 040327    1905363    87   19        363            AD         Zenith_Cloud
 040328    1900375    88   19        375            AD         Direct_Sun  
 040329    1700339    89   17        339            AD         Direct_Sun  
 040330    1600312    90   16        312            AD         Direct_Sun  
 040331    1600330    91   16        330            AD         Direct_Sun  
 040401    1604335    92   16        335            AD         Zenith_Cloud
 040402    1905322    93   19        322            AD         Zenith_Cloud
 040403    1935372    94   19        372            CC         Zenith_Cloud
 040404    1804373    95   18        373            AD         Zenith_Cloud
 040407    1505415    98   15        415            AD         Zenith_Cloud
 040408    1500410    99   15        410            AD         Direct_Sun  
 040409    1800404   100   18        404            AD         Direct_Sun  
 040410    1500387   101   15        387            AD         Direct_Sun  
 040411    1700409   102   17        409            AD         Direct_Sun  
 040412    1705387   103   17        387            AD         Zenith_Cloud
 040413    1505326   104   15        326            AD         Zenith_Cloud
 040415    1700340   106   17        340            AD         Direct_Sun  
 040416    1804344   107   18        344            AD         Zenith_Cloud
 040417    1700353   108   17        353            AD         Direct_Sun  
 040418    1700353   109   17        353            AD         Direct_Sun  
 040419    1805315   110   18        315            AD         Zenith_Cloud
 040420    1700363   111   17        363            AD         Direct_Sun  
 040422    1605341   113   16        341            AD         Zenith_Cloud
 040427    1804363   118   18        363            AD         Zenith_Cloud
 040428    1805434   119   18        434            AD         Zenith_Cloud
 040430    1700330   121   17        330            AD         Direct_Sun  
 040501    1500329   122   15        329            AD         Direct_Sun  
 040504    1805356   125   18        356            AD         Zenith_Cloud
 040505    1405364   126   14        364            AD         Zenith_Cloud
 040506    1604383   127   16        383            AD         Zenith_Cloud
 040507    1605380   128   16        380            AD         Zenith_Cloud
 040508    1700398   129   17        398            AD         Direct_Sun  
 040509    1700375   130   17        375            AD         Direct_Sun  
 040510    1700345   131   17        345            AD         Direct_Sun  
 040513    1504328   134   15        328            AD         Zenith_Cloud
 040517    1500328   138   15        328            AD         Direct_Sun  
 040519    1600372   140   16        372            AD         Direct_Sun  
 040520    1500349   141   15        349            AD         Direct_Sun  
 040521    1600353   142   16        353            AD         Direct_Sun  
 040522    1500342   143   15        342            AD         Direct_Sun  
 040523    1800335   144   18        335            AD         Direct_Sun  
 040524    1504329   145   15        329            AD         Zenith_Cloud
 040527    1504372   148   15        372            AD         Zenith_Cloud
 040529    1505411   150   15        411            AD         Zenith_Cloud
 040530    1505399   151   15        399            AD         Zenith_Cloud
 040531    1500370   152   15        370            AD         Direct_Sun  
 040603    1505432   155   15        432            AD         Zenith_Cloud
 040604    1500400   156   15        400            AD         Direct_Sun  
 040605    1700363   157   17        363            AD         Direct_Sun  
 040606    1600342   158   16        342            AD         Direct_Sun  
 040608    1935340   160   19        340            CC         Zenith_Cloud
 040610    1500324   162   15        324            AD         Direct_Sun  
 040613    1732309   165   17        309            CC         Zenith_Blue 
 040618    1500318   170   15        318            AD         Direct_Sun  
 040622    1600358   174   16        358            AD         Direct_Sun  
 040624    1804349   176   18        349            AD         Zenith_Cloud
 040625    1635318   177   16        318            CC         Zenith_Cloud
 040629    1500370   181   15        370            AD         Direct_Sun  
 040630    1500378   182   15        378            AD         Direct_Sun  
 040701    1700351   183   17        351            AD         Direct_Sun  
 040703    1507400   185   15        400            AD         Fog         
 040704    1600325   186   16        325            AD         Direct_Sun  
 040705    1503307   187   15        307            AD         Zenith_Cloud
 040706    1805311   188   18        311            AD         Zenith_Cloud
 040707    1500303   189   15        303            AD         Direct_Sun  
 040711    1600342   193   16        342            AD         Direct_Sun  
 040712    1600337   194   16        337            AD         Direct_Sun  
 040713    1506359   195   15        359            AD         Zenith_Cloud
 040714    1405334   196   14        334            AD         Zenith_Cloud
 040715    1405340   197   14        340            AD         Zenith_Cloud
 040716    1505352   198   15        352            AD         Zenith_Cloud
 040717    1505342   199   15        342            AD         Zenith_Cloud
 040718    1600327   200   16        327            AD         Direct_Sun  
 040723    1904314   205   19        314            AD         Zenith_Cloud
 040724    1803303   206   18        303            AD         Zenith_Cloud
 040725    1805308   207   18        308            AD         Zenith_Cloud
 040726    1400321   208   14        321            AD         Direct_Sun  
 040727    1800308   209   18        308            AD         Direct_Sun  
 040729    1505336   211   15        336            AD         Zenith_Cloud
 040730    1700315   212   17        315            AD         Direct_Sun  
 040731    1505329   213   15        329            AD         Zenith_Cloud
 040801    1700314   214   17        314            AD         Direct_Sun  
 040803    1504338   216   15        338            AD         Zenith_Cloud
 040804    1600327   217   16        327            AD         Direct_Sun  
 040805    1500314   218   15        314            AD         Direct_Sun  
 040806    1600328   219   16        328            AD         Direct_Sun  
 040807    1505320   220   15        320            AD         Zenith_Cloud
 040809    1900323   222   19        323            AD         Direct_Sun  
 040810    1700305   223   17        305            AD         Direct_Sun  
 040818    1400321   231   14        321            AD         Direct_Sun  
 040824    1800340   237   18        340            AD         Direct_Sun  
 040825    1500318   238   15        318            AD         Direct_Sun  
 040826    1600302   239   16        302            AD         Direct_Sun  
 040827    1803278   240   18        278            AD         Zenith_Cloud
 040828    1700284   241   17        284            AD         Direct_Sun  
 040829    1500290   242   15        290            AD         Direct_Sun  
 040830    1604325   243   16        325            AD         Zenith_Cloud
 040831    1735317   244   17        317            CC         Zenith_Cloud
 040901    1505308   245   15        308            AD         Zenith_Cloud
 040902    1500317   246   15        317            AD         Direct_Sun  
 040904    1500314   248   15        314            AD         Direct_Sun  
 040905    1700311   249   17        311            AD         Direct_Sun  
 040906    1700293   250   17        293            AD         Direct_Sun  
 040907    1702282   251   17        282            AD         Zenith_Blue 
 040908    1805275   252   18        275            AD         Zenith_Cloud
 040911    1600288   255   16        288            AD         Direct_Sun  
 040912    1702293   256   17        293            AD         Zenith_Blue 
 040914    1700271   258   17        271            AD         Direct_Sun  
 040916    1504286   260   15        286            AD         Zenith_Cloud
 040918    1705264   262   17        264            AD         Zenith_Cloud
 040920    1700307   264   17        307            AD         Direct_Sun  
 040921    1800300   265   18        300            AD         Direct_Sun  
 040924    1500277   268   15        277            AD         Direct_Sun  
 040925    1600276   269   16        276            AD         Direct_Sun  
 040926    1600304   270   16        304            AD         Direct_Sun  
 040928    1605276   272   16        276            AD         Zenith_Cloud
 040930    1500277   274   15        277            AD         Direct_Sun  
 041001    1700281   275   17        281            AD         Direct_Sun  
 041002    1700282   276   17        282            AD         Direct_Sun  
 041003    1600299   277   16        299            AD         Direct_Sun  
 041004    1600296   278   16        296            AD         Direct_Sun  
 041005    1805333   279   18        333            AD         Zenith_Cloud
 041007    1602314   281   16        314            AD         Zenith_Blue 
 041008    1502300   282   15        300            AD         Zenith_Blue 
 041009    1800283   283   18        283            AD         Direct_Sun  
 041010    1805276   284   18        276            AD         Zenith_Cloud
 041011    1505275   285   15        275            AD         Zenith_Cloud
 041013    1504288   287   15        288            AD         Zenith_Cloud
 041014    1500275   288   15        275            AD         Direct_Sun  
 041018    1505288   292   15        288            AD         Zenith_Cloud
 041019    1505280   293   15        280            AD         Zenith_Cloud
 041020    1802281   294   18        281            AD         Zenith_Blue 
 041021    1802288   295   18        288            AD         Zenith_Blue 
 041022    1705293   296   17        293            AD         Zenith_Cloud
 041025    1405280   299   14        280            AD         Zenith_Cloud
 041026    1400262   300   14        262            AD         Direct_Sun  
 041027    1705253   301   17        253            AD         Zenith_Cloud
 041028    1400264   302   14        264            AD         Direct_Sun  
 041030    1700272   304   17        272            AD         Direct_Sun  
 041102    1505239   307   15        239            AD         Zenith_Cloud
 041103    1505277   308   15        277            AD         Zenith_Cloud
 041104    1505250   309   15        250            AD         Zenith_Cloud
 041106    1605325   311   16        325            AD         Zenith_Cloud
 041107    1605295   312   16        295            AD         Zenith_Cloud
 041119    1602309   324   16        309            AD         Zenith_Blue 
 041120    1700286   325   17        286            AD         Direct_Sun  
 041121    1624270   326   16        270            CD         Zenith_Cloud
 041122    1502313   327   15        313            AD         Zenith_Blue 
 041123    1632342   328   16        342            CC         Zenith_Blue 
 041125    1825285   330   18        285            CD         Zenith_Cloud
 041127    1800297   332   18        297            AD         Direct_Sun  
 041128    1624277   333   16        277            CD         Zenith_Cloud
 041129    1502295   334   15        295            AD         Zenith_Blue 
 041204    1700356   339   17        356            AD         Direct_Sun  
 041207    1702328   342   17        328            AD         Zenith_Blue 
 041210    1624286   345   16        286            CD         Zenith_Cloud
 041217    1700322   352   17        322            AD         Direct_Sun  
 041219    1624307   354   16        307            CD         Zenith_Cloud
 041222    1625287   357   16        287            CD         Zenith_Cloud
 041223    1635307   358   16        307            CC         Zenith_Cloud
 041224    1625289   359   16        289            CD         Zenith_Cloud
 041225    1502342   360   15        342            AD         Zenith_Blue 
 041228    1922327   363   19        327            CD         Zenith_Blue 
 050103    1625333     3   16        333            CD         Zenith_Cloud
 050104    1700303     4   17        303            AD         Direct_Sun  
 050105    1602330     5   16        330            AD         Zenith_Blue 
 050106    1633293     6   16        293            CC         Zenith_Cloud
 050108    1735333     8   17        333            CC         Zenith_Cloud
 050109    1832335     9   18        335            CC         Zenith_Blue 
 050111    1700347    11   17        347            AD         Direct_Sun  
 050112    1502349    12   15        349            AD         Zenith_Blue 
 050115    1700365    15   17        365            AD         Direct_Sun  
 050119    1700393    19   17        393            AD         Direct_Sun  
 050121    1800444    21   18        444            AD         Direct_Sun  
 050122    1622362    22   16        362            CD         Zenith_Blue 
 050124    1500375    24   15        375            AD         Direct_Sun  
 050126    1800339    26   18        339            AD         Direct_Sun  
 050127    1602359    27   16        359            AD         Zenith_Blue 
 050128    1702349    28   17        349            AD         Zenith_Blue 
 050129    1500313    29   15        313            AD         Direct_Sun  
 050130    1500370    30   15        370            AD         Direct_Sun  
 050131    1500351    31   15        351            AD         Direct_Sun  
 050202    1500321    33   15        321            AD         Direct_Sun  
 050203    1902330    34   19        330            AD         Zenith_Blue 
 050204    1704329    35   17        329            AD         Zenith_Cloud
 050205    1800321    36   18        321            AD         Direct_Sun  
 050206    1500308    37   15        308            AD         Direct_Sun  
 050208    1504299    39   15        299            AD         Zenith_Cloud
 050209    1705289    40   17        289            AD         Zenith_Cloud
 050210    1705360    41   17        360            AD         Zenith_Cloud
 050212    1600440    43   16        440            AD         Direct_Sun  
 050213    2025353    44   20        353            CD         Zenith_Cloud
 050214    1500286    45   15        286            AD         Direct_Sun  
 050216    1704367    47   17        367            AD         Zenith_Cloud
 050217    1500389    48   15        389            AD         Direct_Sun  
 050219    1700395    50   17        395            AD         Direct_Sun  
 050223    1505356    54   15        356            AD         Zenith_Cloud
 050224    1502342    55   15        342            AD         Zenith_Blue 
 050225    1900377    56   19        377            AD         Direct_Sun  
 050226    1700377    57   17        377            AD         Direct_Sun  
 050228    1700308    59   17        308            AD         Direct_Sun  
 050304    1735451    63   17        451            CC         Zenith_Cloud
 050305    1500438    64   15        438            AD         Direct_Sun  
 050310    1600441    69   16        441            AD         Direct_Sun  
 050311    1500404    70   15        404            AD         Direct_Sun  
 050313    1500387    72   15        387            AD         Direct_Sun  
 050317    1702368    76   17        368            AD         Zenith_Blue 
 050319    1605357    78   16        357            AD         Zenith_Cloud
 050320    1600331    79   16        331            AD         Direct_Sun  
 050322    1505345    81   15        345            AD         Zenith_Cloud
 050323    1505392    82   15        392            AD         Zenith_Cloud
 050324    1900371    83   19        371            AD         Direct_Sun  
 050325    1900395    84   19        395            AD         Direct_Sun  
 050327    1600387    86   16        387            AD         Direct_Sun  
 050330    1700381    89   17        381            AD         Direct_Sun  
 050331    1700346    90   17        346            AD         Direct_Sun  
 050401    2005380    91   20        380            AD         Zenith_Cloud
 050402    1505373    92   15        373            AD         Zenith_Cloud
 050403    1405343    93   14        343            AD         Zenith_Cloud
 050405    1405373    95   14        373            AD         Zenith_Cloud
 050407    1704405    97   17        405            AD         Zenith_Cloud
 050408    1600403    98   16        403            AD         Direct_Sun  
 050409    1600381    99   16        381            AD         Direct_Sun  
 050410    1800402   100   18        402            AD         Direct_Sun  
 050411    1500458   101   15        458            AD         Direct_Sun  
 050414    1700402   104   17        402            AD         Direct_Sun  
 050415    1600390   105   16        390            AD         Direct_Sun  
 050416    1600351   106   16        351            AD         Direct_Sun  
 050417    1500339   107   15        339            AD         Direct_Sun  
 050418    1500378   108   15        378            AD         Direct_Sun  
 050420    1600355   110   16        355            AD         Direct_Sun  
 050421    1700402   111   17        402            AD         Direct_Sun  
 050422    1500382   112   15        382            AD         Direct_Sun  
 050430    1600338   120   16        338            AD         Direct_Sun  
 050523    1734342   143   17        342            CC         Zenith_Cloud
 050524    1800350   144   18        350            AD         Direct_Sun  
 050525    1600364   145   16        364            AD         Direct_Sun  
 050528    1504383   148   15        383            AD         Zenith_Cloud
 050601    1500371   152   15        371            AD         Direct_Sun  
 050604    1805346   155   18        346            AD         Zenith_Cloud
 050605    1800336   156   18        336            AD         Direct_Sun  
 050607    1505350   158   15        350            AD         Zenith_Cloud
 050612    1505333   163   15        333            AD         Zenith_Cloud
 050619    1500337   170   15        337            AD         Direct_Sun  
 050620    1700308   171   17        308            AD         Direct_Sun  
 050622    1800347   173   18        347            AD         Direct_Sun  
 050623    1700352   174   17        352            AD         Direct_Sun  
 050624    1500325   175   15        325            AD         Direct_Sun  
 050625    1800308   176   18        308            AD         Direct_Sun  
 050626    1505313   177   15        313            AD         Zenith_Cloud
 050627    1800302   178   18        302            AD         Direct_Sun  
 050628    1600296   179   16        296            AD         Direct_Sun  
 050629    1800309   180   18        309            AD         Direct_Sun  
 050630    1700308   181   17        308            AD         Direct_Sun  
 050701    1734322   182   17        322            CC         Zenith_Cloud
 050702    1800341   183   18        341            AD         Direct_Sun  
 050703    1500346   184   15        346            AD         Direct_Sun  
 050704    1600346   185   16        346            AD         Direct_Sun  
 050705    1504351   186   15        351            AD         Zenith_Cloud
 050707    1600348   188   16        348            AD         Direct_Sun  
 050708    1500318   189   15        318            AD         Direct_Sun  
 050709    1634334   190   16        334            CC         Zenith_Cloud
 050710    1634348   191   16        348            CC         Zenith_Cloud
 050711    1832373   192   18        373            CC         Zenith_Blue 
 050713    1505349   194   15        349            AD         Zenith_Cloud
 050716    1600300   197   16        300            AD         Direct_Sun  
 050717    1600305   198   16        305            AD         Direct_Sun  
 050718    1504318   199   15        318            AD         Zenith_Cloud
 050719    1505308   200   15        308            AD         Zenith_Cloud
 050720    1700333   201   17        333            AD         Direct_Sun  
 050721    1503319   202   15        319            AD         Zenith_Cloud
 050722    1600327   203   16        327            AD         Direct_Sun  
 050723    1500323   204   15        323            AD         Direct_Sun  
 050724    1600349   205   16        349            AD         Direct_Sun  
 050726    1805300   207   18        300            AD         Zenith_Cloud
 050727    1605301   208   16        301            AD         Zenith_Cloud
 050728    1700309   209   17        309            AD         Direct_Sun  
 050729    1800321   210   18        321            AD         Direct_Sun  
 050731    1500336   212   15        336            AD         Direct_Sun  
 050803    1605384   215   16        384            AD         Zenith_Cloud
 050804    1500317   216   15        317            AD         Direct_Sun  
 050805    1605319   217   16        319            AD         Zenith_Cloud
 050806    1500312   218   15        312            AD         Direct_Sun  
 050807    1600316   219   16        316            AD         Direct_Sun  
 050808    1600307   220   16        307            AD         Direct_Sun  
 050809    1600306   221   16        306            AD         Direct_Sun  
 050810    1605306   222   16        306            AD         Zenith_Cloud
 050811    1605298   223   16        298            AD         Zenith_Cloud
 050812    1500298   224   15        298            AD         Direct_Sun  
 050813    1705289   225   17        289            AD         Zenith_Cloud
 050815    1700303   227   17        303            AD         Direct_Sun  
 050816    1500316   228   15        316            AD         Direct_Sun  
 050817    1800347   229   18        347            AD         Direct_Sun  
 050818    1500327   230   15        327            AD         Direct_Sun  
 050819    1800322   231   18        322            AD         Direct_Sun  
 050820    1504298   232   15        298            AD         Zenith_Cloud
 050821    1605315   233   16        315            AD         Zenith_Cloud
 050822    1500308   234   15        308            AD         Direct_Sun  
 050823    1702334   235   17        334            AD         Zenith_Blue 
 050824    1535324   236   15        324            CC         Zenith_Cloud
 050825    1500319   237   15        319            AD         Direct_Sun  
 050826    1700296   238   17        296            AD         Direct_Sun  
 050827    1500290   239   15        290            AD         Direct_Sun  
 050828    1803288   240   18        288            AD         Zenith_Cloud
 050829    1704311   241   17        311            AD         Zenith_Cloud
 050830    1602312   242   16        312            AD         Zenith_Blue 
 050901    1805271   244   18        271            AD         Zenith_Cloud
 050902    1700272   245   17        272            AD         Direct_Sun  
 050903    1800306   246   18        306            AD         Direct_Sun  
 050904    1605304   247   16        304            AD         Zenith_Cloud
 050905    1500310   248   15        310            AD         Direct_Sun  
 050906    1500290   249   15        290            AD         Direct_Sun  
 050907    1500283   250   15        283            AD         Direct_Sun  
 050909    1500310   252   15        310            AD         Direct_Sun  
 050910    1704316   253   17        316            AD         Zenith_Cloud
 050911    1700298   254   17        298            AD         Direct_Sun  
 050912    1600275   255   16        275            AD         Direct_Sun  
 050913    1604260   256   16        260            AD         Zenith_Cloud
 050914    1700286   257   17        286            AD         Direct_Sun  
 050915    1805320   258   18        320            AD         Zenith_Cloud
 050916    1700297   259   17        297            AD         Direct_Sun  
 050918    1805311   261   18        311            AD         Zenith_Cloud
 050919    1400307   262   14        307            AD         Direct_Sun  
 050920    1504315   263   15        315            AD         Zenith_Cloud
 050923    1502283   266   15        283            AD         Zenith_Blue 
 050924    1500279   267   15        279            AD         Direct_Sun  
 050925    1905269   268   19        269            AD         Zenith_Cloud
 050927    1600297   270   16        297            AD         Direct_Sun  
 050928    1400297   271   14        297            AD         Direct_Sun  
 050929    1805296   272   18        296            AD         Zenith_Cloud
 050930    1504302   273   15        302            AD         Zenith_Cloud
 051001    1600296   274   16        296            AD         Direct_Sun  
 051002    1600288   275   16        288            AD         Direct_Sun  
 051004    1400281   277   14        281            AD         Direct_Sun  
 051005    1600258   278   16        258            AD         Direct_Sun  
 051006    1805262   279   18        262            AD         Zenith_Cloud
 051008    1705266   281   17        266            AD         Zenith_Cloud
 051012    1400264   285   14        264            AD         Direct_Sun  
 051013    1800235   286   18        235            AD         Direct_Sun  
 051014    1805260   287   18        260            AD         Zenith_Cloud
 051018    1805308   291   18        308            AD         Zenith_Cloud
 051019    1604301   292   16        301            AD         Zenith_Cloud
 051020    1804329   293   18        329            AD         Zenith_Cloud
 051022    1704305   295   17        305            AD         Zenith_Cloud
 051027    1604283   300   16        283            AD         Zenith_Cloud
 051028    1704309   301   17        309            AD         Zenith_Cloud
 051029    1700310   302   17        310            AD         Direct_Sun  
 051030    1800298   303   18        298            AD         Direct_Sun  
 051031    1605284   304   16        284            AD         Zenith_Cloud
 051101    1605274   305   16        274            AD         Zenith_Cloud
 051102    1500301   306   15        301            AD         Direct_Sun  
 051103    1504303   307   15        303            AD         Zenith_Cloud
 051104    1704284   308   17        284            AD         Zenith_Cloud
 051105    1507283   309   15        283            AD         Fog         
 051106    1934316   310   19        316            CC         Zenith_Cloud
 051109    1504297   313   15        297            AD         Zenith_Cloud
 051111    1602321   315   16        321            AD         Zenith_Blue 
 051112    1800291   316   18        291            AD         Direct_Sun  
 051113    1700262   317   17        262            AD         Direct_Sun  
 051119    1700323   323   17        323            AD         Direct_Sun  
 051120    1725308   324   17        308            CD         Zenith_Cloud
 051124    1624318   328   16        318            CD         Zenith_Cloud
 051125    1602336   329   16        336            AD         Zenith_Blue 
 051126    1602310   330   16        310            AD         Zenith_Blue 
 051127    1700310   331   17        310            AD         Direct_Sun  
 051201    1502274   335   15        274            AD         Zenith_Blue 
 051204    1825303   338   18        303            CD         Zenith_Cloud
 051208    1502321   342   15        321            AD         Zenith_Blue 
 051209    1523329   343   15        329            CD         Zenith_Cloud
 051210    1702263   344   17        263            AD         Zenith_Blue 
 051211    1802269   345   18        269            AD         Zenith_Blue 
 051214    1802314   348   18        314            AD         Zenith_Blue 
 051215    1700270   349   17        270            AD         Direct_Sun  
 051216    1524268   350   15        268            CD         Zenith_Cloud
 051217    1925321   351   19        321            CD         Zenith_Cloud
 051218    1502317   352   15        317            AD         Zenith_Blue 
 051222    1700336   356   17        336            AD         Direct_Sun  
 051223    1735322   357   17        322            CC         Zenith_Cloud
 051224    1925327   358   19        327            CD         Zenith_Cloud
 051228    1724332   362   17        332            CD         Zenith_Cloud
 051231    1700321   365   17        321            AD         Direct_Sun  
 060103    1702330     3   17        330            AD         Zenith_Blue 
 060104    1535268     4   15        268            CC         Zenith_Cloud
 060105    1635288     5   16        288            CC         Zenith_Cloud
 060108    1602380     8   16        380            AD         Zenith_Blue 
 060111    1802322    11   18        322            AD         Zenith_Blue 
 060112    1625356    12   16        356            CD         Zenith_Cloud
 060113    1700315    13   17        315            AD         Direct_Sun  
 060119    1932360    19   19        360            CC         Zenith_Blue 
 060122    1700352    22   17        352            AD         Direct_Sun  
 060126    1700409    26   17        409            AD         Direct_Sun  
 060127    1500434    27   15        434            AD         Direct_Sun  
 060128    1726308    28   17        308            CD         Zenith_Cloud
 060129    1500305    29   15        305            AD         Direct_Sun  
 060130    1804308    30   18        308            AD         Zenith_Cloud
 060201    1700333    32   17        333            AD         Direct_Sun  
 060202    1535354    33   15        354            CC         Zenith_Cloud
 060209    1700414    40   17        414            AD         Direct_Sun  
 060210    1502436    41   15        436            AD         Zenith_Blue 
 060211    1602397    42   16        397            AD         Zenith_Blue 
 060215    1634355    46   16        355            CC         Zenith_Cloud
 060216    1724324    47   17        324            CD         Zenith_Cloud
 060218    1500377    49   15        377            AD         Direct_Sun  
 060219    1700483    50   17        483            AD         Direct_Sun  
 060222    1500413    53   15        413            AD         Direct_Sun  
 060224    1525456    55   15        456            CD         Zenith_Cloud
 060225    1500467    56   15        467            AD         Direct_Sun  
 060302    1906435    61   19        435            AD         Zenith_Cloud
 060303    1506460    62   15        460            AD         Zenith_Cloud
 060304    1503470    63   15        470            AD         Zenith_Cloud
 060307    1700408    66   17        408            AD         Direct_Sun  
 060308    1900385    67   19        385            AD         Direct_Sun  
 060309    1500391    68   15        391            AD         Direct_Sun  
 060310    1505373    69   15        373            AD         Zenith_Cloud
 060311    1702303    70   17        303            AD         Zenith_Blue 
 060312    1500280    71   15        280            AD         Direct_Sun  
 060313    1500335    72   15        335            AD         Direct_Sun  
 060318    1505371    77   15        371            AD         Zenith_Cloud
 060320    1700387    79   17        387            AD         Direct_Sun  
 060327    1800431    86   18        431            AD         Direct_Sun  
 060328    1700413    87   17        413            AD         Direct_Sun  
 060329    1700363    88   17        363            AD         Direct_Sun  
 060330    1700354    89   17        354            AD         Direct_Sun  
 060331    1804315    90   18        315            AD         Zenith_Cloud
 060402    1404340    92   14        340            AD         Zenith_Cloud
 060403    1803303    93   18        303            AD         Zenith_Cloud
 060404    1704338    94   17        338            AD         Zenith_Cloud
 060407    1700381    97   17        381            AD         Direct_Sun  
 060408    1900384    98   19        384            AD         Direct_Sun  
 060409    1600375    99   16        375            AD         Direct_Sun  
 060410    1500380   100   15        380            AD         Direct_Sun  
 060411    1700368   101   17        368            AD         Direct_Sun  
 060412    1700367   102   17        367            AD         Direct_Sun  
 060413    1905326   103   19        326            AD         Zenith_Cloud
 060414    1900357   104   19        357            AD         Direct_Sun  
 060418    1704349   108   17        349            AD         Zenith_Cloud
 060419    1700350   109   17        350            AD         Direct_Sun  
 060420    1500367   110   15        367            AD         Direct_Sun  
 060421    1900341   111   19        341            AD         Direct_Sun  
 060422    1900374   112   19        374            AD         Direct_Sun  
 060423    1500354   113   15        354            AD         Direct_Sun  
 060425    1505373   115   15        373            AD         Zenith_Cloud
 060427    1700407   117   17        407            AD         Direct_Sun  
 060428    1700352   118   17        352            AD         Direct_Sun  
 060429    1700354   119   17        354            AD         Direct_Sun  
 060430    1800392   120   18        392            AD         Direct_Sun  
 060501    1500374   121   15        374            AD         Direct_Sun  
 060508    1700386   128   17        386            AD         Direct_Sun  
 060509    1700365   129   17        365            AD         Direct_Sun  
 060513    1700385   133   17        385            AD         Direct_Sun  
 060514    1500368   134   15        368            AD         Direct_Sun  
 060515    1900360   135   19        360            AD         Direct_Sun  
 060516    1504374   136   15        374            AD         Zenith_Cloud
 060521    1505401   141   15        401            AD         Zenith_Cloud
 060522    1904422   142   19        422            AD         Zenith_Cloud
 060523    1504397   143   15        397            AD         Zenith_Cloud
 060524    1804390   144   18        390            AD         Zenith_Cloud
 060525    1504383   145   15        383            AD         Zenith_Cloud
 060526    1900350   146   19        350            AD         Direct_Sun  
 060528    1700338   148   17        338            AD         Direct_Sun  
 060529    1900338   149   19        338            AD         Direct_Sun  
 060530    1700337   150   17        337            AD         Direct_Sun  
 060531    1700315   151   17        315            AD         Direct_Sun  
 060601    1700317   152   17        317            AD         Direct_Sun  
 060602    1700318   153   17        318            AD         Direct_Sun  
 060605    1700358   156   17        358            AD         Direct_Sun  
 060606    1900332   157   19        332            AD         Direct_Sun  
 060607    1532327   158   15        327            CC         Zenith_Blue 
 060611    1505380   162   15        380            AD         Zenith_Cloud
 060612    1532352   163   15        352            CC         Zenith_Blue 
 060615    1500349   166   15        349            AD         Direct_Sun  
 060616    1700361   167   17        361            AD         Direct_Sun  
 060618    1500329   169   15        329            AD         Direct_Sun  
 060619    1700327   170   17        327            AD         Direct_Sun  
 060620    1500348   171   15        348            AD         Direct_Sun  
 060624    1700315   175   17        315            AD         Direct_Sun  
 060625    1500325   176   15        325            AD         Direct_Sun  
 060626    1904298   177   19        298            AD         Zenith_Cloud
 060628    1500301   179   15        301            AD         Direct_Sun  
 060629    1800314   180   18        314            AD         Direct_Sun  
 060702    1904338   183   19        338            AD         Zenith_Cloud
 060703    1900343   184   19        343            AD         Direct_Sun  
 060705    1500338   186   15        338            AD         Direct_Sun  
 060706    1902359   187   19        359            AD         Zenith_Blue 
 060707    1700341   188   17        341            AD         Direct_Sun  
 060711    1500331   192   15        331            AD         Direct_Sun  
 060712    1500326   193   15        326            AD         Direct_Sun  
 060714    1502338   195   15        338            AD         Zenith_Blue 
 060715    1500320   196   15        320            AD         Direct_Sun  
 060718    1905325   199   19        325            AD         Zenith_Cloud
 060719    1800351   200   18        351            AD         Direct_Sun  
 060720    2000321   201   20        321            AD         Direct_Sun  
 060721    1902336   202   19        336            AD         Zenith_Blue 
 060724    1805360   205   18        360            AD         Zenith_Cloud
 060726    1504316   207   15        316            AD         Zenith_Cloud
 060727    1805312   208   18        312            AD         Zenith_Cloud
 060728    1505312   209   15        312            AD         Zenith_Cloud
 060729    1500301   210   15        301            AD         Direct_Sun  
