LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 071108    0100357   312    1        357            AD         Direct_Sun  
 071109    -100338   313   -1        338            AD         Direct_Sun  
 071110    0400344   314    4        344            AD         Direct_Sun  
 071111    0200348   315    2        348            AD         Direct_Sun  
 071112    -400342   316   -4        342            AD         Direct_Sun  
 071113    -400355   317   -4        355            AD         Direct_Sun  
 071114    0000346   318    0        346            AD         Direct_Sun  
 071115    0100363   319    1        363            AD         Direct_Sun  
 071116    0200332   320    2        332            AD         Direct_Sun  
 071119    0000311   323    0        311            AD         Direct_Sun  
 071120    0100311   324    1        311            AD         Direct_Sun  
 071121    0100308   325    1        308            AD         Direct_Sun  
 071122    -300310   326   -3        310            AD         Direct_Sun  
 071123    -300308   327   -3        308            AD         Direct_Sun  
 071126    0000314   330    0        314            AD         Direct_Sun  
 071127    0300348   331    3        348            AD         Direct_Sun  
 071128    0000329   332    0        329            AD         Direct_Sun  
 071129    0000342   333    0        342            AD         Direct_Sun  
 071130    -100317   334   -1        317            AD         Direct_Sun  
 071203    0000311   337    0        311            AD         Direct_Sun  
 071204    0100308   338    1        308            AD         Direct_Sun  
 071205    0000307   339    0        307            AD         Direct_Sun  
 071206    0300311   340    3        311            AD         Direct_Sun  
 071207    -100295   341   -1        295            AD         Direct_Sun  
 071210    -200292   344   -2        292            AD         Direct_Sun  
 071211    -105294   345   -1        294            AD         Zenith_Cloud
 071212    0200294   346    2        294            AD         Direct_Sun  
 071214    0100288   348    1        288            AD         Direct_Sun  
 071217    -205293   351   -2        293            AD         Zenith_Cloud
 071218    -100304   352   -1        304            AD         Direct_Sun  
 071219    0000309   353    0        309            AD         Direct_Sun  
 071220    -100301   354   -1        301            AD         Direct_Sun  
 071221    0000302   355    0        302            AD         Direct_Sun  
 071224    -300297   358   -3        297            AD         Direct_Sun  
 071225    -400298   359   -4        298            AD         Direct_Sun  
 071228    0200314   362    2        314            AD         Direct_Sun  
 071231    0000274   365    0        274            AD         Direct_Sun  
 080101    0000268     1    0        268            AD         Direct_Sun  
 080103    0100281     3    1        281            AD         Direct_Sun  
 080104    0100277     4    1        277            AD         Direct_Sun  
 080105    -300260     5   -3        260            AD         Direct_Sun  
 080107    -100258     7   -1        258            AD         Direct_Sun  
 080108    0200272     8    2        272            AD         Direct_Sun  
 080109    0100270     9    1        270            AD         Direct_Sun  
 080110    0000269    10    0        269            AD         Direct_Sun  
 080111    0000262    11    0        262            AD         Direct_Sun  
 080114    0205273    14    2        273            AD         Zenith_Cloud
 080115    0200272    15    2        272            AD         Direct_Sun  
 080116    0000259    16    0        259            AD         Direct_Sun  
 080117    0200299    17    2        299            AD         Direct_Sun  
 080118    0200279    18    2        279            AD         Direct_Sun  
 080121    0100252    21    1        252            AD         Direct_Sun  
 080123    0100279    23    1        279            AD         Direct_Sun  
 080124    0100261    24    1        261            AD         Direct_Sun  
 080125    0100269    25    1        269            AD         Direct_Sun  
 080128    0200277    28    2        277            AD         Direct_Sun  
 080129    0000261    29    0        261            AD         Direct_Sun  
 080130    -100261    30   -1        261            AD         Direct_Sun  
 080131    0100266    31    1        266            AD         Direct_Sun  
 080201    -200264    32   -2        264            AD         Direct_Sun  
 080204    -105291    35   -1        291            AD         Zenith_Cloud
 080304    0000260    64    0        260            AD         Direct_Sun  
 080305    -300256    65   -3        256            AD         Direct_Sun  
 080306    -100261    66   -1        261            AD         Direct_Sun  
 080307    -204269    67   -2        269            AD         Zenith_Cloud
 080310    -200260    70   -2        260            AD         Direct_Sun  
 080311    0000259    71    0        259            AD         Direct_Sun  
 080312    0100261    72    1        261            AD         Direct_Sun  
 080313    0000263    73    0        263            AD         Direct_Sun  
 080314    0100258    74    1        258            AD         Direct_Sun  
 080317    -300251    77   -3        251            AD         Direct_Sun  
 080318    0100249    78    1        249            AD         Direct_Sun  
 080319    0000244    79    0        244            AD         Direct_Sun  
 080320    0100243    80    1        243            AD         Direct_Sun  
 080324    0300245    84    3        245            AD         Direct_Sun  
 080325    0300246    85    3        246            AD         Direct_Sun  
 080326    -200244    86   -2        244            AD         Direct_Sun  
 080327    -105246    87   -1        246            AD         Zenith_Cloud
 080328    0105246    88    1        246            AD         Zenith_Cloud
 080329    0200255    89    2        255            AD         Direct_Sun  
 080331    0200266    91    2        266            AD         Direct_Sun  
 080401    0105284    92    1        284            AD         Zenith_Cloud
 080402    0100270    93    1        270            AD         Direct_Sun  
 080403    -100258    94   -1        258            AD         Direct_Sun  
 080404    -200249    95   -2        249            AD         Direct_Sun  
 080407    0300271    98    3        271            AD         Direct_Sun  
 080408    0105280    99    1        280            AD         Zenith_Cloud
 080409    0100268   100    1        268            AD         Direct_Sun  
 080410    0200274   101    2        274            AD         Direct_Sun  
 080411    0000275   102    0        275            AD         Direct_Sun  
 080414    0100262   105    1        262            AD         Direct_Sun  
 080415    0000269   106    0        269            AD         Direct_Sun  
 080416    0205280   107    2        280            AD         Zenith_Cloud
 080417    0300262   108    3        262            AD         Direct_Sun  
 080418    0100295   109    1        295            AD         Direct_Sun  
 080421    0000252   112    0        252            AD         Direct_Sun  
 080422    0000280   113    0        280            AD         Direct_Sun  
 080423    0000270   114    0        270            AD         Direct_Sun  
 080424    0000263   115    0        263            AD         Direct_Sun  
 080426    0400251   117    4        251            AD         Direct_Sun  
 080428    0100246   119    1        246            AD         Direct_Sun  
 080429    0200276   120    2        276            AD         Direct_Sun  
 080502    0400305   123    4        305            AD         Direct_Sun  
 080503    -105298   124   -1        298            AD         Zenith_Cloud
 080505    0000293   126    0        293            AD         Direct_Sun  
 080506    0100301   127    1        301            AD         Direct_Sun  
 080507    0200288   128    2        288            AD         Direct_Sun  
 080508    0100295   129    1        295            AD         Direct_Sun  
 080512    0000278   133    0        278            AD         Direct_Sun  
 080513    0100279   134    1        279            AD         Direct_Sun  
 080514    0000293   135    0        293            AD         Direct_Sun  
 080515    0100281   136    1        281            AD         Direct_Sun  
 080516    0000276   137    0        276            AD         Direct_Sun  
 080519    0100290   140    1        290            AD         Direct_Sun  
 080520    0000275   141    0        275            AD         Direct_Sun  
 080521    0100254   142    1        254            AD         Direct_Sun  
 080527    0325320   148    3        320            CD         Zenith_Cloud
 080528    -100320   149   -1        320            AD         Direct_Sun  
 080529    0100336   150    1        336            AD         Direct_Sun  
 080530    0100315   151    1        315            AD         Direct_Sun  
 080603    0100313   155    1        313            AD         Direct_Sun  
 080604    0000320   156    0        320            AD         Direct_Sun  
 080605    0100313   157    1        313            AD         Direct_Sun  
 080610    0100276   162    1        276            AD         Direct_Sun  
 080611    0100270   163    1        270            AD         Direct_Sun  
 080612    0100269   164    1        269            AD         Direct_Sun  
 080613    0100293   165    1        293            AD         Direct_Sun  
 080617    0000289   169    0        289            AD         Direct_Sun  
 080618    0000260   170    0        260            AD         Direct_Sun  
 080619    0100247   171    1        247            AD         Direct_Sun  
 080620    0100261   172    1        261            AD         Direct_Sun  
 080623    0100347   175    1        347            AD         Direct_Sun  
 080624    0100345   176    1        345            AD         Direct_Sun  
 080625    0100321   177    1        321            AD         Direct_Sun  
 080626    0100336   178    1        336            AD         Direct_Sun  
 080627    0320379   179    3        379            CD         Direct_Sun  
 080630    0100295   182    1        295            AD         Direct_Sun  
 080701    0100261   183    1        261            AD         Direct_Sun  
 080702    0000282   184    0        282            AD         Direct_Sun  
 080703    0100378   185    1        378            AD         Direct_Sun  
 080707    0100303   189    1        303            AD         Direct_Sun  
 080708    0100315   190    1        315            AD         Direct_Sun  
 080709    0000311   191    0        311            AD         Direct_Sun  
 080711    0000289   193    0        289            AD         Direct_Sun  
 080714    0200312   196    2        312            AD         Direct_Sun  
 080715    0100320   197    1        320            AD         Direct_Sun  
 080716    0100323   198    1        323            AD         Direct_Sun  
 080717    0100335   199    1        335            AD         Direct_Sun  
 080721    0100319   203    1        319            AD         Direct_Sun  
 080722    0000320   204    0        320            AD         Direct_Sun  
 080724    0100347   206    1        347            AD         Direct_Sun  
 080725    0200336   207    2        336            AD         Direct_Sun  
 080728    0300314   210    3        314            AD         Direct_Sun  
 080729    0000312   211    0        312            AD         Direct_Sun  
 080730    0000320   212    0        320            AD         Direct_Sun  
 080803    0203339   216    2        339            AD         Zenith_Cloud
 080804    0100354   217    1        354            AD         Direct_Sun  
 080806    0100317   219    1        317            AD         Direct_Sun  
 080807    0100317   220    1        317            AD         Direct_Sun  
 080808    0100345   221    1        345            AD         Direct_Sun  
 080811    0100380   224    1        380            AD         Direct_Sun  
 080813    0000332   226    0        332            AD         Direct_Sun  
 080814    0000377   227    0        377            AD         Direct_Sun  
 080815    0100389   228    1        389            AD         Direct_Sun  
 080818    0000330   231    0        330            AD         Direct_Sun  
 080819    -100346   232   -1        346            AD         Direct_Sun  
 080820    0100329   233    1        329            AD         Direct_Sun  
 080821    0000326   234    0        326            AD         Direct_Sun  
 080822    0300320   235    3        320            AD         Direct_Sun  
 080823    0200341   236    2        341            AD         Direct_Sun  
 080826    0100302   239    1        302            AD         Direct_Sun  
 080827    0000340   240    0        340            AD         Direct_Sun  
 080828    0000342   241    0        342            AD         Direct_Sun  
 080829    0000305   242    0        305            AD         Direct_Sun  
 080830    0000304   243    0        304            AD         Direct_Sun  
 080831    0000327   244    0        327            AD         Direct_Sun  
 080902    0100326   246    1        326            AD         Direct_Sun  
 080904    0100362   248    1        362            AD         Direct_Sun  
 080905    0100336   249    1        336            AD         Direct_Sun  
 080906    0100343   250    1        343            AD         Direct_Sun  
 080907    0205336   251    2        336            AD         Zenith_Cloud
 080908    0105347   252    1        347            AD         Zenith_Cloud
 080910    0100338   254    1        338            AD         Direct_Sun  
 080911    0300354   255    3        354            AD         Direct_Sun  
 080912    0000374   256    0        374            AD         Direct_Sun  
 080913    0300347   257    3        347            AD         Direct_Sun  
 080915    0200327   259    2        327            AD         Direct_Sun  
 080916    0400321   260    4        321            AD         Direct_Sun  
 080917    0000359   261    0        359            AD         Direct_Sun  
 080918    0205345   262    2        345            AD         Zenith_Cloud
 080919    0000351   263    0        351            AD         Direct_Sun  
 080922    0100349   266    1        349            AD         Direct_Sun  
 080923    0100335   267    1        335            AD         Direct_Sun  
 080924    0200366   268    2        366            AD         Direct_Sun  
 080925    -100341   269   -1        341            AD         Direct_Sun  
 080926    -100333   270   -1        333            AD         Direct_Sun  
 080928    0000364   272    0        364            AD         Direct_Sun  
 080929    -100348   273   -1        348            AD         Direct_Sun  
 080930    -100379   274   -1        379            AD         Direct_Sun  
 081001    -100381   275   -1        381            AD         Direct_Sun  
 081002    0200334   276    2        334            AD         Direct_Sun  
 081003    -300337   277   -3        337            AD         Direct_Sun  
 081006    -100372   280   -1        372            AD         Direct_Sun  
 081007    0400399   281    4        399            AD         Direct_Sun  
 081008    0000399   282    0        399            AD         Direct_Sun  
 081009    0200388   283    2        388            AD         Direct_Sun  
 081010    -100357   284   -1        357            AD         Direct_Sun  
 081012    -100343   286   -1        343            AD         Direct_Sun  
 081013    -100338   287   -1        338            AD         Direct_Sun  
 081014    -205344   288   -2        344            AD         Zenith_Cloud
 081015    0500362   289    5        362            AD         Direct_Sun  
 081016    -400354   290   -4        354            AD         Direct_Sun  
 081017    -100337   291   -1        337            AD         Direct_Sun  
 081020    0100351   294    1        351            AD         Direct_Sun  
 081021    0100368   295    1        368            AD         Direct_Sun  
 081022    0200362   296    2        362            AD         Direct_Sun  
 081023    0000348   297    0        348            AD         Direct_Sun  
 081024    0100351   298    1        351            AD         Direct_Sun  
 081025    -300352   299   -3        352            AD         Direct_Sun  
 081026    0400337   300    4        337            AD         Direct_Sun  
 081027    0200312   301    2        312            AD         Direct_Sun  
 081028    0200337   302    2        337            AD         Direct_Sun  
 081029    -200368   303   -2        368            AD         Direct_Sun  
 081030    -300362   304   -3        362            AD         Direct_Sun  
 081031    0300355   305    3        355            AD         Direct_Sun  
 081103    0000355   308    0        355            AD         Direct_Sun  
 081104    -105354   309   -1        354            AD         Zenith_Cloud
 081105    0100379   310    1        379            AD         Direct_Sun  
 081106    -400367   311   -4        367            AD         Direct_Sun  
 081107    0200350   312    2        350            AD         Direct_Sun  
 081108    0300337   313    3        337            AD         Direct_Sun  
 081109    -305353   314   -3        353            AD         Zenith_Cloud
 081110    0000319   315    0        319            AD         Direct_Sun  
 081111    0100323   316    1        323            AD         Direct_Sun  
 081112    0100311   317    1        311            AD         Direct_Sun  
 081113    0000339   318    0        339            AD         Direct_Sun  
 081114    -100315   319   -1        315            AD         Direct_Sun  
 081115    0400306   320    4        306            AD         Direct_Sun  
 081117    -100353   322   -1        353            AD         Direct_Sun  
 081118    0100332   323    1        332            AD         Direct_Sun  
 081119    0000335   324    0        335            AD         Direct_Sun  
 081120    -100320   325   -1        320            AD         Direct_Sun  
 081121    -100300   326   -1        300            AD         Direct_Sun  
 081124    -400302   329   -4        302            AD         Direct_Sun  
 081125    -400339   330   -4        339            AD         Direct_Sun  
 081126    0000324   331    0        324            AD         Direct_Sun  
 081127    -300307   332   -3        307            AD         Direct_Sun  
 081128    0100320   333    1        320            AD         Direct_Sun  
 081202    0000319   337    0        319            AD         Direct_Sun  
 081203    -100307   338   -1        307            AD         Direct_Sun  
 081205    0100310   340    1        310            AD         Direct_Sun  
 081209    -200303   344   -2        303            AD         Direct_Sun  
 081210    0000291   345    0        291            AD         Direct_Sun  
 081211    -100298   346   -1        298            AD         Direct_Sun  
 081212    -200305   347   -2        305            AD         Direct_Sun  
 081215    0200304   350    2        304            AD         Direct_Sun  
 081216    0400307   351    4        307            AD         Direct_Sun  
 081217    0100303   352    1        303            AD         Direct_Sun  
 081218    0000292   353    0        292            AD         Direct_Sun  
 081219    0000294   354    0        294            AD         Direct_Sun  
 081221    0400307   356    4        307            AD         Direct_Sun  
 081222    -100287   357   -1        287            AD         Direct_Sun  
 081223    0000287   358    0        287            AD         Direct_Sun  
 081224    -100287   359   -1        287            AD         Direct_Sun  
 081226    -300283   361   -3        283            AD         Direct_Sun  
 081228    0100276   363    1        276            AD         Direct_Sun  
 081231    -200275   366   -2        275            AD         Direct_Sun  
 090101    0000285     1    0        285            AD         Direct_Sun  
 090104    0200289     4    2        289            AD         Direct_Sun  
 090105    -300287     5   -3        287            AD         Direct_Sun  
 090106    -100282     6   -1        282            AD         Direct_Sun  
 090107    -400269     7   -4        269            AD         Direct_Sun  
 090108    0000270     8    0        270            AD         Direct_Sun  
 090109    0100271     9    1        271            AD         Direct_Sun  
 090112    -100280    12   -1        280            AD         Direct_Sun  
 090113    0200284    13    2        284            AD         Direct_Sun  
 090114    0000269    14    0        269            AD         Direct_Sun  
 090115    0100265    15    1        265            AD         Direct_Sun  
 090116    0000263    16    0        263            AD         Direct_Sun  
 090117    0300285    17    3        285            AD         Direct_Sun  
 090118    0100301    18    1        301            AD         Direct_Sun  
 090119    -200281    19   -2        281            AD         Direct_Sun  
 090120    -200278    20   -2        278            AD         Direct_Sun  
 090121    0100265    21    1        265            AD         Direct_Sun  
 090122    0100269    22    1        269            AD         Direct_Sun  
 090123    0000259    23    0        259            AD         Direct_Sun  
 090124    0000260    24    0        260            AD         Direct_Sun  
 090126    -200253    26   -2        253            AD         Direct_Sun  
 090127    0000282    27    0        282            AD         Direct_Sun  
 090128    -400255    28   -4        255            AD         Direct_Sun  
 090130    -425253    30   -4        253            CD         Zenith_Cloud
 090203    0300262    34    3        262            AD         Direct_Sun  
 090204    0000263    35    0        263            AD         Direct_Sun  
 090205    -100261    36   -1        261            AD         Direct_Sun  
 090206    -105258    37   -1        258            AD         Zenith_Cloud
 090209    0100248    40    1        248            AD         Direct_Sun  
 090210    0305268    41    3        268            AD         Zenith_Cloud
 090211    0100265    42    1        265            AD         Direct_Sun  
 090213    -200275    44   -2        275            AD         Direct_Sun  
 090214    0100254    45    1        254            AD         Direct_Sun  
 090215    0100271    46    1        271            AD         Direct_Sun  
 090216    0500266    47    5        266            AD         Direct_Sun  
 090217    0100260    48    1        260            AD         Direct_Sun  
 090218    0100253    49    1        253            AD         Direct_Sun  
 090219    -200249    50   -2        249            AD         Direct_Sun  
 090220    0305268    51    3        268            AD         Zenith_Cloud
 090224    0200271    55    2        271            AD         Direct_Sun  
 090225    0100267    56    1        267            AD         Direct_Sun  
 090226    0200275    57    2        275            AD         Direct_Sun  
 090227    0300262    58    3        262            AD         Direct_Sun  
 090228    0105257    59    1        257            AD         Zenith_Cloud
 090301    0105272    60    1        272            AD         Zenith_Cloud
 090302    0000262    61    0        262            AD         Direct_Sun  
 090303    0200264    62    2        264            AD         Direct_Sun  
 090304    0100243    63    1        243            AD         Direct_Sun  
 090305    0000255    64    0        255            AD         Direct_Sun  
 090306    0005245    65    0        245            AD         Zenith_Cloud
 090308    -300249    67   -3        249            AD         Direct_Sun  
 090309    0100280    68    1        280            AD         Direct_Sun  
 090310    0100296    69    1        296            AD         Direct_Sun  
 090312    -200262    71   -2        262            AD         Direct_Sun  
 090313    0100268    72    1        268            AD         Direct_Sun  
 090316    0000256    75    0        256            AD         Direct_Sun  
 090317    0000255    76    0        255            AD         Direct_Sun  
 090318    0005252    77    0        252            AD         Zenith_Cloud
 090319    0200273    78    2        273            AD         Direct_Sun  
 090320    0100264    79    1        264            AD         Direct_Sun  
 090324    0100259    83    1        259            AD         Direct_Sun  
 090325    0100260    84    1        260            AD         Direct_Sun  
 090326    -300245    85   -3        245            AD         Direct_Sun  
 090327    -200254    86   -2        254            AD         Direct_Sun  
 090330    0000246    89    0        246            AD         Direct_Sun  
 090331    0100258    90    1        258            AD         Direct_Sun  
 090401    0100254    91    1        254            AD         Direct_Sun  
 090407    -200287    97   -2        287            AD         Direct_Sun  
 090409    -100306    99   -1        306            AD         Direct_Sun  
 090414    0000263   104    0        263            AD         Direct_Sun  
 090415    0325269   105    3        269            CD         Zenith_Cloud
 090416    0100272   106    1        272            AD         Direct_Sun  
 090417    -200271   107   -2        271            AD         Direct_Sun  
 090418    0200272   108    2        272            AD         Direct_Sun  
 090420    0200273   110    2        273            AD         Direct_Sun  
 090421    0200259   111    2        259            AD         Direct_Sun  
 090422    0000249   112    0        249            AD         Direct_Sun  
 090423    0100264   113    1        264            AD         Direct_Sun  
 090424    0000261   114    0        261            AD         Direct_Sun  
 090425    0100261   115    1        261            AD         Direct_Sun  
 090427    -106263   117   -1        263            AD         Zenith_Cloud
 090428    0200272   118    2        272            AD         Direct_Sun  
 090430    0300303   120    3        303            AD         Direct_Sun  
 090501    0000318   121    0        318            AD         Direct_Sun  
 090502    0100304   122    1        304            AD         Direct_Sun  
 090503    0100326   123    1        326            AD         Direct_Sun  
 090504    0000311   124    0        311            AD         Direct_Sun  
 090506    -200334   126   -2        334            AD         Direct_Sun  
 090507    -100336   127   -1        336            AD         Direct_Sun  
 090513    0100302   133    1        302            AD         Direct_Sun  
 090514    0100287   134    1        287            AD         Direct_Sun  
 090515    0100305   135    1        305            AD         Direct_Sun  
 090520    0100298   140    1        298            AD         Direct_Sun  
 090521    -100276   141   -1        276            AD         Direct_Sun  
 090522    -100291   142   -1        291            AD         Direct_Sun  
 090525    0200287   145    2        287            AD         Direct_Sun  
 090526    0200331   146    2        331            AD         Direct_Sun  
 090528    0100313   148    1        313            AD         Direct_Sun  
 090529    0100272   149    1        272            AD         Direct_Sun  
 090602    0100351   153    1        351            AD         Direct_Sun  
 090603    0000334   154    0        334            AD         Direct_Sun  
 090605    0000321   156    0        321            AD         Direct_Sun  
 090607    0000292   158    0        292            AD         Direct_Sun  
 090608    0000274   159    0        274            AD         Direct_Sun  
 090609    0100274   160    1        274            AD         Direct_Sun  
 090610    0100267   161    1        267            AD         Direct_Sun  
 090611    0100326   162    1        326            AD         Direct_Sun  
 090612    0000269   163    0        269            AD         Direct_Sun  
 090614    0000291   165    0        291            AD         Direct_Sun  
 090615    0100327   166    1        327            AD         Direct_Sun  
 090616    0000357   167    0        357            AD         Direct_Sun  
 090617    0000275   168    0        275            AD         Direct_Sun  
 090618    0100315   169    1        315            AD         Direct_Sun  
 090619    0100270   170    1        270            AD         Direct_Sun  
 090620    0320310   171    3        310            CD         Direct_Sun  
 090624    0000275   175    0        275            AD         Direct_Sun  
 090626    -100278   177   -1        278            AD         Direct_Sun  
 090629    0000311   180    0        311            AD         Direct_Sun  
 090630    0200300   181    2        300            AD         Direct_Sun  
 090701    0100340   182    1        340            AD         Direct_Sun  
 090706    0100277   187    1        277            AD         Direct_Sun  
 090707    0000388   188    0        388            AD         Direct_Sun  
 090708    0200270   189    2        270            AD         Direct_Sun  
 090709    0000274   190    0        274            AD         Direct_Sun  
 090713    0000306   194    0        306            AD         Direct_Sun  
 090714    0100313   195    1        313            AD         Direct_Sun  
 090716    0000315   197    0        315            AD         Direct_Sun  
 090719    0300335   200    3        335            AD         Direct_Sun  
 090720    0000299   201    0        299            AD         Direct_Sun  
 090721    0100389   202    1        389            AD         Direct_Sun  
 090722    0200317   203    2        317            AD         Direct_Sun  
 090723    0000306   204    0        306            AD         Direct_Sun  
 090724    0100302   205    1        302            AD         Direct_Sun  
 090727    0100395   208    1        395            AD         Direct_Sun  
 090728    -100402   209   -1        402            AD         Direct_Sun  
 090731    0100339   212    1        339            AD         Direct_Sun  
 090805    0100367   217    1        367            AD         Direct_Sun  
 090811    0005320   223    0        320            AD         Zenith_Cloud
 090814    0100295   226    1        295            AD         Direct_Sun  
 090816    0105307   228    1        307            AD         Zenith_Cloud
 090817    0000313   229    0        313            AD         Direct_Sun  
 090818    0300407   230    3        407            AD         Direct_Sun  
 090819    0100351   231    1        351            AD         Direct_Sun  
 090820    0000313   232    0        313            AD         Direct_Sun  
 090821    0000334   233    0        334            AD         Direct_Sun  
 090823    0100381   235    1        381            AD         Direct_Sun  
 090824    0000339   236    0        339            AD         Direct_Sun  
 090825    0100332   237    1        332            AD         Direct_Sun  
 090826    0100383   238    1        383            AD         Direct_Sun  
 090827    0100398   239    1        398            AD         Direct_Sun  
 090828    0000363   240    0        363            AD         Direct_Sun  
 090831    0200365   243    2        365            AD         Direct_Sun  
 090901    0100382   244    1        382            AD         Direct_Sun  
 090902    0100365   245    1        365            AD         Direct_Sun  
 090903    -100372   246   -1        372            AD         Direct_Sun  
 090904    0100360   247    1        360            AD         Direct_Sun  
 090907    0405375   250    4        375            AD         Zenith_Cloud
 090908    -300333   251   -3        333            AD         Direct_Sun  
 090909    0300278   252    3        278            AD         Direct_Sun  
 090910    0100318   253    1        318            AD         Direct_Sun  
 090911    -100346   254   -1        346            AD         Direct_Sun  
 090912    0006374   255    0        374            AD         Zenith_Cloud
 090914    -100360   257   -1        360            AD         Direct_Sun  
 090915    0100389   258    1        389            AD         Direct_Sun  
 090916    0000393   259    0        393            AD         Direct_Sun  
 090917    -200375   260   -2        375            AD         Direct_Sun  
 090920    0000342   263    0        342            AD         Direct_Sun  
 090921    0205403   264    2        403            AD         Zenith_Cloud
 090922    0006399   265    0        399            AD         Zenith_Cloud
 090923    0200403   266    2        403            AD         Direct_Sun  
 090924    0005381   267    0        381            AD         Zenith_Cloud
 090925    -300372   268   -3        372            AD         Direct_Sun  
 090926    0000366   269    0        366            AD         Direct_Sun  
 090928    0105395   271    1        395            AD         Zenith_Cloud
 090929    -200394   272   -2        394            AD         Direct_Sun  
 091001    0100403   274    1        403            AD         Direct_Sun  
 091002    0100365   275    1        365            AD         Direct_Sun  
 091003    0000394   276    0        394            AD         Direct_Sun  
 091004    0100400   277    1        400            AD         Direct_Sun  
 091005    0000380   278    0        380            AD         Direct_Sun  
 091006    0000377   279    0        377            AD         Direct_Sun  
 091007    -100383   280   -1        383            AD         Direct_Sun  
 091008    -205391   281   -2        391            AD         Zenith_Cloud
 091009    0300412   282    3        412            AD         Direct_Sun  
 091011    0100360   284    1        360            AD         Direct_Sun  
 091012    0000383   285    0        383            AD         Direct_Sun  
 091013    -200393   286   -2        393            AD         Direct_Sun  
 091014    0100396   287    1        396            AD         Direct_Sun  
 091015    0000391   288    0        391            AD         Direct_Sun  
 091016    0300391   289    3        391            AD         Direct_Sun  
 091019    0100366   292    1        366            AD         Direct_Sun  
 091020    0300359   293    3        359            AD         Direct_Sun  
 091021    0200350   294    2        350            AD         Direct_Sun  
 091022    0000377   295    0        377            AD         Direct_Sun  
 091023    -200367   296   -2        367            AD         Direct_Sun  
 091025    0100359   298    1        359            AD         Direct_Sun  
 091027    -100349   300   -1        349            AD         Direct_Sun  
 091028    -200338   301   -2        338            AD         Direct_Sun  
 091029    -200373   302   -2        373            AD         Direct_Sun  
 091030    0100356   303    1        356            AD         Direct_Sun  
 091031    0300342   304    3        342            AD         Direct_Sun  
 091101    0000327   305    0        327            AD         Direct_Sun  
 091102    0000334   306    0        334            AD         Direct_Sun  
 091103    0100329   307    1        329            AD         Direct_Sun  
 091104    0100342   308    1        342            AD         Direct_Sun  
 091105    0300356   309    3        356            AD         Direct_Sun  
 091106    0100352   310    1        352            AD         Direct_Sun  
 091107    0500346   311    5        346            AD         Direct_Sun  
 091108    0525349   312    5        349            CD         Zenith_Cloud
 091109    -100355   313   -1        355            AD         Direct_Sun  
 091110    -100341   314   -1        341            AD         Direct_Sun  
 091111    0100362   315    1        362            AD         Direct_Sun  
 091112    -200368   316   -2        368            AD         Direct_Sun  
 091113    0000355   317    0        355            AD         Direct_Sun  
 091114    0100332   318    1        332            AD         Direct_Sun  
 091116    0200347   320    2        347            AD         Direct_Sun  
 091117    0100326   321    1        326            AD         Direct_Sun  
 091118    0000297   322    0        297            AD         Direct_Sun  
 091119    0000307   323    0        307            AD         Direct_Sun  
 091120    0100310   324    1        310            AD         Direct_Sun  
 091122    0200316   326    2        316            AD         Direct_Sun  
 091123    -100300   327   -1        300            AD         Direct_Sun  
 091124    0100324   328    1        324            AD         Direct_Sun  
 091125    0300304   329    3        304            AD         Direct_Sun  
 091126    0000319   330    0        319            AD         Direct_Sun  
 091127    -200296   331   -2        296            AD         Direct_Sun  
 091128    0100310   332    1        310            AD         Direct_Sun  
 091129    0200319   333    2        319            AD         Direct_Sun  
 091130    -405329   334   -4        329            AD         Zenith_Cloud
 091208    -300300   342   -3        300            AD         Direct_Sun  
 091209    0305339   343    3        339            AD         Zenith_Cloud
 091210    0100304   344    1        304            AD         Direct_Sun  
 091211    -300298   345   -3        298            AD         Direct_Sun  
 091214    0000336   348    0        336            AD         Direct_Sun  
 091215    0000327   349    0        327            AD         Direct_Sun  
 091216    0300314   350    3        314            AD         Direct_Sun  
 091217    0000282   351    0        282            AD         Direct_Sun  
 091218    0100289   352    1        289            AD         Direct_Sun  
 091221    0000299   355    0        299            AD         Direct_Sun  
 091222    0000296   356    0        296            AD         Direct_Sun  
 091223    0100300   357    1        300            AD         Direct_Sun  
 091224    0000287   358    0        287            AD         Direct_Sun  
 100102    0100283     2    1        283            AD         Direct_Sun  
 100104    0000305     4    0        305            AD         Direct_Sun  
 100105    0000286     5    0        286            AD         Direct_Sun  
 100106    0000288     6    0        288            AD         Direct_Sun  
 100107    0000302     7    0        302            AD         Direct_Sun  
 100108    0100332     8    1        332            AD         Direct_Sun  
 100111    -100319    11   -1        319            AD         Direct_Sun  
 100112    0000288    12    0        288            AD         Direct_Sun  
 100113    0000262    13    0        262            AD         Direct_Sun  
 100115    0000258    15    0        258            AD         Direct_Sun  
 100116    0000273    16    0        273            AD         Direct_Sun  
 100117    0100274    17    1        274            AD         Direct_Sun  
 100118    0100282    18    1        282            AD         Direct_Sun  
 100119    0000277    19    0        277            AD         Direct_Sun  
 100120    0300273    20    3        273            AD         Direct_Sun  
 100121    -300276    21   -3        276            AD         Direct_Sun  
 100122    0300277    22    3        277            AD         Direct_Sun  
 100125    0100274    25    1        274            AD         Direct_Sun  
 100126    0100268    26    1        268            AD         Direct_Sun  
