BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 030609    2105322   160   21        322            AD         Zenith_Cloud
 030610    2005319   161   20        319            AD         Zenith_Cloud
 030611    2205309   162   22        309            AD         Zenith_Cloud
 030613    2205312   164   22        312            AD         Zenith_Cloud
 030616    2405354   168    0        354            AD         Zenith_Cloud
 030617    2000348   168   20        348            AD         Direct_Sun  
 030618    2000352   169   20        352            AD         Direct_Sun  
 030619    2402336   171    0        336            AD         Zenith_Blue 
 030620    2100351   171   21        351            AD         Direct_Sun  
 030623    2200333   174   22        333            AD         Direct_Sun  
 030624    2300337   175   23        337            AD         Direct_Sun  
 030625    2407331   177    0        331            AD         Fog         
 030626    2300342   177   23        342            AD         Direct_Sun  
 030702    2405317   184    0        317            AD         Zenith_Cloud
 030703    2305317   184   23        317            AD         Zenith_Cloud
 030707    2205319   188   22        319            AD         Zenith_Cloud
 030708    2600308   190    2        308            AD         Direct_Sun  
 030709    2500307   191    1        307            AD         Direct_Sun  
 030710    2400316   192    0        316            AD         Direct_Sun  
 030711    2400331   193    0        331            AD         Direct_Sun  
 030714    2105364   195   21        364            AD         Zenith_Cloud
 030715    2502358   197    1        358            AD         Zenith_Blue 
 030716    2405336   198    0        336            AD         Zenith_Cloud
 030724    2307328   205   23        328            AD         Fog         
 030725    2105349   206   21        349            AD         Zenith_Cloud
 030728    2105301   209   21        301            AD         Zenith_Cloud
 030730    2205330   211   22        330            AD         Zenith_Cloud
 030801    2105307   213   21        307            AD         Zenith_Cloud
 030806    2105311   218   21        311            AD         Zenith_Cloud
 030808    2300300   220   23        300            AD         Direct_Sun  
 030811    2200293   223   22        293            AD         Direct_Sun  
 030812    2004286   224   20        286            AD         Zenith_Cloud
 030813    2702296   226    3        296            AD         Zenith_Blue 
 030814    2506287   227    1        287            AD         Zenith_Cloud
 030815    2405289   228    0        289            AD         Zenith_Cloud
 030818    2305319   230   23        319            AD         Zenith_Cloud
 030819    2405334   232    0        334            AD         Zenith_Cloud
 030820    2305321   232   23        321            AD         Zenith_Cloud
 030822    2505338   235    1        338            AD         Zenith_Cloud
 030825    2500317   238    1        317            AD         Direct_Sun  
 030827    2205309   239   22        309            AD         Zenith_Cloud
 030828    2305305   240   23        305            AD         Zenith_Cloud
 030829    2300311   241   23        311            AD         Direct_Sun  
 030901    2100289   244   21        289            AD         Direct_Sun  
 030902    2405302   246    0        302            AD         Zenith_Cloud
 030903    2405314   247    0        314            AD         Zenith_Cloud
 030912    2325323   255   23        323            CD         Zenith_Cloud
 030928    2202266   271   22        266            AD         Zenith_Blue 
 031002    2325272   275   23        272            CD         Zenith_Cloud
 040803    2200291   216   22        291            AD         Direct_Sun  
 040805    2403283   219    0        283            AD         Zenith_Cloud
 040806    2205281   219   22        281            AD         Zenith_Cloud
 040809    2405272   223    0        272            AD         Zenith_Cloud
 040810    1900292   223   19        292            AD         Direct_Sun  
 040824    1900256   237   19        256            AD         Direct_Sun  
 040825    2205272   238   22        272            AD         Zenith_Cloud
 040826    2204280   239   22        280            AD         Zenith_Cloud
 040903    2205305   247   22        305            AD         Zenith_Cloud
 040908    2436273   253    0        273            CC         Zenith_Cloud
 040913    1824300   257   18        300            CD         Zenith_Cloud
 040914    1934285   258   19        285            CC         Zenith_Cloud
 040915    2335283   259   23        283            CC         Zenith_Cloud
 040917    2334293   261   23        293            CC         Zenith_Cloud
 040920    1925313   264   19        313            CD         Zenith_Cloud
 040922    2320323   266   23        323            CD         Direct_Sun  
 040923    1925294   267   19        294            CD         Zenith_Cloud
 040929    2336278   273   23        278            CC         Zenith_Cloud
 041001    2235279   275   22        279            CC         Zenith_Cloud
 041004    2336294   278   23        294            CC         Zenith_Cloud
 041005    2336317   279   23        317            CC         Zenith_Cloud
 041007    2326335   281   23        335            CD         Zenith_Cloud
 041008    2326332   282   23        332            CD         Zenith_Cloud
 041011    2226322   285   22        322            CD         Zenith_Cloud
 041012    2226340   286   22        340            CD         Zenith_Cloud
 041014    2226306   288   22        306            CD         Zenith_Cloud
 041015    2226294   289   22        294            CD         Zenith_Cloud
 050301    2422449    61    0        449            CD         Zenith_Blue 
 050307    2322419    66   23        419            CD         Zenith_Blue 
 050323    2426454    83    0        454            CD         Zenith_Cloud
 050324    2400426    84    0        426            AD         Direct_Sun  
 050325    2300428    84   23        428            AD         Direct_Sun  
 050328    1933474    87   19        474            CC         Zenith_Cloud
 050329    2020456    88   20        456            CD         Direct_Sun  
 050330    2200424    89   22        424            AD         Direct_Sun  
 050331    2300448    90   23        448            AD         Direct_Sun  
 050401    2200472    91   22        472            AD         Direct_Sun  
 050404    2200482    94   22        482            AD         Direct_Sun  
 050405    2300477    95   23        477            AD         Direct_Sun  
 050406    2200453    96   22        453            AD         Direct_Sun  
 050411    2206418   101   22        418            AD         Zenith_Cloud
 050412    1900426   102   19        426            AD         Direct_Sun  
 050413    2100416   103   21        416            AD         Direct_Sun  
 050414    2207431   104   22        431            AD         Fog         
 050415    2300414   105   23        414            AD         Direct_Sun  
 050418    2400464   109    0        464            AD         Direct_Sun  
 050421    2204398   111   22        398            AD         Zenith_Cloud
 050425    2300363   115   23        363            AD         Direct_Sun  
 050426    2300339   116   23        339            AD         Direct_Sun  
 050427    2000330   117   20        330            AD         Direct_Sun  
 050428    1900295   118   19        295            AD         Direct_Sun  
 050429    2200307   119   22        307            AD         Direct_Sun  
 050502    2205391   122   22        391            AD         Zenith_Cloud
 050505    2300392   125   23        392            AD         Direct_Sun  
 050506    2300371   126   23        371            AD         Direct_Sun  
 050509    2305360   129   23        360            AD         Zenith_Cloud
 050510    2105365   130   21        365            AD         Zenith_Cloud
 050511    2205365   131   22        365            AD         Zenith_Cloud
 050512    2200376   132   22        376            AD         Direct_Sun  
 050513    2205387   133   22        387            AD         Zenith_Cloud
 050519    2205374   139   22        374            AD         Zenith_Cloud
 050520    2405375   141    0        375            AD         Zenith_Cloud
 050525    2200361   145   22        361            AD         Direct_Sun  
 050526    2200340   146   22        340            AD         Direct_Sun  
 050531    2305346   151   23        346            AD         Zenith_Cloud
 050601    2300345   152   23        345            AD         Direct_Sun  
 050602    2304386   153   23        386            AD         Zenith_Cloud
 050603    1905345   154   19        345            AD         Zenith_Cloud
 050606    2300352   157   23        352            AD         Direct_Sun  
 050607    2006396   158   20        396            AD         Zenith_Cloud
 050609    2305343   160   23        343            AD         Zenith_Cloud
 050610    1904342   161   19        342            AD         Zenith_Cloud
 050613    2505326   165    1        326            AD         Zenith_Cloud
 050615    1900321   166   19        321            AD         Direct_Sun  
 050617    2200323   168   22        323            AD         Direct_Sun  
 050627    2200315   178   22        315            AD         Direct_Sun  
 050628    2300304   179   23        304            AD         Direct_Sun  
 050629    2200306   180   22        306            AD         Direct_Sun  
 050630    2105321   181   21        321            AD         Zenith_Cloud
 050701    2404316   183    0        316            AD         Zenith_Cloud
 050706    2205346   187   22        346            AD         Zenith_Cloud
 050707    2400332   189    0        332            AD         Direct_Sun  
 050708    1804327   189   18        327            AD         Zenith_Cloud
 050711    2100365   192   21        365            AD         Direct_Sun  
 050712    2500369   194    1        369            AD         Direct_Sun  
 050713    2200347   194   22        347            AD         Direct_Sun  
 050714    1806326   195   18        326            AD         Zenith_Cloud
 050718    2400308   200    0        308            AD         Direct_Sun  
 050719    2007304   200   20        304            AD         Fog         
 050720    2200294   201   22        294            AD         Direct_Sun  
 050722    2300300   203   23        300            AD         Direct_Sun  
 050725    2200280   206   22        280            AD         Direct_Sun  
 050726    1800293   207   18        293            AD         Direct_Sun  
 050728    2300289   209   23        289            AD         Direct_Sun  
 050801    2300301   213   23        301            AD         Direct_Sun  
 050802    2200306   214   22        306            AD         Direct_Sun  
 050803    1900317   215   19        317            AD         Direct_Sun  
 050808    1800277   220   18        277            AD         Direct_Sun  
 050810    2400274   223    0        274            AD         Direct_Sun  
 050811    2400288   224    0        288            AD         Direct_Sun  
 050812    2205273   224   22        273            AD         Zenith_Cloud
 050815    2303263   227   23        263            AD         Zenith_Cloud
 050816    1904281   228   19        281            AD         Zenith_Cloud
 050818    2204263   230   22        263            AD         Zenith_Cloud
 050819    2200265   231   22        265            AD         Direct_Sun  
 050830    2204305   242   22        305            AD         Zenith_Cloud
 050831    2306279   243   23        279            AD         Zenith_Cloud
 050901    1934274   244   19        274            CC         Zenith_Cloud
 050906    2200289   249   22        289            AD         Direct_Sun  
 050907    2135292   250   21        292            CC         Zenith_Cloud
 050909    2234264   252   22        264            CC         Zenith_Cloud
 050912    2237281   255   22        281            CC         Fog         
 050913    2137275   256   21        275            CC         Fog         
 050915    2137266   258   21        266            CC         Fog         
 050919    2335261   262   23        261            CC         Zenith_Cloud
 050920    2334278   263   23        278            CC         Zenith_Cloud
 050921    2234301   264   22        301            CC         Zenith_Cloud
 050922    2337288   265   23        288            CC         Fog         
 050926    2234275   269   22        275            CC         Zenith_Cloud
 050927    2235267   270   22        267            CC         Zenith_Cloud
 050928    2235286   271   22        286            CC         Zenith_Cloud
 050930    2236284   273   22        284            CC         Zenith_Cloud
 051003    2234273   276   22        273            CC         Zenith_Cloud
 051004    2232285   277   22        285            CC         Zenith_Blue 
 051005    2232271   278   22        271            CC         Zenith_Blue 
 051013    2327295   286   23        295            CD         Fog         
 051014    2326334   287   23        334            CD         Zenith_Cloud
 051017    2322291   290   23        291            CD         Zenith_Blue 
 060308    2432408    68    0        408            CC         Zenith_Blue 
 060310    2422471    70    0        471            CD         Zenith_Blue 
 060313    2422320    73    0        320            CD         Zenith_Blue 
 060315    2432390    75    0        390            CC         Zenith_Blue 
 060320    2533447    80    1        447            CC         Zenith_Cloud
 060321    2022482    80   20        482            CD         Zenith_Blue 
 060322    2420490    82    0        490            CD         Direct_Sun  
 060323    2420350    83    0        350            CD         Direct_Sun  
 060324    2102367    83   21        367            AD         Zenith_Blue 
 060327    2400420    87    0        420            AD         Direct_Sun  
 060328    2400413    88    0        413            AD         Direct_Sun  
 060329    2400411    89    0        411            AD         Direct_Sun  
 060403    2200432    93   22        432            AD         Direct_Sun  
 060404    2436452    95    0        452            CC         Zenith_Cloud
 060405    2300451    95   23        451            AD         Direct_Sun  
 060406    2300440    96   23        440            AD         Direct_Sun  
 060407    2200433    97   22        433            AD         Direct_Sun  
 060411    2400391   102    0        391            AD         Direct_Sun  
 060412    2200413   102   22        413            AD         Direct_Sun  
 060413    2100444   103   21        444            AD         Direct_Sun  
 060414    1900426   104   19        426            AD         Direct_Sun  
 060417    2204464   107   22        464            AD         Zenith_Cloud
 060418    2400449   109    0        449            AD         Direct_Sun  
 060419    2400461   110    0        461            AD         Direct_Sun  
 060420    2306450   110   23        450            AD         Zenith_Cloud
 060421    2300446   111   23        446            AD         Direct_Sun  
 060424    2200415   114   22        415            AD         Direct_Sun  
 060426    1902442   116   19        442            AD         Zenith_Blue 
 060427    2400417   118    0        417            AD         Direct_Sun  
 060428    2306428   118   23        428            AD         Zenith_Cloud
 060501    2200399   121   22        399            AD         Direct_Sun  
 060502    2200399   122   22        399            AD         Direct_Sun  
 060504    2305377   124   23        377            AD         Zenith_Cloud
 060505    1905385   125   19        385            AD         Zenith_Cloud
 060508    1836379   128   18        379            CC         Zenith_Cloud
 060509    2405406   130    0        406            AD         Zenith_Cloud
 060510    2104402   130   21        402            AD         Zenith_Cloud
 060511    1803401   131   18        401            AD         Zenith_Cloud
 060512    1904391   132   19        391            AD         Zenith_Cloud
 060515    2300369   135   23        369            AD         Direct_Sun  
 060516    2200402   136   22        402            AD         Direct_Sun  
 060517    2100370   137   21        370            AD         Direct_Sun  
 060518    2006392   138   20        392            AD         Zenith_Cloud
 060522    2204420   142   22        420            AD         Zenith_Cloud
 060523    1804371   143   18        371            AD         Zenith_Cloud
 060524    2100290   144   21        290            AD         Direct_Sun  
 060525    2204337   145   22        337            AD         Zenith_Cloud
 060526    1806370   146   18        370            AD         Zenith_Cloud
 060530    2205398   150   22        398            AD         Zenith_Cloud
 060531    2104419   151   21        419            AD         Zenith_Cloud
 060601    1904412   152   19        412            AD         Zenith_Cloud
 060605    1805412   156   18        412            AD         Zenith_Cloud
 060606    1906407   157   19        407            AD         Zenith_Cloud
 060607    1900413   158   19        413            AD         Direct_Sun  
 060608    2200397   159   22        397            AD         Direct_Sun  
 060609    2100374   160   21        374            AD         Direct_Sun  
 060612    2304370   163   23        370            AD         Zenith_Cloud
 060614    2004351   165   20        351            AD         Zenith_Cloud
 060615    2305357   166   23        357            AD         Zenith_Cloud
 060616    2300358   167   23        358            AD         Direct_Sun  
 060619    1804304   170   18        304            AD         Zenith_Cloud
 060620    2205328   171   22        328            AD         Zenith_Cloud
 060623    1907344   174   19        344            AD         Fog         
 060629    2105361   180   21        361            AD         Zenith_Cloud
 060703    2400331   185    0        331            AD         Direct_Sun  
 060707    2405348   189    0        348            AD         Zenith_Cloud
 060710    2300341   191   23        341            AD         Direct_Sun  
 060711    2200325   192   22        325            AD         Direct_Sun  
 060714    2207335   195   22        335            AD         Fog         
 060717    1805325   198   18        325            AD         Zenith_Cloud
 060718    2305309   199   23        309            AD         Zenith_Cloud
 060719    2300354   200   23        354            AD         Direct_Sun  
 060720    2205309   201   22        309            AD         Zenith_Cloud
 060721    2305347   202   23        347            AD         Zenith_Cloud
 060724    2200296   205   22        296            AD         Direct_Sun  
 060725    2200299   206   22        299            AD         Direct_Sun  
 060727    2205327   208   22        327            AD         Zenith_Cloud
 060728    2000305   209   20        305            AD         Direct_Sun  
 060801    2305297   213   23        297            AD         Zenith_Cloud
 060802    2500296   215    1        296            AD         Direct_Sun  
 060803    1805293   215   18        293            AD         Zenith_Cloud
 060807    2404326   220    0        326            AD         Zenith_Cloud
 060808    2305300   220   23        300            AD         Zenith_Cloud
 060809    2400301   222    0        301            AD         Direct_Sun  
 060817    2305323   229   23        323            AD         Zenith_Cloud
 060818    1834324   230   18        324            CC         Zenith_Cloud
 060821    2107313   233   21        313            AD         Fog         
 060822    2305280   234   23        280            AD         Zenith_Cloud
 060823    2300282   235   23        282            AD         Direct_Sun  
 060824    2200284   236   22        284            AD         Direct_Sun  
 060830    1937309   242   19        309            CC         Fog         
 060831    2100298   243   21        298            AD         Direct_Sun  
 060901    2206293   244   22        293            AD         Zenith_Cloud
 060905    2300293   248   23        293            AD         Direct_Sun  
 060914    1935236   257   19        236            CC         Zenith_Cloud
 060915    2036254   258   20        254            CC         Zenith_Cloud
 060921    2335318   264   23        318            CC         Zenith_Cloud
 060926    2137311   269   21        311            CC         Fog         
 061003    2025313   276   20        313            CD         Zenith_Cloud
 061004    2436305   278    0        305            CC         Zenith_Cloud
 061010    2225294   283   22        294            CD         Zenith_Cloud
 061011    2325321   284   23        321            CD         Zenith_Cloud
 070301    2423474    61    0        474            CD         Zenith_Cloud
 070302    2422495    62    0        495            CD         Zenith_Blue 
 070305    2422458    65    0        458            CD         Zenith_Blue 
 070306    2426469    66    0        469            CD         Zenith_Cloud
 070312    2436531    72    0        531            CC         Zenith_Cloud
 070313    2432490    73    0        490            CC         Zenith_Blue 
 070314    2432465    74    0        465            CC         Zenith_Blue 
 070315    2336439    74   23        439            CC         Zenith_Cloud
 070320    2202464    79   22        464            AD         Zenith_Blue 
 070321    2320477    80   23        477            CD         Direct_Sun  
 070322    2220476    81   22        476            CD         Direct_Sun  
 070323    2300456    82   23        456            AD         Direct_Sun  
 070328    2300406    87   23        406            AD         Direct_Sun  
 070329    2336454    88   23        454            CC         Zenith_Cloud
 070402    2336448    92   23        448            CC         Zenith_Cloud
 070403    2300426    93   23        426            AD         Direct_Sun  
 070404    1836502    94   18        502            CC         Zenith_Cloud
 070405    2100481    95   21        481            AD         Direct_Sun  
 070406    2204419    96   22        419            AD         Zenith_Cloud
 070409    2300417    99   23        417            AD         Direct_Sun  
 070410    2100425   100   21        425            AD         Direct_Sun  
 070411    1937422   101   19        422            CC         Fog         
 070413    2206412   103   22        412            AD         Zenith_Cloud
 070416    2304425   106   23        425            AD         Zenith_Cloud
 070419    2505446   110    1        446            AD         Zenith_Cloud
 070420    2205439   110   22        439            AD         Zenith_Cloud
 070423    1835420   113   18        420            CC         Zenith_Cloud
 070424    2405412   115    0        412            AD         Zenith_Cloud
 070425    2004430   115   20        430            AD         Zenith_Cloud
 070426    2200392   116   22        392            AD         Direct_Sun  
 070427    2200388   117   22        388            AD         Direct_Sun  
 070502    1906395   122   19        395            AD         Zenith_Cloud
 070504    1905373   124   19        373            AD         Zenith_Cloud
 070508    2006435   128   20        435            AD         Zenith_Cloud
 070509    1906432   129   19        432            AD         Zenith_Cloud
 070511    2304418   131   23        418            AD         Zenith_Cloud
 070514    2300376   134   23        376            AD         Direct_Sun  
 070515    2300367   135   23        367            AD         Direct_Sun  
 070516    2300357   136   23        357            AD         Direct_Sun  
 070517    2300361   137   23        361            AD         Direct_Sun  
 070518    2007371   138   20        371            AD         Fog         
 070521    2207362   141   22        362            AD         Fog         
 070522    2400373   143    0        373            AD         Direct_Sun  
 070523    1906369   143   19        369            AD         Zenith_Cloud
 070524    2300349   144   23        349            AD         Direct_Sun  
 070525    2000338   145   20        338            AD         Direct_Sun  
 070529    2105370   149   21        370            AD         Zenith_Cloud
 070530    2205355   150   22        355            AD         Zenith_Cloud
 070604    1900339   155   19        339            AD         Direct_Sun  
 070605    2000300   156   20        300            AD         Direct_Sun  
 070606    2400301   158    0        301            AD         Direct_Sun  
 070607    2300335   158   23        335            AD         Direct_Sun  
 070608    2300355   159   23        355            AD         Direct_Sun  
 070612    1900337   163   19        337            AD         Direct_Sun  
 070615    2200329   166   22        329            AD         Direct_Sun  
 070618    2305324   169   23        324            AD         Zenith_Cloud
 070620    2300304   171   23        304            AD         Direct_Sun  
 070625    2300346   176   23        346            AD         Direct_Sun  
 070626    1905352   177   19        352            AD         Zenith_Cloud
 070628    2400346   180    0        346            AD         Direct_Sun  
 070705    2300300   186   23        300            AD         Direct_Sun  
 070706    2200311   187   22        311            AD         Direct_Sun  
 070709    2305319   190   23        319            AD         Zenith_Cloud
 070712    2204326   193   22        326            AD         Zenith_Cloud
 070713    2300326   194   23        326            AD         Direct_Sun  
 070717    2300312   198   23        312            AD         Direct_Sun  
 070718    2100312   199   21        312            AD         Direct_Sun  
 070720    2400311   202    0        311            AD         Direct_Sun  
 070723    2500297   205    1        297            AD         Direct_Sun  
 070724    2300294   205   23        294            AD         Direct_Sun  
 070726    2005294   207   20        294            AD         Zenith_Cloud
 070727    2105297   208   21        297            AD         Zenith_Cloud
 070730    1900290   211   19        290            AD         Direct_Sun  
 070731    2200282   212   22        282            AD         Direct_Sun  
 070802    2307279   214   23        279            AD         Fog         
 070803    2400286   216    0        286            AD         Direct_Sun  
 070806    1905285   218   19        285            AD         Zenith_Cloud
 070807    2300287   219   23        287            AD         Direct_Sun  
 070808    2400296   221    0        296            AD         Direct_Sun  
 070809    2200293   221   22        293            AD         Direct_Sun  
 070810    2200293   222   22        293            AD         Direct_Sun  
 070815    2305301   227   23        301            AD         Zenith_Cloud
 070817    2305284   229   23        284            AD         Zenith_Cloud
 070823    2000276   235   20        276            AD         Direct_Sun  
 070824    1820281   236   18        281            CD         Direct_Sun  
 070828    2300278   240   23        278            AD         Direct_Sun  
 070911    2100273   254   21        273            AD         Direct_Sun  
 070913    2200298   256   22        298            AD         Direct_Sun  
 070917    2334299   260   23        299            CC         Zenith_Cloud
 070919    2100290   262   21        290            AD         Direct_Sun  
 070920    2334293   263   23        293            CC         Zenith_Cloud
 080306    2432385    67    0        385            CC         Zenith_Blue 
 080307    2332382    67   23        382            CC         Zenith_Blue 
 080310    2333368    70   23        368            CC         Zenith_Cloud
 080311    2232402    71   22        402            CC         Zenith_Blue 
 080312    2232464    72   22        464            CC         Zenith_Blue 
 080314    2232442    74   22        442            CC         Zenith_Blue 
 080317    2320459    77   23        459            CD         Direct_Sun  
 080318    2220449    78   22        449            CD         Direct_Sun  
 080319    2320507    79   23        507            CD         Direct_Sun  
 080320    2320478    80   23        478            CD         Direct_Sun  
 080321    2220467    81   22        467            CD         Direct_Sun  
 080324    2300397    84   23        397            AD         Direct_Sun  
 080325    2200405    85   22        405            AD         Direct_Sun  
 080326    2300419    86   23        419            AD         Direct_Sun  
 080327    2300440    87   23        440            AD         Direct_Sun  
 080328    2300446    88   23        446            AD         Direct_Sun  
 080331    2100401    91   21        401            AD         Direct_Sun  
 080401    2425428    93    0        428            CD         Zenith_Cloud
 080402    2320447    93   23        447            CD         Direct_Sun  
 080403    2300353    94   23        353            AD         Direct_Sun  
 080404    2300373    95   23        373            AD         Direct_Sun  
 080406    2300400    97   23        400            AD         Direct_Sun  
 080409    2300429   100   23        429            AD         Direct_Sun  
 080410    2200413   101   22        413            AD         Direct_Sun  
 080411    2327426   102   23        426            CD         Fog         
 080412    2300454   103   23        454            AD         Direct_Sun  
 080413    2425440   105    0        440            CD         Zenith_Cloud
 080414    2326424   105   23        424            CD         Zenith_Cloud
 080415    2300449   106   23        449            AD         Direct_Sun  
 080416    2300450   107   23        450            AD         Direct_Sun  
 080417    2200430   108   22        430            AD         Direct_Sun  
 080418    2300387   109   23        387            AD         Direct_Sun  
 080420    2400385   112    0        385            AD         Direct_Sun  
 080421    2300384   112   23        384            AD         Direct_Sun  
 080422    2200367   113   22        367            AD         Direct_Sun  
 080423    2300362   114   23        362            AD         Direct_Sun  
 080424    2300377   115   23        377            AD         Direct_Sun  
 080425    2200391   116   22        391            AD         Direct_Sun  
 080428    2306394   119   23        394            AD         Zenith_Cloud
 080429    2200394   120   22        394            AD         Direct_Sun  
 080430    2206399   121   22        399            AD         Zenith_Cloud
 080506    2200380   127   22        380            AD         Direct_Sun  
 080507    2100370   128   21        370            AD         Direct_Sun  
 080509    2505402   131    1        402            AD         Zenith_Cloud
 080512    2500367   134    1        367            AD         Direct_Sun  
 080513    2300355   134   23        355            AD         Direct_Sun  
 080515    2000371   136   20        371            AD         Direct_Sun  
 080516    2100413   137   21        413            AD         Direct_Sun  
 080519    2105342   140   21        342            AD         Zenith_Cloud
 080520    2300337   141   23        337            AD         Direct_Sun  
 080521    2200331   142   22        331            AD         Direct_Sun  
 080522    2200329   143   22        329            AD         Direct_Sun  
 080523    2300353   144   23        353            AD         Direct_Sun  
 080525    2300332   146   23        332            AD         Direct_Sun  
 080526    2307344   147   23        344            AD         Fog         
 080527    2305363   148   23        363            AD         Zenith_Cloud
 080611    1907349   163   19        349            AD         Fog         
 080612    2400334   165    0        334            AD         Direct_Sun  
 080613    2300331   165   23        331            AD         Direct_Sun  
 080616    1900333   168   19        333            AD         Direct_Sun  
 080620    1902316   172   19        316            AD         Zenith_Blue 
 080623    1900321   175   19        321            AD         Direct_Sun  
 080625    2307314   177   23        314            AD         Fog         
 080630    1900323   182   19        323            AD         Direct_Sun  
 080702    1802341   184   18        341            AD         Zenith_Blue 
 080703    2207328   185   22        328            AD         Fog         
 080707    1907302   189   19        302            AD         Fog         
 080708    2300326   190   23        326            AD         Direct_Sun  
 080709    2200340   191   22        340            AD         Direct_Sun  
 080710    1900309   192   19        309            AD         Direct_Sun  
 080711    2002334   193   20        334            AD         Zenith_Blue 
 080716    1902286   198   19        286            AD         Zenith_Blue 
 080718    1805291   200   18        291            AD         Zenith_Cloud
 080724    2000321   206   20        321            AD         Direct_Sun  
 080728    1900318   210   19        318            AD         Direct_Sun  
 080806    2207281   219   22        281            AD         Fog         
 080808    2304282   221   23        282            AD         Zenith_Cloud
 080811    2404295   225    0        295            AD         Zenith_Cloud
 080812    2205299   225   22        299            AD         Zenith_Cloud
 080826    2300289   239   23        289            AD         Direct_Sun  
 080827    2406296   241    0        296            AD         Zenith_Cloud
 090316    2320451    75   23        451            CD         Direct_Sun  
 090317    2320456    76   23        456            CD         Direct_Sun  
 090318    2160475    77   21        475            CDFI       Direct_Sun  
 090319    2320421    78   23        421            CD         Direct_Sun  
 090320    2320427    79   23        427            CD         Direct_Sun  
 090321    2120460    80   21        460            CD         Direct_Sun  
 090322    2200443    81   22        443            AD         Direct_Sun  
 090323    2300431    82   23        431            AD         Direct_Sun  
 090324    2220435    83   22        435            CD         Direct_Sun  
 090325    2320449    84   23        449            CD         Direct_Sun  
 090326    2302481    85   23        481            AD         Zenith_Blue 
 090327    2300459    86   23        459            AD         Direct_Sun  
 090328    2320458    87   23        458            CD         Direct_Sun  
 090330    2120419    89   21        419            CD         Direct_Sun  
 090331    2320409    90   23        409            CD         Direct_Sun  
 090401    2100418    91   21        418            AD         Direct_Sun  
 090402    2300445    92   23        445            AD         Direct_Sun  
 090403    2200439    93   22        439            AD         Direct_Sun  
 090404    2100450    94   21        450            AD         Direct_Sun  
 090405    2000416    95   20        416            AD         Direct_Sun  
 090406    2100423    96   21        423            AD         Direct_Sun  
 090407    2400415    98    0        415            AD         Direct_Sun  
 090408    2100433    98   21        433            AD         Direct_Sun  
 090409    2220461    99   22        461            CD         Direct_Sun  
 090412    2200433   102   22        433            AD         Direct_Sun  
 090413    2300451   103   23        451            AD         Direct_Sun  
 090414    2300467   104   23        467            AD         Direct_Sun  
 090415    2306447   105   23        447            AD         Zenith_Cloud
 090416    2300460   106   23        460            AD         Direct_Sun  
 090417    2100470   107   21        470            AD         Direct_Sun  
 090420    2100411   110   21        411            AD         Direct_Sun  
 090422    2300376   112   23        376            AD         Direct_Sun  
 090424    2300399   114   23        399            AD         Direct_Sun  
 090427    2720384   118    3        384            CD         Direct_Sun  
 090428    2500378   119    1        378            AD         Direct_Sun  
 090429    2400297   120    0        297            AD         Direct_Sun  
 090430    2200324   120   22        324            AD         Direct_Sun  
 090504    2100377   124   21        377            AD         Direct_Sun  
 090505    2200409   125   22        409            AD         Direct_Sun  
 090506    2405423   127    0        423            AD         Zenith_Cloud
 090509    2106398   129   21        398            AD         Zenith_Cloud
 090511    2305399   131   23        399            AD         Zenith_Cloud
 090512    2305383   132   23        383            AD         Zenith_Cloud
 090513    2306417   133   23        417            AD         Zenith_Cloud
 090514    2300415   134   23        415            AD         Direct_Sun  
 090515    2300385   135   23        385            AD         Direct_Sun  
 090518    2305355   138   23        355            AD         Zenith_Cloud
 090519    2200315   139   22        315            AD         Direct_Sun  
 090520    2205339   140   22        339            AD         Zenith_Cloud
 090521    2300330   141   23        330            AD         Direct_Sun  
 090522    2000338   142   20        338            AD         Direct_Sun  
 090525    2100348   145   21        348            AD         Direct_Sun  
 090526    2300374   146   23        374            AD         Direct_Sun  
 090527    2100372   147   21        372            AD         Direct_Sun  
 090528    2300390   148   23        390            AD         Direct_Sun  
 090529    2300371   149   23        371            AD         Direct_Sun  
 090601    2200351   152   22        351            AD         Direct_Sun  
 090602    2200338   153   22        338            AD         Direct_Sun  
 090603    2306338   154   23        338            AD         Zenith_Cloud
 090604    2300351   155   23        351            AD         Direct_Sun  
 090605    2200322   156   22        322            AD         Direct_Sun  
 090608    2200312   159   22        312            AD         Direct_Sun  
 090609    2200333   160   22        333            AD         Direct_Sun  
 090611    2200342   162   22        342            AD         Direct_Sun  
 090612    2207341   163   22        341            AD         Fog         
 090615    2100335   166   21        335            AD         Direct_Sun  
 090616    2300322   167   23        322            AD         Direct_Sun  
 090617    2204341   168   22        341            AD         Zenith_Cloud
 090618    2105342   169   21        342            AD         Zenith_Cloud
 090624    2206359   175   22        359            AD         Zenith_Cloud
 090625    2205349   176   22        349            AD         Zenith_Cloud
 090626    2105350   177   21        350            AD         Zenith_Cloud
 090629    2300344   180   23        344            AD         Direct_Sun  
 090630    2600346   182    2        346            AD         Direct_Sun  
 090701    2500342   183    1        342            AD         Direct_Sun  
 090717    2300300   198   23        300            AD         Direct_Sun  
 090721    2403306   203    0        306            AD         Zenith_Cloud
 090722    2204308   203   22        308            AD         Zenith_Cloud
