 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 060830    0341221   242    3        221            ADFI       Direct_Moon 
 060831    0641223   243    6        223            ADFI       Direct_Moon 
 060901    0461231   244    4        231            CDFI       Direct_Moon 
 060902    0961216   245    9        216            CDFI       Direct_Moon 
 060903    0561222   246    5        222            CDFI       Direct_Moon 
 060904    0761198   247    7        198            CDFI       Direct_Moon 
 060905    1261185   248   12        185            CDFI       Direct_Moon 
 060906    0961187   249    9        187            CDFI       Direct_Moon 
 060907    0661169   250    6        169            CDFI       Direct_Moon 
 061002    2260111   275   22        111            CDFI       Direct_Sun  
 061003    2060106   276   20        106            CDFI       Direct_Sun  
 061004    2060101   277   20        101            CDFI       Direct_Sun  
 061005    2460099   279    0         99            CDFI       Direct_Sun  
 061006    2560105   280    1        105            CDFI       Direct_Sun  
 061007    2160102   280   21        102            CDFI       Direct_Sun  
 061008    2160098   281   21         98            CDFI       Direct_Sun  
 061009    2660091   283    2         91            CDFI       Direct_Sun  
 061010    2060100   283   20        100            CDFI       Direct_Sun  
 061011    2360109   284   23        109            CDFI       Direct_Sun  
 061012    2560108   286    1        108            CDFI       Direct_Sun  
 061015    2960118   289    5        118            CDFI       Direct_Sun  
 061016    1960116   289   19        116            CDFI       Direct_Sun  
 061017    1960129   290   19        129            CDFI       Direct_Sun  
 061018    1960131   291   19        131            CDFI       Direct_Sun  
 061020    2360152   293   23        152            CDFI       Direct_Sun  
 061021    1960136   294   19        136            CDFI       Direct_Sun  
 061022    2060153   295   20        153            CDFI       Direct_Sun  
 061023    1960167   296   19        167            CDFI       Direct_Sun  
 061024    1960141   297   19        141            CDFI       Direct_Sun  
 061025    1960129   298   19        129            CDFI       Direct_Sun  
 061026    2060122   299   20        122            CDFI       Direct_Sun  
 061027    1960126   300   19        126            CDFI       Direct_Sun  
 061028    2060129   301   20        129            CDFI       Direct_Sun  
 061029    2160136   302   21        136            CDFI       Direct_Sun  
 061030    2060144   303   20        144            CDFI       Direct_Sun  
 061031    1960143   304   19        143            CDFI       Direct_Sun  
 061101    2020140   305   20        140            CD         Direct_Sun  
 061103    2400132   308    0        132            AD         Direct_Sun  
 061104    2100134   308   21        134            AD         Direct_Sun  
 061105    2000124   309   20        124            AD         Direct_Sun  
 061106    2120126   310   21        126            CD         Direct_Sun  
 061108    2100135   312   21        135            AD         Direct_Sun  
 061109    2340138   313   23        138            ADFI       Direct_Sun  
 061110    2220139   314   22        139            CD         Direct_Sun  
 061111    2402155   316    0        155            AD         Zenith_Blue 
 061112    2140151   316   21        151            ADFI       Direct_Sun  
 061113    2120155   317   21        155            CD         Direct_Sun  
 061116    2520161   321    1        161            CD         Direct_Sun  
 061117    2420165   322    0        165            CD         Direct_Sun  
 061119    2300161   323   23        161            AD         Direct_Sun  
 061120    2100187   324   21        187            AD         Direct_Sun  
 061121    2200207   325   22        207            AD         Direct_Sun  
 061122    2100219   326   21        219            AD         Direct_Sun  
 061123    2000211   327   20        211            AD         Direct_Sun  
 061124    2300189   328   23        189            AD         Direct_Sun  
 061125    2600174   330    2        174            AD         Direct_Sun  
 061126    2400170   331    0        170            AD         Direct_Sun  
 061127    2020187   331   20        187            CD         Direct_Sun  
 061128    2300196   332   23        196            AD         Direct_Sun  
 061129    2400195   334    0        195            AD         Direct_Sun  
 061201    2200189   335   22        189            AD         Direct_Sun  
 061202    2400210   337    0        210            AD         Direct_Sun  
 061203    2000264   337   20        264            AD         Direct_Sun  
 061204    2100276   338   21        276            AD         Direct_Sun  
 061205    2300279   339   23        279            AD         Direct_Sun  
 061206    2100292   340   21        292            AD         Direct_Sun  
 061207    2300295   341   23        295            AD         Direct_Sun  
 061208    2000320   342   20        320            AD         Direct_Sun  
 061209    2400314   344    0        314            AD         Direct_Sun  
 061210    2200304   344   22        304            AD         Direct_Sun  
 061211    2000237   345   20        237            AD         Direct_Sun  
 061212    2624276   347    2        276            CD         Zenith_Cloud
 061213    2000288   347   20        288            AD         Direct_Sun  
 061214    2200308   348   22        308            AD         Direct_Sun  
 061215    2120301   349   21        301            CD         Direct_Sun  
 061216    2700308   351    3        308            AD         Direct_Sun  
 061217    2100313   351   21        313            AD         Direct_Sun  
 061218    2200298   352   22        298            AD         Direct_Sun  
 061219    2300292   353   23        292            AD         Direct_Sun  
 061220    2000286   354   20        286            AD         Direct_Sun  
 061221    2100282   355   21        282            AD         Direct_Sun  
 061222    2000287   356   20        287            AD         Direct_Sun  
 061223    2400291   358    0        291            AD         Direct_Sun  
 061224    2300288   358   23        288            AD         Direct_Sun  
 061225    2700281   360    3        281            AD         Direct_Sun  
 061226    2100282   360   21        282            AD         Direct_Sun  
 061227    2300273   361   23        273            AD         Direct_Sun  
 061228    2000265   362   20        265            AD         Direct_Sun  
 061229    2200250   363   22        250            AD         Direct_Sun  
 061230    2425247   365    0        247            CD         Zenith_Cloud
 070101    2600240     2    2        240            AD         Direct_Sun  
 070102    2100254     2   21        254            AD         Direct_Sun  
 070103    2200248     3   22        248            AD         Direct_Sun  
 070104    2200263     4   22        263            AD         Direct_Sun  
 070105    2100257     5   21        257            AD         Direct_Sun  
 070106    2500260     7    1        260            AD         Direct_Sun  
 070107    2100261     7   21        261            AD         Direct_Sun  
 070108    2000282     8   20        282            AD         Direct_Sun  
 070109    2300266     9   23        266            AD         Direct_Sun  
 070110    2100271    10   21        271            AD         Direct_Sun  
 070111    2200270    11   22        270            AD         Direct_Sun  
 070112    2200263    12   22        263            AD         Direct_Sun  
 070114    2324261    14   23        261            CD         Zenith_Cloud
 070115    2700264    16    3        264            AD         Direct_Sun  
 070116    2200264    16   22        264            AD         Direct_Sun  
 070117    2200276    17   22        276            AD         Direct_Sun  
 070118    2100270    18   21        270            AD         Direct_Sun  
 070119    2100287    19   21        287            AD         Direct_Sun  
 070120    2400278    21    0        278            AD         Direct_Sun  
 070122    2100255    22   21        255            AD         Direct_Sun  
 070123    2000271    23   20        271            AD         Direct_Sun  
 070124    2200263    24   22        263            AD         Direct_Sun  
 070125    2100262    25   21        262            AD         Direct_Sun  
 070126    2100265    26   21        265            AD         Direct_Sun  
 070127    2424271    28    0        271            CD         Zenith_Cloud
 070128    1925270    28   19        270            CD         Zenith_Cloud
 070129    2300269    29   23        269            AD         Direct_Sun  
 070130    2100269    30   21        269            AD         Direct_Sun  
 070201    2026261    32   20        261            CD         Zenith_Cloud
 070202    2100268    33   21        268            AD         Direct_Sun  
 070204    2125271    35   21        271            CD         Zenith_Cloud
 070205    2000268    36   20        268            AD         Direct_Sun  
 070206    2000275    37   20        275            AD         Direct_Sun  
 070207    2120276    38   21        276            CD         Direct_Sun  
 070209    2160283    40   21        283            CDFI       Direct_Sun  
 070210    3140275    42    7        275            ADFI       Direct_Sun  
 070211    2160276    42   21        276            CDFI       Direct_Sun  
 070212    2060276    43   20        276            CDFI       Direct_Sun  
 070213    2320260    44   23        260            CD         Direct_Sun  
 070214    2160270    45   21        270            CDFI       Direct_Sun  
 070215    2760280    47    3        280            CDFI       Direct_Sun  
 070216    2560276    48    1        276            CDFI       Direct_Sun  
 070217    3160273    49    7        273            CDFI       Direct_Sun  
 070218    2160274    49   21        274            CDFI       Direct_Sun  
 070219    2260285    50   22        285            CDFI       Direct_Sun  
 070220    2360294    51   23        294            CDFI       Direct_Sun  
 070221    2160299    52   21        299            CDFI       Direct_Sun  
 070222    2260288    53   22        288            CDFI       Direct_Sun  
 070223    2260278    54   22        278            CDFI       Direct_Sun  
 070224    2360271    55   23        271            CDFI       Direct_Sun  
 070225    2360266    56   23        266            CDFI       Direct_Sun  
 070226    2160272    57   21        272            CDFI       Direct_Sun  
 070227    2160272    58   21        272            CDFI       Direct_Sun  
 070301    2260259    60   22        259            CDFI       Direct_Sun  
 070302    2260256    61   22        256            CDFI       Direct_Sun  
 070303    0360255    62    3        255            CDFI       Direct_Sun  
 070304    2360270    63   23        270            CDFI       Direct_Sun  
 070404    1661262    94   16        262            CDFI       Direct_Moon 
 070405    1641252    95   16        252            ADFI       Direct_Moon 
 070406    1641240    96   16        240            ADFI       Direct_Moon 
 070407    1141234    97   11        234            ADFI       Direct_Moon 
 070408    1241232    98   12        232            ADFI       Direct_Moon 
 070409    2041230    99   20        230            ADFI       Direct_Moon 
 070410    0241231   100    2        231            ADFI       Direct_Moon 
 070411    1441249   101   14        249            ADFI       Direct_Moon 
 070501    1461238   121   14        238            CDFI       Direct_Moon 
 070502    1361217   122   13        217            CDFI       Direct_Moon 
 070503    0761207   123    7        207            CDFI       Direct_Moon 
 070504    0961220   124    9        220            CDFI       Direct_Moon 
 070505    1261241   125   12        241            CDFI       Direct_Moon 
 070507    1261250   127   12        250            CDFI       Direct_Moon 
 070508    1361252   128   13        252            CDFI       Direct_Moon 
 070509    1261236   129   12        236            CDFI       Direct_Moon 
 070529    0561220   149    5        220            CDFI       Direct_Moon 
 070530    1961226   150   19        226            CDFI       Direct_Moon 
 070531    0661223   151    6        223            CDFI       Direct_Moon 
 070601    1161237   152   11        237            CDFI       Direct_Moon 
 070602    0861237   153    8        237            CDFI       Direct_Moon 
 070604    1361223   155   13        223            CDFI       Direct_Moon 
 070605    1061227   156   10        227            CDFI       Direct_Moon 
 070606    2061236   157   20        236            CDFI       Direct_Moon 
 070607    0161235   158    1        235            CDFI       Direct_Moon 
 070625    0261237   176    2        237            CDFI       Direct_Moon 
 070626    0361252   177    3        252            CDFI       Direct_Moon 
 070627    0761271   178    7        271            CDFI       Direct_Moon 
 070628    1941264   179   19        264            ADFI       Direct_Moon 
 070629    1361250   180   13        250            CDFI       Direct_Moon 
 070630    1361245   181   13        245            CDFI       Direct_Moon 
 070701    1261239   182   12        239            CDFI       Direct_Moon 
 070703    1861245   184   18        245            CDFI       Direct_Moon 
 070722    0661244   203    6        244            CDFI       Direct_Moon 
 070723    0461256   204    4        256            CDFI       Direct_Moon 
 070724    0261230   205    2        230            CDFI       Direct_Moon 
 070725    0361216   206    3        216            CDFI       Direct_Moon 
 070726    0461235   207    4        235            CDFI       Direct_Moon 
 070727    0561224   208    5        224            CDFI       Direct_Moon 
 070728    0661235   209    6        235            CDFI       Direct_Moon 
 070729    0661235   210    6        235            CDFI       Direct_Moon 
 070730    0741235   211    7        235            ADFI       Direct_Moon 
 070821    0241217   233    2        217            ADFI       Direct_Moon 
 070823    0641217   235    6        217            ADFI       Direct_Moon 
 070824    0541222   236    5        222            ADFI       Direct_Moon 
 070825    0661228   237    6        228            CDFI       Direct_Moon 
 070826    0661225   238    6        225            CDFI       Direct_Moon 
 070827    0761220   239    7        220            CDFI       Direct_Moon 
 070828    0761233   240    7        233            CDFI       Direct_Moon 
 071003    2960129   277    5        129            CDFI       Direct_Sun  
 071004    2060136   277   20        136            CDFI       Direct_Sun  
 071007    1960117   280   19        117            CDFI       Direct_Sun  
 071008    2460119   282    0        119            CDFI       Direct_Sun  
 071013    2360151   286   23        151            CDFI       Direct_Sun  
 071014    2060159   287   20        159            CDFI       Direct_Sun  
 071015    2420164   289    0        164            CD         Direct_Sun  
 071016    2260160   289   22        160            CDFI       Direct_Sun  
 071017    2160159   290   21        159            CDFI       Direct_Sun  
 071018    2360156   291   23        156            CDFI       Direct_Sun  
 071019    2160155   292   21        155            CDFI       Direct_Sun  
 071020    2360153   293   23        153            CDFI       Direct_Sun  
 071021    2260169   294   22        169            CDFI       Direct_Sun  
 071022    2260187   295   22        187            CDFI       Direct_Sun  
 071023    2160176   296   21        176            CDFI       Direct_Sun  
 071024    2360203   297   23        203            CDFI       Direct_Sun  
 071025    2360194   298   23        194            CDFI       Direct_Sun  
 071026    2360192   299   23        192            CDFI       Direct_Sun  
 071027    2360180   300   23        180            CDFI       Direct_Sun  
 071028    2360159   301   23        159            CDFI       Direct_Sun  
 071029    2220159   302   22        159            CD         Direct_Sun  
 071030    2660203   304    2        203            CDFI       Direct_Sun  
 071102    2340177   306   23        177            ADFI       Direct_Sun  
 071103    2340170   307   23        170            ADFI       Direct_Sun  
 071104    2160156   308   21        156            CDFI       Direct_Sun  
 071105    2140164   309   21        164            ADFI       Direct_Sun  
 071106    2160173   310   21        173            CDFI       Direct_Sun  
 071107    2320159   311   23        159            CD         Direct_Sun  
 071108    2140149   312   21        149            ADFI       Direct_Sun  
 071109    2240161   313   22        161            ADFI       Direct_Sun  
 071110    2820155   315    4        155            CD         Direct_Sun  
 071111    2920154   316    5        154            CD         Direct_Sun  
 071112    2520156   317    1        156            CD         Direct_Sun  
 071113    2620157   318    2        157            CD         Direct_Sun  
 071114    2020159   318   20        159            CD         Direct_Sun  
 071115    2220158   319   22        158            CD         Direct_Sun  
 071116    2420154   321    0        154            CD         Direct_Sun  
 071117    2360160   321   23        160            CDFI       Direct_Sun  
 071118    2120166   322   21        166            CD         Direct_Sun  
 071119    2040183   323   20        183            ADFI       Direct_Sun  
 071120    2520186   325    1        186            CD         Direct_Sun  
 071121    2020185   325   20        185            CD         Direct_Sun  
 071122    2020187   326   20        187            CD         Direct_Sun  
 071123    2100216   327   21        216            AD         Direct_Sun  
 071124    2402225   329    0        225            AD         Zenith_Blue 
 071125    2600185   330    2        185            AD         Direct_Sun  
 071126    2802211   331    4        211            AD         Zenith_Blue 
 071203    2620217   338    2        217            CD         Direct_Sun  
 071204    2320205   338   23        205            CD         Direct_Sun  
 071205    2240214   339   22        214            ADFI       Direct_Sun  
 071206    2320244   340   23        244            CD         Direct_Sun  
 071208    2300222   342   23        222            AD         Direct_Sun  
 071209    2120203   343   21        203            CD         Direct_Sun  
 071211    2620216   346    2        216            CD         Direct_Sun  
 071212    2020224   346   20        224            CD         Direct_Sun  
 071213    2120230   347   21        230            CD         Direct_Sun  
 071214    2020240   348   20        240            CD         Direct_Sun  
 071215    2520250   350    1        250            CD         Direct_Sun  
 071216    2220246   350   22        246            CD         Direct_Sun  
 071217    2120271   351   21        271            CD         Direct_Sun  
 071218    2120262   352   21        262            CD         Direct_Sun  
 071221    2120273   355   21        273            CD         Direct_Sun  
 071222    2120251   356   21        251            CD         Direct_Sun  
 071223    2320242   357   23        242            CD         Direct_Sun  
 071224    2420235   359    0        235            CD         Direct_Sun  
 071225    2200235   359   22        235            AD         Direct_Sun  
 071226    2100237   360   21        237            AD         Direct_Sun  
 071227    2420232   362    0        232            CD         Direct_Sun  
 071228    2120237   362   21        237            CD         Direct_Sun  
 071230    2100284   364   21        284            AD         Direct_Sun  
 071231    2200294   365   22        294            AD         Direct_Sun  
 080101    2700292     2    3        292            AD         Direct_Sun  
 080103    2300280     3   23        280            AD         Direct_Sun  
 080106    2300294     6   23        294            AD         Direct_Sun  
 080107    2500295     8    1        295            AD         Direct_Sun  
 080108    2600288     9    2        288            AD         Direct_Sun  
 080109    2200289     9   22        289            AD         Direct_Sun  
 080111    2820296    12    4        296            CD         Direct_Sun  
 080112    2435285    13    0        285            CC         Zenith_Cloud
 080113    2600286    14    2        286            AD         Direct_Sun  
 080114    2626280    15    2        280            CD         Zenith_Cloud
 080115    2600274    16    2        274            AD         Direct_Sun  
 080116    2800271    17    4        271            AD         Direct_Sun  
 080117    2200284    17   22        284            AD         Direct_Sun  
 080118    2100292    18   21        292            AD         Direct_Sun  
 080119    2420294    20    0        294            CD         Direct_Sun  
 080120    2000290    20   20        290            AD         Direct_Sun  
 080121    2000295    21   20        295            AD         Direct_Sun  
 080126    2420282    27    0        282            CD         Direct_Sun  
 080127    2120285    27   21        285            CD         Direct_Sun  
 080128    2120295    28   21        295            CD         Direct_Sun  
 080129    2020298    29   20        298            CD         Direct_Sun  
 080130    2420308    31    0        308            CD         Direct_Sun  
 080131    2320309    31   23        309            CD         Direct_Sun  
 080201    2120304    32   21        304            CD         Direct_Sun  
 080202    2540296    34    1        296            ADFI       Direct_Sun  
 080203    2520283    35    1        283            CD         Direct_Sun  
 080204    2620292    36    2        292            CD         Direct_Sun  
 080205    2340290    36   23        290            ADFI       Direct_Sun  
 080206    2460288    38    0        288            CDFI       Direct_Sun  
 080207    2340284    38   23        284            ADFI       Direct_Sun  
 080208    2040276    39   20        276            ADFI       Direct_Sun  
 080209    2340284    40   23        284            ADFI       Direct_Sun  
 080210    2560286    42    1        286            CDFI       Direct_Sun  
 080211    2140287    42   21        287            ADFI       Direct_Sun  
 080212    2460281    44    0        281            CDFI       Direct_Sun  
 080213    2460268    45    0        268            CDFI       Direct_Sun  
 080214    2060270    45   20        270            CDFI       Direct_Sun  
 080215    2660268    47    2        268            CDFI       Direct_Sun  
 080216    2160270    47   21        270            CDFI       Direct_Sun  
 080217    3360258    49    9        258            CDFI       Direct_Sun  
 080218    2260264    49   22        264            CDFI       Direct_Sun  
 080219    2060287    50   20        287            CDFI       Direct_Sun  
 080220    2260283    51   22        283            CDFI       Direct_Sun  
 080221    2325269    52   23        269            CD         Zenith_Cloud
 080222    2325267    53   23        267            CD         Zenith_Cloud
 080223    2360264    54   23        264            CDFI       Direct_Sun  
 080224    2260264    55   22        264            CDFI       Direct_Sun  
 080225    2160288    56   21        288            CDFI       Direct_Sun  
 080226    2360274    57   23        274            CDFI       Direct_Sun  
 080227    2360288    58   23        288            CDFI       Direct_Sun  
 080228    2760285    60    3        285            CDFI       Direct_Sun  
 080301    2460265    62    0        265            CDFI       Direct_Sun  
 080302    2560262    63    1        262            CDFI       Direct_Sun  
 080303    2560254    64    1        254            CDFI       Direct_Sun  
 080419    1161231   110   11        231            CDFI       Direct_Moon 
 080420    1041235   111   10        235            ADFI       Direct_Moon 
 080421    1341245   112   13        245            ADFI       Direct_Moon 
 080422    1161251   113   11        251            CDFI       Direct_Moon 
 080423    1761227   114   17        227            CDFI       Direct_Moon 
 080424    1161241   115   11        241            CDFI       Direct_Moon 
 080425    1661240   116   16        240            CDFI       Direct_Moon 
 080427    1761250   118   17        250            CDFI       Direct_Moon 
 080518    1141229   139   11        229            ADFI       Direct_Moon 
 080519    1241244   140   12        244            ADFI       Direct_Moon 
 080520    1041256   141   10        256            ADFI       Direct_Moon 
 080521    1141253   142   11        253            ADFI       Direct_Moon 
 080522    1041244   143   10        244            ADFI       Direct_Moon 
 080523    1941253   144   19        253            ADFI       Direct_Moon 
 080524    1261243   145   12        243            CDFI       Direct_Moon 
 080525    1441242   146   14        242            ADFI       Direct_Moon 
 080526    1261254   147   12        254            CDFI       Direct_Moon 
 080613    1261261   165   12        261            CDFI       Direct_Moon 
 080614    1541259   166   15        259            ADFI       Direct_Moon 
 080615    0741252   167    7        252            ADFI       Direct_Moon 
 080616    0541247   168    5        247            ADFI       Direct_Moon 
 080617    1541237   169   15        237            ADFI       Direct_Moon 
 080618    1041236   170   10        236            ADFI       Direct_Moon 
 080619    1441240   171   14        240            ADFI       Direct_Moon 
 080620    1241243   172   12        243            ADFI       Direct_Moon 
 080621    1441250   173   14        250            ADFI       Direct_Moon 
 080622    1141256   174   11        256            ADFI       Direct_Moon 
 080711    0161267   193    1        267            CDFI       Direct_Moon 
 080713    1061261   195   10        261            CDFI       Direct_Moon 
 080715    0561248   197    5        248            CDFI       Direct_Moon 
 080716    0761263   198    7        263            CDFI       Direct_Moon 
 080717    0661264   199    6        264            CDFI       Direct_Moon 
 080719    0761261   201    7        261            CDFI       Direct_Moon 
 080720    0961288   202    9        288            CDFI       Direct_Moon 
 080808    1361237   221   13        237            CDFI       Direct_Moon 
 080809    0761241   222    7        241            CDFI       Direct_Moon 
 080810    0661241   223    6        241            CDFI       Direct_Moon 
 080811    1061259   224   10        259            CDFI       Direct_Moon 
 080812    0761260   225    7        260            CDFI       Direct_Moon 
 080813    0761258   226    7        258            CDFI       Direct_Moon 
 080814    0561257   227    5        257            CDFI       Direct_Moon 
 080815    1161254   228   11        254            CDFI       Direct_Moon 
 080816    0661247   229    6        247            CDFI       Direct_Moon 
 080817    0961237   230    9        237            CDFI       Direct_Moon 
 080907    0561223   251    5        223            CDFI       Direct_Moon 
 080908    0561221   252    5        221            CDFI       Direct_Moon 
 080909    0461215   253    4        215            CDFI       Direct_Moon 
 080910    0361219   254    3        219            CDFI       Direct_Moon 
 081001    2960097   276    5         97            CDFI       Direct_Sun  
 081002    2060094   276   20         94            CDFI       Direct_Sun  
 081004    2360109   278   23        109            CDFI       Direct_Sun  
 081005    1960109   279   19        109            CDFI       Direct_Sun  
 081006    2160113   280   21        113            CDFI       Direct_Sun  
 081007    2120123   281   21        123            CD         Direct_Sun  
 081008    1920121   282   19        121            CD         Direct_Sun  
 081009    1920116   283   19        116            CD         Direct_Sun  
 081012    2060127   286   20        127            CDFI       Direct_Sun  
 081013    2160137   287   21        137            CDFI       Direct_Sun  
 081014    2060145   288   20        145            CDFI       Direct_Sun  
 081015    2160147   289   21        147            CDFI       Direct_Sun  
 081017    2260130   291   22        130            CDFI       Direct_Sun  
 081018    2360136   292   23        136            CDFI       Direct_Sun  
 081022    2260160   296   22        160            CDFI       Direct_Sun  
 081023    2020170   297   20        170            CD         Direct_Sun  
 081024    2060159   298   20        159            CDFI       Direct_Sun  
 081025    2360151   299   23        151            CDFI       Direct_Sun  
 081026    1960151   300   19        151            CDFI       Direct_Sun  
 081027    2100149   301   21        149            AD         Direct_Sun  
 081028    1960149   302   19        149            CDFI       Direct_Sun  
 081029    2160172   303   21        172            CDFI       Direct_Sun  
 081030    2060164   304   20        164            CDFI       Direct_Sun  
 081031    2236163   305   22        163            CC         Zenith_Cloud
 081101    2240180   306   22        180            ADFI       Direct_Sun  
 081102    2260161   307   22        161            CDFI       Direct_Sun  
 081103    2240147   308   22        147            ADFI       Direct_Sun  
 081104    1960155   309   19        155            CDFI       Direct_Sun  
 081105    2160167   310   21        167            CDFI       Direct_Sun  
 081106    2000167   311   20        167            AD         Direct_Sun  
 081107    1940167   312   19        167            ADFI       Direct_Sun  
 081108    2440158   314    0        158            ADFI       Direct_Sun  
 081109    2420160   315    0        160            CD         Direct_Sun  
 081110    2200153   315   22        153            AD         Direct_Sun  
 081111    2040160   316   20        160            ADFI       Direct_Sun  
 081113    2540173   319    1        173            ADFI       Direct_Sun  
 081114    2320161   319   23        161            CD         Direct_Sun  
 081115    2520153   321    1        153            CD         Direct_Sun  
 081116    2320157   321   23        157            CD         Direct_Sun  
 081117    1900164   322   19        164            AD         Direct_Sun  
 081118    2300167   323   23        167            AD         Direct_Sun  
 081119    2500170   325    1        170            AD         Direct_Sun  
 081120    2120165   325   21        165            CD         Direct_Sun  
 081121    2200164   326   22        164            AD         Direct_Sun  
 081123    2220169   328   22        169            CD         Direct_Sun  
 081124    2100174   329   21        174            AD         Direct_Sun  
 081125    2000175   330   20        175            AD         Direct_Sun  
 081126    2000187   331   20        187            AD         Direct_Sun  
 081127    2200200   332   22        200            AD         Direct_Sun  
 081128    2700220   334    3        220            AD         Direct_Sun  
 081129    2400210   335    0        210            AD         Direct_Sun  
 081130    2100194   335   21        194            AD         Direct_Sun  
 081201    3000232   337    6        232            AD         Direct_Sun  
 081202    2300253   337   23        253            AD         Direct_Sun  
 081203    2600250   339    2        250            AD         Direct_Sun  
 081204    2400243   340    0        243            AD         Direct_Sun  
 081205    2300241   340   23        241            AD         Direct_Sun  
 081206    2400210   342    0        210            AD         Direct_Sun  
 081207    2200198   342   22        198            AD         Direct_Sun  
 081208    2100190   343   21        190            AD         Direct_Sun  
 081209    2200206   344   22        206            AD         Direct_Sun  
 081210    2600245   346    2        245            AD         Direct_Sun  
 081211    2100228   346   21        228            AD         Direct_Sun  
 081212    2700199   348    3        199            AD         Direct_Sun  
 081213    2400196   349    0        196            AD         Direct_Sun  
 081214    2300237   349   23        237            AD         Direct_Sun  
 081215    2300255   350   23        255            AD         Direct_Sun  
 081216    2100251   351   21        251            AD         Direct_Sun  
 081217    2200247   352   22        247            AD         Direct_Sun  
 081218    2200264   353   22        264            AD         Direct_Sun  
 081219    2900303   355    5        303            AD         Direct_Sun  
 081220    2500300   356    1        300            AD         Direct_Sun  
 081221    2100281   356   21        281            AD         Direct_Sun  
 081222    2400275   358    0        275            AD         Direct_Sun  
 081223    2100260   358   21        260            AD         Direct_Sun  
 081224    2300261   359   23        261            AD         Direct_Sun  
 081225    2200269   360   22        269            AD         Direct_Sun  
 081226    2100281   361   21        281            AD         Direct_Sun  
 081227    2400290   363    0        290            AD         Direct_Sun  
 081228    2125301   363   21        301            CD         Zenith_Cloud
 081229    2100265   364   21        265            AD         Direct_Sun  
 081230    2300266   365   23        266            AD         Direct_Sun  
 090101    2420295     2    0        295            CD         Direct_Sun  
 090102    2220279     2   22        279            CD         Direct_Sun  
 090103    2325284     3   23        284            CD         Zenith_Cloud
 090104    2125284     4   21        284            CD         Zenith_Cloud
 090105    2600271     6    2        271            AD         Direct_Sun  
 090106    2100269     6   21        269            AD         Direct_Sun  
 090107    2300275     7   23        275            AD         Direct_Sun  
 090108    2300282     8   23        282            AD         Direct_Sun  
 090109    2224274     9   22        274            CD         Zenith_Cloud
 090110    2300278    10   23        278            AD         Direct_Sun  
 090111    2100277    11   21        277            AD         Direct_Sun  
 090112    2200280    12   22        280            AD         Direct_Sun  
 090113    2100276    13   21        276            AD         Direct_Sun  
 090114    2625277    15    2        277            CD         Zenith_Cloud
 090115    2100273    15   21        273            AD         Direct_Sun  
 090116    2300273    16   23        273            AD         Direct_Sun  
 090117    2400281    18    0        281            AD         Direct_Sun  
 090118    2900274    19    5        274            AD         Direct_Sun  
 090119    2700275    20    3        275            AD         Direct_Sun  
 090120    2600275    21    2        275            AD         Direct_Sun  
 090121    2300273    21   23        273            AD         Direct_Sun  
 090122    2100282    22   21        282            AD         Direct_Sun  
 090123    2100279    23   21        279            AD         Direct_Sun  
 090124    2540286    25    1        286            ADFI       Direct_Sun  
 090126    2140278    26   21        278            ADFI       Direct_Sun  
 090127    2660282    28    2        282            CDFI       Direct_Sun  
 090128    2540273    29    1        273            ADFI       Direct_Sun  
 090129    2740273    30    3        273            ADFI       Direct_Sun  
 090130    2520281    31    1        281            CD         Direct_Sun  
 090201    2720280    33    3        280            CD         Direct_Sun  
 090202    2820271    34    4        271            CD         Direct_Sun  
 090203    2120269    34   21        269            CD         Direct_Sun  
 090204    2760259    36    3        259            CDFI       Direct_Sun  
 090205    2160268    36   21        268            CDFI       Direct_Sun  
 090206    2560265    38    1        265            CDFI       Direct_Sun  
 090207    2560257    39    1        257            CDFI       Direct_Sun  
 090208    2260251    39   22        251            CDFI       Direct_Sun  
 090209    2160254    40   21        254            CDFI       Direct_Sun  
 090210    2160256    41   21        256            CDFI       Direct_Sun  
 090211    2660264    43    2        264            CDFI       Direct_Sun  
 090212    2160259    43   21        259            CDFI       Direct_Sun  
 090213    2560254    45    1        254            CDFI       Direct_Sun  
 090214    2560252    46    1        252            CDFI       Direct_Sun  
 090215    2260253    46   22        253            CDFI       Direct_Sun  
 090216    2560260    48    1        260            CDFI       Direct_Sun  
 090217    2260251    48   22        251            CDFI       Direct_Sun  
 090218    2860254    50    4        254            CDFI       Direct_Sun  
 090219    2160253    50   21        253            CDFI       Direct_Sun  
 090220    2260247    51   22        247            CDFI       Direct_Sun  
 090221    2360245    52   23        245            CDFI       Direct_Sun  
 090222    2860234    54    4        234            CDFI       Direct_Sun  
 090223    2160240    54   21        240            CDFI       Direct_Sun  
 090224    2660243    56    2        243            CDFI       Direct_Sun  
 090225    2160237    56   21        237            CDFI       Direct_Sun  
 090226    2260233    57   22        233            CDFI       Direct_Sun  
 090227    2260241    58   22        241            CDFI       Direct_Sun  
 090228    2360237    59   23        237            CDFI       Direct_Sun  
 090301    2260242    60   22        242            CDFI       Direct_Sun  
 090302    2360249    61   23        249            CDFI       Direct_Sun  
 090303    2160244    62   21        244            CDFI       Direct_Sun  
 090507    1161197   127   11        197            CDFI       Direct_Moon 
