2013-02-19 20:40 9999-99-99 99:99    117.410 -9999 -99999.   ...  0   4111-99
2013-02-26 20:10 9999-99-99 99:99    103.270 -9999 -99999.   S..  0    439-99
2013-02-26 20:10 9999-99-99 99:99    101.530 -9999 -99999.   S..  0   6395-66
2013-02-26 20:44 9999-99-99 99:99    105.180 -9999 -99999.   ...  0   1702-99
2013-02-26 20:44 9999-99-99 99:99    105.070 -9999 -99999.   ...  0    350-99
2013-03-05 19:45 9999-99-99 99:99    126.840 -9999 -99999.   ...  0   3649-99
2013-03-05 19:45 9999-99-99 99:99    126.590 -9999 -99999.   ...  0   3650-99
2013-03-05 20:07 9999-99-99 99:99    131.560 -9999 -99999.   S..  0   2065-99
2013-03-05 20:07 9999-99-99 99:99    129.630 -9999 -99999.   S..  0   2066-99
2013-03-12 20:02 9999-99-99 99:99     96.130 -9999 -99999.   ...  0     13-99
2013-03-12 20:02 9999-99-99 99:99     94.610 -9999 -99999.   ...  0   2789-99
2013-03-12 20:19 9999-99-99 99:99     94.900 -9999 -99999.   S..  0   3022-99
2013-03-12 20:19 9999-99-99 99:99     94.960 -9999 -99999.   S..  0   4853-99
2013-03-19 20:07 9999-99-99 99:99    137.930 -9999 -99999.   S..  0   2666-99
2013-03-19 20:07 9999-99-99 99:99    135.720 -9999 -99999.   S..  0   6366-66
2013-03-19 20:29 9999-99-99 99:99    129.890 -9999 -99999.   ...  0   3172-99
2013-03-19 20:29 9999-99-99 99:99    127.990 -9999 -99999.   ...  0   3533-99
2013-03-26 20:12 9999-99-99 99:99    109.640 -9999 -99999.   S..  0   1029-99
2013-03-26 20:12 9999-99-99 99:99    110.460 -9999 -99999.   S..  0    582-99
2013-03-26 20:31 9999-99-99 99:99    108.360 -9999 -99999.   ...  0   5406-99
2013-03-26 20:31 9999-99-99 99:99    108.720 -9999 -99999.   ...  0   6162-66
2013-04-02 19:40 9999-99-99 99:99    116.380 -9999 -99999.   ...  0   4595-99
2013-04-02 19:40 9999-99-99 99:99    119.580 -9999 -99999.   ...  0   4756-99
2013-04-02 20:04 9999-99-99 99:99    133.540 -9999 -99999.   S..  0   3053-99
2013-04-02 20:04 9999-99-99 99:99    133.100 -9999 -99999.   S..  0    746-99
2013-04-09 19:38 9999-99-99 99:99    113.700 -9999 -99999.   ...  0   3443-99
2013-04-09 19:38 9999-99-99 99:99    112.990 -9999 -99999.   ...  0   3444-99
2013-04-09 20:10 9999-99-99 99:99    110.560 -9999 -99999.   S..  0   6559-66
2013-04-09 20:10 9999-99-99 99:99    110.050 -9999 -99999.   S..  0   6560-66
2013-04-15 20:03 9999-99-99 99:99     92.650 -9999 -99999.   S..  0   3271-99
2013-04-15 20:03 9999-99-99 99:99     92.480 -9999 -99999.   S..  0   3272-99
2013-04-15 20:28 9999-99-99 99:99     88.550 -9999 -99999.   ...  0   1521-99
2013-04-15 20:28 9999-99-99 99:99     90.560 -9999 -99999.   ...  0   1522-99
2013-04-23 20:08 9999-99-99 99:99    111.250 -9999 -99999.   S..  0   2413-99
2013-04-23 20:08 9999-99-99 99:99    108.770 -9999 -99999.   S..  0   3767-99
2013-04-23 20:29 9999-99-99 99:99    109.410 -9999 -99999.   ...  0   2732-99
2013-04-23 20:29 9999-99-99 99:99    112.470 -9999 -99999.   ...  0   5171-99
2013-04-30 19:02 9999-99-99 99:99    104.570 -9999 -99999.   S..  0    158-99
2013-04-30 19:02 9999-99-99 99:99    105.980 -9999 -99999.   S..  0   5424-99
2013-04-30 19:29 9999-99-99 99:99    107.910 -9999 -99999.   ...  0   2951-99
2013-04-30 19:29 9999-99-99 99:99    103.660 -9999 -99999.   ...  0   5336-99
2013-05-07 20:01 9999-99-99 99:99     97.690 -9999 -99999.   S..  0    799-99
2013-05-07 20:01 9999-99-99 99:99     97.650 -9999 -99999.   S..  0    954-99
2013-05-07 20:23 9999-99-99 99:99     97.840 -9999 -99999.   ...  0   3781-99
2013-05-07 20:23 9999-99-99 99:99     98.680 -9999 -99999.   ...  0    905-99
2013-05-14 20:11 9999-99-99 99:99     87.420 -9999 -99999.   S..  0    889-99
2013-05-14 20:11 9999-99-99 99:99     87.230 -9999 -99999.   S..  0    911-99
2013-05-14 20:33 9999-99-99 99:99     89.860 -9999 -99999.   ...  0   2685-99
2013-05-14 20:33 9999-99-99 99:99     89.100 -9999 -99999.   ...  0   3354-99
2013-05-21 20:08 9999-99-99 99:99     98.810 -9999 -99999.   S..  0   6061-66
2013-05-21 20:08 9999-99-99 99:99     97.170 -9999 -99999.   S..  0   6062-66
2013-05-21 20:31 9999-99-99 99:99    101.020 -9999 -99999.   ...  0   1801-99
2013-05-21 20:31 9999-99-99 99:99     98.860 -9999 -99999.   ...  0   1802-99
2013-05-28 20:03 9999-99-99 99:99     97.640 -9999 -99999.   S..  0    288-99
2013-05-28 20:03 9999-99-99 99:99     94.800 -9999 -99999.   S..  0   6509-66
2013-05-28 20:32 9999-99-99 99:99     95.300 -9999 -99999.   ...  0   2155-99
2013-05-28 20:32 9999-99-99 99:99     94.520 -9999 -99999.   ...  0   4241-99
2013-06-04 20:09 9999-99-99 99:99     70.440 -9999 -99999.   S..  0    281-99
2013-06-04 20:09 9999-99-99 99:99     69.650 -9999 -99999.   S..  0    282-99
2013-06-04 20:36 9999-99-99 99:99     70.680 -9999 -99999.   ...  0   4145-99
2013-06-04 20:36 9999-99-99 99:99     72.310 -9999 -99999.   ...  0   4146-99
2013-06-11 20:06 9999-99-99 99:99     71.190 -9999 -99999.   S..  0   4297-99
2013-06-11 20:06 9999-99-99 99:99     70.620 -9999 -99999.   S..  0   4298-99
2013-06-11 20:35 9999-99-99 99:99     72.840 -9999 -99999.   ...  0   4445-99
2013-06-11 20:35 9999-99-99 99:99     72.810 -9999 -99999.   ...  0   4446-99
2013-06-18 20:05 9999-99-99 99:99     74.170 -9999 -99999.   S..  0   1461-99
2013-06-18 20:05 9999-99-99 99:99     71.380 -9999 -99999.   S..  0   4407-99
2013-06-18 20:28 9999-99-99 99:99     72.740 -9999 -99999.   -..  0   1009-99
2013-06-18 20:28 9999-99-99 99:99     75.770 -9999 -99999.   +..  0   5074-99
2013-06-25 20:03 9999-99-99 99:99     70.410 -9999 -99999.   S..  0   1176-99
2013-06-25 20:03 9999-99-99 99:99     71.480 -9999 -99999.   S..  0   3057-99
2013-06-25 20:26 9999-99-99 99:99     74.110 -9999 -99999.   ...  0   1867-99
2013-06-25 20:26 9999-99-99 99:99     72.570 -9999 -99999.   ...  0   4555-99
2013-07-02 20:10 9999-99-99 99:99     74.320 -9999 -99999.   S..  0   5259-99
2013-07-02 20:10 9999-99-99 99:99     73.280 -9999 -99999.   S..  0   5260-99
2013-07-02 20:35 9999-99-99 99:99     76.950 -9999 -99999.   ...  0   6761-66
2013-07-02 20:35 9999-99-99 99:99     77.410 -9999 -99999.   ...  0   6762-66
2013-07-09 20:08 9999-99-99 99:99     67.480 -9999 -99999.   S..  0   1409-99
2013-07-09 20:08 9999-99-99 99:99     67.820 -9999 -99999.   S..  0   2334-99
2013-07-09 20:52 9999-99-99 99:99     69.600 -9999 -99999.   ...  0   1094-99
2013-07-09 20:52 9999-99-99 99:99     69.250 -9999 -99999.   ...  0   4983-99
2013-07-16 20:07 9999-99-99 99:99     66.810 -9999 -99999.   S..  0   1379-99
2013-07-16 20:07 9999-99-99 99:99     67.590 -9999 -99999.   S..  0   1380-99
2013-07-16 20:44 9999-99-99 99:99     68.990 -9999 -99999.   ...  0   1331-99
2013-07-16 20:44 9999-99-99 99:99     68.830 -9999 -99999.   ...  0   1332-99
2013-07-23 19:44 9999-99-99 99:99     62.570 -9999 -99999.   ...  0   4969-99
2013-07-23 19:44 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   4970-99
2013-07-23 20:04 9999-99-99 99:99     60.720 -9999 -99999.   S..  0    777-99
2013-07-23 20:04 9999-99-99 99:99     60.410 -9999 -99999.   S..  0    778-99
2013-07-30 19:43 9999-99-99 99:99     62.470 -9999 -99999.   ...  0    238-99
2013-07-30 19:43 9999-99-99 99:99     62.420 -9999 -99999.   ...  0   5150-99
2013-07-30 20:17 9999-99-99 99:99     62.120 -9999 -99999.   S..  0   1315-99
2013-07-30 20:17 9999-99-99 99:99     61.240 -9999 -99999.   S..  0   4561-99
2013-08-06 20:12 9999-99-99 99:99     63.510 -9999 -99999.   S..  0   2841-99
2013-08-06 20:12 9999-99-99 99:99     63.200 -9999 -99999.   S..  0   2842-99
2013-08-06 20:39 9999-99-99 99:99     63.820 -9999 -99999.   ...  0   5331-99
2013-08-06 20:39 9999-99-99 99:99     63.980 -9999 -99999.   ...  0   5332-99
2013-08-13 19:44 9999-99-99 99:99     72.520 -9999 -99999.   ...  0   2633-99
2013-08-13 19:44 9999-99-99 99:99     71.810 -9999 -99999.   S..  0   2634-99
2013-08-13 21:02 9999-99-99 99:99     69.890 -9999 -99999.   S..  0   1111-99
2013-08-13 21:02 9999-99-99 99:99     70.360 -9999 -99999.   S..  0   1112-99
2013-08-20 20:03 9999-99-99 99:99     66.360 -9999 -99999.   S..  0   3531-99
2013-08-20 20:03 9999-99-99 99:99     65.420 -9999 -99999.   S..  0   3532-99
2013-08-20 20:32 9999-99-99 99:99     69.230 -9999 -99999.   ...  0   2013-99
2013-08-20 20:32 9999-99-99 99:99     68.920 -9999 -99999.   ...  0   2014-99
2013-08-27 20:06 9999-99-99 99:99     66.380 -9999 -99999.   S..  0   6017-66
2013-08-27 20:06 9999-99-99 99:99     66.250 -9999 -99999.   S..  0   6072-66
2013-08-27 20:33 9999-99-99 99:99     67.290 -9999 -99999.   ...  0   4758-99
2013-08-27 20:33 9999-99-99 99:99     68.190 -9999 -99999.   ...  0     76-99
2013-09-03 20:04 9999-99-99 99:99     62.650 -9999 -99999.   S..  0   1993-99
2013-09-03 20:04 9999-99-99 99:99     62.820 -9999 -99999.   S..  0    463-99
2013-09-03 20:34 9999-99-99 99:99     65.820 -9999 -99999.   ...  0   4081-99
2013-09-03 20:34 9999-99-99 99:99     66.090 -9999 -99999.   ...  0   6368-66
2013-09-10 19:36 9999-99-99 99:99     75.500 -9999 -99999.   ...  0   3803-99
2013-09-10 19:36 9999-99-99 99:99     75.840 -9999 -99999.   ...  0   3804-99
2013-09-10 20:06 9999-99-99 99:99     77.670 -9999 -99999.   S..  0   4785-99
2013-09-10 20:06 9999-99-99 99:99     75.610 -9999 -99999.   S..  0   4786-99
2013-09-17 20:07 9999-99-99 99:99     85.110 -9999 -99999.   S..  0   6559-66
2013-09-17 20:07 9999-99-99 99:99     84.550 -9999 -99999.   S..  0   6560-66
2013-09-17 20:30 9999-99-99 99:99     90.310 -9999 -99999.   ...  0   2065-99
2013-09-17 20:30 9999-99-99 99:99     91.670 -9999 -99999.   ...  0   2066-99
2013-09-24 20:05 9999-99-99 99:99     78.420 -9999 -99999.   S..  0   2311-99
2013-09-24 20:05 9999-99-99 99:99     77.730 -9999 -99999.   S..  0   2312-99
2013-09-24 20:40 9999-99-99 99:99     88.160 -9999 -99999.   ...  0   6397-66
2013-09-24 20:40 9999-99-99 99:99     87.930 -9999 -99999.   ...  0   6398-66
2013-10-03 20:01 9999-99-99 99:99     76.680 -9999 -99999.   S..  0   4747-99
2013-10-03 20:01 9999-99-99 99:99     76.640 -9999 -99999.   S..  0   4748-99
2013-10-03 20:32 9999-99-99 99:99     78.570 -9999 -99999.   ...  0   3687-99
2013-10-03 20:32 9999-99-99 99:99     79.560 -9999 -99999.   ...  0   3688-99
2013-10-08 20:15 9999-99-99 99:99     73.220 -9999 -99999.   S..  0   1521-99
2013-10-08 20:15 9999-99-99 99:99     72.800 -9999 -99999.   S..  0   1522-99
2013-10-08 20:47 9999-99-99 99:99     78.810 -9999 -99999.   ...  0   3351-99
2013-10-08 20:47 9999-99-99 99:99     77.980 -9999 -99999.   ...  0   3352-99
2013-10-15 20:08 9999-99-99 99:99     73.500 -9999 -99999.   S..  0   1455-99
2013-10-15 20:08 9999-99-99 99:99     73.140 -9999 -99999.   S..  0   1456-99
2013-10-15 20:39 9999-99-99 99:99     75.360 -9999 -99999.   ...  0   5031-99
2013-10-15 20:39 9999-99-99 99:99     75.940 -9999 -99999.   ...  0   5032-99
2013-10-22 20:04 9999-99-99 99:99     75.050 -9999 -99999.   S..  0    781-99
2013-10-22 20:04 9999-99-99 99:99     75.540 -9999 -99999.   S..  0    782-99
2013-10-22 20:26 9999-99-99 99:99     78.370 -9999 -99999.   ...  0   3913-99
2013-10-22 20:26 9999-99-99 99:99     78.230 -9999 -99999.   ...  0   3914-99
2013-10-29 20:05 9999-99-99 99:99     79.680 -9999 -99999.   S..  0   5339-99
2013-10-29 20:05 9999-99-99 99:99     79.530 -9999 -99999.   S..  0   5340-99
2013-10-29 20:36 9999-99-99 99:99     82.220 -9999 -99999.   ...  0   3515-99
2013-10-29 20:36 9999-99-99 99:99     82.940 -9999 -99999.   ...  0   3516-99
2013-11-05 20:07 9999-99-99 99:99     69.770 -9999 -99999.   S..  0   4758-99
2013-11-05 20:07 9999-99-99 99:99     70.110 -9999 -99999.   S..  0     76-99
2013-11-05 20:38 9999-99-99 99:99     73.690 -9999 -99999.   ...  0   1726-99
2013-11-05 20:38 9999-99-99 99:99     73.020 -9999 -99999.   ...  0   3459-99
2013-11-12 20:01 9999-99-99 99:99     95.420 -9999 -99999.   S..  0    168-99
2013-11-12 20:01 9999-99-99 99:99     94.570 -9999 -99999.   S..  0   3366-99
2013-11-12 20:30 9999-99-99 99:99     93.880 -9999 -99999.   ...  0    349-99
2013-11-12 20:30 9999-99-99 99:99     95.120 -9999 -99999.   ...  0   4284-99
2013-11-19 20:04 9999-99-99 99:99     62.520 -9999 -99999.   S..  0   3073-99
2013-11-19 20:04 9999-99-99 99:99     62.300 -9999 -99999.   S..  0   3074-99
2013-11-19 20:26 9999-99-99 99:99     66.500 -9999 -99999.   ...  0   2101-99
2013-11-19 20:26 9999-99-99 99:99     66.710 -9999 -99999.   ...  0   2102-99
2013-11-26 20:03 9999-99-99 99:99     88.620 -9999 -99999.   S..  0   3674-99
2013-11-26 20:03 9999-99-99 99:99     88.800 -9999 -99999.   S..  0    754-99
2013-11-26 20:28 9999-99-99 99:99     90.490 -9999 -99999.   -..  0   2407-99
2013-11-26 20:28 9999-99-99 99:99     93.500 -9999 -99999.   +..  0    740-99
2013-12-03 20:02 9999-99-99 99:99     86.060 -9999 -99999.   S..  0   6193-66
2013-12-03 20:02 9999-99-99 99:99     85.100 -9999 -99999.   S..  0   6194-66
2013-12-03 20:24 9999-99-99 99:99     84.890 -9999 -99999.   ...  0   1651-99
2013-12-03 20:24 9999-99-99 99:99     85.940 -9999 -99999.   ...  0   1652-99
2013-12-10 19:59 9999-99-99 99:99     67.180 -9999 -99999.   S..  0   5379-99
2013-12-10 19:59 9999-99-99 99:99     67.480 -9999 -99999.   S..  0   5380-99
2013-12-10 20:21 9999-99-99 99:99     73.340 -9999 -99999.   ...  0   2159-99
2013-12-10 20:21 9999-99-99 99:99     74.180 -9999 -99999.   ...  0   2160-99
2013-12-17 20:05 9999-99-99 99:99    131.320 -9999 -99999.   S..  0    107-99
2013-12-17 20:05 9999-99-99 99:99    131.120 -9999 -99999.   S..  0   6162-66
2013-12-17 20:27 9999-99-99 99:99    131.840 -9999 -99999.   .X.  0    219-99
2013-12-17 20:27 9999-99-99 99:99    131.760 -9999 -99999.   .X.  0    653-99
2013-12-24 20:02 9999-99-99 99:99     89.200 -9999 -99999.   S..  0    113-99
2013-12-24 20:02 9999-99-99 99:99     89.850 -9999 -99999.   S..  0    908-99
2013-12-24 20:24 9999-99-99 99:99     89.960 -9999 -99999.   ...  0    610-99
2013-12-24 20:24 9999-99-99 99:99     90.480 -9999 -99999.   ...  0     69-99
2013-12-31 20:11 9999-99-99 99:99     87.940 -9999 -99999.   S..  0   3245-99
2013-12-31 20:11 9999-99-99 99:99     87.090 -9999 -99999.   S..  0   3246-99
2013-12-31 20:41 9999-99-99 99:99     88.520 -9999 -99999.   ...  0   3001-99
2013-12-31 20:41 9999-99-99 99:99     87.120 -9999 -99999.   ...  0   3002-99
2014-01-07 20:01 9999-99-99 99:99     97.930 -9999 -99999.   S..  0   4537-99
2014-01-07 20:01 9999-99-99 99:99     97.790 -9999 -99999.   S..  0   4538-99
2014-01-07 20:32 9999-99-99 99:99     97.010 -9999 -99999.   ...  0     71-99
2014-01-07 20:32 9999-99-99 99:99     96.390 -9999 -99999.   ...  0     72-99
2014-01-14 20:04 9999-99-99 99:99     81.450 -9999 -99999.   S..  0   1837-99
2014-01-14 20:04 9999-99-99 99:99     81.360 -9999 -99999.   S..  0   1838-99
2014-01-14 20:20 9999-99-99 99:99     83.140 -9999 -99999.   ...  0   4585-99
2014-01-14 20:20 9999-99-99 99:99     82.660 -9999 -99999.   ...  0   4586-99
2014-01-21 20:02 9999-99-99 99:99     99.800 -9999 -99999.   S..  0   4443-99
2014-01-21 20:02 9999-99-99 99:99     98.610 -9999 -99999.   S..  0   4444-99
2014-01-21 20:24 9999-99-99 99:99     98.850 -9999 -99999.   ...  0   4037-99
2014-01-21 20:24 9999-99-99 99:99     99.310 -9999 -99999.   ...  0   4038-99
2014-01-28 20:08 9999-99-99 99:99    107.760 -9999 -99999.   S..  0   6607-66
2014-01-28 20:08 9999-99-99 99:99    105.510 -9999 -99999.   S..  0   6608-66
2014-01-30 20:39 9999-99-99 99:99     89.190 -9999 -99999.   ...  0   4889-99
2014-01-30 20:39 9999-99-99 99:99     87.980 -9999 -99999.   ...  0   4890-99
2014-02-04 20:04 9999-99-99 99:99     80.480 -9999 -99999.   S..  0   1465-99
2014-02-04 20:04 9999-99-99 99:99     80.250 -9999 -99999.   S..  0   1466-99
2014-02-04 20:28 9999-99-99 99:99     82.880 -9999 -99999.   ...  0   2627-99
2014-02-04 20:28 9999-99-99 99:99     82.840 -9999 -99999.   ...  0   2628-99
2014-02-11 20:04 9999-99-99 99:99     72.530 -9999 -99999.   S..  0    765-99
2014-02-11 20:04 9999-99-99 99:99     72.820 -9999 -99999.   S..  0    888-99
2014-02-11 20:30 9999-99-99 99:99     74.380 -9999 -99999.   ...  0    459-99
2014-02-11 20:30 9999-99-99 99:99     74.060 -9999 -99999.   ...  0   6480-66
2014-02-18 20:03 9999-99-99 99:99     89.090 -9999 -99999.   S..  0   4987-99
2014-02-18 20:03 9999-99-99 99:99     89.240 -9999 -99999.   S..  0   4988-99
2014-02-18 20:32 9999-99-99 99:99     88.690 -9999 -99999.   ...  0   1405-99
2014-02-18 20:32 9999-99-99 99:99     87.590 -9999 -99999.   ...  0   1406-99
2014-02-25 19:19 9999-99-99 99:99     83.140 -9999 -99999.   ...  0   4781-99
2014-02-25 19:19 9999-99-99 99:99     82.960 -9999 -99999.   ...  0   4782-99
2014-02-25 20:01 9999-99-99 99:99     81.860 -9999 -99999.   S..  0   3711-99
2014-02-25 20:01 9999-99-99 99:99     82.410 -9999 -99999.   S..  0   3712-99
2014-03-06 20:40 9999-99-99 99:99     98.600 -9999 -99999.   ...  0   4280-99
2014-03-06 20:40 9999-99-99 99:99     97.800 -9999 -99999.   ...  0   4789-99
2014-03-06 22:14 9999-99-99 99:99     97.590 -9999 -99999.   S..  0   4285-99
2014-03-06 22:14 9999-99-99 99:99     98.120 -9999 -99999.   S..  0   5206-99
2014-03-11 19:14 9999-99-99 99:99    102.980 -9999 -99999.   S..  0   1842-99
2014-03-11 19:14 9999-99-99 99:99    104.310 -9999 -99999.   S..  0   6398-66
2014-03-11 19:50 9999-99-99 99:99    105.030 -9999 -99999.   ...  0   6765-66
2014-03-11 19:50 9999-99-99 99:99    105.830 -9999 -99999.   ...  0    894-99
2014-03-18 20:08 9999-99-99 99:99    158.640 -9999 -99999.   S..  0   2289-99
2014-03-18 20:08 9999-99-99 99:99    159.190 -9999 -99999.   S..  0   2290-99
2014-03-18 21:21 9999-99-99 99:99    162.470 -9999 -99999.   .X.  0   6157-66
2014-03-18 21:21 9999-99-99 99:99    163.510 -9999 -99999.   .X.  0   6158-66
2014-03-25 19:12 9999-99-99 99:99    108.260 -9999 -99999.   S..  0   1071-99
2014-03-25 19:12 9999-99-99 99:99    108.660 -9999 -99999.   S..  0   1072-99
2014-03-25 19:42 9999-99-99 99:99     99.860 -9999 -99999.   ...  0    295-99
2014-03-25 19:42 9999-99-99 99:99    100.950 -9999 -99999.   ...  0    296-99
2014-04-02 20:10 9999-99-99 99:99    112.340 -9999 -99999.   S..  0   6089-66
2014-04-02 20:10 9999-99-99 99:99    112.710 -9999 -99999.   S..  0   6090-66
2014-04-02 21:02 9999-99-99 99:99    113.480 -9999 -99999.   ...  0   2509-99
2014-04-02 21:02 9999-99-99 99:99    114.220 -9999 -99999.   ...  0   2510-99
2014-04-08 20:05 9999-99-99 99:99    133.050 -9999 -99999.   S..  0   2429-99
2014-04-08 20:05 9999-99-99 99:99    132.290 -9999 -99999.   S..  0   2430-99
2014-04-08 20:34 9999-99-99 99:99    131.390 -9999 -99999.   ...  0   4543-99
2014-04-08 20:34 9999-99-99 99:99    131.230 -9999 -99999.   ...  0   4544-99
2014-04-15 20:02 9999-99-99 99:99    118.300 -9999 -99999.   S..  0   3949-99
2014-04-15 20:02 9999-99-99 99:99    118.620 -9999 -99999.   S..  0    522-99
2014-04-15 20:24 9999-99-99 99:99    119.000 -9999 -99999.   ...  0   2767-99
2014-04-15 20:24 9999-99-99 99:99    118.910 -9999 -99999.   ...  0    992-99
2014-04-22 20:04 9999-99-99 99:99    107.970 -9999 -99999.   S..  0   1184-99
2014-04-22 20:04 9999-99-99 99:99    107.500 -9999 -99999.   S..  0   5426-99
2014-04-22 20:27 9999-99-99 99:99    110.640 -9999 -99999.   ...  0   4314-99
2014-04-22 20:27 9999-99-99 99:99    110.540 -9999 -99999.   ...  0    459-99
2014-04-28 20:03 9999-99-99 99:99    115.830 -9999 -99999.   S..  0   1293-99
2014-04-28 20:03 9999-99-99 99:99    114.900 -9999 -99999.   S..  0   3296-99
2014-04-28 20:32 9999-99-99 99:99    114.820 -9999 -99999.   ...  0   4325-99
2014-04-28 20:32 9999-99-99 99:99    113.900 -9999 -99999.   ...  0   5119-99
2014-05-06 19:08 9999-99-99 99:99    121.370 -9999 -99999.   S..  0   3028-99
2014-05-06 19:08 9999-99-99 99:99    119.590 -9999 -99999.   S..  0   6638-66
2014-05-06 19:32 9999-99-99 99:99    119.620 -9999 -99999.   ...  0   2463-99
2014-05-06 19:32 9999-99-99 99:99    119.750 -9999 -99999.   ...  0   4700-99
2014-05-13 19:07 9999-99-99 99:99     96.790 -9999 -99999.   S..  0   2300-99
2014-05-13 19:07 9999-99-99 99:99     96.260 -9999 -99999.   S..  0   4415-99
2014-05-13 19:49 9999-99-99 99:99    100.380 -9999 -99999.   ...  0   1479-99
2014-05-13 19:49 9999-99-99 99:99    101.950 -9999 -99999.   ...  0    673-99
2014-05-20 20:03 9999-99-99 99:99    101.730 -9999 -99999.   S..  0   3072-99
2014-05-20 20:03 9999-99-99 99:99    100.490 -9999 -99999.   S..  0   5190-99
2014-05-20 20:36 9999-99-99 99:99    101.140 -9999 -99999.   ...  0   1747-99
2014-05-20 20:36 9999-99-99 99:99    100.760 -9999 -99999.   ...  0    770-99
2014-05-27 19:39 9999-99-99 99:99     87.840 -9999 -99999.   ...  0   5193-99
2014-05-27 19:39 9999-99-99 99:99     88.040 -9999 -99999.   ...  0   5381-99
2014-05-27 20:05 9999-99-99 99:99     88.840 -9999 -99999.   S..  0   4761-99
2014-05-27 20:05 9999-99-99 99:99     88.840 -9999 -99999.   S..  0   5310-99
2014-06-03 19:36 9999-99-99 99:99     93.420 -9999 -99999.   ...  0   4384-99
2014-06-03 19:36 9999-99-99 99:99     93.940 -9999 -99999.   ...  0   6572-66
2014-06-03 20:08 9999-99-99 99:99     91.520 -9999 -99999.   S..  0   2584-99
2014-06-03 20:08 9999-99-99 99:99     90.960 -9999 -99999.   S..  0   5320-99
2014-06-10 19:33 9999-99-99 99:99     80.960 -9999 -99999.   ...  0   1462-99
2014-06-10 19:33 9999-99-99 99:99     80.370 -9999 -99999.   ...  0   4607-99
2014-06-10 20:09 9999-99-99 99:99     80.970 -9999 -99999.   S..  0   4302-99
2014-06-10 20:09 9999-99-99 99:99     81.960 -9999 -99999.   S..  0   6596-66
2014-06-17 19:16 9999-99-99 99:99     79.080 -9999 -99999.   ...  0   3439-99
2014-06-17 19:16 9999-99-99 99:99     79.700 -9999 -99999.   ...  0   3440-99
2014-06-17 20:03 9999-99-99 99:99     80.080 -9999 -99999.   S..  0   4419-99
2014-06-17 20:03 9999-99-99 99:99     79.630 -9999 -99999.   S..  0   4420-99
2014-06-24 20:19 9999-99-99 99:99     75.530 -9999 -99999.   S..  0    819-99
2014-06-24 20:19 9999-99-99 99:99     75.140 -9999 -99999.   S..  0    849-99
2014-06-24 20:37 9999-99-99 99:99     75.370 -9999 -99999.   ...  0   3005-99
2014-06-24 20:37 9999-99-99 99:99     75.240 -9999 -99999.   ...  0   3745-99
2014-07-01 20:02 9999-99-99 99:99     66.330 -9999 -99999.   S..  0   2187-99
2014-07-01 20:02 9999-99-99 99:99     66.790 -9999 -99999.   S..  0   2188-99
2014-07-01 20:25 9999-99-99 99:99     67.730 -9999 -99999.   ...  0   6061-66
2014-07-01 20:25 9999-99-99 99:99     67.310 -9999 -99999.   ...  0   6062-66
2014-07-08 19:40 9999-99-99 99:99     74.390 -9999 -99999.   ...  0   1737-99
2014-07-08 19:40 9999-99-99 99:99     74.530 -9999 -99999.   ...  0   1738-99
2014-07-08 20:01 9999-99-99 99:99     73.910 -9999 -99999.   S..  0   2771-99
2014-07-08 20:01 9999-99-99 99:99     73.990 -9999 -99999.   S..  0   2772-99
2014-07-15 20:02 9999-99-99 99:99     64.800 -9999 -99999.   S..  0    611-99
2014-07-15 20:02 9999-99-99 99:99     64.850 -9999 -99999.   S..  0    612-99
2014-07-15 20:45 9999-99-99 99:99     65.880 -9999 -99999.   ...  0    729-99
2014-07-15 20:45 9999-99-99 99:99     66.300 -9999 -99999.   ...  0    730-99
2014-07-22 20:01 9999-99-99 99:99     64.560 -9999 -99999.   S..  0   4382-99
2014-07-22 20:01 9999-99-99 99:99     64.530 -9999 -99999.   S..  0    669-99
2014-07-22 20:26 9999-99-99 99:99     63.510 -9999 -99999.   ...  0   1554-99
2014-07-22 20:26 9999-99-99 99:99     64.000 -9999 -99999.   ...  0   3937-99
2014-07-29 20:02 9999-99-99 99:99     64.970 -9999 -99999.   S..  0   5222-99
2014-07-29 20:02 9999-99-99 99:99     65.700 -9999 -99999.   S..  0   6510-66
2014-07-29 20:26 9999-99-99 99:99     66.770 -9999 -99999.   ...  0   2185-99
2014-07-29 20:26 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   2629-99
2014-08-05 20:03 9999-99-99 99:99     64.290 -9999 -99999.   S..  0   1431-99
2014-08-05 20:03 9999-99-99 99:99     63.690 -9999 -99999.   S..  0    528-99
2014-08-05 20:30 9999-99-99 99:99     66.730 -9999 -99999.   ...  0   2446-99
2014-08-05 20:30 9999-99-99 99:99     66.520 -9999 -99999.   ...  0   3827-99
2014-08-12 20:02 9999-99-99 99:99     65.000 -9999 -99999.   S..  0   4259-99
2014-08-12 20:32 9999-99-99 99:99     69.360 -9999 -99999.   ...  0   3467-99
2014-08-12 20:32 9999-99-99 99:99     69.310 -9999 -99999.   ...  0   3468-99
2014-08-19 20:05 9999-99-99 99:99     73.440 -9999 -99999.   S..  0   1465-99
2014-08-19 20:05 9999-99-99 99:99     72.890 -9999 -99999.   S..  0   1466-99
2014-08-19 20:40 9999-99-99 99:99     72.820 -9999 -99999.   ...  0   1367-99
2014-08-19 20:40 9999-99-99 99:99     73.600 -9999 -99999.   ...  0   1368-99
