2012-12-04 12:07 9999-99-99 99:99            1.542 -9999 -99999. -9999  0 -99999999
2012-12-04 18:07 9999-99-99 99:99            1.532 -9999 -99999. -9999  0 -99999999
2012-12-05 06:07 9999-99-99 99:99            1.545 -9999 -99999. -9999  0 -99999999
2012-12-05 12:07 9999-99-99 99:99            1.569 -9999 -99999. -9999  0 -99999999
2012-12-05 18:07 9999-99-99 99:99            1.471 -9999 -99999. -9999  0 -99999999
2012-12-06 00:07 9999-99-99 99:99            1.419 -9999 -99999. -9999  0 -99999999
2012-12-06 18:07 9999-99-99 99:99            1.545 -9999 -99999. -9999  0 -99999999
2012-12-07 00:07 9999-99-99 99:99            1.545 -9999 -99999. -9999  0 -99999999
2012-12-07 06:07 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2012-12-07 18:07 9999-99-99 99:99            1.543 -9999 -99999. -9999  0 -99999999
2012-12-08 00:07 9999-99-99 99:99            1.540 -9999 -99999. -9999  0 -99999999
2012-12-08 06:07 9999-99-99 99:99            1.542 -9999 -99999. -9999  0 -99999999
2012-12-08 12:07 9999-99-99 99:99            1.621 -9999 -99999. -9999  0 -99999999
2012-12-09 00:07 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2012-12-09 06:07 9999-99-99 99:99            1.577 -9999 -99999. -9999  0 -99999999
2012-12-09 12:07 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2012-12-09 18:07 9999-99-99 99:99            1.567 -9999 -99999. -9999  0 -99999999
2012-12-10 12:07 9999-99-99 99:99            1.638 -9999 -99999. -9999  0 -99999999
2012-12-10 18:07 9999-99-99 99:99            1.496 -9999 -99999. -9999  0 -99999999
2012-12-11 00:07 9999-99-99 99:99            1.493 -9999 -99999. -9999  0 -99999999
2012-12-11 12:07 9999-99-99 99:99            1.784 -9999 -99999. -9999  0 -99999999
2012-12-12 00:07 9999-99-99 99:99            1.725 -9999 -99999. -9999  0 -99999999
2012-12-12 06:07 9999-99-99 99:99            1.810 -9999 -99999. -9999  0 -99999999
2012-12-12 18:07 9999-99-99 99:99            1.664 -9999 -99999. -9999  0 -99999999
2012-12-13 00:07 9999-99-99 99:99            1.546 -9999 -99999. -9999  0 -99999999
2012-12-13 06:07 9999-99-99 99:99            1.488 -9999 -99999. -9999  0 -99999999
2012-12-13 12:07 9999-99-99 99:99            1.390 -9999 -99999. -9999  0 -99999999
2012-12-14 06:07 9999-99-99 99:99            1.483 -9999 -99999. -9999  0 -99999999
2012-12-14 12:07 9999-99-99 99:99            1.322 -9999 -99999. -9999  0 -99999999
2012-12-14 18:07 9999-99-99 99:99            1.324 -9999 -99999. -9999  0 -99999999
2012-12-15 06:07 9999-99-99 99:99            1.630 -9999 -99999. -9999  0 -99999999
2012-12-15 12:07 9999-99-99 99:99            1.608 -9999 -99999. -9999  0 -99999999
2012-12-15 18:07 9999-99-99 99:99            1.570 -9999 -99999. -9999  0 -99999999
2012-12-16 00:07 9999-99-99 99:99            1.527 -9999 -99999. -9999  0 -99999999
2012-12-16 12:07 9999-99-99 99:99            1.428 -9999 -99999. -9999  0 -99999999
2012-12-16 18:07 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2012-12-17 00:07 9999-99-99 99:99            1.405 -9999 -99999. -9999  0 -99999999
2012-12-17 06:07 9999-99-99 99:99            1.357 -9999 -99999. -9999  0 -99999999
2012-12-18 00:07 9999-99-99 99:99            1.512 -9999 -99999. -9999  0 -99999999
2012-12-18 06:07 9999-99-99 99:99            1.468 -9999 -99999. -9999  0 -99999999
2012-12-18 12:07 9999-99-99 99:99            1.481 -9999 -99999. -9999  0 -99999999
2012-12-19 00:07 9999-99-99 99:99            1.461 -9999 -99999. -9999  0 -99999999
2012-12-19 06:07 9999-99-99 99:99            2.038 -9999 -99999. -9999  0 -99999999
2012-12-19 12:07 9999-99-99 99:99            2.109 -9999 -99999. -9999  0 -99999999
2012-12-19 18:07 9999-99-99 99:99            1.963 -9999 -99999. -9999  0 -99999999
2012-12-20 06:07 9999-99-99 99:99            2.057 -9999 -99999. -9999  0 -99999999
2012-12-20 12:07 9999-99-99 99:99            2.019 -9999 -99999. -9999  0 -99999999
2012-12-20 18:07 9999-99-99 99:99            1.798 -9999 -99999. -9999  0 -99999999
2012-12-21 00:07 9999-99-99 99:99            1.810 -9999 -99999. -9999  0 -99999999
2012-12-21 18:07 9999-99-99 99:99            1.839 -9999 -99999. -9999  0 -99999999
2012-12-22 00:07 9999-99-99 99:99            1.844 -9999 -99999. -9999  0 -99999999
2012-12-22 06:07 9999-99-99 99:99            1.818 -9999 -99999. -9999  0 -99999999
2012-12-22 18:07 9999-99-99 99:99            1.829 -9999 -99999. -9999  0 -99999999
2012-12-23 00:07 9999-99-99 99:99            1.812 -9999 -99999. -9999  0 -99999999
2012-12-23 06:07 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2012-12-27 16:07 9999-99-99 99:99            1.918 -9999 -99999. -9999  0 -99999999
2012-12-27 22:07 9999-99-99 99:99            1.944 -9999 -99999. -9999  0 -99999999
2012-12-28 04:07 9999-99-99 99:99            2.019 -9999 -99999. -9999  0 -99999999
2012-12-28 22:07 9999-99-99 99:99            1.926 -9999 -99999. -9999  0 -99999999
2012-12-29 04:07 9999-99-99 99:99            2.041 -9999 -99999. -9999  0 -99999999
2012-12-29 10:07 9999-99-99 99:99            2.074 -9999 -99999. -9999  0 -99999999
2012-12-29 22:07 9999-99-99 99:99            2.093 -9999 -99999. -9999  0 -99999999
2012-12-30 04:07 9999-99-99 99:99            1.889 -9999 -99999. -9999  0 -99999999
2012-12-30 10:07 9999-99-99 99:99            1.771 -9999 -99999. -9999  0 -99999999
2012-12-30 16:07 9999-99-99 99:99            1.954 -9999 -99999. -9999  0 -99999999
2012-12-31 04:07 9999-99-99 99:99            2.040 -9999 -99999. -9999  0 -99999999
2012-12-31 10:07 9999-99-99 99:99            1.989 -9999 -99999. -9999  0 -99999999
2012-12-31 16:07 9999-99-99 99:99            2.057 -9999 -99999. -9999  0 -99999999
2012-12-31 22:07 9999-99-99 99:99            1.785 -9999 -99999. -9999  0 -99999999
2013-01-01 16:07 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2013-01-01 22:07 9999-99-99 99:99            1.736 -9999 -99999. -9999  0 -99999999
2013-01-02 04:07 9999-99-99 99:99            1.744 -9999 -99999. -9999  0 -99999999
2013-01-02 16:07 9999-99-99 99:99            1.774 -9999 -99999. -9999  0 -99999999
2013-01-02 22:07 9999-99-99 99:99            1.778 -9999 -99999. -9999  0 -99999999
2013-01-03 04:07 9999-99-99 99:99            1.767 -9999 -99999. -9999  0 -99999999
2013-01-03 10:07 9999-99-99 99:99            1.812 -9999 -99999. -9999  0 -99999999
2013-01-03 22:07 9999-99-99 99:99            1.694 -9999 -99999. -9999  0 -99999999
2013-01-04 04:07 9999-99-99 99:99            1.625 -9999 -99999. -9999  0 -99999999
2013-01-04 10:07 9999-99-99 99:99            2.013 -9999 -99999. -9999  0 -99999999
2013-01-04 16:07 9999-99-99 99:99            2.000 -9999 -99999. -9999  0 -99999999
2013-01-05 10:07 9999-99-99 99:99            1.942 -9999 -99999. -9999  0 -99999999
2013-01-05 16:07 9999-99-99 99:99            2.058 -9999 -99999. -9999  0 -99999999
2013-01-05 22:07 9999-99-99 99:99            2.030 -9999 -99999. -9999  0 -99999999
2013-01-06 10:07 9999-99-99 99:99            1.969 -9999 -99999. -9999  0 -99999999
2013-01-06 16:07 9999-99-99 99:99            1.955 -9999 -99999. -9999  0 -99999999
2013-01-06 22:07 9999-99-99 99:99            1.930 -9999 -99999. -9999  0 -99999999
2013-01-07 04:07 9999-99-99 99:99            2.006 -9999 -99999. -9999  0 -99999999
2013-01-07 16:07 9999-99-99 99:99            1.980 -9999 -99999. -9999  0 -99999999
2013-01-07 22:07 9999-99-99 99:99            1.920 -9999 -99999. -9999  0 -99999999
2013-01-08 04:07 9999-99-99 99:99            1.921 -9999 -99999. -9999  0 -99999999
2013-01-08 10:07 9999-99-99 99:99            1.898 -9999 -99999. -9999  0 -99999999
2013-01-09 04:07 9999-99-99 99:99            1.917 -9999 -99999. -9999  0 -99999999
2013-01-09 10:07 9999-99-99 99:99            1.898 -9999 -99999. -9999  0 -99999999
2013-01-09 16:07 9999-99-99 99:99            1.929 -9999 -99999. -9999  0 -99999999
2013-01-10 04:07 9999-99-99 99:99            1.948 -9999 -99999. -9999  0 -99999999
2013-01-10 10:07 9999-99-99 99:99            1.988 -9999 -99999. -9999  0 -99999999
2013-01-10 16:07 9999-99-99 99:99            1.989 -9999 -99999. -9999  0 -99999999
2013-01-10 22:07 9999-99-99 99:99            2.014 -9999 -99999. -9999  0 -99999999
2013-01-11 10:07 9999-99-99 99:99            2.012 -9999 -99999. -9999  0 -99999999
2013-01-11 16:07 9999-99-99 99:99            2.038 -9999 -99999. -9999  0 -99999999
2013-01-11 22:07 9999-99-99 99:99            2.015 -9999 -99999. -9999  0 -99999999
2013-01-12 04:07 9999-99-99 99:99            2.006 -9999 -99999. -9999  0 -99999999
2013-01-12 22:07 9999-99-99 99:99            2.014 -9999 -99999. -9999  0 -99999999
2013-01-13 04:07 9999-99-99 99:99            2.016 -9999 -99999. -9999  0 -99999999
2013-01-13 10:07 9999-99-99 99:99            2.033 -9999 -99999. -9999  0 -99999999
2013-01-13 22:07 9999-99-99 99:99            2.031 -9999 -99999. -9999  0 -99999999
2013-01-14 04:07 9999-99-99 99:99            2.040 -9999 -99999. -9999  0 -99999999
2013-01-14 10:07 9999-99-99 99:99            1.963 -9999 -99999. -9999  0 -99999999
2013-01-14 16:07 9999-99-99 99:99            1.989 -9999 -99999. -9999  0 -99999999
2013-01-15 04:07 9999-99-99 99:99            1.971 -9999 -99999. -9999  0 -99999999
2013-01-15 10:07 9999-99-99 99:99            1.905 -9999 -99999. -9999  0 -99999999
2013-01-15 16:07 9999-99-99 99:99            1.788 -9999 -99999. -9999  0 -99999999
2013-01-15 22:07 9999-99-99 99:99            1.626 -9999 -99999. -9999  0 -99999999
2013-01-16 16:07 9999-99-99 99:99            1.636 -9999 -99999. -9999  0 -99999999
2013-01-16 22:07 9999-99-99 99:99            1.718 -9999 -99999. -9999  0 -99999999
2013-01-17 04:07 9999-99-99 99:99            1.842 -9999 -99999. -9999  0 -99999999
2013-01-17 16:07 9999-99-99 99:99            2.236 -9999 -99999. -9999  0 -99999999
2013-01-17 22:07 9999-99-99 99:99            2.365 -9999 -99999. -9999  0 -99999999
2013-01-18 04:07 9999-99-99 99:99            2.259 -9999 -99999. -9999  0 -99999999
2013-01-18 10:07 9999-99-99 99:99            2.429 -9999 -99999. -9999  0 -99999999
2013-01-18 22:07 9999-99-99 99:99            2.580 -9999 -99999. -9999  0 -99999999
2013-01-19 04:07 9999-99-99 99:99            2.113 -9999 -99999. -9999  0 -99999999
2013-01-19 10:07 9999-99-99 99:99            2.102 -9999 -99999. -9999  0 -99999999
2013-01-19 16:07 9999-99-99 99:99            2.136 -9999 -99999. -9999  0 -99999999
2013-01-20 10:07 9999-99-99 99:99            2.102 -9999 -99999. -9999  0 -99999999
2013-01-20 16:07 9999-99-99 99:99            2.099 -9999 -99999. -9999  0 -99999999
2013-01-20 22:07 9999-99-99 99:99            2.219 -9999 -99999. -9999  0 -99999999
2013-01-21 10:07 9999-99-99 99:99            2.110 -9999 -99999. -9999  0 -99999999
2013-01-21 16:07 9999-99-99 99:99            2.062 -9999 -99999. -9999  0 -99999999
2013-01-21 22:07 9999-99-99 99:99            2.103 -9999 -99999. -9999  0 -99999999
2013-01-22 04:07 9999-99-99 99:99            2.105 -9999 -99999. -9999  0 -99999999
2013-01-22 16:07 9999-99-99 99:99            2.161 -9999 -99999. -9999  0 -99999999
2013-01-22 22:07 9999-99-99 99:99            2.216 -9999 -99999. -9999  0 -99999999
2013-01-23 04:07 9999-99-99 99:99            2.261 -9999 -99999. -9999  0 -99999999
2013-01-23 10:07 9999-99-99 99:99            2.274 -9999 -99999. -9999  0 -99999999
2013-01-28 13:20 9999-99-99 99:99            2.161 -9999 -99999. -9999  0 -99999999
2013-01-28 16:07 9999-99-99 99:99            2.231 -9999 -99999. -9999  0 -99999999
2013-01-29 04:07 9999-99-99 99:99            2.357 -9999 -99999. -9999  0 -99999999
2013-01-29 10:07 9999-99-99 99:99            2.448 -9999 -99999. -9999  0 -99999999
2013-01-29 16:07 9999-99-99 99:99            2.478 -9999 -99999. -9999  0 -99999999
2013-01-29 22:07 9999-99-99 99:99            2.225 -9999 -99999. -9999  0 -99999999
2013-01-30 10:07 9999-99-99 99:99            2.309 -9999 -99999. -9999  0 -99999999
2013-01-30 16:07 9999-99-99 99:99            2.215 -9999 -99999. -9999  0 -99999999
2013-01-30 22:07 9999-99-99 99:99            2.252 -9999 -99999. -9999  0 -99999999
2013-01-31 04:07 9999-99-99 99:99            2.189 -9999 -99999. -9999  0 -99999999
2013-01-31 22:07 9999-99-99 99:99            2.341 -9999 -99999. -9999  0 -99999999
2013-02-01 04:07 9999-99-99 99:99            2.406 -9999 -99999. -9999  0 -99999999
2013-02-01 10:07 9999-99-99 99:99            2.289 -9999 -99999. -9999  0 -99999999
2013-02-01 22:07 9999-99-99 99:99            2.352 -9999 -99999. -9999  0 -99999999
2013-02-02 04:07 9999-99-99 99:99            2.374 -9999 -99999. -9999  0 -99999999
2013-02-02 10:07 9999-99-99 99:99            2.329 -9999 -99999. -9999  0 -99999999
2013-02-02 16:07 9999-99-99 99:99            2.272 -9999 -99999. -9999  0 -99999999
2013-02-03 04:07 9999-99-99 99:99            2.319 -9999 -99999. -9999  0 -99999999
2013-02-03 10:07 9999-99-99 99:99            2.277 -9999 -99999. -9999  0 -99999999
2013-02-03 16:07 9999-99-99 99:99            2.312 -9999 -99999. -9999  0 -99999999
2013-02-03 22:07 9999-99-99 99:99            2.263 -9999 -99999. -9999  0 -99999999
2013-02-04 16:07 9999-99-99 99:99            2.251 -9999 -99999. -9999  0 -99999999
2013-02-04 22:07 9999-99-99 99:99            2.408 -9999 -99999. -9999  0 -99999999
2013-02-05 04:07 9999-99-99 99:99            2.439 -9999 -99999. -9999  0 -99999999
2013-02-05 16:07 9999-99-99 99:99            2.384 -9999 -99999. -9999  0 -99999999
2013-02-05 22:07 9999-99-99 99:99            2.050 -9999 -99999. -9999  0 -99999999
2013-02-06 04:07 9999-99-99 99:99            1.811 -9999 -99999. -9999  0 -99999999
2013-02-12 22:07 9999-99-99 99:99            2.211 -9999 -99999. -9999  0 -99999999
2013-02-13 04:07 9999-99-99 99:99            2.305 -9999 -99999. -9999  0 -99999999
2013-02-13 10:07 9999-99-99 99:99            2.341 -9999 -99999. -9999  0 -99999999
2013-02-13 22:07 9999-99-99 99:99            2.334 -9999 -99999. -9999  0 -99999999
2013-02-14 04:07 9999-99-99 99:99            2.417 -9999 -99999. -9999  0 -99999999
2013-02-14 10:07 9999-99-99 99:99            2.346 -9999 -99999. -9999  0 -99999999
2013-02-14 16:07 9999-99-99 99:99            2.362 -9999 -99999. -9999  0 -99999999
2013-02-15 04:07 9999-99-99 99:99            2.229 -9999 -99999. -9999  0 -99999999
2013-02-15 10:07 9999-99-99 99:99            2.280 -9999 -99999. -9999  0 -99999999
2013-02-15 16:07 9999-99-99 99:99            2.282 -9999 -99999. -9999  0 -99999999
2013-02-15 22:07 9999-99-99 99:99            2.273 -9999 -99999. -9999  0 -99999999
2013-02-16 16:07 9999-99-99 99:99            2.201 -9999 -99999. -9999  0 -99999999
2013-02-16 22:07 9999-99-99 99:99            2.188 -9999 -99999. -9999  0 -99999999
2013-02-17 04:07 9999-99-99 99:99            2.098 -9999 -99999. -9999  0 -99999999
2013-02-17 16:07 9999-99-99 99:99            1.797 -9999 -99999. -9999  0 -99999999
2013-02-17 22:07 9999-99-99 99:99            1.787 -9999 -99999. -9999  0 -99999999
2013-02-18 04:07 9999-99-99 99:99            1.861 -9999 -99999. -9999  0 -99999999
2013-02-18 10:07 9999-99-99 99:99            1.825 -9999 -99999. -9999  0 -99999999
2013-02-18 22:07 9999-99-99 99:99            2.640 -9999 -99999. -9999  0 -99999999
2013-02-19 04:07 9999-99-99 99:99            2.619 -9999 -99999. -9999  0 -99999999
2013-02-19 10:07 9999-99-99 99:99            2.548 -9999 -99999. -9999  0 -99999999
2013-02-19 16:07 9999-99-99 99:99            2.357 -9999 -99999. -9999  0 -99999999
2013-02-20 10:07 9999-99-99 99:99            2.087 -9999 -99999. -9999  0 -99999999
2013-02-20 16:07 9999-99-99 99:99            2.023 -9999 -99999. -9999  0 -99999999
2013-02-20 22:07 9999-99-99 99:99            2.551 -9999 -99999. -9999  0 -99999999
2013-02-21 10:07 9999-99-99 99:99            2.340 -9999 -99999. -9999  0 -99999999
2013-02-21 16:07 9999-99-99 99:99            2.302 -9999 -99999. -9999  0 -99999999
2013-02-21 22:07 9999-99-99 99:99            2.306 -9999 -99999. -9999  0 -99999999
2013-02-22 04:07 9999-99-99 99:99            2.280 -9999 -99999. -9999  0 -99999999
2013-02-24 00:07 9999-99-99 99:99            2.351 -9999 -99999. -9999  0 -99999999
2013-02-24 06:07 9999-99-99 99:99            2.366 -9999 -99999. -9999  0 -99999999
2013-02-24 12:07 9999-99-99 99:99            2.278 -9999 -99999. -9999  0 -99999999
2013-02-25 00:07 9999-99-99 99:99            2.116 -9999 -99999. -9999  0 -99999999
2013-02-25 06:07 9999-99-99 99:99            2.160 -9999 -99999. -9999  0 -99999999
2013-02-25 12:07 9999-99-99 99:99            2.144 -9999 -99999. -9999  0 -99999999
2013-02-25 18:07 9999-99-99 99:99            2.285 -9999 -99999. -9999  0 -99999999
2013-02-26 04:07 9999-99-99 99:99            2.321 -9999 -99999. -9999  0 -99999999
2013-02-26 10:07 9999-99-99 99:99            2.296 -9999 -99999. -9999  0 -99999999
2013-02-26 16:07 9999-99-99 99:99            2.265 -9999 -99999. -9999  0 -99999999
2013-02-26 22:07 9999-99-99 99:99            2.269 -9999 -99999. -9999  0 -99999999
2013-02-27 16:07 9999-99-99 99:99            2.210 -9999 -99999. -9999  0 -99999999
2013-02-27 22:07 9999-99-99 99:99            2.215 -9999 -99999. -9999  0 -99999999
2013-02-28 04:07 9999-99-99 99:99            2.182 -9999 -99999. -9999  0 -99999999
2013-02-28 16:07 9999-99-99 99:99            2.225 -9999 -99999. -9999  0 -99999999
2013-02-28 22:07 9999-99-99 99:99            2.203 -9999 -99999. -9999  0 -99999999
2013-03-01 04:07 9999-99-99 99:99            2.212 -9999 -99999. -9999  0 -99999999
2013-03-01 10:07 9999-99-99 99:99            2.238 -9999 -99999. -9999  0 -99999999
2013-03-01 22:07 9999-99-99 99:99            2.406 -9999 -99999. -9999  0 -99999999
2013-03-04 21:15 9999-99-99 99:99            2.299 -9999 -99999. -9999  0 -99999999
2013-03-05 16:07 9999-99-99 99:99            2.333 -9999 -99999. -9999  0 -99999999
2013-03-05 22:07 9999-99-99 99:99            2.443 -9999 -99999. -9999  0 -99999999
2013-03-06 04:07 9999-99-99 99:99            2.460 -9999 -99999. -9999  0 -99999999
2013-03-08 00:07 9999-99-99 99:99            2.209 -9999 -99999. -9999  0 -99999999
2013-03-08 06:07 9999-99-99 99:99            2.164 -9999 -99999. -9999  0 -99999999
2013-03-08 12:07 9999-99-99 99:99            2.221 -9999 -99999. -9999  0 -99999999
2013-03-09 00:07 9999-99-99 99:99            2.539 -9999 -99999. -9999  0 -99999999
2013-03-09 06:07 9999-99-99 99:99            2.502 -9999 -99999. -9999  0 -99999999
2013-03-09 12:07 9999-99-99 99:99            2.439 -9999 -99999. -9999  0 -99999999
2013-03-09 18:07 9999-99-99 99:99            2.412 -9999 -99999. -9999  0 -99999999
2013-03-10 06:07 9999-99-99 99:99            2.328 -9999 -99999. -9999  0 -99999999
2013-03-10 12:07 9999-99-99 99:99            2.244 -9999 -99999. -9999  0 -99999999
2013-03-10 18:07 9999-99-99 99:99            2.220 -9999 -99999. -9999  0 -99999999
2013-03-11 00:07 9999-99-99 99:99            2.206 -9999 -99999. -9999  0 -99999999
2013-03-11 18:07 9999-99-99 99:99            2.159 -9999 -99999. -9999  0 -99999999
2013-03-12 00:07 9999-99-99 99:99            2.164 -9999 -99999. -9999  0 -99999999
2013-03-12 06:07 9999-99-99 99:99            2.284 -9999 -99999. -9999  0 -99999999
2013-03-12 18:07 9999-99-99 99:99            2.308 -9999 -99999. -9999  0 -99999999
2013-03-13 00:07 9999-99-99 99:99            2.287 -9999 -99999. -9999  0 -99999999
2013-03-13 06:07 9999-99-99 99:99            2.235 -9999 -99999. -9999  0 -99999999
2013-03-13 12:07 9999-99-99 99:99            2.262 -9999 -99999. -9999  0 -99999999
2013-03-14 00:07 9999-99-99 99:99            2.143 -9999 -99999. -9999  0 -99999999
2013-03-14 06:07 9999-99-99 99:99            2.302 -9999 -99999. -9999  0 -99999999
2013-03-14 12:07 9999-99-99 99:99            2.223 -9999 -99999. -9999  0 -99999999
2013-03-14 18:07 9999-99-99 99:99            2.254 -9999 -99999. -9999  0 -99999999
2013-03-15 12:07 9999-99-99 99:99            2.248 -9999 -99999. -9999  0 -99999999
2013-03-15 18:07 9999-99-99 99:99            2.190 -9999 -99999. -9999  0 -99999999
2013-03-16 00:07 9999-99-99 99:99            2.054 -9999 -99999. -9999  0 -99999999
2013-03-16 12:07 9999-99-99 99:99            2.013 -9999 -99999. -9999  0 -99999999
2013-03-16 18:07 9999-99-99 99:99            2.035 -9999 -99999. -9999  0 -99999999
2013-03-17 00:07 9999-99-99 99:99            2.059 -9999 -99999. -9999  0 -99999999
2013-03-17 06:07 9999-99-99 99:99            2.039 -9999 -99999. -9999  0 -99999999
2013-03-17 18:07 9999-99-99 99:99            2.029 -9999 -99999. -9999  0 -99999999
2013-03-18 00:07 9999-99-99 99:99            2.009 -9999 -99999. -9999  0 -99999999
2013-03-18 06:07 9999-99-99 99:99            2.008 -9999 -99999. -9999  0 -99999999
2013-03-18 12:07 9999-99-99 99:99            1.786 -9999 -99999. -9999  0 -99999999
2013-03-19 06:07 9999-99-99 99:99            1.876 -9999 -99999. -9999  0 -99999999
2013-03-19 12:07 9999-99-99 99:99            2.159 -9999 -99999. -9999  0 -99999999
2013-03-19 18:07 9999-99-99 99:99            2.321 -9999 -99999. -9999  0 -99999999
2013-03-21 06:07 9999-99-99 99:99            2.489 -9999 -99999. -9999  0 -99999999
2013-03-21 12:07 9999-99-99 99:99            2.445 -9999 -99999. -9999  0 -99999999
2013-03-21 18:07 9999-99-99 99:99            2.411 -9999 -99999. -9999  0 -99999999
2013-03-22 06:07 9999-99-99 99:99            1.999 -9999 -99999. -9999  0 -99999999
2013-03-22 12:07 9999-99-99 99:99            2.135 -9999 -99999. -9999  0 -99999999
2013-03-22 18:07 9999-99-99 99:99            2.320 -9999 -99999. -9999  0 -99999999
2013-03-23 00:07 9999-99-99 99:99            2.459 -9999 -99999. -9999  0 -99999999
2013-03-23 12:07 9999-99-99 99:99            2.647 -9999 -99999. -9999  0 -99999999
2013-03-23 18:07 9999-99-99 99:99            2.708 -9999 -99999. -9999  0 -99999999
2013-03-24 00:07 9999-99-99 99:99            2.477 -9999 -99999. -9999  0 -99999999
2013-03-24 06:07 9999-99-99 99:99            2.468 -9999 -99999. -9999  0 -99999999
2013-03-25 00:07 9999-99-99 99:99            2.460 -9999 -99999. -9999  0 -99999999
2013-03-25 06:07 9999-99-99 99:99            2.452 -9999 -99999. -9999  0 -99999999
2013-03-25 12:07 9999-99-99 99:99            2.699 -9999 -99999. -9999  0 -99999999
2013-03-26 00:07 9999-99-99 99:99            2.317 -9999 -99999. -9999  0 -99999999
2013-03-26 06:07 9999-99-99 99:99            2.232 -9999 -99999. -9999  0 -99999999
2013-03-26 12:07 9999-99-99 99:99            2.212 -9999 -99999. -9999  0 -99999999
2013-03-26 18:07 9999-99-99 99:99            2.206 -9999 -99999. -9999  0 -99999999
2013-03-27 06:07 9999-99-99 99:99            2.180 -9999 -99999. -9999  0 -99999999
2013-03-27 12:07 9999-99-99 99:99            2.197 -9999 -99999. -9999  0 -99999999
2013-03-27 18:07 9999-99-99 99:99            2.199 -9999 -99999. -9999  0 -99999999
2013-03-28 00:07 9999-99-99 99:99            2.188 -9999 -99999. -9999  0 -99999999
2013-03-28 18:07 9999-99-99 99:99            2.152 -9999 -99999. -9999  0 -99999999
2013-03-29 00:07 9999-99-99 99:99            2.047 -9999 -99999. -9999  0 -99999999
2013-03-29 06:07 9999-99-99 99:99            2.040 -9999 -99999. -9999  0 -99999999
2013-03-29 18:07 9999-99-99 99:99            2.120 -9999 -99999. -9999  0 -99999999
2013-03-30 00:07 9999-99-99 99:99            2.145 -9999 -99999. -9999  0 -99999999
2013-03-30 06:07 9999-99-99 99:99            2.047 -9999 -99999. -9999  0 -99999999
2013-03-30 12:07 9999-99-99 99:99            2.024 -9999 -99999. -9999  0 -99999999
2013-03-31 00:07 9999-99-99 99:99            1.976 -9999 -99999. -9999  0 -99999999
2013-03-31 06:07 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2013-03-31 12:07 9999-99-99 99:99            1.972 -9999 -99999. -9999  0 -99999999
2013-03-31 18:07 9999-99-99 99:99            1.943 -9999 -99999. -9999  0 -99999999
2013-04-01 12:07 9999-99-99 99:99            2.029 -9999 -99999. -9999  0 -99999999
2013-04-01 18:07 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2013-04-02 00:07 9999-99-99 99:99            2.034 -9999 -99999. -9999  0 -99999999
2013-04-02 12:07 9999-99-99 99:99            2.330 -9999 -99999. -9999  0 -99999999
2013-04-02 18:07 9999-99-99 99:99            2.454 -9999 -99999. -9999  0 -99999999
2013-04-03 00:07 9999-99-99 99:99            2.625 -9999 -99999. -9999  0 -99999999
2013-04-03 06:07 9999-99-99 99:99            2.594 -9999 -99999. -9999  0 -99999999
2013-04-03 18:07 9999-99-99 99:99            2.657 -9999 -99999. -9999  0 -99999999
2013-04-04 00:07 9999-99-99 99:99            2.372 -9999 -99999. -9999  0 -99999999
2013-04-04 06:07 9999-99-99 99:99            2.150 -9999 -99999. -9999  0 -99999999
2013-04-04 12:07 9999-99-99 99:99            2.061 -9999 -99999. -9999  0 -99999999
2013-04-05 06:07 9999-99-99 99:99            2.094 -9999 -99999. -9999  0 -99999999
2013-04-05 12:07 9999-99-99 99:99            2.123 -9999 -99999. -9999  0 -99999999
2013-04-05 18:07 9999-99-99 99:99            2.004 -9999 -99999. -9999  0 -99999999
2013-04-06 06:07 9999-99-99 99:99            1.936 -9999 -99999. -9999  0 -99999999
2013-04-06 12:07 9999-99-99 99:99            1.944 -9999 -99999. -9999  0 -99999999
2013-04-06 18:07 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2013-04-07 00:07 9999-99-99 99:99            2.075 -9999 -99999. -9999  0 -99999999
2013-04-07 12:07 9999-99-99 99:99            2.062 -9999 -99999. -9999  0 -99999999
2013-04-07 18:07 9999-99-99 99:99            1.981 -9999 -99999. -9999  0 -99999999
2013-04-08 00:07 9999-99-99 99:99            1.989 -9999 -99999. -9999  0 -99999999
2013-04-08 06:07 9999-99-99 99:99            1.976 -9999 -99999. -9999  0 -99999999
2013-04-09 00:07 9999-99-99 99:99            2.017 -9999 -99999. -9999  0 -99999999
2013-04-09 06:07 9999-99-99 99:99            2.148 -9999 -99999. -9999  0 -99999999
2013-04-09 12:07 9999-99-99 99:99            2.066 -9999 -99999. -9999  0 -99999999
2013-04-10 00:07 9999-99-99 99:99            2.199 -9999 -99999. -9999  0 -99999999
2013-04-10 06:07 9999-99-99 99:99            2.217 -9999 -99999. -9999  0 -99999999
2013-04-10 12:07 9999-99-99 99:99            2.119 -9999 -99999. -9999  0 -99999999
