2014-09-03 16:16 9999-99-99 99:99          898.661 -9999 -99999.   ...  0   1450-99
2014-09-03 16:16 9999-99-99 99:99          913.817 -9999 -99999.   ...  0    953-99
2014-09-09 12:16 9999-99-99 99:99         2943.058 -9999 -99999.   .X.  0   2370-99
2014-09-09 12:16 9999-99-99 99:99         2974.018 -9999 -99999.   .X.  0   5285-99
2014-09-15 12:21 9999-99-99 99:99         1032.738 -9999 -99999.   ...  0   2073-99
2014-09-22 13:00 9999-99-99 99:99         1039.330 -9999 -99999.   ...  0   1138-99
2014-09-22 13:00 9999-99-99 99:99         1033.795 -9999 -99999.   ...  0   4847-99
2014-09-29 12:31 9999-99-99 99:99          974.688 -9999 -99999.   ...  0   4313-99
2014-09-29 12:31 9999-99-99 99:99         1013.438 -9999 -99999.   ...  0   6203-66
2014-10-06 12:46 9999-99-99 99:99         1002.511 -9999 -99999.   ...  0   1631-99
2014-10-06 12:46 9999-99-99 99:99         1000.469 -9999 -99999.   ...  0   1728-99
2014-10-13 12:46 9999-99-99 99:99         1227.924 -9999 -99999.   ...  0   1955-99
2014-10-13 12:46 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   5395-99
2014-10-22 12:27 9999-99-99 99:99         1107.277 -9999 -99999.   ...  0   2892-99
2014-10-22 12:27 9999-99-99 99:99         1114.620 -9999 -99999.   ...  0    409-99
2014-10-27 14:15 9999-99-99 99:99         1197.723 -9999 -99999.   ...  0   2624-99
2014-10-27 14:15 9999-99-99 99:99         1201.071 -9999 -99999.   ...  0   2721-99
2014-11-03 14:38 9999-99-99 99:99         1381.453 -9999 -99999.   ...  0   1088-99
2014-11-03 14:38 9999-99-99 99:99         1369.550 -9999 -99999.   ...  0   4410-99
2014-11-10 13:42 9999-99-99 99:99         1454.921 -9999 -99999.   ...  0    359-99
2014-11-10 13:42 9999-99-99 99:99         1442.432 -9999 -99999.   ...  0    569-99
2014-11-17 14:00 9999-99-99 99:99         1888.153 -9999 -99999.   .X.  0   4351-99
2014-11-17 14:00 9999-99-99 99:99         1901.351 -9999 -99999.   .X.  0    806-99
2014-11-25 13:39 9999-99-99 99:99          134.386 -9999 -99999.   .X.  0   2130-99
2014-11-25 13:39 9999-99-99 99:99          108.214 -9999 -99999.   .X.  0   3214-99
2014-12-02 14:23 9999-99-99 99:99         1663.817 -9999 -99999.   ...  0   2176-99
2014-12-02 14:23 9999-99-99 99:99         1655.179 -9999 -99999.   ...  0   2729-99
2014-12-09 15:45 9999-99-99 99:99         1846.763 -9999 -99999.   ...  0   2559-99
2014-12-09 15:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    417-99
2014-12-16 17:00 9999-99-99 99:99         1937.054 -9999 -99999.   ...  0   2933-99
2014-12-16 17:00 9999-99-99 99:99         1952.054 -9999 -99999.   ...  0    900-99
2014-12-25 17:27 9999-99-99 99:99         2598.527 -9999 -99999.   .X.  0    214-99
2014-12-25 17:27 9999-99-99 99:99         2564.420 -9999 -99999.   .X.  0    593-99
2014-12-31 17:47 9999-99-99 99:99         1647.143 -9999 -99999.   ...  0   1769-99
2014-12-31 17:47 9999-99-99 99:99         1654.777 -9999 -99999.   ...  0   1965-99
2015-01-10 01:50 9999-99-99 99:99         2200.931 -9999 -99999.   ...  0   2682-99
2015-01-10 01:50 9999-99-99 99:99         2213.658 -9999 -99999.   ...  0    408-99
2015-01-14 15:10 9999-99-99 99:99         1987.982 -9999 -99999.   ...  0    338-99
2015-01-14 15:10 9999-99-99 99:99         1955.654 -9999 -99999.   ...  0    502-99
2015-01-20 17:30 9999-99-99 99:99         1876.940 -9999 -99999.   ...  0   3732-99
2015-01-20 17:30 9999-99-99 99:99         1853.659 -9999 -99999.   ...  0   5216-99
2015-01-31 17:52 9999-99-99 99:99         2012.195 -9999 -99999.   ...  0   4653-99
2015-01-31 17:52 9999-99-99 99:99         2026.608 -9999 -99999.   ...  0    927-99
2015-02-06 13:53 9999-99-99 99:99         2240.982 -9999 -99999.   ...  0   1915-99
2015-02-06 13:53 9999-99-99 99:99         2298.750 -9999 -99999.   ...  0    387-99
2015-02-21 13:19 9999-99-99 99:99         2132.947 -9999 -99999.   ...  0   2118-99
2015-02-21 13:19 9999-99-99 99:99         2151.775 -9999 -99999.   ...  0   4802-99
2015-02-27 18:03 9999-99-99 99:99         2340.067 -9999 -99999.   ...  0   1385-99
2015-02-27 18:03 9999-99-99 99:99         2352.611 -9999 -99999.   ...  0   4689-99
2015-03-03 16:41 9999-99-99 99:99         2348.850 -9999 -99999.   ...  0   3269-99
2015-03-03 16:41 9999-99-99 99:99         2368.538 -9999 -99999.   ...  0   3318-99
2015-03-09 13:23 9999-99-99 99:99         2301.406 -9999 -99999.   ...  0   3050-99
2015-03-09 13:23 9999-99-99 99:99         2289.900 -9999 -99999.   ...  0   4365-99
2015-03-18 15:59 9999-99-99 99:99         1859.257 -9999 -99999.   ...  0    303-99
2015-03-18 15:59 9999-99-99 99:99         1876.951 -9999 -99999.   ...  0   4106-99
2015-03-25 13:53 9999-99-99 99:99         2345.876 -9999 -99999.   ...  0   4498-99
2015-03-25 13:53 9999-99-99 99:99         2304.013 -9999 -99999.   ...  0   4696-99
2015-04-01 15:46 9999-99-99 99:99         2373.933 -9999 -99999.   ...  0   1495-99
2015-04-01 15:46 9999-99-99 99:99         2361.811 -9999 -99999.   ...  0   3194-99
2015-04-07 17:56 9999-99-99 99:99         2166.667 -9999 -99999.   ...  0   2825-99
2015-04-07 17:56 9999-99-99 99:99         2175.800 -9999 -99999.   ...  0   3721-99
2015-04-16 16:43 9999-99-99 99:99         2237.339 -9999 -99999.   ...  0    260-99
2015-04-16 16:43 9999-99-99 99:99         2237.295 -9999 -99999.   ...  0    726-99
2015-04-20 16:34 9999-99-99 99:99         2026.005 -9999 -99999.   ...  0   4414-99
2015-04-20 16:34 9999-99-99 99:99         1959.476 -9999 -99999.   ...  0    535-99
2015-04-28 19:33 9999-99-99 99:99         2034.257 -9999 -99999.   ...  0   2138-99
2015-04-28 19:33 9999-99-99 99:99         2042.228 -9999 -99999.   ...  0   3913-99
2015-05-06 17:43 9999-99-99 99:99         1681.362 -9999 -99999.   ...  0   1308-99
2015-05-06 17:43 9999-99-99 99:99         1675.792 -9999 -99999.   ...  0   2674-99
2015-05-11 17:48 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    162-99
2015-05-11 17:48 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   5288-99
2015-05-20 16:37 9999-99-99 99:99         1528.022 -9999 -99999.   ...  0   3449-99
2015-05-20 16:37 9999-99-99 99:99         1527.322 -9999 -99999.   ...  0    536-99
2015-05-27 17:26 9999-99-99 99:99         1378.867 -9999 -99999.   ...  0   1247-99
2015-05-27 17:26 9999-99-99 99:99         1380.767 -9999 -99999.   ...  0   2895-99
2015-06-05 17:14 9999-99-99 99:99         1171.000 -9999 -99999.   ...  0   2399-99
2015-06-05 17:14 9999-99-99 99:99         1167.556 -9999 -99999.   ...  0   5409-99
2015-06-10 11:22 9999-99-99 99:99         1097.933 -9999 -99999.   ...  0   1768-99
2015-06-10 11:22 9999-99-99 99:99         1102.600 -9999 -99999.   ...  0   2480-99
2015-06-15 13:20 9999-99-99 99:99         1065.111 -9999 -99999.   ...  0    114-99
2015-06-15 13:20 9999-99-99 99:99         1064.622 -9999 -99999.   ...  0    802-99
2015-06-29 14:34 9999-99-99 99:99          990.867 -9999 -99999.   ...  0   1065-99
2015-06-29 14:34 9999-99-99 99:99          986.845 -9999 -99999.   ...  0     87-99
