C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2012-07-23 06:00 9999-99-99 99:99            0.429 -9999 -99999. -9999  0 -99999999
2012-07-23 08:23 9999-99-99 99:99            0.430 -9999 -99999. -9999  0 -99999999
2012-07-23 10:43 9999-99-99 99:99            0.397 -9999 -99999. -9999  0 -99999999
2012-07-23 15:47 9999-99-99 99:99            0.361 -9999 -99999. -9999  0 -99999999
2012-07-23 18:08 9999-99-99 99:99            0.361 -9999 -99999. -9999  0 -99999999
2012-07-23 20:28 9999-99-99 99:99            0.418 -9999 -99999. -9999  0 -99999999
2012-07-24 01:12 9999-99-99 99:99            0.385 -9999 -99999. -9999  0 -99999999
2012-07-24 03:33 9999-99-99 99:99            0.396 -9999 -99999. -9999  0 -99999999
2012-09-25 04:52 9999-99-99 99:99            0.982 -9999 -99999. -9999  0 -99999999
2012-09-25 07:09 9999-99-99 99:99            0.994 -9999 -99999. -9999  0 -99999999
2012-09-25 09:27 9999-99-99 99:99            1.248 -9999 -99999. -9999  0 -99999999
2012-09-25 14:03 9999-99-99 99:99            0.687 -9999 -99999. -9999  0 -99999999
2012-09-25 16:21 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2012-09-25 18:40 9999-99-99 99:99            0.713 -9999 -99999. -9999  0 -99999999
2012-09-25 23:15 9999-99-99 99:99            0.728 -9999 -99999. -9999  0 -99999999
2012-09-26 01:34 9999-99-99 99:99            0.750 -9999 -99999. -9999  0 -99999999
2012-09-26 03:51 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2012-09-26 08:48 9999-99-99 99:99            0.743 -9999 -99999. -9999  0 -99999999
2012-09-26 11:05 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2012-09-26 13:23 9999-99-99 99:99            0.827 -9999 -99999. -9999  0 -99999999
2012-09-26 17:59 9999-99-99 99:99            1.156 -9999 -99999. -9999  0 -99999999
2012-09-26 20:17 9999-99-99 99:99            1.019 -9999 -99999. -9999  0 -99999999
2012-09-26 22:34 9999-99-99 99:99            1.027 -9999 -99999. -9999  0 -99999999
2012-09-27 01:12 9999-99-99 99:99            1.055 -9999 -99999. -9999  0 -99999999
2012-09-27 03:31 9999-99-99 99:99            1.095 -9999 -99999. -9999  0 -99999999
2012-09-27 05:48 9999-99-99 99:99            1.076 -9999 -99999. -9999  0 -99999999
2012-09-27 10:05 9999-99-99 99:99            1.106 -9999 -99999. -9999  0 -99999999
2012-09-27 14:41 9999-99-99 99:99            1.168 -9999 -99999. -9999  0 -99999999
2012-09-27 16:59 9999-99-99 99:99            0.966 -9999 -99999. -9999  0 -99999999
2012-09-27 21:54 9999-99-99 99:99            1.155 -9999 -99999. -9999  0 -99999999
2012-09-28 02:10 9999-99-99 99:99            1.112 -9999 -99999. -9999  0 -99999999
2012-09-28 04:29 9999-99-99 99:99            1.119 -9999 -99999. -9999  0 -99999999
2012-09-28 06:47 9999-99-99 99:99            0.978 -9999 -99999. -9999  0 -99999999
2012-09-28 11:42 9999-99-99 99:99            0.999 -9999 -99999. -9999  0 -99999999
2012-09-28 13:59 9999-99-99 99:99            0.912 -9999 -99999. -9999  0 -99999999
2012-09-28 16:18 9999-99-99 99:99            1.059 -9999 -99999. -9999  0 -99999999
2012-09-28 20:53 9999-99-99 99:99            1.055 -9999 -99999. -9999  0 -99999999
2012-09-28 23:12 9999-99-99 99:99            1.117 -9999 -99999. -9999  0 -99999999
2012-09-29 01:30 9999-99-99 99:99            0.926 -9999 -99999. -9999  0 -99999999
2012-09-29 04:07 9999-99-99 99:99            0.785 -9999 -99999. -9999  0 -99999999
2012-09-29 06:26 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2012-09-29 08:44 9999-99-99 99:99            0.861 -9999 -99999. -9999  0 -99999999
2012-09-29 13:00 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2012-09-29 15:18 9999-99-99 99:99            0.700 -9999 -99999. -9999  0 -99999999
2012-09-29 17:35 9999-99-99 99:99            0.723 -9999 -99999. -9999  0 -99999999
2012-09-29 19:54 9999-99-99 99:99            0.681 -9999 -99999. -9999  0 -99999999
2012-09-30 00:49 9999-99-99 99:99            0.635 -9999 -99999. -9999  0 -99999999
2012-09-30 05:06 9999-99-99 99:99            0.893 -9999 -99999. -9999  0 -99999999
2012-09-30 07:23 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2012-10-01 22:52 9999-99-99 99:99            0.623 -9999 -99999. -9999  0 -99999999
2012-10-02 03:47 9999-99-99 99:99            0.586 -9999 -99999. -9999  0 -99999999
2012-10-02 06:06 9999-99-99 99:99            0.971 -9999 -99999. -9999  0 -99999999
2012-10-02 08:24 9999-99-99 99:99            0.686 -9999 -99999. -9999  0 -99999999
2012-10-02 13:00 9999-99-99 99:99            1.003 -9999 -99999. -9999  0 -99999999
2012-10-02 15:18 9999-99-99 99:99            0.796 -9999 -99999. -9999  0 -99999999
2012-10-02 17:35 9999-99-99 99:99            0.820 -9999 -99999. -9999  0 -99999999
2012-10-02 20:14 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2012-10-02 22:32 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2012-10-03 00:49 9999-99-99 99:99            0.631 -9999 -99999. -9999  0 -99999999
2012-10-03 05:05 9999-99-99 99:99            0.646 -9999 -99999. -9999  0 -99999999
2012-10-03 07:23 9999-99-99 99:99            0.709 -9999 -99999. -9999  0 -99999999
2012-10-03 09:40 9999-99-99 99:99            0.732 -9999 -99999. -9999  0 -99999999
2012-10-03 11:59 9999-99-99 99:99            0.747 -9999 -99999. -9999  0 -99999999
2012-10-04 07:43 9999-99-99 99:99            0.731 -9999 -99999. -9999  0 -99999999
2012-10-04 12:00 9999-99-99 99:99            0.629 -9999 -99999. -9999  0 -99999999
2012-10-04 14:17 9999-99-99 99:99            1.154 -9999 -99999. -9999  0 -99999999
2012-10-04 16:36 9999-99-99 99:99            1.200 -9999 -99999. -9999  0 -99999999
2012-10-04 21:31 9999-99-99 99:99            0.650 -9999 -99999. -9999  0 -99999999
2012-10-04 23:50 9999-99-99 99:99            1.243 -9999 -99999. -9999  0 -99999999
2012-10-05 02:08 9999-99-99 99:99            1.049 -9999 -99999. -9999  0 -99999999
2012-10-05 06:44 9999-99-99 99:99            0.896 -9999 -99999. -9999  0 -99999999
2012-10-05 09:02 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2012-10-05 11:19 9999-99-99 99:99            1.041 -9999 -99999. -9999  0 -99999999
2012-10-09 00:58 9999-99-99 99:99            1.030 -9999 -99999. -9999  0 -99999999
2012-10-09 03:17 9999-99-99 99:99            1.046 -9999 -99999. -9999  0 -99999999
2012-10-09 08:12 9999-99-99 99:99            1.085 -9999 -99999. -9999  0 -99999999
2012-10-09 10:30 9999-99-99 99:99            1.111 -9999 -99999. -9999  0 -99999999
2012-10-09 12:49 9999-99-99 99:99            1.043 -9999 -99999. -9999  0 -99999999
2012-10-09 17:24 9999-99-99 99:99            1.013 -9999 -99999. -9999  0 -99999999
2012-10-09 19:43 9999-99-99 99:99            1.082 -9999 -99999. -9999  0 -99999999
2012-10-09 22:00 9999-99-99 99:99            1.035 -9999 -99999. -9999  0 -99999999
2012-10-10 00:38 9999-99-99 99:99            0.682 -9999 -99999. -9999  0 -99999999
2012-10-10 02:57 9999-99-99 99:99            0.971 -9999 -99999. -9999  0 -99999999
2012-10-10 05:15 9999-99-99 99:99            1.175 -9999 -99999. -9999  0 -99999999
2012-10-10 09:31 9999-99-99 99:99            1.152 -9999 -99999. -9999  0 -99999999
2012-10-10 11:48 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2012-10-10 16:25 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2012-10-10 21:20 9999-99-99 99:99            1.653 -9999 -99999. -9999  0 -99999999
2012-10-11 01:36 9999-99-99 99:99            1.169 -9999 -99999. -9999  0 -99999999
2012-10-11 03:54 9999-99-99 99:99            1.055 -9999 -99999. -9999  0 -99999999
2012-10-11 06:11 9999-99-99 99:99            0.728 -9999 -99999. -9999  0 -99999999
2012-10-11 06:11 9999-99-99 99:99            1.310 -9999 -99999. -9999  0 -99999999
2012-10-11 11:08 9999-99-99 99:99            1.376 -9999 -99999. -9999  0 -99999999
2012-10-11 13:25 9999-99-99 99:99            1.143 -9999 -99999. -9999  0 -99999999
2013-04-19 03:09 9999-99-99 99:99            1.630 -9999 -99999. -9999  0 -99999999
2013-04-19 06:00 9999-99-99 99:99            2.264 -9999 -99999. -9999  0 -99999999
2013-04-19 11:46 9999-99-99 99:99            1.717 -9999 -99999. -9999  0 -99999999
2013-04-20 01:02 9999-99-99 99:99            1.465 -9999 -99999. -9999  0 -99999999
2013-04-20 07:27 9999-99-99 99:99            1.162 -9999 -99999. -9999  0 -99999999
2013-04-20 19:05 9999-99-99 99:99            0.946 -9999 -99999. -9999  0 -99999999
2013-04-20 20:41 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2013-04-20 23:53 9999-99-99 99:99            1.633 -9999 -99999. -9999  0 -99999999
2013-04-21 04:41 9999-99-99 99:99            1.642 -9999 -99999. -9999  0 -99999999
2013-04-21 09:31 9999-99-99 99:99            1.626 -9999 -99999. -9999  0 -99999999
2013-04-21 11:06 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2013-04-21 14:19 9999-99-99 99:99            1.284 -9999 -99999. -9999  0 -99999999
2013-04-22 01:32 9999-99-99 99:99            1.460 -9999 -99999. -9999  0 -99999999
2013-04-22 06:20 9999-99-99 99:99            1.514 -9999 -99999. -9999  0 -99999999
2013-04-22 11:10 9999-99-99 99:99            0.737 -9999 -99999. -9999  0 -99999999
2013-04-22 12:45 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2013-04-22 15:58 9999-99-99 99:99            0.945 -9999 -99999. -9999  0 -99999999
2013-04-22 22:43 9999-99-99 99:99            1.198 -9999 -99999. -9999  0 -99999999
2013-04-23 00:40 9999-99-99 99:99            1.164 -9999 -99999. -9999  0 -99999999
2013-04-23 04:32 9999-99-99 99:99            1.329 -9999 -99999. -9999  0 -99999999
2013-04-23 10:21 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2013-04-23 16:09 9999-99-99 99:99            1.127 -9999 -99999. -9999  0 -99999999
2013-04-23 18:06 9999-99-99 99:99            0.984 -9999 -99999. -9999  0 -99999999
2013-04-23 21:58 9999-99-99 99:99            1.170 -9999 -99999. -9999  0 -99999999
2013-04-24 05:42 9999-99-99 99:99            0.951 -9999 -99999. -9999  0 -99999999
2013-04-24 07:39 9999-99-99 99:99            1.184 -9999 -99999. -9999  0 -99999999
2013-04-24 11:32 9999-99-99 99:99            1.208 -9999 -99999. -9999  0 -99999999
2013-04-24 17:21 9999-99-99 99:99            1.107 -9999 -99999. -9999  0 -99999999
2013-04-24 23:08 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2013-04-25 01:05 9999-99-99 99:99            1.207 -9999 -99999. -9999  0 -99999999
2013-04-25 04:57 9999-99-99 99:99            1.250 -9999 -99999. -9999  0 -99999999
2013-04-25 12:42 9999-99-99 99:99            1.333 -9999 -99999. -9999  0 -99999999
2013-04-25 14:39 9999-99-99 99:99            1.286 -9999 -99999. -9999  0 -99999999
2013-04-25 18:31 9999-99-99 99:99            1.645 -9999 -99999. -9999  0 -99999999
2013-04-26 00:20 9999-99-99 99:99            1.773 -9999 -99999. -9999  0 -99999999
2013-04-26 06:09 9999-99-99 99:99            1.717 -9999 -99999. -9999  0 -99999999
2013-04-26 08:05 9999-99-99 99:99            1.698 -9999 -99999. -9999  0 -99999999
2013-04-26 11:57 9999-99-99 99:99            1.577 -9999 -99999. -9999  0 -99999999
2013-04-26 19:41 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2013-04-26 21:38 9999-99-99 99:99            1.439 -9999 -99999. -9999  0 -99999999
2013-04-27 01:30 9999-99-99 99:99            1.464 -9999 -99999. -9999  0 -99999999
2013-04-27 07:20 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2013-04-27 13:07 9999-99-99 99:99            1.726 -9999 -99999. -9999  0 -99999999
2013-04-27 15:04 9999-99-99 99:99            1.785 -9999 -99999. -9999  0 -99999999
2013-04-27 18:56 9999-99-99 99:99            1.618 -9999 -99999. -9999  0 -99999999
2013-04-28 02:42 9999-99-99 99:99            0.961 -9999 -99999. -9999  0 -99999999
2013-04-28 04:38 9999-99-99 99:99            1.106 -9999 -99999. -9999  0 -99999999
2013-04-28 08:30 9999-99-99 99:99            0.910 -9999 -99999. -9999  0 -99999999
2013-04-28 14:19 9999-99-99 99:99            1.475 -9999 -99999. -9999  0 -99999999
2013-04-28 22:03 9999-99-99 99:99            0.532 -9999 -99999. -9999  0 -99999999
2013-04-29 01:56 9999-99-99 99:99            1.737 -9999 -99999. -9999  0 -99999999
2013-04-29 09:40 9999-99-99 99:99            1.830 -9999 -99999. -9999  0 -99999999
2013-04-29 11:37 9999-99-99 99:99            1.128 -9999 -99999. -9999  0 -99999999
2013-04-29 15:29 9999-99-99 99:99            1.828 -9999 -99999. -9999  0 -99999999
2013-04-29 21:18 9999-99-99 99:99            1.308 -9999 -99999. -9999  0 -99999999
2013-04-30 03:06 9999-99-99 99:99            0.711 -9999 -99999. -9999  0 -99999999
2013-04-30 05:03 9999-99-99 99:99            0.942 -9999 -99999. -9999  0 -99999999
2013-04-30 08:55 9999-99-99 99:99            1.451 -9999 -99999. -9999  0 -99999999
2013-04-30 16:41 9999-99-99 99:99            1.616 -9999 -99999. -9999  0 -99999999
2013-04-30 18:36 9999-99-99 99:99            1.636 -9999 -99999. -9999  0 -99999999
2013-04-30 22:30 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2013-05-01 04:18 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2013-05-01 10:07 9999-99-99 99:99            1.775 -9999 -99999. -9999  0 -99999999
2013-05-01 12:02 9999-99-99 99:99            1.743 -9999 -99999. -9999  0 -99999999
2013-05-01 23:39 9999-99-99 99:99            1.547 -9999 -99999. -9999  0 -99999999
2013-05-02 01:36 9999-99-99 99:99            1.604 -9999 -99999. -9999  0 -99999999
2013-05-02 05:28 9999-99-99 99:99            1.677 -9999 -99999. -9999  0 -99999999
2013-05-02 11:17 9999-99-99 99:99            1.581 -9999 -99999. -9999  0 -99999999
2013-05-02 17:06 9999-99-99 99:99            1.459 -9999 -99999. -9999  0 -99999999
2013-05-02 19:03 9999-99-99 99:99            1.381 -9999 -99999. -9999  0 -99999999
2013-05-02 22:54 9999-99-99 99:99            1.415 -9999 -99999. -9999  0 -99999999
2013-05-03 06:40 9999-99-99 99:99            1.336 -9999 -99999. -9999  0 -99999999
2013-05-03 08:35 9999-99-99 99:99            1.337 -9999 -99999. -9999  0 -99999999
2013-05-03 12:29 9999-99-99 99:99            1.313 -9999 -99999. -9999  0 -99999999
2013-05-03 18:17 9999-99-99 99:99            1.307 -9999 -99999. -9999  0 -99999999
2013-05-04 00:06 9999-99-99 99:99            1.292 -9999 -99999. -9999  0 -99999999
2013-05-04 02:01 9999-99-99 99:99            1.316 -9999 -99999. -9999  0 -99999999
2013-05-04 05:55 9999-99-99 99:99            1.249 -9999 -99999. -9999  0 -99999999
2013-05-04 15:36 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2013-05-04 19:27 9999-99-99 99:99            1.198 -9999 -99999. -9999  0 -99999999
2013-05-05 01:16 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2013-05-05 07:05 9999-99-99 99:99            1.249 -9999 -99999. -9999  0 -99999999
2013-05-05 09:02 9999-99-99 99:99            1.248 -9999 -99999. -9999  0 -99999999
2013-05-05 12:54 9999-99-99 99:99            1.488 -9999 -99999. -9999  0 -99999999
2013-05-05 20:39 9999-99-99 99:99            1.504 -9999 -99999. -9999  0 -99999999
2013-05-05 22:34 9999-99-99 99:99            1.406 -9999 -99999. -9999  0 -99999999
2013-05-06 02:28 9999-99-99 99:99            1.250 -9999 -99999. -9999  0 -99999999
2013-05-06 08:15 9999-99-99 99:99            0.899 -9999 -99999. -9999  0 -99999999
2013-05-06 14:05 9999-99-99 99:99            1.295 -9999 -99999. -9999  0 -99999999
2013-05-06 16:00 9999-99-99 99:99            1.245 -9999 -99999. -9999  0 -99999999
2013-05-06 19:54 9999-99-99 99:99            1.308 -9999 -99999. -9999  0 -99999999
2013-05-07 03:38 9999-99-99 99:99            0.989 -9999 -99999. -9999  0 -99999999
2013-05-07 05:35 9999-99-99 99:99            1.219 -9999 -99999. -9999  0 -99999999
2013-05-07 09:27 9999-99-99 99:99            1.176 -9999 -99999. -9999  0 -99999999
2013-05-07 15:15 9999-99-99 99:99            1.030 -9999 -99999. -9999  0 -99999999
2013-05-07 21:04 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2013-05-07 23:01 9999-99-99 99:99            1.159 -9999 -99999. -9999  0 -99999999
2013-05-08 02:53 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2013-05-08 10:38 9999-99-99 99:99            1.079 -9999 -99999. -9999  0 -99999999
2013-05-08 12:33 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2013-05-08 16:27 9999-99-99 99:99            1.120 -9999 -99999. -9999  0 -99999999
2013-05-08 22:16 9999-99-99 99:99            0.961 -9999 -99999. -9999  0 -99999999
2013-05-09 04:03 9999-99-99 99:99            0.885 -9999 -99999. -9999  0 -99999999
2013-05-09 06:00 9999-99-99 99:99            1.292 -9999 -99999. -9999  0 -99999999
2013-05-09 09:53 9999-99-99 99:99            0.959 -9999 -99999. -9999  0 -99999999
2013-05-09 17:37 9999-99-99 99:99            1.078 -9999 -99999. -9999  0 -99999999
2013-05-09 19:34 9999-99-99 99:99            1.364 -9999 -99999. -9999  0 -99999999
2013-05-09 23:26 9999-99-99 99:99            1.584 -9999 -99999. -9999  0 -99999999
2013-05-10 05:15 9999-99-99 99:99            1.282 -9999 -99999. -9999  0 -99999999
2013-05-10 11:03 9999-99-99 99:99            1.305 -9999 -99999. -9999  0 -99999999
2013-05-10 13:00 9999-99-99 99:99            1.026 -9999 -99999. -9999  0 -99999999
2013-05-10 16:52 9999-99-99 99:99            1.116 -9999 -99999. -9999  0 -99999999
2013-05-11 00:36 9999-99-99 99:99            1.541 -9999 -99999. -9999  0 -99999999
2013-05-11 02:33 9999-99-99 99:99            1.042 -9999 -99999. -9999  0 -99999999
2013-05-11 06:26 9999-99-99 99:99            1.571 -9999 -99999. -9999  0 -99999999
2013-05-11 12:15 9999-99-99 99:99            1.180 -9999 -99999. -9999  0 -99999999
2013-05-11 18:02 9999-99-99 99:99            1.103 -9999 -99999. -9999  0 -99999999
2013-05-11 19:59 9999-99-99 99:99            1.047 -9999 -99999. -9999  0 -99999999
2013-05-11 23:51 9999-99-99 99:99            1.471 -9999 -99999. -9999  0 -99999999
2013-05-12 07:36 9999-99-99 99:99            1.522 -9999 -99999. -9999  0 -99999999
2013-05-12 09:33 9999-99-99 99:99            1.548 -9999 -99999. -9999  0 -99999999
2013-05-12 13:25 9999-99-99 99:99            1.544 -9999 -99999. -9999  0 -99999999
2013-05-12 19:14 9999-99-99 99:99            1.200 -9999 -99999. -9999  0 -99999999
2013-05-13 01:03 9999-99-99 99:99            1.498 -9999 -99999. -9999  0 -99999999
2013-05-13 02:59 9999-99-99 99:99            1.530 -9999 -99999. -9999  0 -99999999
2013-05-13 06:51 9999-99-99 99:99            1.103 -9999 -99999. -9999  0 -99999999
2013-05-13 14:35 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2013-05-14 00:15 9999-99-99 99:99            1.152 -9999 -99999. -9999  0 -99999999
2013-05-14 04:07 9999-99-99 99:99            1.270 -9999 -99999. -9999  0 -99999999
2013-05-15 00:40 9999-99-99 99:99            1.284 -9999 -99999. -9999  0 -99999999
2013-05-19 02:35 9999-99-99 99:99            1.217 -9999 -99999. -9999  0 -99999999
2013-05-19 10:20 9999-99-99 99:99            1.143 -9999 -99999. -9999  0 -99999999
2013-05-19 12:15 9999-99-99 99:99            1.191 -9999 -99999. -9999  0 -99999999
2013-05-19 16:09 9999-99-99 99:99            1.153 -9999 -99999. -9999  0 -99999999
2013-05-20 03:45 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2013-05-20 05:42 9999-99-99 99:99            1.118 -9999 -99999. -9999  0 -99999999
2013-05-20 09:35 9999-99-99 99:99            1.010 -9999 -99999. -9999  0 -99999999
2013-05-20 17:19 9999-99-99 99:99            1.128 -9999 -99999. -9999  0 -99999999
2013-05-22 14:32 9999-99-99 99:99            0.363 -9999 -99999. -9999  0 -99999999
2013-05-22 22:16 9999-99-99 99:99            0.366 -9999 -99999. -9999  0 -99999999
2013-05-22 22:16 9999-99-99 99:99            1.290 -9999 -99999. -9999  0 -99999999
2013-05-25 00:38 9999-99-99 99:99            0.914 -9999 -99999. -9999  0 -99999999
2013-05-25 04:30 9999-99-99 99:99            1.429 -9999 -99999. -9999  0 -99999999
2013-05-25 12:15 9999-99-99 99:99            1.145 -9999 -99999. -9999  0 -99999999
2013-05-25 14:12 9999-99-99 99:99            0.531 -9999 -99999. -9999  0 -99999999
2013-05-25 18:04 9999-99-99 99:99            0.420 -9999 -99999. -9999  0 -99999999
2013-05-25 23:53 9999-99-99 99:99            1.332 -9999 -99999. -9999  0 -99999999
2013-05-26 05:42 9999-99-99 99:99            0.890 -9999 -99999. -9999  0 -99999999
2013-05-26 07:39 9999-99-99 99:99            1.027 -9999 -99999. -9999  0 -99999999
2013-05-26 11:30 9999-99-99 99:99            1.274 -9999 -99999. -9999  0 -99999999
2013-05-26 19:16 9999-99-99 99:99            0.931 -9999 -99999. -9999  0 -99999999
2013-05-26 21:11 9999-99-99 99:99            0.764 -9999 -99999. -9999  0 -99999999
2013-05-27 01:05 9999-99-99 99:99            1.389 -9999 -99999. -9999  0 -99999999
2013-05-27 06:53 9999-99-99 99:99            1.409 -9999 -99999. -9999  0 -99999999
2013-05-27 12:42 9999-99-99 99:99            0.588 -9999 -99999. -9999  0 -99999999
2013-05-27 14:37 9999-99-99 99:99            0.874 -9999 -99999. -9999  0 -99999999
2013-05-27 18:31 9999-99-99 99:99            1.300 -9999 -99999. -9999  0 -99999999
2013-05-28 02:15 9999-99-99 99:99            1.103 -9999 -99999. -9999  0 -99999999
2013-05-28 04:12 9999-99-99 99:99            1.506 -9999 -99999. -9999  0 -99999999
2013-05-28 08:03 9999-99-99 99:99            1.436 -9999 -99999. -9999  0 -99999999
2013-05-28 13:52 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2013-05-28 19:41 9999-99-99 99:99            0.886 -9999 -99999. -9999  0 -99999999
2013-05-28 21:38 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2013-05-29 01:30 9999-99-99 99:99            1.064 -9999 -99999. -9999  0 -99999999
2013-05-29 09:15 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2013-05-29 11:10 9999-99-99 99:99            0.630 -9999 -99999. -9999  0 -99999999
2013-05-29 15:04 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2013-05-29 20:51 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2013-05-30 02:41 9999-99-99 99:99            0.672 -9999 -99999. -9999  0 -99999999
2013-05-30 04:36 9999-99-99 99:99            0.736 -9999 -99999. -9999  0 -99999999
2013-05-30 08:30 9999-99-99 99:99            0.619 -9999 -99999. -9999  0 -99999999
2013-05-30 16:14 9999-99-99 99:99            0.378 -9999 -99999. -9999  0 -99999999
2013-05-30 18:11 9999-99-99 99:99            0.321 -9999 -99999. -9999  0 -99999999
2013-05-31 22:38 9999-99-99 99:99            0.902 -9999 -99999. -9999  0 -99999999
2013-06-01 06:36 9999-99-99 99:99            1.153 -9999 -99999. -9999  0 -99999999
2013-06-01 08:35 9999-99-99 99:99            1.015 -9999 -99999. -9999  0 -99999999
2013-06-01 12:35 9999-99-99 99:99            0.730 -9999 -99999. -9999  0 -99999999
2013-06-03 16:27 9999-99-99 99:99            1.187 -9999 -99999. -9999  0 -99999999
2013-06-04 00:26 9999-99-99 99:99            1.161 -9999 -99999. -9999  0 -99999999
2013-06-04 02:26 9999-99-99 99:99            1.109 -9999 -99999. -9999  0 -99999999
2013-06-04 06:24 9999-99-99 99:99            1.109 -9999 -99999. -9999  0 -99999999
2013-06-04 12:24 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2013-06-05 03:47 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2013-06-05 05:46 9999-99-99 99:99            1.567 -9999 -99999. -9999  0 -99999999
2013-06-05 09:45 9999-99-99 99:99            1.041 -9999 -99999. -9999  0 -99999999
2013-06-05 17:44 9999-99-99 99:99            1.202 -9999 -99999. -9999  0 -99999999
2013-06-05 19:43 9999-99-99 99:99            1.224 -9999 -99999. -9999  0 -99999999
2013-06-05 23:42 9999-99-99 99:99            1.229 -9999 -99999. -9999  0 -99999999
2013-06-06 05:42 9999-99-99 99:99            1.278 -9999 -99999. -9999  0 -99999999
2013-06-06 11:39 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2013-06-06 13:39 9999-99-99 99:99            1.137 -9999 -99999. -9999  0 -99999999
2013-06-06 17:39 9999-99-99 99:99            1.260 -9999 -99999. -9999  0 -99999999
2013-06-07 01:36 9999-99-99 99:99            1.015 -9999 -99999. -9999  0 -99999999
2013-06-07 03:36 9999-99-99 99:99            1.048 -9999 -99999. -9999  0 -99999999
2013-06-07 07:36 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2013-06-07 13:34 9999-99-99 99:99            1.345 -9999 -99999. -9999  0 -99999999
2013-06-07 21:33 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2013-06-08 01:32 9999-99-99 99:99            1.074 -9999 -99999. -9999  0 -99999999
2013-06-08 09:29 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2013-06-08 11:30 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2013-06-08 15:29 9999-99-99 99:99            0.642 -9999 -99999. -9999  0 -99999999
2013-06-08 21:27 9999-99-99 99:99            0.574 -9999 -99999. -9999  0 -99999999
